#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 11:12:16,33.03,,
2,06/04/2021 11:17:16,31.87,,
3,06/04/2021 11:22:16,31.23,,
4,06/04/2021 11:27:16,30.93,,
5,06/04/2021 11:32:16,30.71,,
6,06/04/2021 11:37:16,30.71,,
7,06/04/2021 11:42:16,30.67,,
8,06/04/2021 11:47:16,30.76,,
9,06/04/2021 11:52:16,30.84,,
10,06/04/2021 11:57:16,30.93,,
11,06/04/2021 12:02:16,31.06,,
12,06/04/2021 12:07:16,31.19,,
13,06/04/2021 12:12:16,31.36,,
14,06/04/2021 12:17:16,31.49,,
15,06/04/2021 12:22:16,31.57,,
16,06/04/2021 12:27:16,31.70,,
17,06/04/2021 12:32:16,31.87,,
18,06/04/2021 12:37:16,31.96,,
19,06/04/2021 12:42:16,32.17,,
20,06/04/2021 12:47:16,32.30,,
21,06/04/2021 12:52:16,32.39,,
22,06/04/2021 12:57:16,32.60,,
23,06/04/2021 13:02:16,32.73,,
24,06/04/2021 13:07:16,32.90,,
25,06/04/2021 13:12:16,33.12,,
26,06/04/2021 13:17:16,33.20,,
27,06/04/2021 13:22:16,33.25,,
28,06/04/2021 13:27:16,33.29,,
29,06/04/2021 13:32:16,33.33,,
30,06/04/2021 13:37:16,33.50,,
31,06/04/2021 13:42:16,33.59,,
32,06/04/2021 13:47:16,33.76,,
33,06/04/2021 13:52:16,33.93,,
34,06/04/2021 13:57:16,34.02,,
35,06/04/2021 14:02:16,34.19,,
36,06/04/2021 14:07:16,34.32,,
37,06/04/2021 14:12:16,34.45,,
38,06/04/2021 14:17:16,34.62,,
39,06/04/2021 14:22:16,34.79,,
40,06/04/2021 14:27:16,34.88,,
41,06/04/2021 14:32:16,35.00,,
42,06/04/2021 14:37:16,35.05,,
43,06/04/2021 14:42:16,35.13,,
44,06/04/2021 14:47:16,35.22,,
45,06/04/2021 14:52:16,35.22,,
46,06/04/2021 14:57:16,35.18,,
47,06/04/2021 15:02:16,35.26,,
48,06/04/2021 15:07:16,35.18,,
49,06/04/2021 15:12:16,35.22,,
50,06/04/2021 15:17:16,35.26,,
51,06/04/2021 15:22:16,35.22,,
52,06/04/2021 15:27:16,35.26,,
53,06/04/2021 15:32:16,35.26,,
54,06/04/2021 15:37:16,35.26,,
55,06/04/2021 15:42:16,35.22,,
56,06/04/2021 15:47:16,35.26,,
57,06/04/2021 15:52:16,35.22,,
58,06/04/2021 15:57:16,35.18,,
59,06/04/2021 16:02:16,35.18,,
60,06/04/2021 16:07:16,35.13,,
61,06/04/2021 16:12:16,35.13,,
62,06/04/2021 16:17:16,35.13,,
63,06/04/2021 16:22:16,35.13,,
64,06/04/2021 16:27:16,35.09,,
65,06/04/2021 16:32:16,35.05,,
66,06/04/2021 16:37:16,35.00,,
67,06/04/2021 16:42:16,35.00,,
68,06/04/2021 16:47:16,35.00,,
69,06/04/2021 16:52:16,35.05,,
70,06/04/2021 16:57:16,35.05,,
71,06/04/2021 17:02:16,35.00,,
72,06/04/2021 17:07:16,34.96,,
73,06/04/2021 17:12:16,34.83,,
74,06/04/2021 17:17:16,34.83,,
75,06/04/2021 17:22:16,34.75,,
76,06/04/2021 17:27:16,34.70,,
77,06/04/2021 17:32:16,34.66,,
78,06/04/2021 17:37:16,34.79,,
79,06/04/2021 17:42:16,34.92,,
80,06/04/2021 17:47:16,34.92,,
81,06/04/2021 17:52:16,34.83,,
82,06/04/2021 17:57:16,34.75,,
83,06/04/2021 18:02:16,34.57,,
84,06/04/2021 18:07:16,34.45,,
85,06/04/2021 18:12:16,34.23,,
86,06/04/2021 18:17:16,34.02,,
87,06/04/2021 18:22:16,33.80,,
88,06/04/2021 18:27:16,33.50,,
89,06/04/2021 18:32:16,33.20,,
90,06/04/2021 18:37:16,32.94,,
91,06/04/2021 18:42:16,32.64,,
92,06/04/2021 18:47:16,32.39,,
93,06/04/2021 18:52:16,32.13,,
94,06/04/2021 18:57:16,31.87,,
95,06/04/2021 19:02:16,31.61,,
96,06/04/2021 19:07:16,31.31,,
97,06/04/2021 19:12:16,31.06,,
98,06/04/2021 19:17:16,30.76,,
99,06/04/2021 19:22:16,30.46,,
100,06/04/2021 19:27:16,30.16,,
101,06/04/2021 19:32:16,29.94,,
102,06/04/2021 19:37:16,29.68,,
103,06/04/2021 19:42:16,29.34,,
104,06/04/2021 19:47:16,29.08,,
105,06/04/2021 19:52:16,28.78,,
106,06/04/2021 19:57:16,28.44,,
107,06/04/2021 20:02:16,28.10,,
108,06/04/2021 20:07:16,27.84,,
109,06/04/2021 20:12:16,27.54,,
110,06/04/2021 20:17:16,27.20,,
111,06/04/2021 20:22:16,26.90,,
112,06/04/2021 20:27:16,26.51,,
113,06/04/2021 20:32:16,26.21,,
114,06/04/2021 20:37:16,25.87,,
115,06/04/2021 20:42:16,25.48,,
