#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/20/2023 13:23:53,29.94,,,,,
2,05/20/2023 13:28:53,30.37,,,,,
3,05/20/2023 13:33:53,30.03,,,,,
4,05/20/2023 13:38:53,29.98,,,,,
5,05/20/2023 13:43:53,29.86,,,,,
6,05/20/2023 13:48:53,29.90,,,,,
7,05/20/2023 13:53:53,30.16,,,,,
8,05/20/2023 13:58:53,30.07,,,,,
9,05/20/2023 14:03:53,30.50,,,,,
10,05/20/2023 14:08:53,30.63,,,,,
11,05/20/2023 14:13:53,30.93,,,,,
12,05/20/2023 14:18:53,31.10,,,,,
13,05/20/2023 14:23:53,31.01,,,,,
14,05/20/2023 14:28:53,31.01,,,,,
15,05/20/2023 14:33:53,30.97,,,,,
16,05/20/2023 14:38:53,31.10,,,,,
17,05/20/2023 14:43:53,31.36,,,,,
18,05/20/2023 14:48:53,31.40,,,,,
19,05/20/2023 14:53:53,31.53,,,,,
20,05/20/2023 14:58:53,31.40,,,,,
21,05/20/2023 15:03:53,31.66,,,,,
22,05/20/2023 15:08:53,31.92,,,,,
23,05/20/2023 15:13:53,31.83,,,,,
24,05/20/2023 15:18:53,32.00,,,,,
25,05/20/2023 15:23:53,32.04,,,,,
26,05/20/2023 15:28:53,32.00,,,,,
27,05/20/2023 15:33:53,32.22,,,,,
28,05/20/2023 15:38:53,32.43,,,,,
29,05/20/2023 15:43:53,32.60,,,,,
30,05/20/2023 15:48:53,32.60,,,,,
31,05/20/2023 15:53:53,32.39,,,,,
32,05/20/2023 15:58:53,32.69,,,,,
33,05/20/2023 16:03:53,32.86,,,,,
34,05/20/2023 16:08:53,33.33,,,,,
35,05/20/2023 16:13:53,33.63,,,,,
36,05/20/2023 16:18:53,33.55,,,,,
37,05/20/2023 16:23:53,33.72,,,,,
38,05/20/2023 16:28:53,33.93,,,,,
39,05/20/2023 16:33:53,34.10,,,,,
40,05/20/2023 16:38:53,34.23,,,,,
41,05/20/2023 16:43:53,34.36,,,,,
42,05/20/2023 16:48:53,34.32,,,,,
43,05/20/2023 16:53:53,34.27,,,,,
44,05/20/2023 16:58:53,34.19,,,,,
45,05/20/2023 17:03:53,34.36,,,,,
46,05/20/2023 17:08:53,34.27,,,,,
47,05/20/2023 17:13:53,34.32,,,,,
48,05/20/2023 17:18:53,34.32,,,,,
49,05/20/2023 17:23:53,33.93,,,,,
50,05/20/2023 17:28:53,33.89,,,,,
51,05/20/2023 17:33:53,33.67,,,,,
52,05/20/2023 17:38:53,33.16,,,,,
53,05/20/2023 17:43:53,32.90,,,,,
54,05/20/2023 17:48:53,32.73,,,,,
55,05/20/2023 17:53:53,32.47,,,,,
56,05/20/2023 17:58:53,32.26,,,,,
57,05/20/2023 18:03:53,31.96,,,,,
58,05/20/2023 18:08:53,31.66,,,,,
59,05/20/2023 18:13:53,31.53,,,,,
60,05/20/2023 18:18:53,31.19,,,,,
61,05/20/2023 18:23:53,30.67,,,,,
62,05/20/2023 18:28:53,30.16,,,,,
63,05/20/2023 18:33:53,29.90,,,,,
64,05/20/2023 18:38:53,29.38,,,,,
65,05/20/2023 18:43:53,28.87,,,,,
66,05/20/2023 18:48:53,28.31,,,,,
67,05/20/2023 18:53:53,27.88,,,,,
68,05/20/2023 18:58:53,27.54,,,,,
69,05/20/2023 19:03:53,27.11,,,,,
70,05/20/2023 19:08:53,26.77,,,,,
71,05/20/2023 19:13:53,26.30,,,,,
