#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,07/01/2021 10:56:04,34.32,,,,,
2,07/01/2021 11:01:04,32.94,,,,,
3,07/01/2021 11:06:04,31.61,,,,,
4,07/01/2021 11:11:04,31.10,,,,,
5,07/01/2021 11:16:04,30.97,,,,,
6,07/01/2021 11:21:04,30.89,,,,,
7,07/01/2021 11:26:04,30.67,,,,,
8,07/01/2021 11:31:04,30.97,,,,,
9,07/01/2021 11:36:04,30.84,,,,,
10,07/01/2021 11:41:04,30.97,,,,,
11,07/01/2021 11:46:04,31.36,,,,,
12,07/01/2021 11:51:04,31.70,,,,,
13,07/01/2021 11:56:04,31.79,,,,,
14,07/01/2021 12:01:04,31.87,,,,,
15,07/01/2021 12:06:04,31.83,,,,,
16,07/01/2021 12:11:04,32.13,,,,,
17,07/01/2021 12:16:04,32.26,,,,,
18,07/01/2021 12:21:04,32.26,,,,,
19,07/01/2021 12:26:04,32.34,,,,,
20,07/01/2021 12:31:04,32.56,,,,,
21,07/01/2021 12:36:04,32.86,,,,,
22,07/01/2021 12:41:04,32.86,,,,,
23,07/01/2021 12:46:04,32.86,,,,,
24,07/01/2021 12:51:04,33.03,,,,,
25,07/01/2021 12:56:04,33.25,,,,,
26,07/01/2021 13:01:04,33.25,,,,,
27,07/01/2021 13:06:04,33.50,,,,,
28,07/01/2021 13:11:04,33.37,,,,,
29,07/01/2021 13:16:04,33.67,,,,,
30,07/01/2021 13:21:04,33.76,,,,,
31,07/01/2021 13:26:04,33.72,,,,,
32,07/01/2021 13:31:04,33.76,,,,,
33,07/01/2021 13:36:04,33.80,,,,,
34,07/01/2021 13:41:04,33.80,,,,,
35,07/01/2021 13:46:04,34.10,,,,,
36,07/01/2021 13:51:04,34.27,,,,,
37,07/01/2021 13:56:04,34.23,,,,,
38,07/01/2021 14:01:04,34.36,,,,,
39,07/01/2021 14:06:04,34.27,,,,,
40,07/01/2021 14:11:04,34.23,,,,,
41,07/01/2021 14:16:04,34.40,,,,,
42,07/01/2021 14:21:04,34.40,,,,,
43,07/01/2021 14:26:04,34.32,,,,,
44,07/01/2021 14:31:04,34.23,,,,,
45,07/01/2021 14:36:04,34.27,,,,,
46,07/01/2021 14:41:04,34.23,,,,,
47,07/01/2021 14:46:04,34.40,,,,,
48,07/01/2021 14:51:04,34.45,,,,,
49,07/01/2021 14:56:04,34.53,,,,,
50,07/01/2021 15:01:04,34.27,,,,,
51,07/01/2021 15:06:04,34.27,,,,,
52,07/01/2021 15:11:04,34.10,,,,,
53,07/01/2021 15:16:04,34.27,,,,,
54,07/01/2021 15:21:04,34.36,,,,,
55,07/01/2021 15:26:04,34.32,,,,,
56,07/01/2021 15:31:04,34.23,,,,,
57,07/01/2021 15:36:04,34.10,,,,,
