#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
1,04/19/2022 07:57:01,15,36,,,
2,04/19/2022 08:02:01,13,81,,,
3,04/19/2022 08:07:01,12,91,,,
4,04/19/2022 08:12:01,12,78,,,
5,04/19/2022 08:17:01,12,95,,,
6,04/19/2022 08:22:01,13,08,,,
7,04/19/2022 08:27:01,13,25,,,
8,04/19/2022 08:32:01,13,47,,,
9,04/19/2022 08:37:01,13,73,,,
10,04/19/2022 08:42:01,14,03,,,
11,04/19/2022 08:47:01,14,37,,,
12,04/19/2022 08:52:01,14,71,,,
13,04/19/2022 08:57:01,15,01,,,
14,04/19/2022 09:02:01,15,27,,,
15,04/19/2022 09:07:01,15,18,,,
16,04/19/2022 09:12:01,15,27,,,
17,04/19/2022 09:17:01,15,36,,,
18,04/19/2022 09:22:01,15,83,,,
19,04/19/2022 09:27:01,16,00,,,
20,04/19/2022 09:32:01,16,43,,,
21,04/19/2022 09:37:01,16,30,,,
22,04/19/2022 09:42:01,16,64,,,
23,04/19/2022 09:47:01,17,11,,,
24,04/19/2022 09:52:01,17,24,,,
25,04/19/2022 09:57:01,17,72,,,
26,04/19/2022 10:02:01,17,89,,,
27,04/19/2022 10:07:01,18,40,,,
28,04/19/2022 10:12:01,19,22,,,
29,04/19/2022 10:17:01,18,57,,,
30,04/19/2022 10:22:01,18,40,,,
31,04/19/2022 10:27:01,18,40,,,
32,04/19/2022 10:32:01,19,00,,,
33,04/19/2022 10:37:01,19,26,,,
34,04/19/2022 10:42:01,20,12,,,
35,04/19/2022 10:47:01,19,65,,,
36,04/19/2022 10:52:01,19,52,,,
37,04/19/2022 10:57:01,19,60,,,
38,04/19/2022 11:02:01,19,95,,,
39,04/19/2022 11:07:01,19,56,,,
40,04/19/2022 11:12:01,20,03,,,
41,04/19/2022 11:17:01,19,90,,,
42,04/19/2022 11:22:01,19,43,,,
43,04/19/2022 11:27:01,19,95,,,
44,04/19/2022 11:32:01,20,16,,,
45,04/19/2022 11:37:01,20,16,,,
46,04/19/2022 11:42:01,19,82,,,
47,04/19/2022 11:47:01,19,86,,,
48,04/19/2022 11:52:01,20,33,,,
49,04/19/2022 11:57:01,20,98,,,
50,04/19/2022 12:02:01,21,19,,,
51,04/19/2022 12:07:01,21,88,,,
52,04/19/2022 12:12:01,21,36,,,
53,04/19/2022 12:17:01,21,45,,,
54,04/19/2022 12:22:01,22,22,,,
55,04/19/2022 12:27:01,23,21,,,
56,04/19/2022 12:32:01,24,62,,,
57,04/19/2022 12:37:01,24,88,,,
58,04/19/2022 12:42:01,23,16,,,
59,04/19/2022 12:47:01,22,65,,,
60,04/19/2022 12:52:01,23,16,,,
61,04/19/2022 12:57:01,22,18,,,
62,04/19/2022 13:02:01,23,29,,,
63,04/19/2022 13:07:01,23,55,,,
64,04/19/2022 13:12:01,23,21,,,
65,04/19/2022 13:17:01,23,25,,,
66,04/19/2022 13:22:01,22,91,,,
67,04/19/2022 13:27:01,23,59,,,
68,04/19/2022 13:32:01,24,54,,,
69,04/19/2022 13:37:01,24,24,,,
70,04/19/2022 13:42:01,24,45,,,
71,04/19/2022 13:47:01,25,31,,,
72,04/19/2022 13:52:01,25,82,,,
73,04/19/2022 13:57:01,26,55,,,
74,04/19/2022 14:02:01,26,64,,,
75,04/19/2022 14:07:01,26,94,,,
76,04/19/2022 14:12:01,26,42,,,
77,04/19/2022 14:17:01,26,17,,,
78,04/19/2022 14:22:01,25,78,,,
79,04/19/2022 14:27:01,26,04,,,
80,04/19/2022 14:32:01,26,25,,,
81,04/19/2022 14:37:01,26,94,,,
82,04/19/2022 14:42:01,25,95,,,
83,04/19/2022 14:47:01,26,30,,,
84,04/19/2022 14:52:01,26,38,,,
85,04/19/2022 14:57:01,27,02,,,
86,04/19/2022 15:02:01,22,43,,,
87,04/19/2022 15:07:01,24,62,,,
88,04/19/2022 15:12:01,25,78,,,
89,04/19/2022 15:17:01,22,73,,,
90,04/19/2022 15:22:01,23,76,,,
91,04/19/2022 15:27:01,21,53,,,
92,04/19/2022 15:32:01,23,25,,,
93,04/19/2022 15:37:01,22,82,,,
94,04/19/2022 15:42:01,21,06,,,
95,04/19/2022 15:47:01,24,66,,,
96,04/19/2022 15:52:01,25,48,,,
97,04/19/2022 15:57:01,24,02,,,
98,04/19/2022 16:02:01,24,97,,,
99,04/19/2022 16:07:01,26,17,,,
100,04/19/2022 16:12:01,23,55,,,
101,04/19/2022 16:17:01,23,08,,,
102,04/19/2022 16:22:01,23,42,,,
103,04/19/2022 16:27:01,21,53,,,
104,04/19/2022 16:32:01,23,72,,,
105,04/19/2022 16:37:01,25,01,,,
106,04/19/2022 16:42:01,25,22,,,
107,04/19/2022 16:47:01,25,61,,,
108,04/19/2022 16:52:01,25,22,,,
109,04/19/2022 16:57:01,25,09,,,
110,04/19/2022 17:02:01,25,69,,,
111,04/19/2022 17:07:01,25,91,,,
112,04/19/2022 17:12:01,26,64,,,
113,04/19/2022 17:17:01,25,52,,,
114,04/19/2022 17:22:01,25,14,,,
115,04/19/2022 17:27:01,25,18,,,
116,04/19/2022 17:32:01,24,66,,,
117,04/19/2022 17:37:01,24,24,,,
118,04/19/2022 17:42:01,24,24,,,
119,04/19/2022 17:47:01,23,72,,,
120,04/19/2022 17:52:01,23,68,,,
121,04/19/2022 17:57:01,23,64,,,
122,04/19/2022 18:02:01,23,29,,,
123,04/19/2022 18:07:01,23,12,,,
124,04/19/2022 18:12:01,22,69,,,
125,04/19/2022 18:17:01,22,39,,,
126,04/19/2022 18:22:01,22,09,,,
127,04/19/2022 18:27:01,21,53,,,
128,04/19/2022 18:32:01,21,36,,,
129,04/19/2022 18:37:01,21,15,,,
130,04/19/2022 18:42:01,20,72,,,
131,04/19/2022 18:47:01,20,63,,,
132,04/19/2022 18:52:01,20,33,,,
133,04/19/2022 18:57:01,20,16,,,
134,04/19/2022 19:02:01,19,86,,,
135,04/19/2022 19:07:01,19,39,,,
136,04/19/2022 19:12:01,19,17,,,
137,04/19/2022 19:17:01,18,92,,,
138,04/19/2022 19:22:01,18,27,,,
139,04/19/2022 19:27:01,17,63,,,
140,04/19/2022 19:32:01,16,47,,,
141,04/19/2022 19:37:01,15,83,,,
142,04/19/2022 19:42:01,15,40,,,
143,04/19/2022 19:47:01,15,10,,,
144,04/19/2022 19:52:01,14,71,,,
145,04/19/2022 19:57:01,14,24,,,
146,04/19/2022 20:02:01,13,73,,,
147,04/19/2022 20:07:01,13,12,,,
148,04/19/2022 20:12:01,13,17,,,
149,04/19/2022 20:17:01,13,21,,,
150,04/19/2022 20:22:01,12,95,,,
151,04/19/2022 20:27:01,12,82,,,
152,04/19/2022 20:32:01,12,65,,,
153,04/19/2022 20:37:01,12,44,,,
154,04/19/2022 20:42:01,12,27,,,
155,04/19/2022 20:47:01,12,44,,,
156,04/19/2022 20:52:01,12,27,,,
157,04/19/2022 20:57:01,12,18,,,
158,04/19/2022 21:02:01,12,05,,,
159,04/19/2022 21:07:01,11,84,,,
160,04/19/2022 21:12:01,11,58,,,
161,04/19/2022 21:17:01,11,45,,,
162,04/19/2022 21:22:01,11,28,,,
163,04/19/2022 21:27:01,10,72,,,
164,04/19/2022 21:32:01,10,04,,,
165,04/19/2022 21:37:01,9,69,,,
166,04/19/2022 21:42:01,9,48,,,
167,04/19/2022 21:47:01,9,22,,,
168,04/19/2022 21:52:01,9,01,,,
169,04/19/2022 21:57:01,8,92,,,
170,04/19/2022 22:02:01,8,66,,,
171,04/19/2022 22:07:01,8,71,,,
172,04/19/2022 22:12:01,8,45,,,
173,04/19/2022 22:17:01,8,49,,,
174,04/19/2022 22:22:01,8,58,,,
175,04/19/2022 22:27:01,8,53,,,
176,04/19/2022 22:32:01,8,19,,,
177,04/19/2022 22:37:01,8,02,,,
178,04/19/2022 22:42:01,7,98,,,
179,04/19/2022 22:47:01,8,83,,,
180,04/19/2022 22:52:01,9,26,,,
181,04/19/2022 22:57:01,8,79,,,
182,04/19/2022 23:02:01,8,06,,,
183,04/19/2022 23:07:01,7,63,,,
184,04/19/2022 23:12:01,7,33,,,
185,04/19/2022 23:17:01,7,29,,,
186,04/19/2022 23:22:01,7,20,,,
187,04/19/2022 23:27:01,7,20,,,
188,04/19/2022 23:32:01,7,33,,,
189,04/19/2022 23:37:01,7,25,,,
190,04/19/2022 23:42:01,7,29,,,
191,04/19/2022 23:47:01,7,12,,,
192,04/19/2022 23:52:01,6,95,,,
193,04/19/2022 23:57:01,7,08,,,
194,04/20/2022 00:02:01,7,42,,,
195,04/20/2022 00:07:01,7,68,,,
196,04/20/2022 00:12:01,7,81,,,
197,04/20/2022 00:17:01,7,81,,,
198,04/20/2022 00:22:01,7,68,,,
199,04/20/2022 00:27:01,7,85,,,
200,04/20/2022 00:32:01,7,98,,,
201,04/20/2022 00:37:01,7,98,,,
202,04/20/2022 00:42:01,7,46,,,
203,04/20/2022 00:47:01,7,16,,,
204,04/20/2022 00:52:01,7,12,,,
205,04/20/2022 00:57:01,6,86,,,
206,04/20/2022 01:02:01,6,69,,,
207,04/20/2022 01:07:01,6,56,,,
208,04/20/2022 01:12:01,6,39,,,
209,04/20/2022 01:17:01,6,26,,,
210,04/20/2022 01:22:01,6,26,,,
211,04/20/2022 01:27:01,6,39,,,
212,04/20/2022 01:32:01,6,17,,,
213,04/20/2022 01:37:01,6,13,,,
214,04/20/2022 01:42:01,6,26,,,
215,04/20/2022 01:47:01,6,56,,,
216,04/20/2022 01:52:01,7,08,,,
217,04/20/2022 01:57:01,7,63,,,
218,04/20/2022 02:02:01,8,02,,,
219,04/20/2022 02:07:01,7,93,,,
220,04/20/2022 02:12:01,7,72,,,
221,04/20/2022 02:17:01,7,42,,,
222,04/20/2022 02:22:01,7,81,,,
223,04/20/2022 02:27:01,7,72,,,
