#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 11:06:24,28.48,,,,,
2,06/01/2023 11:11:24,26.47,,,,,
3,06/01/2023 11:16:24,24.92,,,,,
4,06/01/2023 11:21:24,24.02,,,,,
5,06/01/2023 11:26:24,23.42,,,,,
6,06/01/2023 11:31:24,23.08,,,,,
7,06/01/2023 11:36:24,22.91,,,,,
8,06/01/2023 11:41:24,22.78,,,,,
9,06/01/2023 11:46:24,22.73,,,,,
10,06/01/2023 11:51:24,22.73,,,,,
11,06/01/2023 11:56:24,22.73,,,,,
12,06/01/2023 12:01:24,22.82,,,,,
13,06/01/2023 12:06:24,22.86,,,,,
14,06/01/2023 12:11:24,22.99,,,,,
15,06/01/2023 12:16:24,23.16,,,,,
16,06/01/2023 12:21:24,23.29,,,,,
17,06/01/2023 12:26:24,23.42,,,,,
18,06/01/2023 12:31:24,23.55,,,,,
19,06/01/2023 12:36:24,23.59,,,,,
20,06/01/2023 12:41:24,23.64,,,,,
21,06/01/2023 12:46:24,23.76,,,,,
22,06/01/2023 12:51:24,23.81,,,,,
23,06/01/2023 12:56:24,23.89,,,,,
24,06/01/2023 13:01:24,24.02,,,,,
25,06/01/2023 13:06:24,24.15,,,,,
26,06/01/2023 13:11:24,24.19,,,,,
27,06/01/2023 13:16:24,24.28,,,,,
28,06/01/2023 13:21:24,24.32,,,,,
29,06/01/2023 13:26:24,24.36,,,,,
30,06/01/2023 13:31:24,24.49,,,,,
31,06/01/2023 13:36:24,24.66,,,,,
32,06/01/2023 13:41:24,24.84,,,,,
33,06/01/2023 13:46:24,24.92,,,,,
34,06/01/2023 13:51:24,25.09,,,,,
35,06/01/2023 13:56:24,25.22,,,,,
36,06/01/2023 14:01:24,25.31,,,,,
37,06/01/2023 14:06:24,25.35,,,,,
38,06/01/2023 14:11:24,25.39,,,,,
39,06/01/2023 14:16:24,25.48,,,,,
40,06/01/2023 14:21:24,25.57,,,,,
41,06/01/2023 14:26:24,25.61,,,,,
42,06/01/2023 14:31:24,25.69,,,,,
43,06/01/2023 14:36:24,25.82,,,,,
44,06/01/2023 14:41:24,25.87,,,,,
45,06/01/2023 14:46:24,25.95,,,,,
46,06/01/2023 14:51:24,26.08,,,,,
47,06/01/2023 14:56:24,26.17,,,,,
48,06/01/2023 15:01:24,26.25,,,,,
49,06/01/2023 15:06:24,26.30,,,,,
50,06/01/2023 15:11:24,26.34,,,,,
51,06/01/2023 15:16:24,26.34,,,,,
52,06/01/2023 15:21:24,26.47,,,,,
53,06/01/2023 15:26:24,26.55,,,,,
54,06/01/2023 15:31:24,26.51,,,,,
55,06/01/2023 15:36:24,26.51,,,,,
56,06/01/2023 15:41:24,26.60,,,,,
57,06/01/2023 15:46:24,26.72,,,,,
58,06/01/2023 15:51:24,26.85,,,,,
59,06/01/2023 15:56:24,26.90,,,,,
60,06/01/2023 16:01:24,26.98,,,,,
61,06/01/2023 16:06:24,27.11,,,,,
62,06/01/2023 16:11:24,27.28,,,,,
63,06/01/2023 16:16:24,27.41,,,,,
64,06/01/2023 16:21:24,27.54,,,,,
65,06/01/2023 16:26:24,27.58,,,,,
66,06/01/2023 16:31:24,27.58,,,,,
67,06/01/2023 16:36:24,27.58,,,,,
68,06/01/2023 16:41:24,27.67,,,,,
69,06/01/2023 16:46:24,27.80,,,,,
70,06/01/2023 16:51:24,27.88,,,,,
71,06/01/2023 16:56:24,27.97,,,,,
72,06/01/2023 17:01:24,28.05,,,,,
73,06/01/2023 17:06:24,28.10,,,,,
74,06/01/2023 17:11:24,28.14,,,,,
75,06/01/2023 17:16:24,28.23,,,,,
76,06/01/2023 17:21:24,28.35,,,,,
77,06/01/2023 17:26:24,28.40,,,,,
78,06/01/2023 17:31:24,28.44,,,,,
79,06/01/2023 17:36:24,28.40,,,,,
80,06/01/2023 17:41:24,28.31,,,,,
81,06/01/2023 17:46:24,28.40,,,,,
82,06/01/2023 17:51:24,28.31,,,,,
83,06/01/2023 17:56:24,28.31,,,,,
84,06/01/2023 18:01:24,28.18,,,,,
85,06/01/2023 18:06:24,28.10,,,,,
86,06/01/2023 18:11:24,27.97,,,,,
87,06/01/2023 18:16:24,27.80,,,,,
88,06/01/2023 18:21:24,27.63,,,,,
89,06/01/2023 18:26:24,27.45,,,,,
90,06/01/2023 18:31:24,27.24,,,,,
91,06/01/2023 18:36:24,27.07,,,,,
92,06/01/2023 18:41:24,26.72,,,,,
93,06/01/2023 18:46:24,26.55,,,,,
94,06/01/2023 18:51:24,26.25,,,,,
95,06/01/2023 18:56:24,25.95,,,,,
96,06/01/2023 19:01:24,25.74,,,,,
97,06/01/2023 19:06:24,25.52,,,,,
