#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/25/2023 09:48:52,26.12,,,,,
2,05/25/2023 09:53:52,22.99,,,,,
3,05/25/2023 09:58:52,21.62,,,,,
4,05/25/2023 10:03:52,20.29,,,,,
5,05/25/2023 10:08:52,20.12,,,,,
6,05/25/2023 10:13:52,19.99,,,,,
7,05/25/2023 10:18:52,20.07,,,,,
8,05/25/2023 10:23:52,20.25,,,,,
9,05/25/2023 10:28:52,20.20,,,,,
10,05/25/2023 10:33:52,20.42,,,,,
11,05/25/2023 10:38:52,20.12,,,,,
12,05/25/2023 10:43:52,20.42,,,,,
13,05/25/2023 10:48:52,20.63,,,,,
14,05/25/2023 10:53:52,20.89,,,,,
15,05/25/2023 10:58:52,21.10,,,,,
16,05/25/2023 11:03:52,21.06,,,,,
17,05/25/2023 11:08:52,21.19,,,,,
18,05/25/2023 11:13:52,21.32,,,,,
19,05/25/2023 11:18:52,21.36,,,,,
20,05/25/2023 11:23:52,21.53,,,,,
21,05/25/2023 11:28:52,21.45,,,,,
22,05/25/2023 11:33:52,21.75,,,,,
23,05/25/2023 11:38:52,22.09,,,,,
24,05/25/2023 11:43:52,22.22,,,,,
25,05/25/2023 11:48:52,22.31,,,,,
26,05/25/2023 11:53:52,22.48,,,,,
27,05/25/2023 11:58:52,22.69,,,,,
28,05/25/2023 12:03:52,22.73,,,,,
29,05/25/2023 12:08:52,23.03,,,,,
30,05/25/2023 12:13:52,23.12,,,,,
31,05/25/2023 12:18:52,23.29,,,,,
32,05/25/2023 12:23:52,23.38,,,,,
33,05/25/2023 12:28:52,23.55,,,,,
34,05/25/2023 12:33:52,23.72,,,,,
35,05/25/2023 12:38:52,23.89,,,,,
36,05/25/2023 12:43:52,23.98,,,,,
37,05/25/2023 12:48:52,24.49,,,,,
38,05/25/2023 12:53:52,24.54,,,,,
39,05/25/2023 12:58:52,24.66,,,,,
40,05/25/2023 13:03:52,24.62,,,,,
41,05/25/2023 13:08:52,24.79,,,,,
42,05/25/2023 13:13:52,24.88,,,,,
43,05/25/2023 13:18:52,25.05,,,,,
44,05/25/2023 13:23:52,25.18,,,,,
45,05/25/2023 13:28:52,25.61,,,,,
46,05/25/2023 13:33:52,25.65,,,,,
47,05/25/2023 13:38:52,25.95,,,,,
48,05/25/2023 13:43:52,26.08,,,,,
49,05/25/2023 13:48:52,25.87,,,,,
50,05/25/2023 13:53:52,25.82,,,,,
51,05/25/2023 13:58:52,25.99,,,,,
52,05/25/2023 14:03:52,25.95,,,,,
53,05/25/2023 14:08:52,26.21,,,,,
54,05/25/2023 14:13:52,26.21,,,,,
55,05/25/2023 14:18:52,26.21,,,,,
56,05/25/2023 14:23:52,26.30,,,,,
57,05/25/2023 14:28:52,26.51,,,,,
58,05/25/2023 14:33:52,26.42,,,,,
59,05/25/2023 14:38:52,26.30,,,,,
60,05/25/2023 14:43:52,26.34,,,,,
61,05/25/2023 14:48:52,26.38,,,,,
62,05/25/2023 14:53:52,26.34,,,,,
63,05/25/2023 14:58:52,26.68,,,,,
64,05/25/2023 15:03:52,26.90,,,,,
65,05/25/2023 15:08:52,26.81,,,,,
66,05/25/2023 15:13:52,26.60,,,,,
67,05/25/2023 15:18:52,26.72,,,,,
