#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4522,05/08/2021 09:11:03,23.38,,
4523,05/08/2021 09:16:03,23.64,,
4524,05/08/2021 09:21:03,23.89,,
4525,05/08/2021 09:26:03,23.98,,
4526,05/08/2021 09:31:03,24.11,,
4527,05/08/2021 09:36:03,24.62,,
4528,05/08/2021 09:41:03,24.84,,
4529,05/08/2021 09:46:03,25.05,,
4530,05/08/2021 09:51:03,25.01,,
4531,05/08/2021 09:56:03,25.35,,
4532,05/08/2021 10:01:03,25.65,,
4533,05/08/2021 10:06:03,26.12,,
4534,05/08/2021 10:11:03,26.17,,
4535,05/08/2021 10:16:03,26.64,,
4536,05/08/2021 10:21:03,26.77,,
4537,05/08/2021 10:26:03,26.81,,
4538,05/08/2021 10:31:03,26.94,,
4539,05/08/2021 10:36:03,27.41,,
4540,05/08/2021 10:41:03,27.15,,
4541,05/08/2021 10:46:03,28.01,,
4542,05/08/2021 10:51:03,28.40,,
4543,05/08/2021 10:56:03,28.27,,
4544,05/08/2021 11:01:03,28.87,,
4545,05/08/2021 11:06:03,29.34,,
4546,05/08/2021 11:11:03,28.40,,
4547,05/08/2021 11:16:03,29.17,,
4548,05/08/2021 11:21:03,29.47,,
4549,05/08/2021 11:26:03,28.95,,
4550,05/08/2021 11:31:03,29.86,,
4551,05/08/2021 11:36:03,29.04,,
4552,05/08/2021 11:41:03,29.04,,
4553,05/08/2021 11:46:03,29.13,,
4554,05/08/2021 11:51:03,29.04,,
4555,05/08/2021 11:56:03,29.90,,
4556,05/08/2021 12:01:03,29.73,,
4557,05/08/2021 12:06:03,29.64,,
4558,05/08/2021 12:11:03,30.33,,
4559,05/08/2021 12:16:03,30.07,,
4560,05/08/2021 12:21:03,30.33,,
4561,05/08/2021 12:26:03,31.14,,
4562,05/08/2021 12:31:03,31.10,,
4563,05/08/2021 12:36:03,31.01,,
4564,05/08/2021 12:41:03,31.01,,
4565,05/08/2021 12:46:03,31.53,,
4566,05/08/2021 12:51:03,31.70,,
4567,05/08/2021 12:56:03,31.44,,
4568,05/08/2021 13:01:03,31.23,,
4569,05/08/2021 13:06:03,31.92,,
4570,05/08/2021 13:11:03,31.83,,
4571,05/08/2021 13:16:03,31.74,,
4572,05/08/2021 13:21:03,31.83,,
4573,05/08/2021 13:26:03,32.04,,
4574,05/08/2021 13:31:03,32.34,,
4575,05/08/2021 13:36:03,33.76,,
4576,05/08/2021 13:41:03,33.16,,
4577,05/08/2021 13:46:03,33.03,,
4578,05/08/2021 13:51:03,33.03,,
4579,05/08/2021 13:56:03,33.89,,
4580,05/08/2021 14:01:03,33.42,,
4581,05/08/2021 14:06:03,33.59,,
4582,05/08/2021 14:11:03,34.36,,
4583,05/08/2021 14:16:03,34.06,,
4584,05/08/2021 14:21:03,33.97,,
4585,05/08/2021 14:26:03,34.02,,
4586,05/08/2021 14:31:03,34.19,,
4587,05/08/2021 14:36:03,34.57,,
4588,05/08/2021 14:41:03,34.27,,
4589,05/08/2021 14:46:03,34.75,,
4590,05/08/2021 14:51:03,35.00,,
4591,05/08/2021 14:56:03,34.75,,
4592,05/08/2021 15:01:03,35.09,,
4593,05/08/2021 15:06:03,34.40,,
4594,05/08/2021 15:11:03,34.23,,
4595,05/08/2021 15:16:03,34.57,,
4596,05/08/2021 15:21:03,34.40,,
4597,05/08/2021 15:26:03,34.32,,
4598,05/08/2021 15:31:03,34.49,,
4599,05/08/2021 15:36:03,34.88,,
4600,05/08/2021 15:41:03,34.45,,
4601,05/08/2021 15:46:03,34.88,,
4602,05/08/2021 15:51:03,34.66,,
4603,05/08/2021 15:56:03,34.45,,
4604,05/08/2021 16:01:03,34.66,,
4605,05/08/2021 16:06:03,34.70,,
4606,05/08/2021 16:11:03,35.00,,
4607,05/08/2021 16:16:03,34.83,,
4608,05/08/2021 16:21:03,34.83,,
4609,05/08/2021 16:26:03,34.96,,
4610,05/08/2021 16:31:03,34.79,,
4611,05/08/2021 16:36:03,34.36,,
4612,05/08/2021 16:41:03,34.79,,
4613,05/08/2021 16:46:03,34.96,,
4614,05/08/2021 16:51:03,34.32,,
4615,05/08/2021 16:56:03,33.67,,
4616,05/08/2021 17:01:03,33.46,,
4617,05/08/2021 17:06:03,33.76,,
4618,05/08/2021 17:11:03,33.72,,
4619,05/08/2021 17:16:03,33.25,,
4620,05/08/2021 17:21:03,32.99,,
4621,05/08/2021 17:26:03,32.82,,
4622,05/08/2021 17:31:03,32.47,,
4623,05/08/2021 17:36:03,32.56,,
4624,05/08/2021 17:41:03,32.73,,
4625,05/08/2021 17:46:03,32.52,,
4626,05/08/2021 17:51:03,32.47,,
4627,05/08/2021 17:56:03,32.17,,
4628,05/08/2021 18:01:03,32.00,,
4629,05/08/2021 18:06:03,31.96,,
4630,05/08/2021 18:11:03,31.83,,
4631,05/08/2021 18:16:03,31.57,,
4632,05/08/2021 18:21:03,31.40,,
4633,05/08/2021 18:26:03,31.23,,
4634,05/08/2021 18:31:03,31.14,,
4635,05/08/2021 18:36:03,30.97,,
4636,05/08/2021 18:41:03,30.76,,
4637,05/08/2021 18:46:03,30.63,,
4638,05/08/2021 18:51:03,30.46,,
4639,05/08/2021 18:56:03,30.24,,
4640,05/08/2021 19:01:03,29.94,,
4641,05/08/2021 19:06:03,29.73,,
4642,05/08/2021 19:11:03,29.43,,
4643,05/08/2021 19:16:03,29.17,,
4644,05/08/2021 19:21:03,28.91,,
4645,05/08/2021 19:26:03,28.65,,
4646,05/08/2021 19:31:03,28.27,,
4647,05/08/2021 19:36:03,27.88,,
4648,05/08/2021 19:41:03,27.58,,
4649,05/08/2021 19:46:03,27.32,,
4650,05/08/2021 19:51:03,27.11,,
4651,05/08/2021 19:56:03,26.77,,
4652,05/08/2021 20:01:03,26.25,,
4653,05/08/2021 20:06:03,25.99,,
4654,05/08/2021 20:11:03,25.82,,
4655,05/08/2021 20:16:03,25.61,,
4656,05/08/2021 20:21:03,25.44,,
4657,05/08/2021 20:26:03,25.14,,
4658,05/08/2021 20:31:03,25.14,,
4659,05/08/2021 20:36:03,25.14,,
4660,05/08/2021 20:41:03,25.31,,
4661,05/08/2021 20:46:03,25.01,,
4662,05/08/2021 20:51:03,24.71,,
4663,05/08/2021 20:56:03,24.49,,
4664,05/08/2021 21:01:03,24.24,,
4665,05/08/2021 21:06:03,24.06,,
4666,05/08/2021 21:11:03,23.81,,
4667,05/08/2021 21:16:03,23.85,,
4668,05/08/2021 21:21:03,24.02,,
4669,05/08/2021 21:26:03,24.24,,
4670,05/08/2021 21:31:03,24.49,,
4671,05/08/2021 21:36:03,24.92,,
4672,05/08/2021 21:41:03,25.05,,
4673,05/08/2021 21:46:03,24.97,,
4674,05/08/2021 21:51:03,24.92,,
4675,05/08/2021 21:56:03,24.84,,
4676,05/08/2021 22:01:03,24.41,,
4677,05/08/2021 22:06:03,23.89,,
4678,05/08/2021 22:11:03,23.38,,
4679,05/08/2021 22:16:03,22.82,,
4680,05/08/2021 22:21:03,22.48,,
4681,05/08/2021 22:26:03,22.22,,
4682,05/08/2021 22:31:03,22.22,,
4683,05/08/2021 22:36:03,22.31,,
4684,05/08/2021 22:41:03,22.48,,
4685,05/08/2021 22:46:03,22.91,,
4686,05/08/2021 22:51:03,22.78,,
4687,05/08/2021 22:56:03,22.65,,
4688,05/08/2021 23:01:03,22.99,,
4689,05/08/2021 23:06:03,23.76,,
4690,05/08/2021 23:11:03,23.98,,
4691,05/08/2021 23:16:03,23.98,,
4692,05/08/2021 23:21:03,24.06,,
4693,05/08/2021 23:26:03,24.24,,
4694,05/08/2021 23:31:03,24.15,,
4695,05/08/2021 23:36:03,24.28,,
4696,05/08/2021 23:41:03,24.41,,
4697,05/08/2021 23:46:03,24.58,,
4698,05/08/2021 23:51:03,24.45,,
4699,05/08/2021 23:56:03,24.32,,
4700,05/09/2021 00:01:03,24.28,,
4701,05/09/2021 00:06:03,24.24,,
4702,05/09/2021 00:11:03,24.11,,
4703,05/09/2021 00:16:03,23.89,,
4704,05/09/2021 00:21:03,23.85,,
4705,05/09/2021 00:26:03,23.81,,
4706,05/09/2021 00:31:03,23.68,,
4707,05/09/2021 00:36:03,23.72,,
4708,05/09/2021 00:41:03,23.59,,
4709,05/09/2021 00:46:03,23.51,,
4710,05/09/2021 00:51:03,23.46,,
4711,05/09/2021 00:56:03,23.34,,
4712,05/09/2021 01:01:03,23.42,,
4713,05/09/2021 01:06:03,23.38,,
4714,05/09/2021 01:11:03,23.29,,
4715,05/09/2021 01:16:03,23.29,,
4716,05/09/2021 01:21:03,23.16,,
4717,05/09/2021 01:26:03,23.12,,
4718,05/09/2021 01:31:03,23.03,,
4719,05/09/2021 01:36:03,22.95,,
4720,05/09/2021 01:41:03,22.91,,
4721,05/09/2021 01:46:03,22.86,,
4722,05/09/2021 01:51:03,22.86,,
4723,05/09/2021 01:56:03,22.73,,
4724,05/09/2021 02:01:03,22.82,,
4725,05/09/2021 02:06:03,22.65,,
4726,05/09/2021 02:11:03,22.65,,
4727,05/09/2021 02:16:03,22.43,,
4728,05/09/2021 02:21:03,22.39,,
4729,05/09/2021 02:26:03,22.26,,
4730,05/09/2021 02:31:03,22.18,,
4731,05/09/2021 02:36:03,22.18,,
4732,05/09/2021 02:41:03,22.18,,
4733,05/09/2021 02:46:03,22.18,,
4734,05/09/2021 02:51:03,22.09,,
4735,05/09/2021 02:56:03,22.05,,
4736,05/09/2021 03:01:03,22.01,,
4737,05/09/2021 03:06:03,21.92,,
4738,05/09/2021 03:11:03,21.92,,
4739,05/09/2021 03:16:03,22.01,,
4740,05/09/2021 03:21:03,21.92,,
4741,05/09/2021 03:26:03,21.79,,
4742,05/09/2021 03:31:03,21.79,,
4743,05/09/2021 03:36:03,21.70,,
4744,05/09/2021 03:41:03,21.70,,
4745,05/09/2021 03:46:03,21.66,,
4746,05/09/2021 03:51:03,21.58,,
4747,05/09/2021 03:56:03,21.49,,
4748,05/09/2021 04:01:03,21.40,,
4749,05/09/2021 04:06:03,21.32,,
4750,05/09/2021 04:11:03,21.19,,
4751,05/09/2021 04:16:03,21.10,,
4752,05/09/2021 04:21:03,21.06,,
4753,05/09/2021 04:26:03,20.98,,
4754,05/09/2021 04:31:03,20.93,,
4755,05/09/2021 04:36:03,20.93,,
4756,05/09/2021 04:41:03,20.85,,
4757,05/09/2021 04:46:03,20.76,,
4758,05/09/2021 04:51:03,20.72,,
4759,05/09/2021 04:56:03,20.68,,
4760,05/09/2021 05:01:03,20.59,,
4761,05/09/2021 05:06:03,20.59,,
4762,05/09/2021 05:11:03,20.55,,
4763,05/09/2021 05:16:03,20.42,,
4764,05/09/2021 05:21:03,20.33,,
4765,05/09/2021 05:26:03,20.29,,
4766,05/09/2021 05:31:03,20.12,,
4767,05/09/2021 05:36:03,20.25,,
4768,05/09/2021 05:41:03,20.12,,
4769,05/09/2021 05:46:03,20.12,,
4770,05/09/2021 05:51:03,20.07,,
4771,05/09/2021 05:56:03,19.99,,
4772,05/09/2021 06:01:03,20.03,,
4773,05/09/2021 06:06:03,19.99,,
4774,05/09/2021 06:11:03,19.95,,
4775,05/09/2021 06:16:03,19.95,,
4776,05/09/2021 06:21:03,19.99,,
4777,05/09/2021 06:26:03,20.03,,
4778,05/09/2021 06:31:03,20.12,,
4779,05/09/2021 06:36:03,20.20,,
4780,05/09/2021 06:41:03,20.16,,
4781,05/09/2021 06:46:03,20.20,,
4782,05/09/2021 06:51:03,20.37,,
4783,05/09/2021 06:56:03,20.50,,
4784,05/09/2021 07:01:03,20.63,,
4785,05/09/2021 07:06:03,20.80,,
4786,05/09/2021 07:11:03,21.06,,
4787,05/09/2021 07:16:03,21.36,,
4788,05/09/2021 07:21:03,21.58,,
4789,05/09/2021 07:26:03,21.88,,
4790,05/09/2021 07:31:03,22.05,,
4791,05/09/2021 07:36:03,22.22,,
4792,05/09/2021 07:41:03,22.56,,
4793,05/09/2021 07:46:03,22.78,,
4794,05/09/2021 07:51:03,22.99,,
4795,05/09/2021 07:56:03,23.12,,
4796,05/09/2021 08:01:03,23.16,,
4797,05/09/2021 08:06:03,23.29,,
4798,05/09/2021 08:11:03,23.59,,
4799,05/09/2021 08:16:03,23.72,,
4800,05/09/2021 08:21:03,24.24,,
4801,05/09/2021 08:26:03,24.24,,
4802,05/09/2021 08:31:03,24.06,,
4803,05/09/2021 08:36:03,24.36,,
4804,05/09/2021 08:41:03,24.71,,
4805,05/09/2021 08:46:03,25.09,,
4806,05/09/2021 08:51:03,25.27,,
4807,05/09/2021 08:56:03,25.22,,
4808,05/09/2021 09:01:03,25.22,,
4809,05/09/2021 09:06:03,26.08,,
4810,05/09/2021 09:11:03,26.30,,
4811,05/09/2021 09:16:03,26.38,,
4812,05/09/2021 09:21:03,27.20,,
4813,05/09/2021 09:26:03,26.77,,
4814,05/09/2021 09:31:03,27.84,,
4815,05/09/2021 09:36:03,27.80,,
4816,05/09/2021 09:41:03,27.88,,
4817,05/09/2021 09:46:03,28.23,,
4818,05/09/2021 09:51:03,28.78,,
4819,05/09/2021 09:56:03,29.26,,
4820,05/09/2021 10:01:03,29.26,,
4821,05/09/2021 10:06:03,28.95,,
4822,05/09/2021 10:11:03,29.64,,
4823,05/09/2021 10:16:03,29.64,,
4824,05/09/2021 10:21:03,29.08,,
4825,05/09/2021 10:26:03,29.34,,
4826,05/09/2021 10:31:03,29.30,,
4827,05/09/2021 10:36:03,29.90,,
4828,05/09/2021 10:41:03,29.81,,
4829,05/09/2021 10:46:03,30.07,,
4830,05/09/2021 10:51:03,30.46,,
4831,05/09/2021 10:56:03,30.33,,
4832,05/09/2021 11:01:03,30.50,,
4833,05/09/2021 11:06:03,30.71,,
4834,05/09/2021 11:11:03,30.76,,
4835,05/09/2021 11:16:03,30.46,,
4836,05/09/2021 11:21:03,30.89,,
4837,05/09/2021 11:26:03,31.19,,
4838,05/09/2021 11:31:03,31.36,,
4839,05/09/2021 11:36:03,31.44,,
4840,05/09/2021 11:41:03,31.87,,
4841,05/09/2021 11:46:03,31.49,,
4842,05/09/2021 11:51:03,31.61,,
4843,05/09/2021 11:56:03,32.09,,
4844,05/09/2021 12:01:03,32.13,,
4845,05/09/2021 12:06:03,32.30,,
4846,05/09/2021 12:11:03,32.39,,
4847,05/09/2021 12:16:03,32.43,,
4848,05/09/2021 12:21:03,32.64,,
4849,05/09/2021 12:26:03,32.69,,
4850,05/09/2021 12:31:03,32.77,,
4851,05/09/2021 12:36:03,32.82,,
4852,05/09/2021 12:41:03,33.07,,
4853,05/09/2021 12:46:03,33.12,,
4854,05/09/2021 12:51:03,33.59,,
4855,05/09/2021 12:56:03,33.80,,
4856,05/09/2021 13:01:03,33.85,,
4857,05/09/2021 13:06:03,33.85,,
4858,05/09/2021 13:11:03,33.72,,
4859,05/09/2021 13:16:03,34.27,,
4860,05/09/2021 13:21:03,33.63,,
4861,05/09/2021 13:26:03,34.23,,
4862,05/09/2021 13:31:03,34.79,,
4863,05/09/2021 13:36:03,35.26,,
4864,05/09/2021 13:41:03,35.26,,
4865,05/09/2021 13:46:03,35.43,,
4866,05/09/2021 13:51:03,35.18,,
4867,05/09/2021 13:56:03,34.79,,
4868,05/09/2021 14:01:03,34.75,,
4869,05/09/2021 14:06:03,34.70,,
4870,05/09/2021 14:11:03,35.13,,
4871,05/09/2021 14:16:03,34.83,,
4872,05/09/2021 14:21:03,35.82,,
4873,05/09/2021 14:26:03,35.69,,
4874,05/09/2021 14:31:03,35.48,,
4875,05/09/2021 14:36:03,35.30,,
4876,05/09/2021 14:41:03,35.35,,
4877,05/09/2021 14:46:03,35.78,,
4878,05/09/2021 14:51:03,36.29,,
4879,05/09/2021 14:56:03,36.16,,
4880,05/09/2021 15:01:03,35.90,,
4881,05/09/2021 15:06:03,36.12,,
4882,05/09/2021 15:11:03,36.33,,
4883,05/09/2021 15:16:03,36.12,,
4884,05/09/2021 15:21:03,35.86,,
4885,05/09/2021 15:26:03,36.12,,
4886,05/09/2021 15:31:03,36.33,,
4887,05/09/2021 15:36:03,36.38,,
4888,05/09/2021 15:41:03,36.16,,
4889,05/09/2021 15:46:03,36.16,,
4890,05/09/2021 15:51:03,36.08,,
4891,05/09/2021 15:56:03,36.29,,
4892,05/09/2021 16:01:03,36.55,,
4893,05/09/2021 16:06:03,36.63,,
4894,05/09/2021 16:11:03,36.55,,
4895,05/09/2021 16:16:03,36.63,,
4896,05/09/2021 16:21:03,36.42,,
4897,05/09/2021 16:26:03,36.76,,
4898,05/09/2021 16:31:03,36.76,,
4899,05/09/2021 16:36:03,36.76,,
4900,05/09/2021 16:41:03,36.81,,
4901,05/09/2021 16:46:03,36.12,,
4902,05/09/2021 16:51:03,35.99,,
4903,05/09/2021 16:56:03,35.05,,
4904,05/09/2021 17:01:03,35.86,,
4905,05/09/2021 17:06:03,36.51,,
4906,05/09/2021 17:11:03,35.99,,
4907,05/09/2021 17:16:03,36.25,,
4908,05/09/2021 17:21:03,36.08,,
4909,05/09/2021 17:26:03,35.35,,
4910,05/09/2021 17:31:03,35.69,,
4911,05/09/2021 17:36:03,35.43,,
4912,05/09/2021 17:41:03,35.30,,
4913,05/09/2021 17:46:03,35.35,,
4914,05/09/2021 17:51:03,34.83,,
4915,05/09/2021 17:56:03,34.15,,
4916,05/09/2021 18:01:03,33.85,,
4917,05/09/2021 18:06:03,33.97,,
4918,05/09/2021 18:11:03,33.59,,
4919,05/09/2021 18:16:03,33.12,,
4920,05/09/2021 18:21:03,33.16,,
4921,05/09/2021 18:26:03,32.99,,
4922,05/09/2021 18:31:03,32.86,,
4923,05/09/2021 18:36:03,32.73,,
4924,05/09/2021 18:41:03,32.47,,
4925,05/09/2021 18:46:03,32.56,,
4926,05/09/2021 18:51:03,32.26,,
4927,05/09/2021 18:56:03,31.70,,
4928,05/09/2021 19:01:03,31.23,,
4929,05/09/2021 19:06:03,30.84,,
4930,05/09/2021 19:11:03,30.46,,
4931,05/09/2021 19:16:03,30.03,,
4932,05/09/2021 19:21:03,29.73,,
4933,05/09/2021 19:26:03,29.26,,
4934,05/09/2021 19:31:03,28.83,,
4935,05/09/2021 19:36:03,28.40,,
4936,05/09/2021 19:41:03,27.88,,
4937,05/09/2021 19:46:03,27.28,,
4938,05/09/2021 19:51:03,26.64,,
4939,05/09/2021 19:56:03,25.99,,
4940,05/09/2021 20:01:03,25.27,,
4941,05/09/2021 20:06:03,24.66,,
4942,05/09/2021 20:11:03,24.02,,
4943,05/09/2021 20:16:03,23.38,,
4944,05/09/2021 20:21:03,22.91,,
4945,05/09/2021 20:26:03,22.39,,
4946,05/09/2021 20:31:03,22.05,,
4947,05/09/2021 20:36:03,21.40,,
4948,05/09/2021 20:41:03,21.06,,
4949,05/09/2021 20:46:03,20.89,,
4950,05/09/2021 20:51:03,20.76,,
4951,05/09/2021 20:56:03,20.50,,
4952,05/09/2021 21:01:03,20.12,,
4953,05/09/2021 21:06:03,19.90,,
4954,05/09/2021 21:11:03,19.99,,
4955,05/09/2021 21:16:03,20.16,,
4956,05/09/2021 21:21:03,20.07,,
4957,05/09/2021 21:26:03,19.86,,
4958,05/09/2021 21:31:03,19.65,,
4959,05/09/2021 21:36:03,19.26,,
4960,05/09/2021 21:41:03,19.00,,
4961,05/09/2021 21:46:03,18.66,,
4962,05/09/2021 21:51:03,18.49,,
4963,05/09/2021 21:56:03,18.36,,
4964,05/09/2021 22:01:03,18.44,,
4965,05/09/2021 22:06:03,18.53,,
4966,05/09/2021 22:11:03,18.44,,
4967,05/09/2021 22:16:03,18.40,,
4968,05/09/2021 22:21:03,18.10,,
4969,05/09/2021 22:26:03,17.84,,
4970,05/09/2021 22:31:03,17.46,,
4971,05/09/2021 22:36:03,17.33,,
4972,05/09/2021 22:41:03,17.24,,
4973,05/09/2021 22:46:03,17.07,,
4974,05/09/2021 22:51:03,16.94,,
4975,05/09/2021 22:56:03,16.77,,
4976,05/09/2021 23:01:03,16.56,,
4977,05/09/2021 23:06:03,16.69,,
4978,05/09/2021 23:11:03,16.64,,
4979,05/09/2021 23:16:03,16.73,,
4980,05/09/2021 23:21:03,16.86,,
4981,05/09/2021 23:26:03,17.24,,
4982,05/09/2021 23:31:03,17.80,,
4983,05/09/2021 23:36:03,18.62,,
4984,05/09/2021 23:41:03,19.90,,
4985,05/09/2021 23:46:03,20.68,,
4986,05/09/2021 23:51:03,20.89,,
4987,05/09/2021 23:56:03,20.89,,
4988,05/10/2021 00:01:03,21.02,,
4989,05/10/2021 00:06:03,20.98,,
4990,05/10/2021 00:11:03,21.32,,
4991,05/10/2021 00:16:03,21.79,,
4992,05/10/2021 00:21:03,22.09,,
4993,05/10/2021 00:26:03,22.09,,
4994,05/10/2021 00:31:03,21.92,,
4995,05/10/2021 00:36:03,21.96,,
4996,05/10/2021 00:41:03,22.22,,
4997,05/10/2021 00:46:03,22.39,,
4998,05/10/2021 00:51:03,22.52,,
4999,05/10/2021 00:56:03,22.61,,
5000,05/10/2021 01:01:03,22.69,,
5001,05/10/2021 01:06:03,22.43,,
5002,05/10/2021 01:11:03,22.52,,
5003,05/10/2021 01:16:03,22.39,,
5004,05/10/2021 01:21:03,22.52,,
5005,05/10/2021 01:26:03,22.56,,
5006,05/10/2021 01:31:03,22.52,,
5007,05/10/2021 01:36:03,22.39,,
5008,05/10/2021 01:41:03,22.26,,
5009,05/10/2021 01:46:03,22.31,,
5010,05/10/2021 01:51:03,22.18,,
5011,05/10/2021 01:56:03,22.05,,
5012,05/10/2021 02:01:03,22.01,,
5013,05/10/2021 02:06:03,22.01,,
5014,05/10/2021 02:11:03,22.05,,
5015,05/10/2021 02:16:03,21.88,,
5016,05/10/2021 02:21:03,21.83,,
5017,05/10/2021 02:26:03,21.75,,
5018,05/10/2021 02:31:03,21.62,,
5019,05/10/2021 02:36:03,21.62,,
5020,05/10/2021 02:41:03,21.53,,
5021,05/10/2021 02:46:03,21.36,,
5022,05/10/2021 02:51:03,21.28,,
5023,05/10/2021 02:56:03,21.23,,
5024,05/10/2021 03:01:03,21.23,,
5025,05/10/2021 03:06:03,21.28,,
5026,05/10/2021 03:11:03,21.28,,
5027,05/10/2021 03:16:03,21.45,,
5028,05/10/2021 03:21:03,21.45,,
5029,05/10/2021 03:26:03,21.40,,
5030,05/10/2021 03:31:03,21.40,,
5031,05/10/2021 03:36:03,21.36,,
5032,05/10/2021 03:41:03,21.32,,
5033,05/10/2021 03:46:03,21.28,,
5034,05/10/2021 03:51:03,21.19,,
5035,05/10/2021 03:56:03,21.23,,
5036,05/10/2021 04:01:03,21.15,,
5037,05/10/2021 04:06:03,21.10,,
5038,05/10/2021 04:11:03,21.02,,
5039,05/10/2021 04:16:03,21.02,,
5040,05/10/2021 04:21:03,21.10,,
5041,05/10/2021 04:26:03,21.06,,
5042,05/10/2021 04:31:03,20.98,,
5043,05/10/2021 04:36:03,20.93,,
5044,05/10/2021 04:41:03,20.98,,
5045,05/10/2021 04:46:03,20.93,,
5046,05/10/2021 04:51:03,20.93,,
5047,05/10/2021 04:56:03,20.85,,
5048,05/10/2021 05:01:03,20.85,,
5049,05/10/2021 05:06:03,20.80,,
5050,05/10/2021 05:11:03,20.80,,
5051,05/10/2021 05:16:03,20.72,,
5052,05/10/2021 05:21:03,20.76,,
5053,05/10/2021 05:26:03,20.63,,
5054,05/10/2021 05:31:03,20.68,,
5055,05/10/2021 05:36:03,20.59,,
5056,05/10/2021 05:41:03,20.55,,
5057,05/10/2021 05:46:03,20.50,,
5058,05/10/2021 05:51:03,20.55,,
5059,05/10/2021 05:56:03,20.46,,
5060,05/10/2021 06:01:03,20.42,,
5061,05/10/2021 06:06:03,20.33,,
5062,05/10/2021 06:11:03,20.25,,
5063,05/10/2021 06:16:03,20.29,,
5064,05/10/2021 06:21:03,20.29,,
5065,05/10/2021 06:26:03,20.37,,
5066,05/10/2021 06:31:03,20.37,,
5067,05/10/2021 06:36:03,20.42,,
5068,05/10/2021 06:41:03,20.46,,
5069,05/10/2021 06:46:03,20.50,,
5070,05/10/2021 06:51:03,20.63,,
5071,05/10/2021 06:56:03,20.76,,
5072,05/10/2021 07:01:03,20.85,,
5073,05/10/2021 07:06:03,21.02,,
5074,05/10/2021 07:11:03,21.28,,
5075,05/10/2021 07:16:03,21.58,,
5076,05/10/2021 07:21:03,21.83,,
5077,05/10/2021 07:26:03,22.09,,
5078,05/10/2021 07:31:03,22.39,,
5079,05/10/2021 07:36:03,22.65,,
5080,05/10/2021 07:41:03,22.86,,
5081,05/10/2021 07:46:03,23.08,,
5082,05/10/2021 07:51:03,23.25,,
5083,05/10/2021 07:56:03,23.76,,
5084,05/10/2021 08:01:03,23.89,,
5085,05/10/2021 08:06:03,24.11,,
5086,05/10/2021 08:11:03,24.19,,
5087,05/10/2021 08:16:03,24.41,,
5088,05/10/2021 08:21:03,24.71,,
5089,05/10/2021 08:26:03,24.88,,
5090,05/10/2021 08:31:03,24.88,,
5091,05/10/2021 08:36:03,24.97,,
5092,05/10/2021 08:41:03,25.22,,
5093,05/10/2021 08:46:03,25.48,,
5094,05/10/2021 08:51:03,25.78,,
5095,05/10/2021 08:56:03,25.99,,
5096,05/10/2021 09:01:03,26.34,,
5097,05/10/2021 09:06:03,26.47,,
5098,05/10/2021 09:11:03,26.77,,
5099,05/10/2021 09:16:03,27.54,,
5100,05/10/2021 09:21:03,28.14,,
5101,05/10/2021 09:26:03,27.63,,
5102,05/10/2021 09:31:03,27.80,,
5103,05/10/2021 09:36:03,28.10,,
5104,05/10/2021 09:41:03,28.48,,
5105,05/10/2021 09:46:03,28.95,,
5106,05/10/2021 09:51:03,29.13,,
5107,05/10/2021 09:56:03,29.17,,
5108,05/10/2021 10:01:03,28.91,,
5109,05/10/2021 10:06:03,29.34,,
5110,05/10/2021 10:11:03,29.86,,
5111,05/10/2021 10:16:03,29.81,,
5112,05/10/2021 10:21:03,30.80,,
5113,05/10/2021 10:26:03,30.84,,
5114,05/10/2021 10:31:03,30.84,,
5115,05/10/2021 10:36:03,31.96,,
5116,05/10/2021 10:41:03,31.49,,
5117,05/10/2021 10:46:03,31.53,,
5118,05/10/2021 10:51:03,31.49,,
5119,05/10/2021 10:56:03,31.23,,
5120,05/10/2021 11:01:03,31.57,,
5121,05/10/2021 11:06:03,32.00,,
5122,05/10/2021 11:11:03,32.43,,
5123,05/10/2021 11:16:03,32.43,,
5124,05/10/2021 11:21:03,31.92,,
5125,05/10/2021 11:26:03,32.60,,
5126,05/10/2021 11:31:03,33.20,,
5127,05/10/2021 11:36:03,32.90,,
5128,05/10/2021 11:41:03,33.12,,
5129,05/10/2021 11:46:03,32.47,,
5130,05/10/2021 11:51:03,32.90,,
5131,05/10/2021 11:56:03,33.46,,
5132,05/10/2021 12:01:03,33.85,,
5133,05/10/2021 12:06:03,34.19,,
5134,05/10/2021 12:11:03,34.19,,
5135,05/10/2021 12:16:03,34.40,,
5136,05/10/2021 12:21:03,34.49,,
5137,05/10/2021 12:26:03,34.06,,
5138,05/10/2021 12:31:03,34.15,,
5139,05/10/2021 12:36:03,33.93,,
5140,05/10/2021 12:41:03,34.40,,
5141,05/10/2021 12:46:03,34.66,,
5142,05/10/2021 12:51:03,35.26,,
5143,05/10/2021 12:56:03,35.00,,
5144,05/10/2021 13:01:03,35.43,,
5145,05/10/2021 13:06:03,35.18,,
5146,05/10/2021 13:11:03,35.13,,
5147,05/10/2021 13:16:03,35.00,,
5148,05/10/2021 13:21:03,35.09,,
5149,05/10/2021 13:26:03,35.90,,
5150,05/10/2021 13:31:03,35.39,,
5151,05/10/2021 13:36:03,35.65,,
5152,05/10/2021 13:41:03,36.16,,
5153,05/10/2021 13:46:03,36.25,,
5154,05/10/2021 13:51:03,36.46,,
5155,05/10/2021 13:56:03,36.63,,
