#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/28/2023 10:00:14,31.57,,,,,
2,06/28/2023 10:05:14,29.34,,,,,
3,06/28/2023 10:10:14,28.05,,,,,
4,06/28/2023 10:15:14,27.37,,,,,
5,06/28/2023 10:20:14,26.85,,,,,
6,06/28/2023 10:25:14,26.94,,,,,
7,06/28/2023 10:30:14,27.11,,,,,
8,06/28/2023 10:35:14,27.24,,,,,
9,06/28/2023 10:40:14,27.50,,,,,
10,06/28/2023 10:45:14,27.75,,,,,
11,06/28/2023 10:50:14,28.01,,,,,
12,06/28/2023 10:55:14,28.35,,,,,
13,06/28/2023 11:00:14,28.61,,,,,
14,06/28/2023 11:05:14,28.53,,,,,
15,06/28/2023 11:10:14,28.70,,,,,
16,06/28/2023 11:15:14,28.74,,,,,
17,06/28/2023 11:20:14,29.17,,,,,
18,06/28/2023 11:25:14,29.34,,,,,
19,06/28/2023 11:30:14,29.47,,,,,
20,06/28/2023 11:35:14,29.73,,,,,
21,06/28/2023 11:40:14,29.77,,,,,
22,06/28/2023 11:45:14,29.77,,,,,
23,06/28/2023 11:50:14,29.94,,,,,
24,06/28/2023 11:55:14,30.16,,,,,
25,06/28/2023 12:00:14,30.37,,,,,
26,06/28/2023 12:05:14,30.54,,,,,
27,06/28/2023 12:10:14,30.63,,,,,
28,06/28/2023 12:15:14,30.67,,,,,
29,06/28/2023 12:20:14,31.06,,,,,
30,06/28/2023 12:25:14,31.23,,,,,
31,06/28/2023 12:30:14,31.49,,,,,
32,06/28/2023 12:35:14,31.79,,,,,
33,06/28/2023 12:40:14,31.92,,,,,
34,06/28/2023 12:45:14,32.09,,,,,
35,06/28/2023 12:50:14,32.30,,,,,
36,06/28/2023 12:55:14,32.47,,,,,
37,06/28/2023 13:00:14,32.52,,,,,
38,06/28/2023 13:05:14,32.69,,,,,
39,06/28/2023 13:10:14,32.52,,,,,
40,06/28/2023 13:15:14,32.82,,,,,
41,06/28/2023 13:20:14,32.90,,,,,
42,06/28/2023 13:25:14,32.99,,,,,
43,06/28/2023 13:30:14,32.99,,,,,
44,06/28/2023 13:35:14,33.12,,,,,
45,06/28/2023 13:40:14,33.37,,,,,
46,06/28/2023 13:45:14,33.46,,,,,
47,06/28/2023 13:50:14,33.46,,,,,
48,06/28/2023 13:55:14,33.50,,,,,
49,06/28/2023 14:00:14,33.76,,,,,
50,06/28/2023 14:05:14,34.10,,,,,
51,06/28/2023 14:10:14,34.32,,,,,
52,06/28/2023 14:15:14,34.36,,,,,
53,06/28/2023 14:20:14,34.23,,,,,
54,06/28/2023 14:25:14,34.23,,,,,
55,06/28/2023 14:30:14,34.40,,,,,
56,06/28/2023 14:35:14,34.53,,,,,
57,06/28/2023 14:40:14,34.53,,,,,
58,06/28/2023 14:45:14,34.57,,,,,
59,06/28/2023 14:50:14,34.66,,,,,
60,06/28/2023 14:55:14,34.62,,,,,
61,06/28/2023 15:00:14,34.66,,,,,
62,06/28/2023 15:05:14,34.62,,,,,
63,06/28/2023 15:10:14,34.45,,,,,
64,06/28/2023 15:15:14,34.45,,,,,
65,06/28/2023 15:20:14,34.70,,,,,
66,06/28/2023 15:25:14,34.92,,,,,
67,06/28/2023 15:30:14,35.05,,,,,
68,06/28/2023 15:35:14,35.13,,,,,
69,06/28/2023 15:40:14,35.30,,,,,
70,06/28/2023 15:45:14,35.43,,,,,
71,06/28/2023 15:50:14,35.48,,,,,
72,06/28/2023 15:55:14,35.73,,,,,
73,06/28/2023 16:00:14,35.82,,,,,
74,06/28/2023 16:05:14,35.95,,,,,
75,06/28/2023 16:10:14,36.21,,,,,
76,06/28/2023 16:15:14,36.72,,,,,
77,06/28/2023 16:20:14,36.85,,,,,
78,06/28/2023 16:25:14,36.76,,,,,
79,06/28/2023 16:30:14,36.89,,,,,
80,06/28/2023 16:35:14,36.76,,,,,
81,06/28/2023 16:40:14,36.76,,,,,
82,06/28/2023 16:45:14,37.06,,,,,
83,06/28/2023 16:50:14,37.02,,,,,
84,06/28/2023 16:55:14,36.59,,,,,
85,06/28/2023 17:00:14,36.21,,,,,
86,06/28/2023 17:05:14,36.16,,,,,
87,06/28/2023 17:10:14,36.16,,,,,
88,06/28/2023 17:15:14,36.08,,,,,
89,06/28/2023 17:20:14,35.86,,,,,
90,06/28/2023 17:25:14,35.56,,,,,
91,06/28/2023 17:30:14,35.60,,,,,
92,06/28/2023 17:35:14,35.60,,,,,
93,06/28/2023 17:40:14,35.30,,,,,
94,06/28/2023 17:45:14,35.05,,,,,
95,06/28/2023 17:50:14,34.79,,,,,
96,06/28/2023 17:55:14,34.49,,,,,
97,06/28/2023 18:00:14,34.36,,,,,
98,06/28/2023 18:05:14,34.36,,,,,
99,06/28/2023 18:10:14,34.40,,,,,
100,06/28/2023 18:15:14,34.10,,,,,
101,06/28/2023 18:20:14,33.59,,,,,
102,06/28/2023 18:25:14,33.37,,,,,
103,06/28/2023 18:30:14,32.86,,,,,
104,06/28/2023 18:35:14,32.60,,,,,
105,06/28/2023 18:40:14,32.43,,,,,
106,06/28/2023 18:45:14,32.30,,,,,
107,06/28/2023 18:50:14,31.92,,,,,
108,06/28/2023 18:55:14,31.53,,,,,
109,06/28/2023 19:00:14,31.19,,,,,
110,06/28/2023 19:05:14,30.97,,,,,
111,06/28/2023 19:10:14,30.76,,,,,
112,06/28/2023 19:15:14,30.54,,,,,
113,06/28/2023 19:20:14,30.11,,,,,
114,06/28/2023 19:25:14,29.73,,,,,
115,06/28/2023 19:30:14,29.13,,,,,
116,06/28/2023 19:35:14,28.44,,,,,
117,06/28/2023 19:40:14,28.01,,,,,
118,06/28/2023 19:45:14,27.28,,,,,
119,06/28/2023 19:50:14,26.64,,,,,
120,06/28/2023 19:55:14,26.12,,,,,
121,06/28/2023 20:00:14,25.69,,,,,
122,06/28/2023 20:05:14,25.35,,,,,
