#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/21/2021 09:34:03,21.66,,
2,04/21/2021 09:39:03,20.29,,
3,04/21/2021 09:44:03,19.47,,
4,04/21/2021 09:49:03,19.00,,
5,04/21/2021 09:54:03,18.79,,
6,04/21/2021 09:59:03,18.66,,
7,04/21/2021 10:04:03,18.62,,
8,04/21/2021 10:09:03,18.66,,
9,04/21/2021 10:14:03,18.70,,
10,04/21/2021 10:19:03,18.66,,
11,04/21/2021 10:24:03,18.70,,
12,04/21/2021 10:29:03,18.57,,
13,04/21/2021 10:34:03,18.44,,
14,04/21/2021 10:39:03,18.70,,
15,04/21/2021 10:44:03,18.87,,
16,04/21/2021 10:49:03,18.96,,
17,04/21/2021 10:54:03,19.00,,
18,04/21/2021 10:59:03,19.17,,
19,04/21/2021 11:04:03,19.52,,
20,04/21/2021 11:09:03,19.86,,
21,04/21/2021 11:14:03,20.29,,
22,04/21/2021 11:19:03,20.80,,
23,04/21/2021 11:24:03,21.15,,
24,04/21/2021 11:29:03,21.58,,
25,04/21/2021 11:34:03,21.92,,
26,04/21/2021 11:39:03,22.13,,
27,04/21/2021 11:44:03,22.31,,
28,04/21/2021 11:49:03,22.52,,
29,04/21/2021 11:54:03,22.78,,
30,04/21/2021 11:59:03,22.95,,
31,04/21/2021 12:04:03,23.12,,
32,04/21/2021 12:09:03,23.42,,
33,04/21/2021 12:14:03,23.51,,
34,04/21/2021 12:19:03,23.64,,
35,04/21/2021 12:24:03,23.76,,
36,04/21/2021 12:29:03,23.98,,
37,04/21/2021 12:34:03,24.32,,
38,04/21/2021 12:39:03,24.71,,
39,04/21/2021 12:44:03,25.09,,
40,04/21/2021 12:49:03,25.22,,
41,04/21/2021 12:54:03,25.39,,
42,04/21/2021 12:59:03,25.44,,
43,04/21/2021 13:04:03,25.57,,
44,04/21/2021 13:09:03,25.65,,
45,04/21/2021 13:14:03,25.74,,
46,04/21/2021 13:19:03,25.87,,
47,04/21/2021 13:24:03,25.99,,
48,04/21/2021 13:29:03,26.08,,
49,04/21/2021 13:34:03,25.99,,
50,04/21/2021 13:39:03,26.21,,
51,04/21/2021 13:44:03,26.34,,
52,04/21/2021 13:49:03,26.47,,
53,04/21/2021 13:54:03,26.55,,
54,04/21/2021 13:59:03,26.55,,
55,04/21/2021 14:04:03,26.77,,
56,04/21/2021 14:09:03,26.94,,
57,04/21/2021 14:14:03,26.85,,
58,04/21/2021 14:19:03,26.85,,
59,04/21/2021 14:24:03,26.85,,
60,04/21/2021 14:29:03,26.90,,
61,04/21/2021 14:34:03,27.07,,
62,04/21/2021 14:39:03,27.15,,
63,04/21/2021 14:44:03,27.07,,
64,04/21/2021 14:49:03,27.28,,
65,04/21/2021 14:54:03,27.45,,
66,04/21/2021 14:59:03,27.58,,
67,04/21/2021 15:04:03,27.71,,
68,04/21/2021 15:09:03,27.75,,
69,04/21/2021 15:14:03,27.88,,
70,04/21/2021 15:19:03,27.97,,
71,04/21/2021 15:24:03,28.01,,
72,04/21/2021 15:29:03,28.10,,
73,04/21/2021 15:34:03,28.05,,
74,04/21/2021 15:39:03,27.93,,
75,04/21/2021 15:44:03,27.93,,
76,04/21/2021 15:49:03,27.88,,
77,04/21/2021 15:54:03,27.84,,
78,04/21/2021 15:59:03,27.80,,
79,04/21/2021 16:04:03,27.75,,
80,04/21/2021 16:09:03,27.75,,
81,04/21/2021 16:14:03,27.80,,
82,04/21/2021 16:19:03,27.75,,
83,04/21/2021 16:24:03,27.67,,
84,04/21/2021 16:29:03,27.84,,
85,04/21/2021 16:34:03,27.93,,
86,04/21/2021 16:39:03,28.01,,
87,04/21/2021 16:44:03,28.01,,
88,04/21/2021 16:49:03,28.18,,
89,04/21/2021 16:54:03,28.35,,
90,04/21/2021 16:59:03,28.31,,
91,04/21/2021 17:04:03,28.14,,
92,04/21/2021 17:09:03,28.05,,
93,04/21/2021 17:14:03,27.93,,
94,04/21/2021 17:19:03,27.71,,
95,04/21/2021 17:24:03,27.50,,
96,04/21/2021 17:29:03,27.45,,
97,04/21/2021 17:34:03,27.24,,
98,04/21/2021 17:39:03,26.98,,
99,04/21/2021 17:44:03,26.85,,
100,04/21/2021 17:49:03,26.72,,
101,04/21/2021 17:54:03,26.72,,
102,04/21/2021 17:59:03,26.64,,
103,04/21/2021 18:04:03,26.51,,
104,04/21/2021 18:09:03,26.30,,
105,04/21/2021 18:14:03,26.08,,
106,04/21/2021 18:19:03,25.78,,
107,04/21/2021 18:24:03,25.39,,
108,04/21/2021 18:29:03,24.97,,
109,04/21/2021 18:34:03,24.54,,
110,04/21/2021 18:39:03,24.15,,
111,04/21/2021 18:44:03,23.76,,
112,04/21/2021 18:49:03,23.38,,
113,04/21/2021 18:54:03,22.95,,
114,04/21/2021 18:59:03,22.56,,
115,04/21/2021 19:04:03,22.31,,
116,04/21/2021 19:09:03,22.05,,
117,04/21/2021 19:14:03,21.75,,
118,04/21/2021 19:19:03,21.32,,
119,04/21/2021 19:24:03,20.93,,
