#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5852,06/24/2021 16:23:19,35.86,,
5853,06/24/2021 16:28:19,36.12,,
5854,06/24/2021 16:33:19,36.21,,
5855,06/24/2021 16:38:19,36.21,,
5856,06/24/2021 16:43:19,36.46,,
5857,06/24/2021 16:48:19,36.25,,
5858,06/24/2021 16:53:19,36.25,,
5859,06/24/2021 16:58:19,35.73,,
5860,06/24/2021 17:03:19,35.78,,
5861,06/24/2021 17:08:19,35.26,,
5862,06/24/2021 17:13:19,34.88,,
5863,06/24/2021 17:18:19,34.57,,
5864,06/24/2021 17:23:19,34.27,,
5865,06/24/2021 17:28:19,34.27,,
5866,06/24/2021 17:33:19,34.15,,
5867,06/24/2021 17:38:19,34.06,,
5868,06/24/2021 17:43:19,33.67,,
5869,06/24/2021 17:48:19,33.37,,
5870,06/24/2021 17:53:19,33.07,,
5871,06/24/2021 17:58:19,32.99,,
5872,06/24/2021 18:03:19,32.34,,
5873,06/24/2021 18:08:19,32.09,,
5874,06/24/2021 18:13:19,31.74,,
5875,06/24/2021 18:18:19,31.61,,
5876,06/24/2021 18:23:19,31.36,,
5877,06/24/2021 18:28:19,31.23,,
5878,06/24/2021 18:33:19,31.27,,
5879,06/24/2021 18:38:19,31.49,,
5880,06/24/2021 18:43:19,31.31,,
5881,06/24/2021 18:48:19,31.61,,
5882,06/24/2021 18:53:19,31.66,,
5883,06/24/2021 18:58:19,31.57,,
5884,06/24/2021 19:03:19,31.70,,
5885,06/24/2021 19:08:19,31.31,,
5886,06/24/2021 19:13:19,31.06,,
5887,06/24/2021 19:18:19,30.93,,
5888,06/24/2021 19:23:19,30.41,,
5889,06/24/2021 19:28:19,30.03,,
5890,06/24/2021 19:33:19,29.51,,
5891,06/24/2021 19:38:19,29.21,,
5892,06/24/2021 19:43:19,28.87,,
5893,06/24/2021 19:48:19,28.65,,
5894,06/24/2021 19:53:19,28.31,,
5895,06/24/2021 19:58:19,28.01,,
5896,06/24/2021 20:03:19,27.75,,
5897,06/24/2021 20:08:19,27.54,,
5898,06/24/2021 20:13:19,27.32,,
5899,06/24/2021 20:18:19,26.98,,
5900,06/24/2021 20:23:19,26.38,,
5901,06/24/2021 20:28:19,25.87,,
5902,06/24/2021 20:33:19,25.39,,
5903,06/24/2021 20:38:19,25.09,,
5904,06/24/2021 20:43:19,24.84,,
5905,06/24/2021 20:48:19,24.58,,
5906,06/24/2021 20:53:19,24.19,,
5907,06/24/2021 20:58:19,23.81,,
5908,06/24/2021 21:03:19,23.55,,
5909,06/24/2021 21:08:19,23.21,,
5910,06/24/2021 21:13:19,22.95,,
5911,06/24/2021 21:18:19,22.73,,
5912,06/24/2021 21:23:19,22.52,,
5913,06/24/2021 21:28:19,22.35,,
5914,06/24/2021 21:33:19,22.18,,
5915,06/24/2021 21:38:19,22.01,,
5916,06/24/2021 21:43:19,21.79,,
5917,06/24/2021 21:48:19,21.62,,
5918,06/24/2021 21:53:19,21.40,,
5919,06/24/2021 21:58:19,21.28,,
5920,06/24/2021 22:03:19,21.19,,
5921,06/24/2021 22:08:19,21.02,,
5922,06/24/2021 22:13:19,20.76,,
5923,06/24/2021 22:18:19,20.59,,
5924,06/24/2021 22:23:19,20.37,,
5925,06/24/2021 22:28:19,20.25,,
5926,06/24/2021 22:33:19,20.07,,
5927,06/24/2021 22:38:19,19.99,,
5928,06/24/2021 22:43:19,19.86,,
5929,06/24/2021 22:48:19,19.77,,
5930,06/24/2021 22:53:19,19.69,,
5931,06/24/2021 22:58:19,19.47,,
5932,06/24/2021 23:03:19,19.35,,
5933,06/24/2021 23:08:19,19.30,,
5934,06/24/2021 23:13:19,19.13,,
5935,06/24/2021 23:18:19,19.00,,
5936,06/24/2021 23:23:19,18.87,,
5937,06/24/2021 23:28:19,18.74,,
5938,06/24/2021 23:33:19,18.62,,
5939,06/24/2021 23:38:19,18.49,,
5940,06/24/2021 23:43:19,18.40,,
5941,06/24/2021 23:48:19,18.40,,
5942,06/24/2021 23:53:19,18.40,,
5943,06/24/2021 23:58:19,18.36,,
5944,06/25/2021 00:03:19,18.40,,
5945,06/25/2021 00:08:19,18.44,,
5946,06/25/2021 00:13:19,18.36,,
5947,06/25/2021 00:18:19,18.27,,
5948,06/25/2021 00:23:19,18.14,,
5949,06/25/2021 00:28:19,18.14,,
5950,06/25/2021 00:33:19,17.97,,
5951,06/25/2021 00:38:19,17.93,,
5952,06/25/2021 00:43:19,17.84,,
5953,06/25/2021 00:48:19,17.76,,
5954,06/25/2021 00:53:19,17.67,,
5955,06/25/2021 00:58:19,17.59,,
5956,06/25/2021 01:03:19,17.54,,
5957,06/25/2021 01:08:19,17.50,,
5958,06/25/2021 01:13:19,17.37,,
5959,06/25/2021 01:18:19,17.33,,
5960,06/25/2021 01:23:19,17.33,,
5961,06/25/2021 01:28:19,17.24,,
5962,06/25/2021 01:33:19,17.33,,
5963,06/25/2021 01:38:19,17.37,,
5964,06/25/2021 01:43:19,17.24,,
5965,06/25/2021 01:48:19,17.24,,
5966,06/25/2021 01:53:19,17.07,,
5967,06/25/2021 01:58:19,17.03,,
5968,06/25/2021 02:03:19,16.86,,
5969,06/25/2021 02:08:19,16.69,,
5970,06/25/2021 02:13:19,16.51,,
5971,06/25/2021 02:18:19,16.39,,
5972,06/25/2021 02:23:19,16.21,,
5973,06/25/2021 02:28:19,16.04,,
5974,06/25/2021 02:33:19,15.91,,
5975,06/25/2021 02:38:19,15.91,,
5976,06/25/2021 02:43:19,15.87,,
5977,06/25/2021 02:48:19,15.96,,
5978,06/25/2021 02:53:19,15.96,,
5979,06/25/2021 02:58:19,15.91,,
5980,06/25/2021 03:03:19,15.83,,
5981,06/25/2021 03:08:19,15.74,,
5982,06/25/2021 03:13:19,15.66,,
5983,06/25/2021 03:18:19,15.66,,
5984,06/25/2021 03:23:19,15.57,,
5985,06/25/2021 03:28:19,15.53,,
5986,06/25/2021 03:33:19,15.48,,
5987,06/25/2021 03:38:19,15.44,,
5988,06/25/2021 03:43:19,15.27,,
5989,06/25/2021 03:48:19,15.31,,
5990,06/25/2021 03:53:19,15.44,,
5991,06/25/2021 03:58:19,15.36,,
5992,06/25/2021 04:03:19,15.23,,
5993,06/25/2021 04:08:19,15.14,,
5994,06/25/2021 04:13:19,15.10,,
5995,06/25/2021 04:18:19,15.01,,
5996,06/25/2021 04:23:19,14.97,,
5997,06/25/2021 04:28:19,14.84,,
5998,06/25/2021 04:33:19,14.75,,
5999,06/25/2021 04:38:19,14.71,,
6000,06/25/2021 04:43:19,14.71,,
6001,06/25/2021 04:48:19,14.67,,
6002,06/25/2021 04:53:19,14.58,,
6003,06/25/2021 04:58:19,14.54,,
6004,06/25/2021 05:03:19,14.63,,
6005,06/25/2021 05:08:19,14.63,,
6006,06/25/2021 05:13:19,14.63,,
6007,06/25/2021 05:18:19,14.45,,
6008,06/25/2021 05:23:19,14.45,,
6009,06/25/2021 05:28:19,14.45,,
6010,06/25/2021 05:33:19,14.58,,
6011,06/25/2021 05:38:19,14.54,,
6012,06/25/2021 05:43:19,14.54,,
6013,06/25/2021 05:48:19,14.50,,
6014,06/25/2021 05:53:19,14.58,,
6015,06/25/2021 05:58:19,14.80,,
6016,06/25/2021 06:03:19,15.06,,
6017,06/25/2021 06:08:19,15.23,,
6018,06/25/2021 06:13:19,15.40,,
6019,06/25/2021 06:18:19,15.70,,
6020,06/25/2021 06:23:19,16.00,,
6021,06/25/2021 06:28:19,16.39,,
6022,06/25/2021 06:33:19,16.94,,
6023,06/25/2021 06:38:19,17.16,,
6024,06/25/2021 06:43:19,17.50,,
6025,06/25/2021 06:48:19,18.06,,
6026,06/25/2021 06:53:19,18.19,,
6027,06/25/2021 06:58:19,18.44,,
6028,06/25/2021 07:03:19,19.05,,
6029,06/25/2021 07:08:19,19.17,,
6030,06/25/2021 07:13:19,19.43,,
6031,06/25/2021 07:18:19,20.07,,
6032,06/25/2021 07:23:19,20.33,,
6033,06/25/2021 07:28:19,20.59,,
6034,06/25/2021 07:33:19,20.89,,
6035,06/25/2021 07:38:19,21.28,,
6036,06/25/2021 07:43:19,21.45,,
6037,06/25/2021 07:48:19,21.62,,
6038,06/25/2021 07:53:19,22.26,,
6039,06/25/2021 07:58:19,22.82,,
6040,06/25/2021 08:03:19,23.29,,
6041,06/25/2021 08:08:19,23.94,,
6042,06/25/2021 08:13:19,24.15,,
6043,06/25/2021 08:18:19,24.19,,
6044,06/25/2021 08:23:19,24.32,,
6045,06/25/2021 08:28:19,25.14,,
6046,06/25/2021 08:33:19,25.52,,
6047,06/25/2021 08:38:19,25.69,,
6048,06/25/2021 08:43:19,26.17,,
6049,06/25/2021 08:48:19,26.25,,
6050,06/25/2021 08:53:19,26.25,,
6051,06/25/2021 08:58:19,26.64,,
6052,06/25/2021 09:03:19,26.98,,
6053,06/25/2021 09:08:19,27.15,,
6054,06/25/2021 09:13:19,27.67,,
6055,06/25/2021 09:18:19,28.10,,
6056,06/25/2021 09:23:19,28.31,,
6057,06/25/2021 09:28:19,28.95,,
6058,06/25/2021 09:33:19,29.47,,
6059,06/25/2021 09:38:19,29.56,,
6060,06/25/2021 09:43:19,30.67,,
6061,06/25/2021 09:48:19,31.14,,
6062,06/25/2021 09:53:19,31.27,,
6063,06/25/2021 09:58:19,31.23,,
6064,06/25/2021 10:03:19,30.76,,
6065,06/25/2021 10:08:19,30.89,,
6066,06/25/2021 10:13:19,31.19,,
6067,06/25/2021 10:18:19,30.67,,
6068,06/25/2021 10:23:19,29.81,,
6069,06/25/2021 10:28:19,29.81,,
6070,06/25/2021 10:33:19,30.28,,
6071,06/25/2021 10:38:19,31.31,,
6072,06/25/2021 10:43:19,31.61,,
6073,06/25/2021 10:48:19,31.74,,
6074,06/25/2021 10:53:19,31.57,,
6075,06/25/2021 10:58:19,31.44,,
6076,06/25/2021 11:03:19,32.00,,
6077,06/25/2021 11:08:19,32.00,,
6078,06/25/2021 11:13:19,32.64,,
6079,06/25/2021 11:18:19,32.34,,
6080,06/25/2021 11:23:19,32.64,,
6081,06/25/2021 11:28:19,33.20,,
6082,06/25/2021 11:33:19,33.03,,
6083,06/25/2021 11:38:19,33.42,,
6084,06/25/2021 11:43:19,34.40,,
6085,06/25/2021 11:48:19,34.40,,
6086,06/25/2021 11:53:19,34.70,,
6087,06/25/2021 11:58:19,35.26,,
6088,06/25/2021 12:03:19,35.18,,
6089,06/25/2021 12:08:19,35.56,,
6090,06/25/2021 12:13:19,35.52,,
6091,06/25/2021 12:18:19,35.73,,
6092,06/25/2021 12:23:19,36.03,,
6093,06/25/2021 12:28:19,36.33,,
6094,06/25/2021 12:33:19,35.90,,
6095,06/25/2021 12:38:19,35.69,,
6096,06/25/2021 12:43:19,35.39,,
6097,06/25/2021 12:48:19,36.12,,
6098,06/25/2021 12:53:19,36.25,,
6099,06/25/2021 12:58:19,36.16,,
6100,06/25/2021 13:03:19,37.15,,
6101,06/25/2021 13:08:19,37.41,,
6102,06/25/2021 13:13:19,37.58,,
6103,06/25/2021 13:18:19,37.58,,
6104,06/25/2021 13:23:19,38.01,,
6105,06/25/2021 13:28:19,38.22,,
6106,06/25/2021 13:33:19,38.18,,
6107,06/25/2021 13:38:19,37.92,,
6108,06/25/2021 13:43:19,37.71,,
6109,06/25/2021 13:48:19,37.71,,
6110,06/25/2021 13:53:19,37.66,,
6111,06/25/2021 13:58:19,37.79,,
6112,06/25/2021 14:03:19,38.48,,
6113,06/25/2021 14:08:19,38.31,,
6114,06/25/2021 14:13:19,39.21,,
6115,06/25/2021 14:18:19,38.91,,
6116,06/25/2021 14:23:19,39.59,,
6117,06/25/2021 14:28:19,39.51,,
6118,06/25/2021 14:33:19,39.12,,
6119,06/25/2021 14:38:19,39.51,,
6120,06/25/2021 14:43:19,38.91,,
6121,06/25/2021 14:48:19,39.51,,
6122,06/25/2021 14:53:19,39.55,,
6123,06/25/2021 14:58:19,40.15,,
6124,06/25/2021 15:03:19,40.54,,
6125,06/25/2021 15:08:19,39.64,,
6126,06/25/2021 15:13:19,39.85,,
6127,06/25/2021 15:18:19,40.19,,
6128,06/25/2021 15:23:19,39.81,,
6129,06/25/2021 15:28:19,39.64,,
6130,06/25/2021 15:33:19,39.89,,
6131,06/25/2021 15:38:19,40.11,,
6132,06/25/2021 15:43:19,40.28,,
6133,06/25/2021 15:48:19,40.37,,
6134,06/25/2021 15:53:19,40.15,,
6135,06/25/2021 15:58:19,39.81,,
6136,06/25/2021 16:03:19,40.41,,
6137,06/25/2021 16:08:19,40.07,,
6138,06/25/2021 16:13:19,40.19,,
6139,06/25/2021 16:18:19,40.45,,
6140,06/25/2021 16:23:19,39.94,,
6141,06/25/2021 16:28:19,39.77,,
6142,06/25/2021 16:33:19,39.42,,
6143,06/25/2021 16:38:19,39.34,,
6144,06/25/2021 16:43:19,38.95,,
6145,06/25/2021 16:48:19,38.65,,
6146,06/25/2021 16:53:19,38.35,,
6147,06/25/2021 16:58:19,37.96,,
6148,06/25/2021 17:03:19,37.58,,
6149,06/25/2021 17:08:19,37.58,,
6150,06/25/2021 17:13:19,37.66,,
6151,06/25/2021 17:18:19,37.75,,
6152,06/25/2021 17:23:19,37.96,,
6153,06/25/2021 17:28:19,38.05,,
6154,06/25/2021 17:33:19,38.26,,
6155,06/25/2021 17:38:19,38.74,,
6156,06/25/2021 17:43:19,38.56,,
6157,06/25/2021 17:48:19,38.18,,
6158,06/25/2021 17:53:19,37.62,,
6159,06/25/2021 17:58:19,37.49,,
6160,06/25/2021 18:03:19,37.15,,
6161,06/25/2021 18:08:19,36.68,,
6162,06/25/2021 18:13:19,36.42,,
6163,06/25/2021 18:18:19,36.29,,
6164,06/25/2021 18:23:19,36.25,,
6165,06/25/2021 18:28:19,36.29,,
6166,06/25/2021 18:33:19,36.08,,
6167,06/25/2021 18:38:19,36.08,,
6168,06/25/2021 18:43:19,35.78,,
6169,06/25/2021 18:48:19,35.48,,
6170,06/25/2021 18:53:19,35.30,,
6171,06/25/2021 18:58:19,35.05,,
6172,06/25/2021 19:03:19,34.96,,
6173,06/25/2021 19:08:19,34.53,,
6174,06/25/2021 19:13:19,34.49,,
6175,06/25/2021 19:18:19,34.10,,
6176,06/25/2021 19:23:19,33.42,,
6177,06/25/2021 19:28:19,33.33,,
6178,06/25/2021 19:33:19,32.90,,
6179,06/25/2021 19:38:19,32.22,,
6180,06/25/2021 19:43:19,31.27,,
6181,06/25/2021 19:48:19,30.76,,
6182,06/25/2021 19:53:19,30.24,,
6183,06/25/2021 19:58:19,29.77,,
6184,06/25/2021 20:03:19,29.13,,
6185,06/25/2021 20:08:19,28.74,,
6186,06/25/2021 20:13:19,28.31,,
6187,06/25/2021 20:18:19,27.88,,
6188,06/25/2021 20:23:19,27.20,,
6189,06/25/2021 20:28:19,26.55,,
6190,06/25/2021 20:33:19,26.04,,
6191,06/25/2021 20:38:19,25.57,,
6192,06/25/2021 20:43:19,25.27,,
6193,06/25/2021 20:48:19,24.84,,
6194,06/25/2021 20:53:19,24.41,,
6195,06/25/2021 20:58:19,24.19,,
6196,06/25/2021 21:03:19,23.98,,
6197,06/25/2021 21:08:19,23.72,,
6198,06/25/2021 21:13:19,23.42,,
6199,06/25/2021 21:18:19,23.21,,
6200,06/25/2021 21:23:19,22.99,,
6201,06/25/2021 21:28:19,22.78,,
6202,06/25/2021 21:33:19,22.61,,
6203,06/25/2021 21:38:19,22.43,,
6204,06/25/2021 21:43:19,22.26,,
6205,06/25/2021 21:48:19,22.05,,
6206,06/25/2021 21:53:19,21.88,,
6207,06/25/2021 21:58:19,21.79,,
6208,06/25/2021 22:03:19,21.62,,
6209,06/25/2021 22:08:19,21.45,,
6210,06/25/2021 22:13:19,21.32,,
6211,06/25/2021 22:18:19,21.10,,
6212,06/25/2021 22:23:19,21.02,,
6213,06/25/2021 22:28:19,20.93,,
6214,06/25/2021 22:33:19,20.80,,
6215,06/25/2021 22:38:19,20.63,,
6216,06/25/2021 22:43:19,20.50,,
6217,06/25/2021 22:48:19,20.33,,
6218,06/25/2021 22:53:19,20.33,,
6219,06/25/2021 22:58:19,20.20,,
6220,06/25/2021 23:03:19,20.16,,
6221,06/25/2021 23:08:19,20.07,,
6222,06/25/2021 23:13:19,19.99,,
6223,06/25/2021 23:18:19,19.90,,
6224,06/25/2021 23:23:19,19.86,,
6225,06/25/2021 23:28:19,19.82,,
6226,06/25/2021 23:33:19,19.73,,
6227,06/25/2021 23:38:19,19.69,,
6228,06/25/2021 23:43:19,19.65,,
6229,06/25/2021 23:48:19,19.56,,
6230,06/25/2021 23:53:19,19.43,,
6231,06/25/2021 23:58:19,19.30,,
6232,06/26/2021 00:03:19,19.26,,
6233,06/26/2021 00:08:19,19.05,,
6234,06/26/2021 00:13:19,19.00,,
6235,06/26/2021 00:18:19,18.92,,
6236,06/26/2021 00:23:19,18.66,,
6237,06/26/2021 00:28:19,18.44,,
6238,06/26/2021 00:33:19,18.32,,
6239,06/26/2021 00:38:19,18.27,,
6240,06/26/2021 00:43:19,18.23,,
6241,06/26/2021 00:48:19,18.14,,
6242,06/26/2021 00:53:19,18.10,,
6243,06/26/2021 00:58:19,18.02,,
6244,06/26/2021 01:03:19,17.97,,
6245,06/26/2021 01:08:19,17.93,,
6246,06/26/2021 01:13:19,17.80,,
6247,06/26/2021 01:18:19,17.63,,
6248,06/26/2021 01:23:19,17.59,,
6249,06/26/2021 01:28:19,17.50,,
6250,06/26/2021 01:33:19,17.37,,
6251,06/26/2021 01:38:19,17.29,,
6252,06/26/2021 01:43:19,17.24,,
6253,06/26/2021 01:48:19,17.16,,
6254,06/26/2021 01:53:19,17.16,,
6255,06/26/2021 01:58:19,17.07,,
6256,06/26/2021 02:03:19,16.94,,
6257,06/26/2021 02:08:19,16.90,,
6258,06/26/2021 02:13:19,16.90,,
6259,06/26/2021 02:18:19,16.90,,
6260,06/26/2021 02:23:19,16.86,,
6261,06/26/2021 02:28:19,16.86,,
6262,06/26/2021 02:33:19,16.86,,
6263,06/26/2021 02:38:19,16.90,,
6264,06/26/2021 02:43:19,16.86,,
6265,06/26/2021 02:48:19,16.77,,
6266,06/26/2021 02:53:19,16.73,,
6267,06/26/2021 02:58:19,16.73,,
6268,06/26/2021 03:03:19,16.73,,
6269,06/26/2021 03:08:19,16.69,,
6270,06/26/2021 03:13:19,16.56,,
6271,06/26/2021 03:18:19,16.60,,
6272,06/26/2021 03:23:19,16.56,,
6273,06/26/2021 03:28:19,16.51,,
6274,06/26/2021 03:33:19,16.43,,
6275,06/26/2021 03:38:19,16.43,,
6276,06/26/2021 03:43:19,16.26,,
6277,06/26/2021 03:48:19,16.26,,
6278,06/26/2021 03:53:19,16.21,,
6279,06/26/2021 03:58:19,16.21,,
6280,06/26/2021 04:03:19,16.30,,
6281,06/26/2021 04:08:19,16.21,,
6282,06/26/2021 04:13:19,16.13,,
6283,06/26/2021 04:18:19,16.08,,
6284,06/26/2021 04:23:19,16.13,,
6285,06/26/2021 04:28:19,16.04,,
6286,06/26/2021 04:33:19,16.00,,
6287,06/26/2021 04:38:19,15.91,,
6288,06/26/2021 04:43:19,15.87,,
6289,06/26/2021 04:48:19,15.87,,
6290,06/26/2021 04:53:19,15.87,,
6291,06/26/2021 04:58:19,15.91,,
6292,06/26/2021 05:03:19,15.87,,
6293,06/26/2021 05:08:19,15.78,,
6294,06/26/2021 05:13:19,15.74,,
6295,06/26/2021 05:18:19,15.57,,
6296,06/26/2021 05:23:19,15.48,,
6297,06/26/2021 05:28:19,15.31,,
6298,06/26/2021 05:33:19,15.18,,
6299,06/26/2021 05:38:19,15.01,,
6300,06/26/2021 05:43:19,15.06,,
6301,06/26/2021 05:48:19,15.06,,
6302,06/26/2021 05:53:19,15.01,,
6303,06/26/2021 05:58:19,15.14,,
6304,06/26/2021 06:03:19,15.31,,
6305,06/26/2021 06:08:19,15.57,,
6306,06/26/2021 06:13:19,15.87,,
6307,06/26/2021 06:18:19,16.00,,
6308,06/26/2021 06:23:19,16.21,,
6309,06/26/2021 06:28:19,16.43,,
6310,06/26/2021 06:33:19,16.81,,
6311,06/26/2021 06:38:19,17.29,,
6312,06/26/2021 06:43:19,17.72,,
6313,06/26/2021 06:48:19,18.02,,
6314,06/26/2021 06:53:19,18.32,,
6315,06/26/2021 06:58:19,18.74,,
6316,06/26/2021 07:03:19,19.13,,
6317,06/26/2021 07:08:19,19.35,,
6318,06/26/2021 07:13:19,19.73,,
6319,06/26/2021 07:18:19,19.95,,
6320,06/26/2021 07:23:19,20.25,,
6321,06/26/2021 07:28:19,20.55,,
6322,06/26/2021 07:33:19,20.80,,
6323,06/26/2021 07:38:19,21.06,,
6324,06/26/2021 07:43:19,21.28,,
6325,06/26/2021 07:48:19,21.62,,
6326,06/26/2021 07:53:19,21.66,,
6327,06/26/2021 07:58:19,22.52,,
6328,06/26/2021 08:03:19,23.25,,
6329,06/26/2021 08:08:19,23.76,,
6330,06/26/2021 08:13:19,24.45,,
6331,06/26/2021 08:18:19,24.84,,
6332,06/26/2021 08:23:19,24.88,,
6333,06/26/2021 08:28:19,25.22,,
6334,06/26/2021 08:33:19,25.65,,
6335,06/26/2021 08:38:19,26.47,,
6336,06/26/2021 08:43:19,27.37,,
6337,06/26/2021 08:48:19,27.75,,
6338,06/26/2021 08:53:19,27.80,,
6339,06/26/2021 08:58:19,27.80,,
6340,06/26/2021 09:03:19,28.31,,
6341,06/26/2021 09:08:19,29.30,,
6342,06/26/2021 09:13:19,29.68,,
6343,06/26/2021 09:18:19,30.54,,
6344,06/26/2021 09:23:19,30.93,,
6345,06/26/2021 09:28:19,31.10,,
6346,06/26/2021 09:33:19,30.50,,
6347,06/26/2021 09:38:19,30.37,,
6348,06/26/2021 09:43:19,30.59,,
6349,06/26/2021 09:48:19,30.54,,
6350,06/26/2021 09:53:19,30.50,,
6351,06/26/2021 09:58:19,30.93,,
6352,06/26/2021 10:03:19,31.36,,
6353,06/26/2021 10:08:19,31.57,,
6354,06/26/2021 10:13:19,32.04,,
6355,06/26/2021 10:18:19,31.96,,
6356,06/26/2021 10:23:19,32.39,,
6357,06/26/2021 10:28:19,32.69,,
6358,06/26/2021 10:33:19,33.46,,
6359,06/26/2021 10:38:19,33.76,,
6360,06/26/2021 10:43:19,33.67,,
6361,06/26/2021 10:48:19,33.93,,
6362,06/26/2021 10:53:19,34.36,,
6363,06/26/2021 10:58:19,34.49,,
6364,06/26/2021 11:03:19,35.13,,
6365,06/26/2021 11:08:19,35.30,,
6366,06/26/2021 11:13:19,35.43,,
6367,06/26/2021 11:18:19,36.03,,
6368,06/26/2021 11:23:19,36.12,,
6369,06/26/2021 11:28:19,35.56,,
6370,06/26/2021 11:33:19,35.48,,
6371,06/26/2021 11:38:19,36.59,,
6372,06/26/2021 11:43:19,36.85,,
6373,06/26/2021 11:48:19,36.76,,
6374,06/26/2021 11:53:19,36.46,,
6375,06/26/2021 11:58:19,36.72,,
6376,06/26/2021 12:03:19,36.98,,
6377,06/26/2021 12:08:19,37.71,,
6378,06/26/2021 12:13:19,38.01,,
6379,06/26/2021 12:18:19,38.09,,
6380,06/26/2021 12:23:19,38.69,,
6381,06/26/2021 12:28:19,39.29,,
6382,06/26/2021 12:33:19,38.61,,
6383,06/26/2021 12:38:19,39.29,,
6384,06/26/2021 12:43:19,39.34,,
6385,06/26/2021 12:48:19,38.99,,
6386,06/26/2021 12:53:19,39.47,,
6387,06/26/2021 12:58:19,39.59,,
6388,06/26/2021 13:03:19,39.72,,
6389,06/26/2021 13:08:19,39.59,,
6390,06/26/2021 13:13:19,40.28,,
6391,06/26/2021 13:18:19,41.05,,
6392,06/26/2021 13:23:19,40.97,,
6393,06/26/2021 13:28:19,40.88,,
6394,06/26/2021 13:33:19,41.61,,
6395,06/26/2021 13:38:19,41.95,,
6396,06/26/2021 13:43:19,41.95,,
6397,06/26/2021 13:48:19,41.91,,
6398,06/26/2021 13:53:19,42.34,,
6399,06/26/2021 13:58:19,42.60,,
6400,06/26/2021 14:03:19,42.17,,
6401,06/26/2021 14:08:19,42.38,,
6402,06/26/2021 14:13:19,42.60,,
6403,06/26/2021 14:18:19,43.33,,
6404,06/26/2021 14:23:19,43.33,,
6405,06/26/2021 14:28:19,42.98,,
6406,06/26/2021 14:33:19,43.07,,
6407,06/26/2021 14:38:19,42.94,,
6408,06/26/2021 14:43:19,43.50,,
6409,06/26/2021 14:48:19,42.68,,
6410,06/26/2021 14:53:19,42.47,,
6411,06/26/2021 14:58:19,42.00,,
6412,06/26/2021 15:03:19,42.81,,
6413,06/26/2021 15:08:19,41.70,,
6414,06/26/2021 15:13:19,42.25,,
6415,06/26/2021 15:18:19,42.25,,
6416,06/26/2021 15:23:19,42.08,,
6417,06/26/2021 15:28:19,42.34,,
6418,06/26/2021 15:33:19,42.21,,
6419,06/26/2021 15:38:19,42.47,,
6420,06/26/2021 15:43:19,42.30,,
6421,06/26/2021 15:48:19,42.38,,
6422,06/26/2021 15:53:19,42.38,,
6423,06/26/2021 15:58:19,42.34,,
6424,06/26/2021 16:03:19,42.34,,
6425,06/26/2021 16:08:19,42.04,,
6426,06/26/2021 16:13:19,42.73,,
6427,06/26/2021 16:18:19,42.38,,
6428,06/26/2021 16:23:19,42.38,,
6429,06/26/2021 16:28:19,42.51,,
6430,06/26/2021 16:33:19,42.51,,
6431,06/26/2021 16:38:19,42.60,,
6432,06/26/2021 16:43:19,42.38,,
6433,06/26/2021 16:48:19,41.52,,
6434,06/26/2021 16:53:19,41.40,,
6435,06/26/2021 16:58:19,41.87,,
6436,06/26/2021 17:03:19,42.34,,
6437,06/26/2021 17:08:19,41.91,,
6438,06/26/2021 17:13:19,41.27,,
6439,06/26/2021 17:18:19,41.10,,
6440,06/26/2021 17:23:19,40.88,,
6441,06/26/2021 17:28:19,40.28,,
6442,06/26/2021 17:33:19,40.41,,
6443,06/26/2021 17:38:19,40.32,,
6444,06/26/2021 17:43:19,40.50,,
6445,06/26/2021 17:48:19,40.37,,
6446,06/26/2021 17:53:19,39.85,,
6447,06/26/2021 17:58:19,39.64,,
6448,06/26/2021 18:03:19,39.12,,
6449,06/26/2021 18:08:19,38.95,,
6450,06/26/2021 18:13:19,38.86,,
6451,06/26/2021 18:18:19,38.52,,
6452,06/26/2021 18:23:19,38.31,,
6453,06/26/2021 18:28:19,38.05,,
6454,06/26/2021 18:33:19,37.49,,
6455,06/26/2021 18:38:19,37.15,,
6456,06/26/2021 18:43:19,36.85,,
6457,06/26/2021 18:48:19,36.42,,
6458,06/26/2021 18:53:19,36.03,,
6459,06/26/2021 18:58:19,35.73,,
6460,06/26/2021 19:03:19,35.30,,
6461,06/26/2021 19:08:19,35.05,,
6462,06/26/2021 19:13:19,34.70,,
6463,06/26/2021 19:18:19,34.40,,
6464,06/26/2021 19:23:19,34.10,,
6465,06/26/2021 19:28:19,33.97,,
6466,06/26/2021 19:33:19,33.67,,
6467,06/26/2021 19:38:19,33.37,,
6468,06/26/2021 19:43:19,32.86,,
6469,06/26/2021 19:48:19,32.17,,
6470,06/26/2021 19:53:19,31.70,,
6471,06/26/2021 19:58:19,31.31,,
6472,06/26/2021 20:03:19,31.01,,
6473,06/26/2021 20:08:19,30.41,,
6474,06/26/2021 20:13:19,29.94,,
6475,06/26/2021 20:18:19,29.34,,
6476,06/26/2021 20:23:19,28.65,,
6477,06/26/2021 20:28:19,27.93,,
6478,06/26/2021 20:33:19,27.32,,
6479,06/26/2021 20:38:19,27.02,,
6480,06/26/2021 20:43:19,26.60,,
6481,06/26/2021 20:48:19,26.34,,
6482,06/26/2021 20:53:19,25.95,,
6483,06/26/2021 20:58:19,25.65,,
6484,06/26/2021 21:03:19,25.35,,
6485,06/26/2021 21:08:19,25.09,,
