#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,End of File
1,07/13/2022 09:48:14,25.09,,
2,07/13/2022 09:53:14,25.31,,
3,07/13/2022 09:58:14,24.97,,
4,07/13/2022 10:03:14,24.79,,
5,07/13/2022 10:08:14,24.62,,
6,07/13/2022 10:13:14,24.54,,
7,07/13/2022 10:18:14,24.66,,
8,07/13/2022 10:23:14,24.88,,
9,07/13/2022 10:28:14,25.14,,
10,07/13/2022 10:33:14,25.39,,
11,07/13/2022 10:38:14,25.61,,
12,07/13/2022 10:43:14,25.87,,
13,07/13/2022 10:48:14,26.17,,
14,07/13/2022 10:53:14,26.08,,
15,07/13/2022 10:58:14,25.99,,
16,07/13/2022 11:03:14,26.17,,
17,07/13/2022 11:08:14,26.55,,
18,07/13/2022 11:13:14,26.94,,
19,07/13/2022 11:18:14,26.77,,
20,07/13/2022 11:23:14,27.02,,
21,07/13/2022 11:28:14,27.28,,
22,07/13/2022 11:33:14,27.28,,
23,07/13/2022 11:38:14,27.67,,
24,07/13/2022 11:43:14,27.93,,
25,07/13/2022 11:48:14,28.10,,
26,07/13/2022 11:53:14,28.27,,
27,07/13/2022 11:58:14,28.57,,
28,07/13/2022 12:03:14,28.74,,
29,07/13/2022 12:08:14,29.00,,
30,07/13/2022 12:13:14,29.30,,
31,07/13/2022 12:18:14,29.77,,
32,07/13/2022 12:23:14,30.11,,
33,07/13/2022 12:28:14,30.41,,
34,07/13/2022 12:33:14,30.59,,
35,07/13/2022 12:38:14,30.80,,
36,07/13/2022 12:43:14,30.93,,
37,07/13/2022 12:48:14,31.23,,
38,07/13/2022 12:53:14,31.53,,
39,07/13/2022 12:58:14,31.40,,
40,07/13/2022 13:03:14,31.23,,
41,07/13/2022 13:08:14,30.71,,
42,07/13/2022 13:13:14,30.41,,
43,07/13/2022 13:18:14,30.28,,
44,07/13/2022 13:23:14,30.16,,
45,07/13/2022 13:28:14,30.11,,
46,07/13/2022 13:33:14,29.86,,
47,07/13/2022 13:38:14,29.77,,
48,07/13/2022 13:43:14,29.77,,
49,07/13/2022 13:48:14,29.77,,
50,07/13/2022 13:53:14,29.81,,
51,07/13/2022 13:58:14,30.03,,
52,07/13/2022 14:03:14,30.37,,
53,07/13/2022 14:08:14,30.80,,
54,07/13/2022 14:13:14,31.14,,
55,07/13/2022 14:18:14,31.40,,
56,07/13/2022 14:23:14,31.53,,
57,07/13/2022 14:28:14,31.66,,
58,07/13/2022 14:33:14,31.83,,
59,07/13/2022 14:38:14,32.09,,
60,07/13/2022 14:43:14,32.26,,
61,07/13/2022 14:48:14,32.47,,
62,07/13/2022 14:53:14,32.77,,
63,07/13/2022 14:58:14,32.90,,
64,07/13/2022 15:03:14,33.07,,
65,07/13/2022 15:08:14,33.16,,
66,07/13/2022 15:13:14,33.25,,
67,07/13/2022 15:18:14,33.42,,
68,07/13/2022 15:23:14,33.59,,
69,07/13/2022 15:28:14,33.93,,
70,07/13/2022 15:33:14,34.02,,
71,07/13/2022 15:38:14,33.97,,
72,07/13/2022 15:43:14,33.93,,
73,07/13/2022 15:48:14,33.76,,
74,07/13/2022 15:53:14,34.02,,
75,07/13/2022 15:58:14,34.15,,
76,07/13/2022 16:03:14,34.32,,
77,07/13/2022 16:08:14,34.53,,
78,07/13/2022 16:13:14,34.70,,
79,07/13/2022 16:18:14,34.92,,
80,07/13/2022 16:23:14,35.18,,
81,07/13/2022 16:28:14,35.35,,
82,07/13/2022 16:33:14,35.35,,
83,07/13/2022 16:38:14,35.52,,
84,07/13/2022 16:43:14,35.48,,
85,07/13/2022 16:48:14,35.48,,
86,07/13/2022 16:53:14,35.56,,
87,07/13/2022 16:58:14,35.60,,
88,07/13/2022 17:03:14,35.56,,
89,07/13/2022 17:08:14,35.35,,
90,07/13/2022 17:13:14,35.35,,
91,07/13/2022 17:18:14,35.43,,
92,07/13/2022 17:23:14,35.52,,
93,07/13/2022 17:28:14,35.60,,
94,07/13/2022 17:33:14,35.65,,
95,07/13/2022 17:38:14,35.69,,
96,07/13/2022 17:43:14,35.78,,
97,07/13/2022 17:48:14,35.78,,
98,07/13/2022 17:53:14,35.86,,
99,07/13/2022 17:58:14,35.86,,
100,07/13/2022 18:03:14,35.69,,
101,07/13/2022 18:08:14,35.56,,
102,07/13/2022 18:13:14,35.52,,
103,07/13/2022 18:18:14,35.39,,
104,07/13/2022 18:23:14,35.35,,
105,07/13/2022 18:28:14,35.18,,
106,07/13/2022 18:33:14,35.05,,
107,07/13/2022 18:38:14,35.00,,
108,07/13/2022 18:43:14,34.83,,
109,07/13/2022 18:48:14,34.75,,
110,07/13/2022 18:53:14,34.62,,
111,07/13/2022 18:58:14,34.49,,
112,07/13/2022 19:03:14,34.32,,
113,07/13/2022 19:08:14,34.10,,
114,07/13/2022 19:13:14,33.89,,
115,07/13/2022 19:18:14,33.63,,
116,07/13/2022 19:23:14,33.37,,
117,07/13/2022 19:28:14,33.12,,
118,07/13/2022 19:33:14,32.82,,
119,07/13/2022 19:38:14,32.47,,
120,07/13/2022 19:43:14,32.13,,
121,07/13/2022 19:48:14,31.83,,
122,07/13/2022 19:53:14,31.53,,
123,07/13/2022 19:58:14,31.23,,
124,07/13/2022 20:03:14,30.84,,
125,07/13/2022 20:08:14,30.54,,
126,07/13/2022 20:13:14,30.20,,
127,07/13/2022 20:18:14,29.86,,
128,07/13/2022 20:23:14,29.38,,
129,07/13/2022 20:28:14,29.00,,
130,07/13/2022 20:33:14,28.53,,
131,07/13/2022 20:38:14,28.01,,
132,07/13/2022 20:43:14,27.58,,
133,07/13/2022 20:48:14,27.11,,
134,07/13/2022 20:53:14,26.64,,
135,07/13/2022 20:58:14,26.25,,
136,07/13/2022 21:03:14,25.87,,
137,07/13/2022 21:08:14,25.44,,
138,07/13/2022 21:13:14,25.14,,
139,07/13/2022 21:18:14,24.84,,
140,07/13/2022 21:23:14,24.49,,
141,07/13/2022 21:28:14,24.19,,
142,07/13/2022 21:33:14,23.98,,
