#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/11/2023 09:13:25,22.09,,,,,
2,04/11/2023 09:18:25,21.19,,,,,
3,04/11/2023 09:23:25,20.20,,,,,
4,04/11/2023 09:28:25,19.77,,,,,
5,04/11/2023 09:33:25,19.82,,,,,
6,04/11/2023 09:38:25,19.65,,,,,
7,04/11/2023 09:43:25,21.15,,,,,
8,04/11/2023 09:48:25,21.96,,,,,
9,04/11/2023 09:53:25,22.39,,,,,
10,04/11/2023 09:58:25,22.56,,,,,
11,04/11/2023 10:03:25,22.86,,,,,
12,04/11/2023 10:08:25,23.29,,,,,
13,04/11/2023 10:13:25,23.81,,,,,
14,04/11/2023 10:18:25,23.94,,,,,
15,04/11/2023 10:23:25,24.06,,,,,
16,04/11/2023 10:28:25,24.11,,,,,
17,04/11/2023 10:33:25,24.36,,,,,
18,04/11/2023 10:38:25,25.44,,,,,
19,04/11/2023 10:43:25,25.69,,,,,
20,04/11/2023 10:48:25,26.47,,,,,
21,04/11/2023 10:53:25,26.51,,,,,
22,04/11/2023 10:58:25,26.64,,,,,
23,04/11/2023 11:03:25,26.21,,,,,
24,04/11/2023 11:08:25,26.72,,,,,
25,04/11/2023 11:13:25,26.42,,,,,
26,04/11/2023 11:18:25,27.20,,,,,
27,04/11/2023 11:23:25,27.28,,,,,
28,04/11/2023 11:28:25,27.24,,,,,
29,04/11/2023 11:33:25,27.37,,,,,
30,04/11/2023 11:38:25,27.71,,,,,
31,04/11/2023 11:43:25,26.98,,,,,
32,04/11/2023 11:48:25,26.85,,,,,
33,04/11/2023 11:53:25,26.98,,,,,
34,04/11/2023 11:58:25,27.54,,,,,
35,04/11/2023 12:03:25,27.58,,,,,
36,04/11/2023 12:08:25,28.18,,,,,
37,04/11/2023 12:13:25,28.53,,,,,
38,04/11/2023 12:18:25,28.48,,,,,
39,04/11/2023 12:23:25,28.44,,,,,
40,04/11/2023 12:28:25,29.04,,,,,
41,04/11/2023 12:33:25,29.17,,,,,
42,04/11/2023 12:38:25,28.95,,,,,
43,04/11/2023 12:43:25,29.26,,,,,
44,04/11/2023 12:48:25,29.13,,,,,
45,04/11/2023 12:53:25,28.70,,,,,
46,04/11/2023 12:58:25,29.21,,,,,
47,04/11/2023 13:03:25,28.91,,,,,
48,04/11/2023 13:08:25,28.57,,,,,
49,04/11/2023 13:13:25,28.35,,,,,
50,04/11/2023 13:18:25,28.23,,,,,
51,04/11/2023 13:23:25,28.14,,,,,
52,04/11/2023 13:28:25,28.23,,,,,
53,04/11/2023 13:33:25,27.97,,,,,
54,04/11/2023 13:38:25,28.40,,,,,
55,04/11/2023 13:43:25,28.27,,,,,
56,04/11/2023 13:48:25,28.31,,,,,
57,04/11/2023 13:53:25,28.18,,,,,
58,04/11/2023 13:58:25,28.65,,,,,
59,04/11/2023 14:03:25,29.68,,,,,
