#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
1,06/22/2022 09:36:37,35,18,,,,,
2,06/22/2022 09:41:37,34,15,,,,,
3,06/22/2022 09:46:37,34,19,,,,,
4,06/22/2022 09:51:37,34,06,,,,,
5,06/22/2022 09:56:37,33,80,,,,,
6,06/22/2022 10:01:37,33,93,,,,,
7,06/22/2022 10:06:37,34,75,,,,,
8,06/22/2022 10:11:37,35,09,,,,,
9,06/22/2022 10:16:37,35,39,,,,,
10,06/22/2022 10:21:37,35,48,,,,,
11,06/22/2022 10:26:37,35,95,,,,,
12,06/22/2022 10:31:37,35,52,,,,,
13,06/22/2022 10:36:37,35,60,,,,,
14,06/22/2022 10:41:37,35,13,,,,,
15,06/22/2022 10:46:37,34,66,,,,,
16,06/22/2022 10:51:37,34,92,,,,,
17,06/22/2022 10:56:37,35,13,,,,,
18,06/22/2022 11:01:37,35,78,,,,,
19,06/22/2022 11:06:37,35,78,,,,,
20,06/22/2022 11:11:37,36,25,,,,,
21,06/22/2022 11:16:37,36,42,,,,,
22,06/22/2022 11:21:37,36,38,,,,,
23,06/22/2022 11:26:37,36,51,,,,,
24,06/22/2022 11:31:37,36,68,,,,,
25,06/22/2022 11:36:37,36,63,,,,,
26,06/22/2022 11:41:37,36,51,,,,,
27,06/22/2022 11:46:37,36,03,,,,,
28,06/22/2022 11:51:37,36,85,,,,,
29,06/22/2022 11:56:37,37,32,,,,,
30,06/22/2022 12:01:37,37,92,,,,,
31,06/22/2022 12:06:37,37,84,,,,,
32,06/22/2022 12:11:37,38,18,,,,,
33,06/22/2022 12:16:37,38,26,,,,,
34,06/22/2022 12:21:37,38,74,,,,,
35,06/22/2022 12:26:37,38,78,,,,,
36,06/22/2022 12:31:37,38,95,,,,,
37,06/22/2022 12:36:37,39,08,,,,,
38,06/22/2022 12:41:37,39,47,,,,,
39,06/22/2022 12:46:37,39,34,,,,,
40,06/22/2022 12:51:37,39,25,,,,,
41,06/22/2022 12:56:37,39,04,,,,,
42,06/22/2022 13:01:37,37,36,,,,,
43,06/22/2022 13:06:37,38,05,,,,,
44,06/22/2022 13:11:37,38,61,,,,,
45,06/22/2022 13:16:37,38,69,,,,,
46,06/22/2022 13:21:37,38,78,,,,,
47,06/22/2022 13:26:37,38,61,,,,,
48,06/22/2022 13:31:37,38,99,,,,,
49,06/22/2022 13:36:37,39,34,,,,,
50,06/22/2022 13:41:37,39,38,,,,,
51,06/22/2022 13:46:37,38,52,,,,,
52,06/22/2022 13:51:37,39,85,,,,,
53,06/22/2022 13:56:37,39,51,,,,,
54,06/22/2022 14:01:37,39,21,,,,,
55,06/22/2022 14:06:37,39,98,,,,,
56,06/22/2022 14:11:37,39,85,,,,,
57,06/22/2022 14:16:37,39,85,,,,,
58,06/22/2022 14:21:37,39,85,,,,,
59,06/22/2022 14:26:37,39,85,,,,,
60,06/22/2022 14:31:37,39,98,,,,,
61,06/22/2022 14:36:37,40,24,,,,,
62,06/22/2022 14:41:37,40,54,,,,,
63,06/22/2022 14:46:37,40,50,,,,,
64,06/22/2022 14:51:37,40,67,,,,,
65,06/22/2022 14:56:37,40,28,,,,,
66,06/22/2022 15:01:37,41,18,,,,,
67,06/22/2022 15:06:37,42,08,,,,,
68,06/22/2022 15:11:37,41,52,,,,,
69,06/22/2022 15:16:37,39,12,,,,,
70,06/22/2022 15:21:37,39,77,,,,,
71,06/22/2022 15:26:37,40,24,,,,,
72,06/22/2022 15:31:37,41,57,,,,,
73,06/22/2022 15:36:37,42,51,,,,,
74,06/22/2022 15:41:37,42,68,,,,,
75,06/22/2022 15:46:37,41,70,,,,,
76,06/22/2022 15:51:37,40,41,,,,,
77,06/22/2022 15:56:37,40,32,,,,,
78,06/22/2022 16:01:37,41,87,,,,,
79,06/22/2022 16:06:37,42,51,,,,,
80,06/22/2022 16:11:37,40,97,,,,,
81,06/22/2022 16:16:37,39,98,,,,,
82,06/22/2022 16:21:37,41,27,,,,,
83,06/22/2022 16:26:37,41,35,,,,,
84,06/22/2022 16:31:37,40,54,,,,,
85,06/22/2022 16:36:37,39,98,,,,,
86,06/22/2022 16:41:37,40,07,,,,,
87,06/22/2022 16:46:37,38,91,,,,,
88,06/22/2022 16:51:37,37,66,,,,,
89,06/22/2022 16:56:37,36,76,,,,,
90,06/22/2022 17:01:37,36,03,,,,,
91,06/22/2022 17:06:37,35,60,,,,,
92,06/22/2022 17:11:37,35,48,,,,,
93,06/22/2022 17:16:37,35,95,,,,,
94,06/22/2022 17:21:37,36,51,,,,,
95,06/22/2022 17:26:37,37,45,,,,,
96,06/22/2022 17:31:37,37,19,,,,,
97,06/22/2022 17:36:37,38,01,,,,,
98,06/22/2022 17:41:37,38,56,,,,,
99,06/22/2022 17:46:37,37,32,,,,,
100,06/22/2022 17:51:37,36,25,,,,,
101,06/22/2022 17:56:37,35,73,,,,,
102,06/22/2022 18:01:37,35,43,,,,,
103,06/22/2022 18:06:37,35,18,,,,,
104,06/22/2022 18:11:37,35,56,,,,,
105,06/22/2022 18:16:37,35,35,,,,,
106,06/22/2022 18:21:37,34,57,,,,,
107,06/22/2022 18:26:37,34,06,,,,,
108,06/22/2022 18:31:37,33,59,,,,,
109,06/22/2022 18:36:37,33,12,,,,,
110,06/22/2022 18:41:37,32,73,,,,,
111,06/22/2022 18:46:37,32,47,,,,,
112,06/22/2022 18:51:37,32,26,,,,,
113,06/22/2022 18:56:37,32,26,,,,,
114,06/22/2022 19:01:37,32,22,,,,,
115,06/22/2022 19:06:37,32,47,,,,,
116,06/22/2022 19:11:37,32,56,,,,,
117,06/22/2022 19:16:37,32,43,,,,,
118,06/22/2022 19:21:37,32,22,,,,,
119,06/22/2022 19:26:37,31,87,,,,,
120,06/22/2022 19:31:37,31,70,,,,,
121,06/22/2022 19:36:37,31,79,,,,,
122,06/22/2022 19:41:37,31,66,,,,,
123,06/22/2022 19:46:37,31,40,,,,,
124,06/22/2022 19:51:37,31,06,,,,,
125,06/22/2022 19:56:37,31,10,,,,,
126,06/22/2022 20:01:37,32,17,,,,,
127,06/22/2022 20:06:37,33,25,,,,,
128,06/22/2022 20:11:37,33,20,,,,,
129,06/22/2022 20:16:37,32,64,,,,,
130,06/22/2022 20:21:37,31,87,,,,,
131,06/22/2022 20:26:37,30,97,,,,,
132,06/22/2022 20:31:37,30,46,,,,,
133,06/22/2022 20:36:37,29,86,,,,,
134,06/22/2022 20:41:37,29,51,,,,,
135,06/22/2022 20:46:37,29,13,,,,,
136,06/22/2022 20:51:37,28,87,,,,,
137,06/22/2022 20:56:37,28,40,,,,,
138,06/22/2022 21:01:37,28,23,,,,,
139,06/22/2022 21:06:37,27,75,,,,,
140,06/22/2022 21:11:37,27,20,,,,,
141,06/22/2022 21:16:37,26,98,,,,,
142,06/22/2022 21:21:37,27,11,,,,,
143,06/22/2022 21:26:37,26,85,,,,,
144,06/22/2022 21:31:37,26,47,,,,,
145,06/22/2022 21:36:37,26,25,,,,,
146,06/22/2022 21:41:37,25,78,,,,,
147,06/22/2022 21:46:37,25,91,,,,,
148,06/22/2022 21:51:37,26,21,,,,,
149,06/22/2022 21:56:37,26,17,,,,,
150,06/22/2022 22:01:37,26,17,,,,,
151,06/22/2022 22:06:37,26,25,,,,,
152,06/22/2022 22:11:37,26,38,,,,,
153,06/22/2022 22:16:37,26,47,,,,,
154,06/22/2022 22:21:37,26,25,,,,,
155,06/22/2022 22:26:37,25,74,,,,,
156,06/22/2022 22:31:37,25,82,,,,,
157,06/22/2022 22:36:37,26,34,,,,,
158,06/22/2022 22:41:37,26,04,,,,,
159,06/22/2022 22:46:37,25,87,,,,,
160,06/22/2022 22:51:37,25,48,,,,,
161,06/22/2022 22:56:37,25,27,,,,,
162,06/22/2022 23:01:37,25,01,,,,,
163,06/22/2022 23:06:37,24,84,,,,,
164,06/22/2022 23:11:37,24,71,,,,,
165,06/22/2022 23:16:37,24,71,,,,,
166,06/22/2022 23:21:37,24,75,,,,,
167,06/22/2022 23:26:37,24,62,,,,,
168,06/22/2022 23:31:37,24,45,,,,,
169,06/22/2022 23:36:37,24,45,,,,,
170,06/22/2022 23:41:37,24,32,,,,,
171,06/22/2022 23:46:37,24,28,,,,,
172,06/22/2022 23:51:37,24,36,,,,,
173,06/22/2022 23:56:37,24,49,,,,,
174,06/23/2022 00:01:37,24,49,,,,,
175,06/23/2022 00:06:37,24,49,,,,,
176,06/23/2022 00:11:37,24,49,,,,,
177,06/23/2022 00:16:37,24,54,,,,,
178,06/23/2022 00:21:37,24,88,,,,,
179,06/23/2022 00:26:37,25,22,,,,,
180,06/23/2022 00:31:37,25,65,,,,,
181,06/23/2022 00:36:37,25,61,,,,,
182,06/23/2022 00:41:37,25,69,,,,,
183,06/23/2022 00:46:37,25,78,,,,,
184,06/23/2022 00:51:37,25,82,,,,,
185,06/23/2022 00:56:37,25,78,,,,,
186,06/23/2022 01:01:37,25,69,,,,,
187,06/23/2022 01:06:37,25,39,,,,,
188,06/23/2022 01:11:37,25,05,,,,,
189,06/23/2022 01:16:37,24,79,,,,,
190,06/23/2022 01:21:37,24,66,,,,,
191,06/23/2022 01:26:37,24,54,,,,,
192,06/23/2022 01:31:37,24,58,,,,,
193,06/23/2022 01:36:37,24,79,,,,,
194,06/23/2022 01:41:37,24,88,,,,,
195,06/23/2022 01:46:37,24,84,,,,,
196,06/23/2022 01:51:37,24,45,,,,,
197,06/23/2022 01:56:37,24,36,,,,,
198,06/23/2022 02:01:37,24,66,,,,,
199,06/23/2022 02:06:37,24,66,,,,,
200,06/23/2022 02:11:37,24,75,,,,,
201,06/23/2022 02:16:37,24,36,,,,,
202,06/23/2022 02:21:37,24,24,,,,,
203,06/23/2022 02:26:37,24,32,,,,,
204,06/23/2022 02:31:37,23,89,,,,,
205,06/23/2022 02:36:37,23,72,,,,,
206,06/23/2022 02:41:37,23,94,,,,,
207,06/23/2022 02:46:37,23,85,,,,,
208,06/23/2022 02:51:37,23,25,,,,,
209,06/23/2022 02:56:37,22,86,,,,,
210,06/23/2022 03:01:37,23,51,,,,,
211,06/23/2022 03:06:37,22,86,,,,,
212,06/23/2022 03:11:37,22,43,,,,,
213,06/23/2022 03:16:37,22,52,,,,,
214,06/23/2022 03:21:37,22,43,,,,,
215,06/23/2022 03:26:37,22,31,,,,,
216,06/23/2022 03:31:37,22,43,,,,,
217,06/23/2022 03:36:37,22,31,,,,,
218,06/23/2022 03:41:37,22,48,,,,,
219,06/23/2022 03:46:37,22,69,,,,,
220,06/23/2022 03:51:37,22,39,,,,,
221,06/23/2022 03:56:37,22,61,,,,,
222,06/23/2022 04:01:37,22,82,,,,,
223,06/23/2022 04:06:37,22,73,,,,,
224,06/23/2022 04:11:37,22,56,,,,,
225,06/23/2022 04:16:37,22,69,,,,,
226,06/23/2022 04:21:37,22,73,,,,,
227,06/23/2022 04:26:37,22,61,,,,,
228,06/23/2022 04:31:37,22,52,,,,,
229,06/23/2022 04:36:37,22,31,,,,,
230,06/23/2022 04:41:37,22,13,,,,,
231,06/23/2022 04:46:37,21,92,,,,,
232,06/23/2022 04:51:37,21,92,,,,,
233,06/23/2022 04:56:37,21,88,,,,,
234,06/23/2022 05:01:37,21,70,,,,,
235,06/23/2022 05:06:37,21,53,,,,,
236,06/23/2022 05:11:37,21,40,,,,,
237,06/23/2022 05:16:37,21,28,,,,,
238,06/23/2022 05:21:37,21,36,,,,,
239,06/23/2022 05:26:37,21,45,,,,,
240,06/23/2022 05:31:37,21,53,,,,,
241,06/23/2022 05:36:37,21,32,,,,,
242,06/23/2022 05:41:37,21,15,,,,,
243,06/23/2022 05:46:37,21,28,,,,,
244,06/23/2022 05:51:37,21,45,,,,,
245,06/23/2022 05:56:37,21,40,,,,,
246,06/23/2022 06:01:37,21,36,,,,,
247,06/23/2022 06:06:37,21,32,,,,,
248,06/23/2022 06:11:37,21,10,,,,,
249,06/23/2022 06:16:37,20,93,,,,,
250,06/23/2022 06:21:37,20,85,,,,,
251,06/23/2022 06:26:37,20,72,,,,,
252,06/23/2022 06:31:37,20,76,,,,,
253,06/23/2022 06:36:37,20,85,,,,,
254,06/23/2022 06:41:37,21,02,,,,,
255,06/23/2022 06:46:37,21,23,,,,,
256,06/23/2022 06:51:37,21,53,,,,,
257,06/23/2022 06:56:37,22,26,,,,,
258,06/23/2022 07:01:37,22,56,,,,,
259,06/23/2022 07:06:37,22,78,,,,,
260,06/23/2022 07:11:37,23,21,,,,,
261,06/23/2022 07:16:37,24,19,,,,,
262,06/23/2022 07:21:37,25,69,,,,,
263,06/23/2022 07:26:37,24,75,,,,,
264,06/23/2022 07:31:37,24,45,,,,,
265,06/23/2022 07:36:37,23,98,,,,,
266,06/23/2022 07:41:37,23,94,,,,,
267,06/23/2022 07:46:37,24,41,,,,,
268,06/23/2022 07:51:37,24,41,,,,,
269,06/23/2022 07:56:37,24,06,,,,,
270,06/23/2022 08:01:37,24,24,,,,,
271,06/23/2022 08:06:37,24,45,,,,,
272,06/23/2022 08:11:37,24,97,,,,,
273,06/23/2022 08:16:37,24,66,,,,,
274,06/23/2022 08:21:37,24,49,,,,,
275,06/23/2022 08:26:37,24,36,,,,,
276,06/23/2022 08:31:37,24,54,,,,,
277,06/23/2022 08:36:37,24,58,,,,,
278,06/23/2022 08:41:37,24,66,,,,,
279,06/23/2022 08:46:37,24,71,,,,,
280,06/23/2022 08:51:37,26,60,,,,,
281,06/23/2022 08:56:37,26,51,,,,,
282,06/23/2022 09:01:37,25,87,,,,,
283,06/23/2022 09:06:37,26,08,,,,,
284,06/23/2022 09:11:37,27,58,,,,,
285,06/23/2022 09:16:37,28,87,,,,,
286,06/23/2022 09:21:37,29,98,,,,,
287,06/23/2022 09:26:37,30,63,,,,,
288,06/23/2022 09:31:37,31,44,,,,,
289,06/23/2022 09:36:37,31,06,,,,,
290,06/23/2022 09:41:37,31,10,,,,,
291,06/23/2022 09:46:37,31,31,,,,,
292,06/23/2022 09:51:37,31,49,,,,,
293,06/23/2022 09:56:37,32,34,,,,,
294,06/23/2022 10:01:37,33,07,,,,,
295,06/23/2022 10:06:37,33,25,,,,,
296,06/23/2022 10:11:37,33,63,,,,,
297,06/23/2022 10:16:37,33,63,,,,,
298,06/23/2022 10:21:37,34,40,,,,,
