#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1,06/13/2023 11:24:14,34.57,,,
2,06/13/2023 11:29:14,31.74,,,
3,06/13/2023 11:34:14,30.07,,,
4,06/13/2023 11:39:14,29.30,,,
5,06/13/2023 11:44:14,29.34,,,
6,06/13/2023 11:49:14,28.95,,,
7,06/13/2023 11:54:14,29.21,,,
8,06/13/2023 11:59:14,29.13,,,
9,06/13/2023 12:04:14,29.17,,,
10,06/13/2023 12:09:14,28.91,,,
11,06/13/2023 12:14:14,28.95,,,
12,06/13/2023 12:19:14,28.35,,,
13,06/13/2023 12:24:14,29.04,,,
14,06/13/2023 12:29:14,29.43,,,
15,06/13/2023 12:34:14,29.21,,,
16,06/13/2023 12:39:14,30.03,,,
17,06/13/2023 12:44:14,30.03,,,
18,06/13/2023 12:49:14,30.07,,,
19,06/13/2023 12:54:14,29.86,,,
20,06/13/2023 12:59:14,30.03,,,
21,06/13/2023 13:04:14,29.98,,,
22,06/13/2023 13:09:14,30.20,,,
23,06/13/2023 13:14:14,30.20,,,
24,06/13/2023 13:19:14,30.54,,,
25,06/13/2023 13:24:14,30.54,,,
26,06/13/2023 13:29:14,30.33,,,
27,06/13/2023 13:34:14,30.20,,,
28,06/13/2023 13:39:14,30.80,,,
29,06/13/2023 13:44:14,30.63,,,
30,06/13/2023 13:49:14,30.97,,,
31,06/13/2023 13:54:14,31.10,,,
32,06/13/2023 13:59:14,31.44,,,
33,06/13/2023 14:04:14,31.23,,,
34,06/13/2023 14:09:14,31.49,,,
35,06/13/2023 14:14:14,31.49,,,
36,06/13/2023 14:19:14,31.27,,,
37,06/13/2023 14:24:14,31.23,,,
38,06/13/2023 14:29:14,31.40,,,
39,06/13/2023 14:34:14,31.66,,,
40,06/13/2023 14:39:14,31.49,,,
41,06/13/2023 14:44:14,31.44,,,
42,06/13/2023 14:49:14,31.44,,,
43,06/13/2023 14:54:14,31.49,,,
44,06/13/2023 14:59:14,31.44,,,
45,06/13/2023 15:04:14,31.49,,,
46,06/13/2023 15:09:14,31.49,,,
47,06/13/2023 15:14:14,31.40,,,
48,06/13/2023 15:19:14,31.23,,,
49,06/13/2023 15:24:14,31.27,,,
50,06/13/2023 15:29:14,31.79,,,
51,06/13/2023 15:34:14,31.44,,,
52,06/13/2023 15:39:14,31.23,,,
53,06/13/2023 15:44:14,31.66,,,
54,06/13/2023 15:49:14,31.70,,,
55,06/13/2023 15:54:14,32.00,,,
56,06/13/2023 15:59:14,31.79,,,
57,06/13/2023 16:04:14,31.61,,,
58,06/13/2023 16:09:14,31.79,,,
59,06/13/2023 16:14:14,31.53,,,
60,06/13/2023 16:19:14,31.49,,,
61,06/13/2023 16:24:14,31.74,,,
62,06/13/2023 16:29:14,32.22,,,
63,06/13/2023 16:34:14,32.30,,,
64,06/13/2023 16:39:14,32.09,,,
65,06/13/2023 16:44:14,31.53,,,
66,06/13/2023 16:49:14,31.14,,,
67,06/13/2023 16:54:14,31.31,,,
68,06/13/2023 16:59:14,31.10,,,
69,06/13/2023 17:04:14,30.97,,,
70,06/13/2023 17:09:14,30.97,,,
71,06/13/2023 17:14:14,30.67,,,
72,06/13/2023 17:19:14,30.84,,,
73,06/13/2023 17:24:14,30.63,,,
