#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 11:30:06,34.27,,
2,06/04/2021 11:35:06,35.60,,
3,06/04/2021 11:40:06,36.16,,
4,06/04/2021 11:45:06,36.33,,
5,06/04/2021 11:50:06,36.51,,
6,06/04/2021 11:55:06,36.89,,
7,06/04/2021 12:00:06,37.15,,
8,06/04/2021 12:05:06,37.23,,
9,06/04/2021 12:10:06,37.19,,
10,06/04/2021 12:15:06,37.54,,
11,06/04/2021 12:20:06,37.54,,
12,06/04/2021 12:25:06,37.19,,
13,06/04/2021 12:30:06,37.58,,
14,06/04/2021 12:35:06,37.45,,
15,06/04/2021 12:40:06,37.41,,
16,06/04/2021 12:45:06,37.23,,
17,06/04/2021 12:50:06,37.41,,
18,06/04/2021 12:55:06,36.93,,
19,06/04/2021 13:00:06,37.11,,
20,06/04/2021 13:05:06,37.49,,
21,06/04/2021 13:10:06,37.19,,
22,06/04/2021 13:15:06,37.06,,
23,06/04/2021 13:20:06,36.89,,
24,06/04/2021 13:25:06,37.02,,
25,06/04/2021 13:30:06,37.19,,
26,06/04/2021 13:35:06,36.76,,
27,06/04/2021 13:40:06,37.32,,
28,06/04/2021 13:45:06,37.84,,
29,06/04/2021 13:50:06,37.96,,
30,06/04/2021 13:55:06,37.92,,
31,06/04/2021 14:00:06,38.14,,
32,06/04/2021 14:05:06,38.35,,
33,06/04/2021 14:10:06,38.22,,
34,06/04/2021 14:15:06,38.18,,
35,06/04/2021 14:20:06,38.31,,
36,06/04/2021 14:25:06,38.31,,
37,06/04/2021 14:30:06,38.52,,
38,06/04/2021 14:35:06,38.48,,
39,06/04/2021 14:40:06,38.48,,
40,06/04/2021 14:45:06,38.48,,
41,06/04/2021 14:50:06,38.01,,
42,06/04/2021 14:55:06,38.18,,
43,06/04/2021 15:00:06,37.75,,
44,06/04/2021 15:05:06,37.75,,
45,06/04/2021 15:10:06,37.58,,
46,06/04/2021 15:15:06,37.49,,
47,06/04/2021 15:20:06,37.71,,
48,06/04/2021 15:25:06,37.45,,
49,06/04/2021 15:30:06,37.88,,
50,06/04/2021 15:35:06,37.32,,
51,06/04/2021 15:40:06,37.15,,
52,06/04/2021 15:45:06,37.28,,
53,06/04/2021 15:50:06,37.28,,
54,06/04/2021 15:55:06,37.19,,
55,06/04/2021 16:00:06,37.19,,
56,06/04/2021 16:05:06,37.15,,
57,06/04/2021 16:10:06,37.02,,
58,06/04/2021 16:15:06,36.81,,
59,06/04/2021 16:20:06,36.63,,
60,06/04/2021 16:25:06,36.59,,
61,06/04/2021 16:30:06,36.38,,
62,06/04/2021 16:35:06,36.16,,
63,06/04/2021 16:40:06,36.21,,
64,06/04/2021 16:45:06,35.95,,
65,06/04/2021 16:50:06,35.73,,
66,06/04/2021 16:55:06,35.69,,
67,06/04/2021 17:00:06,35.56,,
68,06/04/2021 17:05:06,35.30,,
69,06/04/2021 17:10:06,34.96,,
70,06/04/2021 17:15:06,34.53,,
71,06/04/2021 17:20:06,34.36,,
72,06/04/2021 17:25:06,34.32,,
73,06/04/2021 17:30:06,34.23,,
74,06/04/2021 17:35:06,34.15,,
75,06/04/2021 17:40:06,34.06,,
76,06/04/2021 17:45:06,33.67,,
77,06/04/2021 17:50:06,33.55,,
78,06/04/2021 17:55:06,33.33,,
79,06/04/2021 18:00:06,33.07,,
80,06/04/2021 18:05:06,32.94,,
81,06/04/2021 18:10:06,32.73,,
82,06/04/2021 18:15:06,32.52,,
83,06/04/2021 18:20:06,32.34,,
84,06/04/2021 18:25:06,32.09,,
85,06/04/2021 18:30:06,31.92,,
86,06/04/2021 18:35:06,31.66,,
87,06/04/2021 18:40:06,31.53,,
88,06/04/2021 18:45:06,31.27,,
89,06/04/2021 18:50:06,31.06,,
90,06/04/2021 18:55:06,30.71,,
91,06/04/2021 19:00:06,30.37,,
92,06/04/2021 19:05:06,29.98,,
93,06/04/2021 19:10:06,29.60,,
94,06/04/2021 19:15:06,29.21,,
95,06/04/2021 19:20:06,28.74,,
96,06/04/2021 19:25:06,28.31,,
97,06/04/2021 19:30:06,27.93,,
98,06/04/2021 19:35:06,27.50,,
99,06/04/2021 19:40:06,27.15,,
100,06/04/2021 19:45:06,26.81,,
101,06/04/2021 19:50:06,26.47,,
102,06/04/2021 19:55:06,26.08,,
103,06/04/2021 20:00:06,25.69,,
104,06/04/2021 20:05:06,25.27,,
105,06/04/2021 20:10:06,24.84,,
106,06/04/2021 20:15:06,24.41,,
107,06/04/2021 20:20:06,24.02,,
108,06/04/2021 20:25:06,23.55,,
109,06/04/2021 20:30:06,23.12,,
110,06/04/2021 20:35:06,22.73,,
111,06/04/2021 20:40:06,22.39,,
112,06/04/2021 20:45:06,22.05,,
113,06/04/2021 20:50:06,21.75,,
114,06/04/2021 20:55:06,21.49,,
115,06/04/2021 21:00:06,21.19,,
116,06/04/2021 21:05:06,20.93,,
117,06/04/2021 21:10:06,20.68,,
118,06/04/2021 21:15:06,20.46,,
119,06/04/2021 21:20:06,20.20,,
120,06/04/2021 21:25:06,19.95,,
121,06/04/2021 21:30:06,19.73,,
122,06/04/2021 21:35:06,19.56,,
123,06/04/2021 21:40:06,19.39,,
124,06/04/2021 21:45:06,19.22,,
125,06/04/2021 21:50:06,19.09,,
126,06/04/2021 21:55:06,18.87,,
127,06/04/2021 22:00:06,18.70,,
128,06/04/2021 22:05:06,18.49,,
129,06/04/2021 22:10:06,18.36,,
130,06/04/2021 22:15:06,18.23,,
131,06/04/2021 22:20:06,18.10,,
132,06/04/2021 22:25:06,17.97,,
133,06/04/2021 22:30:06,17.84,,
134,06/04/2021 22:35:06,17.67,,
135,06/04/2021 22:40:06,17.54,,
136,06/04/2021 22:45:06,17.41,,
137,06/04/2021 22:50:06,17.29,,
138,06/04/2021 22:55:06,17.20,,
139,06/04/2021 23:00:06,17.11,,
140,06/04/2021 23:05:06,17.03,,
141,06/04/2021 23:10:06,16.90,,
142,06/04/2021 23:15:06,16.81,,
143,06/04/2021 23:20:06,16.69,,
144,06/04/2021 23:25:06,16.60,,
145,06/04/2021 23:30:06,16.51,,
146,06/04/2021 23:35:06,16.43,,
147,06/04/2021 23:40:06,16.34,,
148,06/04/2021 23:45:06,16.30,,
149,06/04/2021 23:50:06,16.21,,
150,06/04/2021 23:55:06,16.13,,
151,06/05/2021 00:00:06,16.04,,
152,06/05/2021 00:05:06,16.00,,
153,06/05/2021 00:10:06,15.87,,
154,06/05/2021 00:15:06,15.91,,
155,06/05/2021 00:20:06,15.91,,
156,06/05/2021 00:25:06,15.83,,
157,06/05/2021 00:30:06,15.74,,
158,06/05/2021 00:35:06,15.66,,
159,06/05/2021 00:40:06,15.57,,
160,06/05/2021 00:45:06,15.44,,
161,06/05/2021 00:50:06,15.36,,
162,06/05/2021 00:55:06,15.31,,
163,06/05/2021 01:00:06,15.18,,
164,06/05/2021 01:05:06,15.10,,
165,06/05/2021 01:10:06,15.01,,
166,06/05/2021 01:15:06,14.97,,
167,06/05/2021 01:20:06,14.97,,
168,06/05/2021 01:25:06,14.88,,
169,06/05/2021 01:30:06,14.84,,
170,06/05/2021 01:35:06,14.80,,
171,06/05/2021 01:40:06,14.75,,
172,06/05/2021 01:45:06,14.71,,
173,06/05/2021 01:50:06,14.63,,
174,06/05/2021 01:55:06,14.63,,
175,06/05/2021 02:00:06,14.58,,
176,06/05/2021 02:05:06,14.54,,
177,06/05/2021 02:10:06,14.41,,
178,06/05/2021 02:15:06,14.45,,
179,06/05/2021 02:20:06,14.33,,
180,06/05/2021 02:25:06,14.28,,
181,06/05/2021 02:30:06,14.20,,
182,06/05/2021 02:35:06,14.07,,
183,06/05/2021 02:40:06,13.94,,
184,06/05/2021 02:45:06,13.90,,
185,06/05/2021 02:50:06,13.81,,
186,06/05/2021 02:55:06,13.64,,
187,06/05/2021 03:00:06,13.68,,
188,06/05/2021 03:05:06,13.55,,
189,06/05/2021 03:10:06,13.38,,
190,06/05/2021 03:15:06,13.34,,
191,06/05/2021 03:20:06,13.30,,
192,06/05/2021 03:25:06,13.25,,
193,06/05/2021 03:30:06,13.17,,
194,06/05/2021 03:35:06,13.17,,
195,06/05/2021 03:40:06,13.08,,
196,06/05/2021 03:45:06,12.95,,
197,06/05/2021 03:50:06,12.91,,
198,06/05/2021 03:55:06,12.78,,
199,06/05/2021 04:00:06,12.78,,
200,06/05/2021 04:05:06,12.74,,
201,06/05/2021 04:10:06,12.70,,
202,06/05/2021 04:15:06,12.70,,
203,06/05/2021 04:20:06,12.65,,
204,06/05/2021 04:25:06,12.61,,
205,06/05/2021 04:30:06,12.57,,
206,06/05/2021 04:35:06,12.52,,
207,06/05/2021 04:40:06,12.52,,
208,06/05/2021 04:45:06,12.48,,
209,06/05/2021 04:50:06,12.48,,
210,06/05/2021 04:55:06,12.48,,
211,06/05/2021 05:00:06,12.44,,
212,06/05/2021 05:05:06,12.44,,
213,06/05/2021 05:10:06,12.40,,
214,06/05/2021 05:15:06,12.40,,
215,06/05/2021 05:20:06,12.35,,
216,06/05/2021 05:25:06,12.31,,
217,06/05/2021 05:30:06,12.22,,
218,06/05/2021 05:35:06,12.31,,
219,06/05/2021 05:40:06,12.27,,
220,06/05/2021 05:45:06,12.22,,
221,06/05/2021 05:50:06,12.18,,
222,06/05/2021 05:55:06,12.18,,
223,06/05/2021 06:00:06,12.22,,
224,06/05/2021 06:05:06,12.31,,
225,06/05/2021 06:10:06,12.35,,
226,06/05/2021 06:15:06,12.52,,
227,06/05/2021 06:20:06,12.61,,
228,06/05/2021 06:25:06,12.74,,
229,06/05/2021 06:30:06,12.91,,
230,06/05/2021 06:35:06,13.21,,
231,06/05/2021 06:40:06,13.47,,
232,06/05/2021 06:45:06,13.77,,
233,06/05/2021 06:50:06,14.24,,
234,06/05/2021 06:55:06,14.93,,
235,06/05/2021 07:00:06,15.61,,
236,06/05/2021 07:05:06,16.30,,
237,06/05/2021 07:10:06,16.90,,
238,06/05/2021 07:15:06,17.54,,
239,06/05/2021 07:20:06,18.10,,
240,06/05/2021 07:25:06,18.70,,
241,06/05/2021 07:30:06,19.17,,
242,06/05/2021 07:35:06,19.73,,
243,06/05/2021 07:40:06,20.16,,
244,06/05/2021 07:45:06,20.68,,
245,06/05/2021 07:50:06,21.28,,
246,06/05/2021 07:55:06,21.66,,
247,06/05/2021 08:00:06,21.96,,
248,06/05/2021 08:05:06,22.35,,
