#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/12/2022 08:41:53,14.15,,,,,
2,04/12/2022 08:46:53,14.54,,,,,
3,04/12/2022 08:51:53,14.07,,,,,
4,04/12/2022 08:56:53,14.15,,,,,
5,04/12/2022 09:01:53,14.20,,,,,
6,04/12/2022 09:06:53,14.37,,,,,
7,04/12/2022 09:11:53,14.28,,,,,
8,04/12/2022 09:16:53,14.97,,,,,
9,04/12/2022 09:21:53,14.71,,,,,
10,04/12/2022 09:26:53,15.31,,,,,
11,04/12/2022 09:31:53,15.91,,,,,
12,04/12/2022 09:36:53,16.17,,,,,
13,04/12/2022 09:41:53,16.77,,,,,
14,04/12/2022 09:46:53,16.94,,,,,
15,04/12/2022 09:51:53,17.37,,,,,
16,04/12/2022 09:56:53,17.72,,,,,
17,04/12/2022 10:01:53,18.06,,,,,
18,04/12/2022 10:06:53,18.23,,,,,
19,04/12/2022 10:11:53,18.44,,,,,
20,04/12/2022 10:16:53,18.23,,,,,
21,04/12/2022 10:21:53,18.74,,,,,
22,04/12/2022 10:26:53,19.05,,,,,
23,04/12/2022 10:31:53,18.62,,,,,
24,04/12/2022 10:36:53,19.43,,,,,
25,04/12/2022 10:41:53,19.09,,,,,
26,04/12/2022 10:46:53,19.47,,,,,
27,04/12/2022 10:51:53,19.82,,,,,
28,04/12/2022 10:56:53,20.12,,,,,
29,04/12/2022 11:01:53,20.42,,,,,
30,04/12/2022 11:06:53,20.80,,,,,
31,04/12/2022 11:11:53,20.76,,,,,
32,04/12/2022 11:16:53,20.72,,,,,
33,04/12/2022 11:21:53,20.89,,,,,
34,04/12/2022 11:26:53,21.28,,,,,
35,04/12/2022 11:31:53,21.06,,,,,
36,04/12/2022 11:36:53,20.42,,,,,
37,04/12/2022 11:41:53,20.50,,,,,
38,04/12/2022 11:46:53,20.80,,,,,
39,04/12/2022 11:51:53,21.58,,,,,
40,04/12/2022 11:56:53,21.36,,,,,
41,04/12/2022 12:01:53,21.10,,,,,
42,04/12/2022 12:06:53,21.19,,,,,
43,04/12/2022 12:11:53,21.70,,,,,
44,04/12/2022 12:16:53,21.92,,,,,
45,04/12/2022 12:21:53,21.79,,,,,
46,04/12/2022 12:26:53,22.01,,,,,
47,04/12/2022 12:31:53,22.05,,,,,
48,04/12/2022 12:36:53,21.66,,,,,
49,04/12/2022 12:41:53,21.96,,,,,
50,04/12/2022 12:46:53,22.73,,,,,
51,04/12/2022 12:51:53,22.26,,,,,
52,04/12/2022 12:56:53,22.73,,,,,
53,04/12/2022 13:01:53,22.31,,,,,
54,04/12/2022 13:06:53,21.36,,,,,
55,04/12/2022 13:11:53,19.77,,,,,
56,04/12/2022 13:16:53,21.62,,,,,
57,04/12/2022 13:21:53,20.85,,,,,
58,04/12/2022 13:26:53,23.12,,,,,
59,04/12/2022 13:31:53,23.16,,,,,
60,04/12/2022 13:36:53,21.96,,,,,
61,04/12/2022 13:41:53,22.78,,,,,
62,04/12/2022 13:46:53,23.08,,,,,
63,04/12/2022 13:51:53,21.70,,,,,
64,04/12/2022 13:56:53,22.91,,,,,
65,04/12/2022 14:01:53,22.56,,,,,
