#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - RH   (%),Dew Point   (°C),Button Down,End of File
1,04/14/2022 10:07:53,17.01,56.35,8.27,,
2,04/14/2022 10:12:53,15.62,60.90,8.12,,
3,04/14/2022 10:17:53,14.60,64.48,8.00,,
4,04/14/2022 10:22:53,14.01,66.95,7.99,,
5,04/14/2022 10:27:53,13.68,69.09,8.13,,
6,04/14/2022 10:32:53,13.56,70.15,8.24,,
7,04/14/2022 10:37:53,13.47,71.28,8.39,,
8,04/14/2022 10:42:53,13.39,71.64,8.39,,
9,04/14/2022 10:47:53,13.37,71.94,8.43,,
10,04/14/2022 10:52:53,13.36,71.07,8.24,,
11,04/14/2022 10:57:53,13.30,71.73,8.32,,
12,04/14/2022 11:02:53,13.18,72.66,8.39,,
13,04/14/2022 11:07:53,13.09,72.21,8.22,,
14,04/14/2022 11:12:53,13.03,73.41,8.40,,
15,04/14/2022 11:17:53,13.01,73.13,8.32,,
16,04/14/2022 11:22:53,12.94,73.50,8.33,,
17,04/14/2022 11:27:53,12.88,74.35,8.44,,
18,04/14/2022 11:32:53,12.78,75.87,8.65,,
19,04/14/2022 11:37:53,12.69,77.93,8.95,,
20,04/14/2022 11:42:53,12.65,78.47,9.02,,
21,04/14/2022 11:47:53,12.71,78.90,9.15,,
22,04/14/2022 11:52:53,12.69,79.16,9.18,,
23,04/14/2022 11:57:53,12.79,79.74,9.39,,
24,04/14/2022 12:02:53,12.93,80.24,9.62,,
25,04/14/2022 12:07:53,13.11,78.47,9.47,,
26,04/14/2022 12:12:53,13.27,78.22,9.58,,
27,04/14/2022 12:17:53,13.45,76.52,9.42,,
28,04/14/2022 12:22:53,13.60,75.38,9.34,,
29,04/14/2022 12:27:53,13.53,74.98,9.20,,
30,04/14/2022 12:32:53,13.61,75.51,9.37,,
31,04/14/2022 12:37:53,13.67,74.68,9.27,,
32,04/14/2022 12:42:53,13.98,74.77,9.59,,
33,04/14/2022 12:47:53,14.42,73.63,9.79,,
34,04/14/2022 12:52:53,14.58,73.03,9.82,,
35,04/14/2022 12:57:53,14.59,72.79,9.78,,
36,04/14/2022 13:02:53,14.60,73.29,9.89,,
37,04/14/2022 13:07:53,14.57,71.36,9.46,,
38,04/14/2022 13:12:53,14.44,72.59,9.60,,
39,04/14/2022 13:17:53,14.40,73.02,9.64,,
40,04/14/2022 13:22:53,14.52,73.55,9.86,,
41,04/14/2022 13:27:53,14.59,72.22,9.66,,
42,04/14/2022 13:32:53,14.65,72.87,9.85,,
43,04/14/2022 13:37:53,14.83,71.42,9.73,,
44,04/14/2022 13:42:53,14.97,70.92,9.75,,
45,04/14/2022 13:47:53,15.15,69.65,9.66,,
46,04/14/2022 13:52:53,15.36,71.05,10.15,,
47,04/14/2022 13:57:53,15.69,69.78,10.20,,
48,04/14/2022 14:02:53,15.91,68.12,10.06,,
49,04/14/2022 14:07:53,16.32,69.74,10.80,,
50,04/14/2022 14:12:53,16.98,68.32,11.11,,
51,04/14/2022 14:17:53,17.19,67.52,11.14,,
52,04/14/2022 14:22:53,17.29,63.75,10.37,,
53,04/14/2022 14:27:53,17.26,63.27,10.24,,
54,04/14/2022 14:32:53,17.13,64.42,10.38,,
55,04/14/2022 14:37:53,17.21,64.63,10.51,,
56,04/14/2022 14:42:53,17.14,64.63,10.43,,
57,04/14/2022 14:47:53,17.05,62.58,9.87,,
58,04/14/2022 14:52:53,16.93,63.52,9.98,,
59,04/14/2022 14:57:53,16.79,64.38,10.05,,
60,04/14/2022 15:02:53,16.69,64.95,10.08,,
61,04/14/2022 15:07:53,16.73,63.63,9.81,,
62,04/14/2022 15:12:53,16.51,64.49,9.81,,
63,04/14/2022 15:17:53,16.35,64.59,9.68,,
64,04/14/2022 15:22:53,16.20,65.97,9.85,,
65,04/14/2022 15:27:53,16.02,67.94,10.12,,
66,04/14/2022 15:32:53,15.95,68.01,10.06,,
67,04/14/2022 15:37:53,15.90,68.45,10.12,,
68,04/14/2022 15:42:53,15.80,68.03,9.92,,
69,04/14/2022 15:47:53,15.68,69.13,10.05,,
70,04/14/2022 15:52:53,15.66,69.21,10.05,,
71,04/14/2022 15:57:53,15.51,68.89,9.84,,
72,04/14/2022 16:02:53,15.43,69.21,9.83,,
73,04/14/2022 16:07:53,15.37,69.27,9.78,,
74,04/14/2022 16:12:53,15.37,69.73,9.88,,
75,04/14/2022 16:17:53,15.36,70.47,10.03,,
76,04/14/2022 16:22:53,15.46,70.25,10.09,,
77,04/14/2022 16:27:53,15.65,71.08,10.44,,
78,04/14/2022 16:32:53,15.74,70.55,10.42,,
79,04/14/2022 16:37:53,15.78,69.60,10.25,,
80,04/14/2022 16:42:53,15.83,69.62,10.30,,
81,04/14/2022 16:47:53,15.78,68.69,10.06,,
82,04/14/2022 16:52:53,15.77,68.79,10.07,,
83,04/14/2022 16:57:53,15.63,68.82,9.94,,
84,04/14/2022 17:02:53,15.51,68.78,9.81,,
85,04/14/2022 17:07:53,15.38,70.34,10.02,,
86,04/14/2022 17:12:53,15.31,71.84,10.28,,
87,04/14/2022 17:17:53,15.28,71.87,10.25,,
88,04/14/2022 17:22:53,15.29,71.93,10.28,,
89,04/14/2022 17:27:53,15.40,72.36,10.47,,
90,04/14/2022 17:32:53,15.53,72.02,10.52,,
91,04/14/2022 17:37:53,15.53,71.86,10.49,,
92,04/14/2022 17:42:53,15.42,71.80,10.37,,
93,04/14/2022 17:47:53,15.38,71.95,10.36,,
94,04/14/2022 17:52:53,15.26,73.06,10.48,,
95,04/14/2022 17:57:53,15.21,73.52,10.52,,
96,04/14/2022 18:02:53,15.12,73.68,10.47,,
97,04/14/2022 18:07:53,15.03,73.86,10.42,,
