#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Stopped,End of File
1,05/02/2023 10:21:06,23.29,,,
2,05/02/2023 10:26:06,20.16,,,
3,05/02/2023 10:31:06,15.61,,,
4,05/02/2023 10:36:06,13.64,,,
5,05/02/2023 10:41:06,12.70,,,
6,05/02/2023 10:46:06,11.92,,,
7,05/02/2023 10:51:06,11.37,,,
8,05/02/2023 10:56:06,10.85,,,
9,05/02/2023 11:01:06,10.72,,,
10,05/02/2023 11:06:06,11.37,,,
11,05/02/2023 11:11:06,14.67,,,
12,05/02/2023 11:16:06,17.03,,,
13,05/02/2023 11:21:06,18.06,,,
14,05/02/2023 11:26:06,18.14,,,
15,05/02/2023 11:31:06,17.59,,,
16,05/02/2023 11:36:06,15.78,,,
17,05/02/2023 11:41:06,15.10,,,
18,05/02/2023 11:46:06,15.91,,,
19,05/02/2023 11:51:06,15.87,,,
20,05/02/2023 11:56:06,16.56,,,
21,05/02/2023 12:01:06,15.61,,,
22,05/02/2023 12:06:06,14.63,,,
23,05/02/2023 12:11:06,15.06,,,
24,05/02/2023 12:16:06,16.13,,,
25,05/02/2023 12:21:06,18.14,,,
26,05/02/2023 12:26:06,18.36,,,
27,05/02/2023 12:31:06,18.49,,,
28,05/02/2023 12:36:06,18.49,,,
29,05/02/2023 12:41:06,17.59,,,
30,05/02/2023 12:46:06,18.27,,,
31,05/02/2023 12:51:06,18.57,,,
32,05/02/2023 12:56:06,18.83,,,
33,05/02/2023 13:01:06,18.23,,,
34,05/02/2023 13:06:06,18.96,,,
35,05/02/2023 13:11:06,17.33,,,
36,05/02/2023 13:16:06,18.49,,,
37,05/02/2023 13:21:06,18.87,,,
38,05/02/2023 13:26:06,19.26,,,
39,05/02/2023 13:31:06,17.97,,,
40,05/02/2023 13:36:06,17.72,,,
41,05/02/2023 13:41:06,17.16,,,
42,05/02/2023 13:46:06,19.09,,,
43,05/02/2023 13:51:06,17.46,,,
44,05/02/2023 13:56:06,17.24,,,
45,05/02/2023 14:01:06,16.77,,,
46,05/02/2023 14:06:06,16.30,,,
47,05/02/2023 14:11:06,15.83,,,
48,05/02/2023 14:16:06,15.66,,,
49,05/02/2023 14:21:06,15.53,,,
50,05/02/2023 14:26:06,15.48,,,
51,05/02/2023 14:31:06,15.40,,,
52,05/02/2023 14:36:06,16.34,,,
53,05/02/2023 14:41:06,18.23,,,
54,05/02/2023 14:46:06,19.39,,,
55,05/02/2023 14:51:06,19.99,,,
56,05/02/2023 14:56:06,20.85,,,
57,05/02/2023 15:01:06,20.72,,,
58,05/02/2023 15:06:06,20.55,,,
59,05/02/2023 15:11:06,20.37,,,
60,05/02/2023 15:16:06,20.50,,,
61,05/02/2023 15:21:06,20.29,,,
62,05/02/2023 15:26:06,20.89,,,
63,05/02/2023 15:31:06,20.85,,,
64,05/02/2023 15:36:06,20.80,,,
65,05/02/2023 15:41:06,21.36,,,
66,05/02/2023 15:46:06,20.72,,,
67,05/02/2023 15:51:06,19.99,,,
68,05/02/2023 15:56:06,20.37,,,
69,05/02/2023 16:01:06,19.95,,,
70,05/02/2023 16:06:06,20.16,,,
71,05/02/2023 16:11:06,20.50,,,
72,05/02/2023 16:16:06,20.59,,,
73,05/02/2023 16:21:06,20.03,,,
74,05/02/2023 16:26:06,20.42,,,
75,05/02/2023 16:31:06,20.16,,,
76,05/02/2023 16:36:06,19.95,,,
77,05/02/2023 16:41:06,20.29,,,
78,05/02/2023 16:46:06,19.52,,,
79,05/02/2023 16:51:06,18.74,,,
80,05/02/2023 16:56:06,17.59,,,
81,05/02/2023 17:01:06,17.46,,,
82,05/02/2023 17:06:06,17.89,,,
83,05/02/2023 17:11:06,18.32,,,
84,05/02/2023 17:16:06,17.54,,,
85,05/02/2023 17:21:06,17.03,,,
86,05/02/2023 17:26:06,16.60,,,
87,05/02/2023 17:31:06,16.30,,,
88,05/02/2023 17:36:06,15.87,,,
89,05/02/2023 17:41:06,15.40,,,
90,05/02/2023 17:46:06,14.97,,,
91,05/02/2023 17:51:06,14.20,,,
92,05/02/2023 17:56:06,13.85,,,
93,05/02/2023 18:01:06,13.94,,,
94,05/02/2023 18:06:06,14.24,,,
95,05/02/2023 18:11:06,14.50,,,
96,05/02/2023 18:16:06,14.58,,,
97,05/02/2023 18:21:06,15.06,,,
98,05/02/2023 18:26:06,15.10,,,
99,05/02/2023 18:31:06,15.01,,,
100,05/02/2023 18:36:06,14.71,,,
101,05/02/2023 18:41:06,14.41,,,
102,05/02/2023 18:46:06,14.03,,,
103,05/02/2023 18:51:06,13.77,,,
104,05/02/2023 18:56:06,13.68,,,
105,05/02/2023 19:01:06,13.60,,,
106,05/02/2023 19:06:06,13.43,,,
107,05/02/2023 19:11:06,13.38,,,
108,05/02/2023 19:16:06,13.21,,,
109,05/02/2023 19:21:06,13.04,,,
110,05/02/2023 19:26:06,12.87,,,
111,05/02/2023 19:31:06,12.61,,,
112,05/02/2023 19:36:06,12.40,,,
113,05/02/2023 19:41:06,12.22,,,
114,05/02/2023 19:46:06,12.01,,,
115,05/02/2023 19:51:06,11.88,,,
116,05/02/2023 19:56:06,11.71,,,
117,05/02/2023 20:01:06,11.58,,,
118,05/02/2023 20:06:06,11.45,,,
119,05/02/2023 20:11:06,11.24,,,
120,05/02/2023 20:16:06,11.11,,,
121,05/02/2023 20:21:06,10.94,,,
122,05/02/2023 20:26:06,10.81,,,
123,05/02/2023 20:31:06,10.59,,,
124,05/02/2023 20:36:06,10.38,,,
125,05/02/2023 20:41:06,10.12,,,
126,05/02/2023 20:46:06,10.12,,,
127,05/02/2023 20:51:06,9.95,,,
128,05/02/2023 20:56:06,9.86,,,
129,05/02/2023 21:01:06,10.04,,,
130,05/02/2023 21:06:06,10.34,,,
131,05/02/2023 21:11:06,10.77,,,
132,05/02/2023 21:16:06,10.81,,,
133,05/02/2023 21:21:06,10.89,,,
134,05/02/2023 21:26:06,10.89,,,
135,05/02/2023 21:31:06,11.07,,,
136,05/02/2023 21:36:06,11.15,,,
137,05/02/2023 21:41:06,11.15,,,
138,05/02/2023 21:46:06,11.07,,,
139,05/02/2023 21:51:06,10.98,,,
140,05/02/2023 21:56:06,10.98,,,
141,05/02/2023 22:01:06,11.02,,,
142,05/02/2023 22:06:06,10.94,,,
143,05/02/2023 22:11:06,10.77,,,
144,05/02/2023 22:16:06,10.59,,,
145,05/02/2023 22:21:06,10.29,,,
146,05/02/2023 22:26:06,9.95,,,
147,05/02/2023 22:31:06,9.74,,,
148,05/02/2023 22:36:06,9.44,,,
149,05/02/2023 22:41:06,9.18,,,
150,05/02/2023 22:46:06,9.09,,,
151,05/02/2023 22:51:06,9.01,,,
152,05/02/2023 22:56:06,8.79,,,
153,05/02/2023 23:01:06,8.49,,,
154,05/02/2023 23:06:06,8.66,,,
155,05/02/2023 23:11:06,8.92,,,
156,05/02/2023 23:16:06,9.09,,,
157,05/02/2023 23:21:06,9.18,,,
158,05/02/2023 23:26:06,9.05,,,
159,05/02/2023 23:31:06,9.18,,,
160,05/02/2023 23:36:06,9.26,,,
161,05/02/2023 23:41:06,9.35,,,
162,05/02/2023 23:46:06,9.39,,,
163,05/02/2023 23:51:06,9.26,,,
164,05/02/2023 23:56:06,9.14,,,
165,05/03/2023 00:01:06,8.96,,,
166,05/03/2023 00:06:06,8.71,,,
167,05/03/2023 00:11:06,8.58,,,
168,05/03/2023 00:16:06,8.49,,,
169,05/03/2023 00:21:06,8.53,,,
170,05/03/2023 00:26:06,8.28,,,
171,05/03/2023 00:31:06,8.28,,,
172,05/03/2023 00:36:06,8.19,,,
173,05/03/2023 00:41:06,8.49,,,
174,05/03/2023 00:46:06,8.49,,,
175,05/03/2023 00:51:06,8.28,,,
176,05/03/2023 00:56:06,8.15,,,
177,05/03/2023 01:01:06,8.06,,,
178,05/03/2023 01:06:06,7.85,,,
179,05/03/2023 01:11:06,7.59,,,
180,05/03/2023 01:16:06,7.29,,,
181,05/03/2023 01:21:06,7.29,,,
182,05/03/2023 01:26:06,7.33,,,
183,05/03/2023 01:31:06,7.42,,,
184,05/03/2023 01:36:06,7.50,,,
185,05/03/2023 01:41:06,7.55,,,
186,05/03/2023 01:46:06,7.59,,,
187,05/03/2023 01:51:06,7.50,,,
188,05/03/2023 01:56:06,7.38,,,
189,05/03/2023 02:01:06,7.38,,,
190,05/03/2023 02:06:06,7.38,,,
191,05/03/2023 02:11:06,7.42,,,
192,05/03/2023 02:16:06,7.59,,,
193,05/03/2023 02:21:06,7.76,,,
194,05/03/2023 02:26:06,7.89,,,
195,05/03/2023 02:31:06,7.98,,,
196,05/03/2023 02:36:06,8.11,,,
197,05/03/2023 02:41:06,8.28,,,
198,05/03/2023 02:46:06,8.32,,,
199,05/03/2023 02:51:06,8.45,,,
200,05/03/2023 02:56:06,8.62,,,
201,05/03/2023 03:01:06,8.66,,,
202,05/03/2023 03:06:06,8.66,,,
203,05/03/2023 03:11:06,8.62,,,
204,05/03/2023 03:16:06,8.58,,,
205,05/03/2023 03:21:06,8.53,,,
