#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/01/2022 12:39:18,29.30,,,,
2,05/01/2022 12:44:18,28.01,,,,
3,05/01/2022 12:49:18,28.40,,,,
4,05/01/2022 12:54:18,28.18,,,,
5,05/01/2022 12:59:18,28.01,,,,
6,05/01/2022 13:04:18,28.18,,,,
7,05/01/2022 13:09:18,28.05,,,,
8,05/01/2022 13:14:18,28.31,,,,
9,05/01/2022 13:19:18,28.48,,,,
10,05/01/2022 13:24:18,28.95,,,,
11,05/01/2022 13:29:18,28.74,,,,
12,05/01/2022 13:34:18,29.00,,,,
13,05/01/2022 13:39:18,29.34,,,,
14,05/01/2022 13:44:18,29.68,,,,
15,05/01/2022 13:49:18,29.43,,,,
16,05/01/2022 13:54:18,29.13,,,,
17,05/01/2022 13:59:18,29.51,,,,
18,05/01/2022 14:04:18,29.86,,,,
19,05/01/2022 14:09:18,29.64,,,,
20,05/01/2022 14:14:18,29.77,,,,
21,05/01/2022 14:19:18,29.64,,,,
22,05/01/2022 14:24:18,29.77,,,,
23,05/01/2022 14:29:18,30.07,,,,
24,05/01/2022 14:34:18,30.46,,,,
25,05/01/2022 14:39:18,30.37,,,,
26,05/01/2022 14:44:18,30.80,,,,
27,05/01/2022 14:49:18,30.59,,,,
28,05/01/2022 14:54:18,30.50,,,,
29,05/01/2022 14:59:18,30.37,,,,
30,05/01/2022 15:04:18,30.37,,,,
31,05/01/2022 15:09:18,30.54,,,,
32,05/01/2022 15:14:18,30.76,,,,
33,05/01/2022 15:19:18,30.59,,,,
34,05/01/2022 15:24:18,30.71,,,,
35,05/01/2022 15:29:18,30.93,,,,
36,05/01/2022 15:34:18,30.80,,,,
37,05/01/2022 15:39:18,30.67,,,,
38,05/01/2022 15:44:18,31.23,,,,
39,05/01/2022 15:49:18,30.71,,,,
40,05/01/2022 15:54:18,31.01,,,,
41,05/01/2022 15:59:18,31.19,,,,
42,05/01/2022 16:04:18,31.01,,,,
43,05/01/2022 16:09:18,31.31,,,,
44,05/01/2022 16:14:18,31.36,,,,
45,05/01/2022 16:19:18,31.14,,,,
46,05/01/2022 16:24:18,31.19,,,,
47,05/01/2022 16:29:18,30.93,,,,
48,05/01/2022 16:34:18,30.89,,,,
49,05/01/2022 16:39:18,30.67,,,,
50,05/01/2022 16:44:18,30.93,,,,
51,05/01/2022 16:49:18,31.14,,,,
52,05/01/2022 16:54:18,30.89,,,,
53,05/01/2022 16:59:18,30.46,,,,
54,05/01/2022 17:04:18,30.67,,,,
55,05/01/2022 17:09:18,30.67,,,,
56,05/01/2022 17:14:18,30.50,,,,
57,05/01/2022 17:19:18,30.41,,,,
58,05/01/2022 17:24:18,30.24,,,,
59,05/01/2022 17:29:18,30.24,,,,
60,05/01/2022 17:34:18,30.50,,,,
61,05/01/2022 17:39:18,30.16,,,,
62,05/01/2022 17:44:18,30.03,,,,
63,05/01/2022 17:49:18,29.86,,,,
64,05/01/2022 17:54:18,29.81,,,,
65,05/01/2022 17:59:18,29.56,,,,
66,05/01/2022 18:04:18,29.64,,,,
67,05/01/2022 18:09:18,29.51,,,,
68,05/01/2022 18:14:18,29.21,,,,
69,05/01/2022 18:19:18,29.04,,,,
70,05/01/2022 18:24:18,28.87,,,,
71,05/01/2022 18:29:18,28.61,,,,
72,05/01/2022 18:34:18,28.40,,,,
73,05/01/2022 18:39:18,28.27,,,,
74,05/01/2022 18:44:18,28.01,,,,
75,05/01/2022 18:49:18,27.71,,,,
76,05/01/2022 18:54:18,27.32,,,,
77,05/01/2022 18:59:18,26.77,,,,
78,05/01/2022 19:04:18,26.38,,,,
79,05/01/2022 19:09:18,25.65,,,,
80,05/01/2022 19:14:18,25.18,,,,
81,05/01/2022 19:19:18,24.84,,,,
82,05/01/2022 19:24:18,24.58,,,,
83,05/01/2022 19:29:18,24.02,,,,
84,05/01/2022 19:34:18,23.55,,,,
85,05/01/2022 19:39:18,23.29,,,,
86,05/01/2022 19:44:18,22.78,,,,
87,05/01/2022 19:49:18,22.13,,,,
88,05/01/2022 19:54:18,21.88,,,,
89,05/01/2022 19:59:18,21.70,,,,
90,05/01/2022 20:04:18,21.06,,,,
91,05/01/2022 20:09:18,20.50,,,,
92,05/01/2022 20:14:18,19.95,,,,
93,05/01/2022 20:19:18,19.26,,,,
94,05/01/2022 20:24:18,19.17,,,,
95,05/01/2022 20:29:18,18.87,,,,
96,05/01/2022 20:34:18,18.83,,,,
97,05/01/2022 20:39:18,18.87,,,,
98,05/01/2022 20:44:18,18.79,,,,
99,05/01/2022 20:49:18,18.79,,,,
100,05/01/2022 20:54:18,18.49,,,,
101,05/01/2022 20:59:18,18.49,,,,
102,05/01/2022 21:04:18,18.40,,,,
103,05/01/2022 21:09:18,18.02,,,,
104,05/01/2022 21:14:18,17.07,,,,
105,05/01/2022 21:19:18,16.77,,,,
106,05/01/2022 21:24:18,16.77,,,,
107,05/01/2022 21:29:18,16.47,,,,
108,05/01/2022 21:34:18,16.08,,,,
109,05/01/2022 21:39:18,16.30,,,,
110,05/01/2022 21:44:18,16.17,,,,
111,05/01/2022 21:49:18,15.91,,,,
112,05/01/2022 21:54:18,15.78,,,,
113,05/01/2022 21:59:18,15.31,,,,
114,05/01/2022 22:04:18,14.88,,,,
115,05/01/2022 22:09:18,14.41,,,,
116,05/01/2022 22:14:18,14.03,,,,
117,05/01/2022 22:19:18,14.03,,,,
118,05/01/2022 22:24:18,13.81,,,,
119,05/01/2022 22:29:18,13.47,,,,
120,05/01/2022 22:34:18,13.51,,,,
121,05/01/2022 22:39:18,13.47,,,,
122,05/01/2022 22:44:18,13.12,,,,
123,05/01/2022 22:49:18,12.95,,,,
124,05/01/2022 22:54:18,12.87,,,,
125,05/01/2022 22:59:18,12.57,,,,
126,05/01/2022 23:04:18,12.44,,,,
127,05/01/2022 23:09:18,12.35,,,,
128,05/01/2022 23:14:18,12.40,,,,
129,05/01/2022 23:19:18,12.31,,,,
130,05/01/2022 23:24:18,12.10,,,,
131,05/01/2022 23:29:18,12.01,,,,
132,05/01/2022 23:34:18,12.22,,,,
133,05/01/2022 23:39:18,12.05,,,,
