#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/22/2021 10:09:21,23.68,,
2,04/22/2021 10:14:21,23.59,,
3,04/22/2021 10:19:21,23.98,,
4,04/22/2021 10:24:21,24.66,,
5,04/22/2021 10:29:21,25.27,,
6,04/22/2021 10:34:21,24.75,,
7,04/22/2021 10:39:21,24.62,,
8,04/22/2021 10:44:21,25.14,,
9,04/22/2021 10:49:21,25.69,,
10,04/22/2021 10:54:21,26.04,,
11,04/22/2021 10:59:21,25.57,,
12,04/22/2021 11:04:21,25.35,,
13,04/22/2021 11:09:21,25.14,,
14,04/22/2021 11:14:21,25.69,,
15,04/22/2021 11:19:21,25.27,,
16,04/22/2021 11:24:21,25.61,,
17,04/22/2021 11:29:21,26.04,,
18,04/22/2021 11:34:21,26.17,,
19,04/22/2021 11:39:21,25.99,,
20,04/22/2021 11:44:21,26.42,,
21,04/22/2021 11:49:21,26.25,,
22,04/22/2021 11:54:21,26.30,,
23,04/22/2021 11:59:21,26.47,,
24,04/22/2021 12:04:21,26.72,,
25,04/22/2021 12:09:21,26.60,,
26,04/22/2021 12:14:21,26.60,,
27,04/22/2021 12:19:21,26.85,,
28,04/22/2021 12:24:21,26.55,,
29,04/22/2021 12:29:21,26.60,,
30,04/22/2021 12:34:21,26.90,,
31,04/22/2021 12:39:21,27.07,,
32,04/22/2021 12:44:21,26.81,,
33,04/22/2021 12:49:21,26.47,,
34,04/22/2021 12:54:21,26.47,,
35,04/22/2021 12:59:21,26.04,,
36,04/22/2021 13:04:21,26.12,,
37,04/22/2021 13:09:21,26.34,,
38,04/22/2021 13:14:21,26.60,,
39,04/22/2021 13:19:21,26.77,,
40,04/22/2021 13:24:21,26.68,,
41,04/22/2021 13:29:21,26.68,,
42,04/22/2021 13:34:21,26.42,,
43,04/22/2021 13:39:21,26.68,,
44,04/22/2021 13:44:21,26.25,,
45,04/22/2021 13:49:21,25.99,,
46,04/22/2021 13:54:21,26.04,,
47,04/22/2021 13:59:21,25.57,,
48,04/22/2021 14:04:21,25.48,,
49,04/22/2021 14:09:21,25.57,,
50,04/22/2021 14:14:21,25.18,,
51,04/22/2021 14:19:21,24.97,,
52,04/22/2021 14:24:21,24.88,,
53,04/22/2021 14:29:21,24.79,,
54,04/22/2021 14:34:21,24.97,,
55,04/22/2021 14:39:21,25.22,,
56,04/22/2021 14:44:21,25.18,,
57,04/22/2021 14:49:21,25.35,,
58,04/22/2021 14:54:21,25.31,,
59,04/22/2021 14:59:21,25.31,,
60,04/22/2021 15:04:21,24.88,,
61,04/22/2021 15:09:21,24.54,,
62,04/22/2021 15:14:21,24.19,,
63,04/22/2021 15:19:21,24.36,,
64,04/22/2021 15:24:21,24.54,,
65,04/22/2021 15:29:21,24.75,,
66,04/22/2021 15:34:21,24.45,,
67,04/22/2021 15:39:21,24.58,,
68,04/22/2021 15:44:21,24.97,,
69,04/22/2021 15:49:21,24.75,,
70,04/22/2021 15:54:21,24.54,,
71,04/22/2021 15:59:21,24.24,,
72,04/22/2021 16:04:21,24.19,,
73,04/22/2021 16:09:21,24.58,,
74,04/22/2021 16:14:21,25.14,,
75,04/22/2021 16:19:21,25.39,,
76,04/22/2021 16:24:21,25.14,,
77,04/22/2021 16:29:21,25.22,,
78,04/22/2021 16:34:21,25.69,,
79,04/22/2021 16:39:21,26.08,,
80,04/22/2021 16:44:21,26.38,,
81,04/22/2021 16:49:21,25.91,,
82,04/22/2021 16:54:21,25.27,,
83,04/22/2021 16:59:21,25.05,,
84,04/22/2021 17:04:21,25.18,,
85,04/22/2021 17:09:21,25.39,,
86,04/22/2021 17:14:21,25.65,,
87,04/22/2021 17:19:21,25.35,,
88,04/22/2021 17:24:21,25.22,,
89,04/22/2021 17:29:21,24.97,,
90,04/22/2021 17:34:21,24.62,,
91,04/22/2021 17:39:21,24.19,,
92,04/22/2021 17:44:21,23.94,,
93,04/22/2021 17:49:21,23.68,,
94,04/22/2021 17:54:21,23.34,,
95,04/22/2021 17:59:21,23.12,,
96,04/22/2021 18:04:21,22.78,,
97,04/22/2021 18:09:21,22.61,,
98,04/22/2021 18:14:21,22.26,,
99,04/22/2021 18:19:21,21.66,,
100,04/22/2021 18:24:21,21.36,,
101,04/22/2021 18:29:21,21.10,,
102,04/22/2021 18:34:21,20.76,,
103,04/22/2021 18:39:21,20.33,,
104,04/22/2021 18:44:21,20.03,,
105,04/22/2021 18:49:21,19.69,,
106,04/22/2021 18:54:21,19.26,,
107,04/22/2021 18:59:21,18.83,,
108,04/22/2021 19:04:21,18.49,,
109,04/22/2021 19:09:21,18.19,,
110,04/22/2021 19:14:21,17.93,,
111,04/22/2021 19:19:21,17.63,,
112,04/22/2021 19:24:21,17.29,,
113,04/22/2021 19:29:21,17.03,,
114,04/22/2021 19:34:21,16.69,,
115,04/22/2021 19:39:21,16.26,,
116,04/22/2021 19:44:21,15.83,,
117,04/22/2021 19:49:21,15.48,,
118,04/22/2021 19:54:21,15.18,,
119,04/22/2021 19:59:21,14.93,,
120,04/22/2021 20:04:21,14.75,,
121,04/22/2021 20:09:21,14.50,,
122,04/22/2021 20:14:21,14.28,,
123,04/22/2021 20:19:21,14.15,,
124,04/22/2021 20:24:21,13.98,,
125,04/22/2021 20:29:21,13.81,,
126,04/22/2021 20:34:21,13.73,,
127,04/22/2021 20:39:21,13.60,,
128,04/22/2021 20:44:21,13.47,,
129,04/22/2021 20:49:21,13.38,,
130,04/22/2021 20:54:21,13.25,,
131,04/22/2021 20:59:21,13.04,,
132,04/22/2021 21:04:21,12.82,,
133,04/22/2021 21:09:21,12.65,,
134,04/22/2021 21:14:21,12.52,,
135,04/22/2021 21:19:21,12.40,,
136,04/22/2021 21:24:21,12.27,,
137,04/22/2021 21:29:21,12.14,,
138,04/22/2021 21:34:21,12.05,,
139,04/22/2021 21:39:21,12.01,,
140,04/22/2021 21:44:21,11.97,,
141,04/22/2021 21:49:21,11.88,,
142,04/22/2021 21:54:21,11.84,,
143,04/22/2021 21:59:21,11.75,,
144,04/22/2021 22:04:21,11.67,,
145,04/22/2021 22:09:21,11.71,,
146,04/22/2021 22:14:21,11.67,,
147,04/22/2021 22:19:21,11.62,,
148,04/22/2021 22:24:21,11.62,,
149,04/22/2021 22:29:21,11.62,,
150,04/22/2021 22:34:21,11.58,,
151,04/22/2021 22:39:21,11.54,,
152,04/22/2021 22:44:21,11.54,,
153,04/22/2021 22:49:21,11.58,,
154,04/22/2021 22:54:21,11.58,,
155,04/22/2021 22:59:21,11.54,,
156,04/22/2021 23:04:21,11.54,,
157,04/22/2021 23:09:21,11.54,,
158,04/22/2021 23:14:21,11.54,,
159,04/22/2021 23:19:21,11.41,,
160,04/22/2021 23:24:21,11.37,,
161,04/22/2021 23:29:21,11.41,,
162,04/22/2021 23:34:21,11.32,,
163,04/22/2021 23:39:21,11.37,,
164,04/22/2021 23:44:21,11.37,,
165,04/22/2021 23:49:21,11.24,,
166,04/22/2021 23:54:21,11.24,,
167,04/22/2021 23:59:21,11.15,,
168,04/23/2021 00:04:21,11.19,,
169,04/23/2021 00:09:21,11.11,,
170,04/23/2021 00:14:21,11.02,,
171,04/23/2021 00:19:21,10.98,,
172,04/23/2021 00:24:21,10.98,,
173,04/23/2021 00:29:21,10.94,,
174,04/23/2021 00:34:21,10.98,,
175,04/23/2021 00:39:21,10.94,,
176,04/23/2021 00:44:21,10.94,,
177,04/23/2021 00:49:21,10.89,,
178,04/23/2021 00:54:21,10.81,,
179,04/23/2021 00:59:21,10.81,,
180,04/23/2021 01:04:21,10.81,,
181,04/23/2021 01:09:21,10.77,,
182,04/23/2021 01:14:21,10.77,,
183,04/23/2021 01:19:21,10.81,,
184,04/23/2021 01:24:21,10.81,,
185,04/23/2021 01:29:21,10.81,,
186,04/23/2021 01:34:21,10.81,,
187,04/23/2021 01:39:21,10.77,,
188,04/23/2021 01:44:21,10.72,,
189,04/23/2021 01:49:21,10.68,,
190,04/23/2021 01:54:21,10.68,,
191,04/23/2021 01:59:21,10.59,,
192,04/23/2021 02:04:21,10.59,,
193,04/23/2021 02:09:21,10.59,,
194,04/23/2021 02:14:21,10.51,,
195,04/23/2021 02:19:21,10.46,,
196,04/23/2021 02:24:21,10.42,,
197,04/23/2021 02:29:21,10.38,,
198,04/23/2021 02:34:21,10.38,,
199,04/23/2021 02:39:21,10.34,,
200,04/23/2021 02:44:21,10.25,,
201,04/23/2021 02:49:21,10.21,,
202,04/23/2021 02:54:21,10.16,,
203,04/23/2021 02:59:21,10.08,,
204,04/23/2021 03:04:21,9.99,,
205,04/23/2021 03:09:21,9.99,,
206,04/23/2021 03:14:21,9.91,,
207,04/23/2021 03:19:21,9.91,,
208,04/23/2021 03:24:21,9.86,,
209,04/23/2021 03:29:21,9.86,,
210,04/23/2021 03:34:21,9.74,,
211,04/23/2021 03:39:21,9.69,,
212,04/23/2021 03:44:21,9.65,,
213,04/23/2021 03:49:21,9.61,,
214,04/23/2021 03:54:21,9.56,,
215,04/23/2021 03:59:21,9.56,,
216,04/23/2021 04:04:21,9.48,,
217,04/23/2021 04:09:21,9.39,,
218,04/23/2021 04:14:21,9.39,,
219,04/23/2021 04:19:21,9.35,,
220,04/23/2021 04:24:21,9.31,,
221,04/23/2021 04:29:21,9.26,,
222,04/23/2021 04:34:21,9.26,,
223,04/23/2021 04:39:21,9.26,,
224,04/23/2021 04:44:21,9.22,,
225,04/23/2021 04:49:21,9.22,,
226,04/23/2021 04:54:21,9.14,,
227,04/23/2021 04:59:21,9.01,,
228,04/23/2021 05:04:21,8.96,,
229,04/23/2021 05:09:21,8.92,,
230,04/23/2021 05:14:21,8.88,,
231,04/23/2021 05:19:21,8.79,,
232,04/23/2021 05:24:21,8.75,,
233,04/23/2021 05:29:21,8.71,,
234,04/23/2021 05:34:21,8.66,,
235,04/23/2021 05:39:21,8.58,,
236,04/23/2021 05:44:21,8.62,,
237,04/23/2021 05:49:21,8.62,,
238,04/23/2021 05:54:21,8.62,,
239,04/23/2021 05:59:21,8.58,,
240,04/23/2021 06:04:21,8.58,,
241,04/23/2021 06:09:21,8.62,,
242,04/23/2021 06:14:21,8.62,,
243,04/23/2021 06:19:21,8.62,,
244,04/23/2021 06:24:21,8.62,,
245,04/23/2021 06:29:21,8.66,,
246,04/23/2021 06:34:21,8.62,,
247,04/23/2021 06:39:21,8.62,,
248,04/23/2021 06:44:21,8.62,,
249,04/23/2021 06:49:21,8.66,,
250,04/23/2021 06:54:21,8.83,,
251,04/23/2021 06:59:21,9.05,,
252,04/23/2021 07:04:21,9.39,,
253,04/23/2021 07:09:21,9.82,,
254,04/23/2021 07:14:21,10.25,,
255,04/23/2021 07:19:21,10.72,,
256,04/23/2021 07:24:21,11.15,,
257,04/23/2021 07:29:21,11.71,,
258,04/23/2021 07:34:21,12.10,,
259,04/23/2021 07:39:21,12.57,,
260,04/23/2021 07:44:21,12.65,,
261,04/23/2021 07:49:21,12.74,,
262,04/23/2021 07:54:21,12.95,,
263,04/23/2021 07:59:21,13.12,,
264,04/23/2021 08:04:21,13.38,,
265,04/23/2021 08:09:21,13.60,,
266,04/23/2021 08:14:21,14.24,,
267,04/23/2021 08:19:21,14.45,,
268,04/23/2021 08:24:21,14.58,,
269,04/23/2021 08:29:21,14.84,,
270,04/23/2021 08:34:21,15.40,,
271,04/23/2021 08:39:21,16.04,,
272,04/23/2021 08:44:21,16.13,,
273,04/23/2021 08:49:21,16.34,,
274,04/23/2021 08:54:21,16.73,,
275,04/23/2021 08:59:21,16.81,,
276,04/23/2021 09:04:21,17.03,,
277,04/23/2021 09:09:21,17.03,,
278,04/23/2021 09:14:21,17.50,,
279,04/23/2021 09:19:21,17.54,,
280,04/23/2021 09:24:21,18.02,,
281,04/23/2021 09:29:21,18.14,,
282,04/23/2021 09:34:21,18.36,,
283,04/23/2021 09:39:21,18.19,,
284,04/23/2021 09:44:21,18.40,,
285,04/23/2021 09:49:21,18.53,,
286,04/23/2021 09:54:21,19.13,,
287,04/23/2021 09:59:21,19.73,,
288,04/23/2021 10:04:21,20.03,,
289,04/23/2021 10:09:21,19.99,,
290,04/23/2021 10:14:21,20.20,,
291,04/23/2021 10:19:21,20.68,,
292,04/23/2021 10:24:21,20.80,,
293,04/23/2021 10:29:21,20.55,,
294,04/23/2021 10:34:21,20.63,,
295,04/23/2021 10:39:21,20.98,,
296,04/23/2021 10:44:21,21.10,,
297,04/23/2021 10:49:21,20.50,,
298,04/23/2021 10:54:21,20.93,,
299,04/23/2021 10:59:21,21.23,,
300,04/23/2021 11:04:21,21.15,,
301,04/23/2021 11:09:21,21.32,,
302,04/23/2021 11:14:21,21.49,,
303,04/23/2021 11:19:21,21.58,,
304,04/23/2021 11:24:21,22.05,,
305,04/23/2021 11:29:21,21.92,,
306,04/23/2021 11:34:21,22.39,,
307,04/23/2021 11:39:21,22.69,,
308,04/23/2021 11:44:21,23.16,,
309,04/23/2021 11:49:21,23.72,,
310,04/23/2021 11:54:21,24.41,,
311,04/23/2021 11:59:21,24.71,,
312,04/23/2021 12:04:21,24.88,,
313,04/23/2021 12:09:21,25.27,,
314,04/23/2021 12:14:21,25.22,,
315,04/23/2021 12:19:21,25.39,,
316,04/23/2021 12:24:21,25.48,,
317,04/23/2021 12:29:21,25.91,,
318,04/23/2021 12:34:21,25.91,,
319,04/23/2021 12:39:21,25.52,,
320,04/23/2021 12:44:21,26.04,,
321,04/23/2021 12:49:21,25.91,,
322,04/23/2021 12:54:21,26.21,,
323,04/23/2021 12:59:21,26.47,,
324,04/23/2021 13:04:21,26.81,,
325,04/23/2021 13:09:21,26.85,,
326,04/23/2021 13:14:21,26.55,,
327,04/23/2021 13:19:21,26.12,,
328,04/23/2021 13:24:21,25.44,,
329,04/23/2021 13:29:21,25.48,,
330,04/23/2021 13:34:21,25.05,,
331,04/23/2021 13:39:21,24.71,,
332,04/23/2021 13:44:21,25.14,,
333,04/23/2021 13:49:21,25.01,,
334,04/23/2021 13:54:21,24.84,,
335,04/23/2021 13:59:21,24.97,,
336,04/23/2021 14:04:21,24.84,,
337,04/23/2021 14:09:21,25.18,,
338,04/23/2021 14:14:21,25.39,,
339,04/23/2021 14:19:21,25.27,,
340,04/23/2021 14:24:21,25.05,,
341,04/23/2021 14:29:21,25.18,,
342,04/23/2021 14:34:21,25.09,,
343,04/23/2021 14:39:21,25.27,,
344,04/23/2021 14:44:21,25.22,,
345,04/23/2021 14:49:21,25.35,,
346,04/23/2021 14:54:21,25.05,,
347,04/23/2021 14:59:21,25.22,,
348,04/23/2021 15:04:21,25.18,,
349,04/23/2021 15:09:21,25.35,,
350,04/23/2021 15:14:21,25.48,,
351,04/23/2021 15:19:21,25.44,,
352,04/23/2021 15:24:21,25.87,,
353,04/23/2021 15:29:21,25.99,,
354,04/23/2021 15:34:21,25.99,,
355,04/23/2021 15:39:21,25.87,,
356,04/23/2021 15:44:21,26.08,,
357,04/23/2021 15:49:21,26.47,,
358,04/23/2021 15:54:21,26.81,,
359,04/23/2021 15:59:21,26.60,,
360,04/23/2021 16:04:21,26.90,,
361,04/23/2021 16:09:21,26.47,,
362,04/23/2021 16:14:21,26.42,,
363,04/23/2021 16:19:21,26.72,,
364,04/23/2021 16:24:21,27.20,,
365,04/23/2021 16:29:21,27.32,,
366,04/23/2021 16:34:21,27.54,,
367,04/23/2021 16:39:21,27.50,,
368,04/23/2021 16:44:21,27.50,,
369,04/23/2021 16:49:21,27.37,,
370,04/23/2021 16:54:21,26.77,,
371,04/23/2021 16:59:21,26.34,,
372,04/23/2021 17:04:21,25.57,,
373,04/23/2021 17:09:21,24.88,,
374,04/23/2021 17:14:21,24.32,,
375,04/23/2021 17:19:21,23.81,,
376,04/23/2021 17:24:21,23.46,,
377,04/23/2021 17:29:21,23.03,,
378,04/23/2021 17:34:21,22.43,,
379,04/23/2021 17:39:21,22.18,,
380,04/23/2021 17:44:21,22.09,,
381,04/23/2021 17:49:21,21.75,,
382,04/23/2021 17:54:21,21.45,,
383,04/23/2021 17:59:21,21.19,,
384,04/23/2021 18:04:21,21.02,,
385,04/23/2021 18:09:21,20.89,,
386,04/23/2021 18:14:21,20.72,,
387,04/23/2021 18:19:21,20.37,,
388,04/23/2021 18:24:21,20.12,,
389,04/23/2021 18:29:21,19.82,,
390,04/23/2021 18:34:21,19.52,,
391,04/23/2021 18:39:21,19.30,,
392,04/23/2021 18:44:21,19.00,,
393,04/23/2021 18:49:21,18.66,,
394,04/23/2021 18:54:21,18.49,,
395,04/23/2021 18:59:21,18.27,,
396,04/23/2021 19:04:21,18.27,,
397,04/23/2021 19:09:21,18.14,,
398,04/23/2021 19:14:21,18.06,,
399,04/23/2021 19:19:21,17.89,,
400,04/23/2021 19:24:21,17.63,,
401,04/23/2021 19:29:21,17.24,,
402,04/23/2021 19:34:21,17.07,,
403,04/23/2021 19:39:21,16.86,,
404,04/23/2021 19:44:21,16.56,,
405,04/23/2021 19:49:21,16.34,,
406,04/23/2021 19:54:21,16.13,,
407,04/23/2021 19:59:21,15.87,,
408,04/23/2021 20:04:21,15.74,,
409,04/23/2021 20:09:21,15.70,,
410,04/23/2021 20:14:21,15.48,,
411,04/23/2021 20:19:21,15.36,,
412,04/23/2021 20:24:21,15.27,,
413,04/23/2021 20:29:21,15.14,,
414,04/23/2021 20:34:21,15.01,,
415,04/23/2021 20:39:21,14.93,,
416,04/23/2021 20:44:21,14.80,,
417,04/23/2021 20:49:21,14.71,,
418,04/23/2021 20:54:21,14.63,,
419,04/23/2021 20:59:21,14.54,,
420,04/23/2021 21:04:21,14.37,,
421,04/23/2021 21:09:21,14.33,,
422,04/23/2021 21:14:21,14.24,,
423,04/23/2021 21:19:21,14.28,,
424,04/23/2021 21:24:21,14.28,,
425,04/23/2021 21:29:21,14.20,,
426,04/23/2021 21:34:21,14.03,,
427,04/23/2021 21:39:21,13.85,,
428,04/23/2021 21:44:21,13.73,,
429,04/23/2021 21:49:21,13.73,,
430,04/23/2021 21:54:21,13.60,,
431,04/23/2021 21:59:21,13.60,,
432,04/23/2021 22:04:21,13.68,,
433,04/23/2021 22:09:21,13.68,,
434,04/23/2021 22:14:21,13.64,,
435,04/23/2021 22:19:21,13.55,,
436,04/23/2021 22:24:21,13.34,,
437,04/23/2021 22:29:21,13.12,,
438,04/23/2021 22:34:21,12.87,,
439,04/23/2021 22:39:21,12.70,,
440,04/23/2021 22:44:21,12.65,,
441,04/23/2021 22:49:21,12.61,,
442,04/23/2021 22:54:21,12.61,,
443,04/23/2021 22:59:21,12.65,,
444,04/23/2021 23:04:21,12.70,,
445,04/23/2021 23:09:21,12.70,,
446,04/23/2021 23:14:21,12.74,,
447,04/23/2021 23:19:21,12.65,,
448,04/23/2021 23:24:21,12.61,,
449,04/23/2021 23:29:21,12.52,,
450,04/23/2021 23:34:21,12.48,,
451,04/23/2021 23:39:21,12.40,,
452,04/23/2021 23:44:21,12.44,,
453,04/23/2021 23:49:21,12.48,,
454,04/23/2021 23:54:21,12.48,,
455,04/23/2021 23:59:21,12.44,,
456,04/24/2021 00:04:21,12.52,,
457,04/24/2021 00:09:21,12.44,,
458,04/24/2021 00:14:21,12.48,,
459,04/24/2021 00:19:21,12.52,,
460,04/24/2021 00:24:21,12.57,,
461,04/24/2021 00:29:21,12.61,,
462,04/24/2021 00:34:21,12.61,,
463,04/24/2021 00:39:21,12.57,,
464,04/24/2021 00:44:21,12.52,,
465,04/24/2021 00:49:21,12.57,,
466,04/24/2021 00:54:21,12.52,,
467,04/24/2021 00:59:21,12.48,,
468,04/24/2021 01:04:21,12.44,,
469,04/24/2021 01:09:21,12.35,,
470,04/24/2021 01:14:21,12.22,,
471,04/24/2021 01:19:21,12.10,,
472,04/24/2021 01:24:21,12.10,,
473,04/24/2021 01:29:21,12.10,,
474,04/24/2021 01:34:21,12.10,,
475,04/24/2021 01:39:21,11.92,,
476,04/24/2021 01:44:21,11.79,,
477,04/24/2021 01:49:21,11.67,,
478,04/24/2021 01:54:21,11.54,,
479,04/24/2021 01:59:21,11.54,,
480,04/24/2021 02:04:21,11.58,,
481,04/24/2021 02:09:21,11.67,,
482,04/24/2021 02:14:21,11.75,,
483,04/24/2021 02:19:21,11.84,,
484,04/24/2021 02:24:21,11.79,,
485,04/24/2021 02:29:21,11.75,,
486,04/24/2021 02:34:21,11.71,,
487,04/24/2021 02:39:21,11.62,,
488,04/24/2021 02:44:21,11.71,,
489,04/24/2021 02:49:21,11.67,,
490,04/24/2021 02:54:21,11.67,,
491,04/24/2021 02:59:21,11.62,,
492,04/24/2021 03:04:21,11.58,,
493,04/24/2021 03:09:21,11.54,,
494,04/24/2021 03:14:21,11.49,,
495,04/24/2021 03:19:21,11.37,,
496,04/24/2021 03:24:21,11.37,,
497,04/24/2021 03:29:21,11.37,,
498,04/24/2021 03:34:21,11.28,,
499,04/24/2021 03:39:21,11.32,,
500,04/24/2021 03:44:21,11.24,,
501,04/24/2021 03:49:21,11.11,,
502,04/24/2021 03:54:21,11.02,,
503,04/24/2021 03:59:21,10.94,,
504,04/24/2021 04:04:21,10.85,,
505,04/24/2021 04:09:21,10.81,,
506,04/24/2021 04:14:21,10.77,,
507,04/24/2021 04:19:21,10.68,,
