#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/10/2022 10:20:05,17.16,,,,
2,05/10/2022 10:25:05,17.07,,,,
3,05/10/2022 10:30:05,17.29,,,,
4,05/10/2022 10:35:05,17.20,,,,
5,05/10/2022 10:40:05,17.07,,,,
6,05/10/2022 10:45:05,16.77,,,,
7,05/10/2022 10:50:05,16.39,,,,
8,05/10/2022 10:55:05,16.51,,,,
9,05/10/2022 11:00:05,16.94,,,,
10,05/10/2022 11:05:05,17.67,,,,
11,05/10/2022 11:10:05,18.19,,,,
12,05/10/2022 11:15:05,18.23,,,,
13,05/10/2022 11:20:05,17.93,,,,
14,05/10/2022 11:25:05,17.54,,,,
15,05/10/2022 11:30:05,17.24,,,,
16,05/10/2022 11:35:05,16.99,,,,
17,05/10/2022 11:40:05,16.94,,,,
18,05/10/2022 11:45:05,17.54,,,,
19,05/10/2022 11:50:05,18.23,,,,
20,05/10/2022 11:55:05,18.66,,,,
21,05/10/2022 12:00:05,18.70,,,,
22,05/10/2022 12:05:05,18.57,,,,
23,05/10/2022 12:10:05,18.27,,,,
24,05/10/2022 12:15:05,17.84,,,,
25,05/10/2022 12:20:05,18.06,,,,
26,05/10/2022 12:25:05,18.57,,,,
27,05/10/2022 12:30:05,18.87,,,,
28,05/10/2022 12:35:05,18.14,,,,
29,05/10/2022 12:40:05,17.03,,,,
30,05/10/2022 12:45:05,16.21,,,,
31,05/10/2022 12:50:05,15.53,,,,
32,05/10/2022 12:55:05,15.27,,,,
33,05/10/2022 13:00:05,14.93,,,,
34,05/10/2022 13:05:05,14.54,,,,
35,05/10/2022 13:10:05,14.45,,,,
36,05/10/2022 13:15:05,14.11,,,,
37,05/10/2022 13:20:05,13.68,,,,
38,05/10/2022 13:25:05,13.43,,,,
39,05/10/2022 13:30:05,12.95,,,,
40,05/10/2022 13:35:05,12.70,,,,
41,05/10/2022 13:40:05,12.44,,,,
42,05/10/2022 13:45:05,12.27,,,,
43,05/10/2022 13:50:05,12.14,,,,
44,05/10/2022 13:55:05,12.18,,,,
45,05/10/2022 14:00:05,12.10,,,,
46,05/10/2022 14:05:05,12.22,,,,
47,05/10/2022 14:10:05,12.31,,,,
48,05/10/2022 14:15:05,12.31,,,,
49,05/10/2022 14:20:05,12.40,,,,
50,05/10/2022 14:25:05,12.48,,,,
51,05/10/2022 14:30:05,12.74,,,,
52,05/10/2022 14:35:05,13.00,,,,
53,05/10/2022 14:40:05,13.17,,,,
54,05/10/2022 14:45:05,13.25,,,,
55,05/10/2022 14:50:05,13.38,,,,
56,05/10/2022 14:55:05,13.60,,,,
57,05/10/2022 15:00:05,13.81,,,,
58,05/10/2022 15:05:05,14.07,,,,
59,05/10/2022 15:10:05,14.20,,,,
60,05/10/2022 15:15:05,14.24,,,,
61,05/10/2022 15:20:05,14.67,,,,
62,05/10/2022 15:25:05,15.44,,,,
63,05/10/2022 15:30:05,16.08,,,,
64,05/10/2022 15:35:05,16.56,,,,
65,05/10/2022 15:40:05,16.64,,,,
66,05/10/2022 15:45:05,16.86,,,,
67,05/10/2022 15:50:05,17.11,,,,
68,05/10/2022 15:55:05,17.33,,,,
69,05/10/2022 16:00:05,17.29,,,,
70,05/10/2022 16:05:05,17.46,,,,
71,05/10/2022 16:10:05,17.76,,,,
72,05/10/2022 16:15:05,17.89,,,,
73,05/10/2022 16:20:05,18.10,,,,
74,05/10/2022 16:25:05,18.14,,,,
75,05/10/2022 16:30:05,18.36,,,,
76,05/10/2022 16:35:05,17.93,,,,
77,05/10/2022 16:40:05,17.41,,,,
78,05/10/2022 16:45:05,16.64,,,,
79,05/10/2022 16:50:05,16.43,,,,
80,05/10/2022 16:55:05,15.70,,,,
81,05/10/2022 17:00:05,15.31,,,,
82,05/10/2022 17:05:05,15.01,,,,
83,05/10/2022 17:10:05,14.80,,,,
84,05/10/2022 17:15:05,14.63,,,,
85,05/10/2022 17:20:05,14.54,,,,
86,05/10/2022 17:25:05,14.37,,,,
87,05/10/2022 17:30:05,14.28,,,,
88,05/10/2022 17:35:05,14.33,,,,
89,05/10/2022 17:40:05,14.24,,,,
90,05/10/2022 17:45:05,14.11,,,,
91,05/10/2022 17:50:05,13.85,,,,
92,05/10/2022 17:55:05,13.81,,,,
93,05/10/2022 18:00:05,13.77,,,,
94,05/10/2022 18:05:05,13.68,,,,
95,05/10/2022 18:10:05,13.68,,,,
96,05/10/2022 18:15:05,13.55,,,,
97,05/10/2022 18:20:05,13.47,,,,
98,05/10/2022 18:25:05,13.60,,,,
99,05/10/2022 18:30:05,13.77,,,,
100,05/10/2022 18:35:05,13.90,,,,
101,05/10/2022 18:40:05,13.98,,,,
102,05/10/2022 18:45:05,14.07,,,,
103,05/10/2022 18:50:05,14.07,,,,
104,05/10/2022 18:55:05,13.98,,,,
105,05/10/2022 19:00:05,14.03,,,,
106,05/10/2022 19:05:05,13.90,,,,
107,05/10/2022 19:10:05,13.81,,,,
108,05/10/2022 19:15:05,13.73,,,,
109,05/10/2022 19:20:05,13.60,,,,
110,05/10/2022 19:25:05,13.43,,,,
111,05/10/2022 19:30:05,13.30,,,,
112,05/10/2022 19:35:05,13.21,,,,
113,05/10/2022 19:40:05,13.12,,,,
114,05/10/2022 19:45:05,13.00,,,,
115,05/10/2022 19:50:05,12.95,,,,
116,05/10/2022 19:55:05,12.91,,,,
117,05/10/2022 20:00:05,12.87,,,,
118,05/10/2022 20:05:05,12.70,,,,
119,05/10/2022 20:10:05,12.48,,,,
120,05/10/2022 20:15:05,12.31,,,,
121,05/10/2022 20:20:05,12.14,,,,
122,05/10/2022 20:25:05,11.79,,,,
123,05/10/2022 20:30:05,11.79,,,,
124,05/10/2022 20:35:05,11.97,,,,
125,05/10/2022 20:40:05,12.01,,,,
126,05/10/2022 20:45:05,11.75,,,,
127,05/10/2022 20:50:05,11.24,,,,
128,05/10/2022 20:55:05,10.94,,,,
129,05/10/2022 21:00:05,10.59,,,,
130,05/10/2022 21:05:05,10.29,,,,
131,05/10/2022 21:10:05,10.16,,,,
132,05/10/2022 21:15:05,10.04,,,,
133,05/10/2022 21:20:05,10.08,,,,
134,05/10/2022 21:25:05,10.04,,,,
135,05/10/2022 21:30:05,9.78,,,,
136,05/10/2022 21:35:05,9.52,,,,
137,05/10/2022 21:40:05,9.39,,,,
138,05/10/2022 21:45:05,9.35,,,,
139,05/10/2022 21:50:05,9.01,,,,
140,05/10/2022 21:55:05,8.66,,,,
141,05/10/2022 22:00:05,8.58,,,,
142,05/10/2022 22:05:05,8.66,,,,
143,05/10/2022 22:10:05,8.75,,,,
144,05/10/2022 22:15:05,8.66,,,,
145,05/10/2022 22:20:05,8.53,,,,
146,05/10/2022 22:25:05,8.45,,,,
147,05/10/2022 22:30:05,8.41,,,,
148,05/10/2022 22:35:05,8.23,,,,
149,05/10/2022 22:40:05,8.02,,,,
150,05/10/2022 22:45:05,7.76,,,,
151,05/10/2022 22:50:05,7.29,,,,
152,05/10/2022 22:55:05,7.03,,,,
153,05/10/2022 23:00:05,7.20,,,,
154,05/10/2022 23:05:05,7.25,,,,
155,05/10/2022 23:10:05,6.90,,,,
156,05/10/2022 23:15:05,6.52,,,,
157,05/10/2022 23:20:05,6.43,,,,
158,05/10/2022 23:25:05,6.48,,,,
159,05/10/2022 23:30:05,6.48,,,,
160,05/10/2022 23:35:05,6.48,,,,
161,05/10/2022 23:40:05,6.30,,,,
162,05/10/2022 23:45:05,6.13,,,,
163,05/10/2022 23:50:05,6.00,,,,
164,05/10/2022 23:55:05,6.09,,,,
165,05/11/2022 00:00:05,6.05,,,,
166,05/11/2022 00:05:05,5.96,,,,
167,05/11/2022 00:10:05,5.96,,,,
168,05/11/2022 00:15:05,5.96,,,,
169,05/11/2022 00:20:05,6.05,,,,
170,05/11/2022 00:25:05,6.22,,,,
171,05/11/2022 00:30:05,6.09,,,,
172,05/11/2022 00:35:05,6.17,,,,
173,05/11/2022 00:40:05,6.17,,,,
174,05/11/2022 00:45:05,6.22,,,,
175,05/11/2022 00:50:05,6.17,,,,
176,05/11/2022 00:55:05,6.13,,,,
177,05/11/2022 01:00:05,6.13,,,,
178,05/11/2022 01:05:05,6.26,,,,
179,05/11/2022 01:10:05,6.22,,,,
180,05/11/2022 01:15:05,6.05,,,,
181,05/11/2022 01:20:05,6.00,,,,
182,05/11/2022 01:25:05,6.00,,,,
183,05/11/2022 01:30:05,6.00,,,,
184,05/11/2022 01:35:05,5.96,,,,
185,05/11/2022 01:40:05,5.53,,,,
186,05/11/2022 01:45:05,5.40,,,,
187,05/11/2022 01:50:05,5.15,,,,
188,05/11/2022 01:55:05,4.93,,,,
189,05/11/2022 02:00:05,5.02,,,,
190,05/11/2022 02:05:05,5.10,,,,
191,05/11/2022 02:10:05,5.02,,,,
192,05/11/2022 02:15:05,5.06,,,,
193,05/11/2022 02:20:05,5.06,,,,
194,05/11/2022 02:25:05,4.89,,,,
195,05/11/2022 02:30:05,4.59,,,,
196,05/11/2022 02:35:05,4.46,,,,
197,05/11/2022 02:40:05,4.33,,,,
198,05/11/2022 02:45:05,4.37,,,,
199,05/11/2022 02:50:05,4.42,,,,
200,05/11/2022 02:55:05,4.37,,,,
201,05/11/2022 03:00:05,4.24,,,,
202,05/11/2022 03:05:05,4.20,,,,
203,05/11/2022 03:10:05,4.07,,,,
204,05/11/2022 03:15:05,4.16,,,,
205,05/11/2022 03:20:05,4.16,,,,
206,05/11/2022 03:25:05,4.12,,,,
207,05/11/2022 03:30:05,4.07,,,,
208,05/11/2022 03:35:05,3.99,,,,
209,05/11/2022 03:40:05,4.12,,,,
210,05/11/2022 03:45:05,4.12,,,,
211,05/11/2022 03:50:05,4.12,,,,
212,05/11/2022 03:55:05,4.07,,,,
213,05/11/2022 04:00:05,3.99,,,,
214,05/11/2022 04:05:05,3.94,,,,
215,05/11/2022 04:10:05,3.82,,,,
216,05/11/2022 04:15:05,3.82,,,,
217,05/11/2022 04:20:05,3.86,,,,
218,05/11/2022 04:25:05,3.94,,,,
219,05/11/2022 04:30:05,3.86,,,,
220,05/11/2022 04:35:05,3.90,,,,
221,05/11/2022 04:40:05,3.86,,,,
222,05/11/2022 04:45:05,3.73,,,,
223,05/11/2022 04:50:05,3.82,,,,
224,05/11/2022 04:55:05,3.73,,,,
225,05/11/2022 05:00:05,3.60,,,,
226,05/11/2022 05:05:05,3.60,,,,
227,05/11/2022 05:10:05,3.56,,,,
228,05/11/2022 05:15:05,3.52,,,,
229,05/11/2022 05:20:05,3.56,,,,
230,05/11/2022 05:25:05,3.77,,,,
231,05/11/2022 05:30:05,4.07,,,,
232,05/11/2022 05:35:05,4.20,,,,
233,05/11/2022 05:40:05,4.37,,,,
234,05/11/2022 05:45:05,4.59,,,,
235,05/11/2022 05:50:05,4.76,,,,
236,05/11/2022 05:55:05,4.63,,,,
237,05/11/2022 06:00:05,4.37,,,,
238,05/11/2022 06:05:05,4.16,,,,
239,05/11/2022 06:10:05,4.24,,,,
240,05/11/2022 06:15:05,4.63,,,,
241,05/11/2022 06:20:05,4.84,,,,
242,05/11/2022 06:25:05,4.93,,,,
243,05/11/2022 06:30:05,5.10,,,,
244,05/11/2022 06:35:05,5.27,,,,
245,05/11/2022 06:40:05,5.66,,,,
246,05/11/2022 06:45:05,6.09,,,,
247,05/11/2022 06:50:05,6.48,,,,
248,05/11/2022 06:55:05,6.90,,,,
249,05/11/2022 07:00:05,7.29,,,,
250,05/11/2022 07:05:05,7.68,,,,
251,05/11/2022 07:10:05,8.06,,,,
252,05/11/2022 07:15:05,8.45,,,,
253,05/11/2022 07:20:05,8.88,,,,
254,05/11/2022 07:25:05,9.31,,,,
255,05/11/2022 07:30:05,9.65,,,,
256,05/11/2022 07:35:05,9.99,,,,
257,05/11/2022 07:40:05,10.34,,,,
258,05/11/2022 07:45:05,10.59,,,,
259,05/11/2022 07:50:05,10.94,,,,
260,05/11/2022 07:55:05,11.24,,,,
261,05/11/2022 08:00:05,11.75,,,,
262,05/11/2022 08:05:05,12.14,,,,
263,05/11/2022 08:10:05,12.57,,,,
264,05/11/2022 08:15:05,12.87,,,,
265,05/11/2022 08:20:05,13.34,,,,
266,05/11/2022 08:25:05,13.85,,,,
267,05/11/2022 08:30:05,14.45,,,,
268,05/11/2022 08:35:05,14.97,,,,
269,05/11/2022 08:40:05,15.40,,,,
270,05/11/2022 08:45:05,15.83,,,,
271,05/11/2022 08:50:05,16.00,,,,
272,05/11/2022 08:55:05,16.08,,,,
273,05/11/2022 09:00:05,16.26,,,,
274,05/11/2022 09:05:05,16.34,,,,
275,05/11/2022 09:10:05,16.43,,,,
276,05/11/2022 09:15:05,16.47,,,,
277,05/11/2022 09:20:05,16.64,,,,
278,05/11/2022 09:25:05,16.81,,,,
279,05/11/2022 09:30:05,17.07,,,,
280,05/11/2022 09:35:05,17.33,,,,
281,05/11/2022 09:40:05,17.54,,,,
282,05/11/2022 09:45:05,17.80,,,,
283,05/11/2022 09:50:05,17.97,,,,
284,05/11/2022 09:55:05,18.19,,,,
285,05/11/2022 10:00:05,18.14,,,,
286,05/11/2022 10:05:05,18.27,,,,
287,05/11/2022 10:10:05,18.53,,,,
288,05/11/2022 10:15:05,18.83,,,,
289,05/11/2022 10:20:05,19.09,,,,
290,05/11/2022 10:25:05,19.30,,,,
291,05/11/2022 10:30:05,19.39,,,,
292,05/11/2022 10:35:05,19.52,,,,
293,05/11/2022 10:40:05,19.65,,,,
294,05/11/2022 10:45:05,19.86,,,,
295,05/11/2022 10:50:05,20.12,,,,
296,05/11/2022 10:55:05,20.29,,,,
297,05/11/2022 11:00:05,20.29,,,,
298,05/11/2022 11:05:05,20.42,,,,
299,05/11/2022 11:10:05,20.55,,,,
300,05/11/2022 11:15:05,20.72,,,,
301,05/11/2022 11:20:05,20.98,,,,
302,05/11/2022 11:25:05,21.02,,,,
303,05/11/2022 11:30:05,21.10,,,,
304,05/11/2022 11:35:05,21.23,,,,
305,05/11/2022 11:40:05,21.23,,,,
306,05/11/2022 11:45:05,21.28,,,,
307,05/11/2022 11:50:05,21.28,,,,
308,05/11/2022 11:55:05,21.40,,,,
309,05/11/2022 12:00:05,21.53,,,,
310,05/11/2022 12:05:05,21.58,,,,
311,05/11/2022 12:10:05,21.79,,,,
312,05/11/2022 12:15:05,21.88,,,,
313,05/11/2022 12:20:05,22.09,,,,
314,05/11/2022 12:25:05,22.09,,,,
315,05/11/2022 12:30:05,22.09,,,,
316,05/11/2022 12:35:05,22.35,,,,
317,05/11/2022 12:40:05,22.69,,,,
318,05/11/2022 12:45:05,22.95,,,,
319,05/11/2022 12:50:05,23.08,,,,
320,05/11/2022 12:55:05,23.34,,,,
321,05/11/2022 13:00:05,23.29,,,,
322,05/11/2022 13:05:05,23.21,,,,
323,05/11/2022 13:10:05,23.38,,,,
324,05/11/2022 13:15:05,23.42,,,,
325,05/11/2022 13:20:05,23.55,,,,
326,05/11/2022 13:25:05,23.59,,,,
327,05/11/2022 13:30:05,23.25,,,,
328,05/11/2022 13:35:05,23.55,,,,
329,05/11/2022 13:40:05,23.64,,,,
330,05/11/2022 13:45:05,23.68,,,,
331,05/11/2022 13:50:05,24.02,,,,
332,05/11/2022 13:55:05,23.98,,,,
333,05/11/2022 14:00:05,23.94,,,,
334,05/11/2022 14:05:05,24.02,,,,
335,05/11/2022 14:10:05,23.94,,,,
336,05/11/2022 14:15:05,24.06,,,,
337,05/11/2022 14:20:05,24.11,,,,
338,05/11/2022 14:25:05,24.28,,,,
339,05/11/2022 14:30:05,24.28,,,,
340,05/11/2022 14:35:05,24.32,,,,
341,05/11/2022 14:40:05,23.81,,,,
342,05/11/2022 14:45:05,23.55,,,,
343,05/11/2022 14:50:05,22.95,,,,
344,05/11/2022 14:55:05,22.99,,,,
345,05/11/2022 15:00:05,22.99,,,,
346,05/11/2022 15:05:05,23.03,,,,
347,05/11/2022 15:10:05,22.99,,,,
348,05/11/2022 15:15:05,23.03,,,,
349,05/11/2022 15:20:05,23.08,,,,
350,05/11/2022 15:25:05,22.86,,,,
351,05/11/2022 15:30:05,22.82,,,,
352,05/11/2022 15:35:05,22.99,,,,
353,05/11/2022 15:40:05,23.29,,,,
354,05/11/2022 15:45:05,23.46,,,,
355,05/11/2022 15:50:05,23.72,,,,
356,05/11/2022 15:55:05,23.85,,,,
357,05/11/2022 16:00:05,24.06,,,,
358,05/11/2022 16:05:05,23.76,,,,
359,05/11/2022 16:10:05,23.94,,,,
360,05/11/2022 16:15:05,24.24,,,,
361,05/11/2022 16:20:05,23.94,,,,
362,05/11/2022 16:25:05,23.85,,,,
363,05/11/2022 16:30:05,23.94,,,,
364,05/11/2022 16:35:05,23.98,,,,
365,05/11/2022 16:40:05,24.15,,,,
366,05/11/2022 16:45:05,24.15,,,,
367,05/11/2022 16:50:05,24.28,,,,
368,05/11/2022 16:55:05,24.02,,,,
369,05/11/2022 17:00:05,23.89,,,,
370,05/11/2022 17:05:05,23.76,,,,
371,05/11/2022 17:10:05,23.72,,,,
372,05/11/2022 17:15:05,23.94,,,,
373,05/11/2022 17:20:05,24.06,,,,
374,05/11/2022 17:25:05,23.59,,,,
375,05/11/2022 17:30:05,23.08,,,,
376,05/11/2022 17:35:05,22.86,,,,
377,05/11/2022 17:40:05,22.73,,,,
378,05/11/2022 17:45:05,22.69,,,,
379,05/11/2022 17:50:05,22.35,,,,
380,05/11/2022 17:55:05,22.18,,,,
381,05/11/2022 18:00:05,21.92,,,,
382,05/11/2022 18:05:05,21.66,,,,
383,05/11/2022 18:10:05,21.53,,,,
384,05/11/2022 18:15:05,21.66,,,,
385,05/11/2022 18:20:05,21.40,,,,
386,05/11/2022 18:25:05,21.28,,,,
387,05/11/2022 18:30:05,21.19,,,,
388,05/11/2022 18:35:05,21.32,,,,
389,05/11/2022 18:40:05,21.19,,,,
