#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/19/2023 08:24:22,19.39,,,,,
2,05/19/2023 08:29:22,19.30,,,,,
3,05/19/2023 08:34:22,18.87,,,,,
4,05/19/2023 08:39:22,18.79,,,,,
5,05/19/2023 08:44:22,18.92,,,,,
6,05/19/2023 08:49:22,19.22,,,,,
7,05/19/2023 08:54:22,19.43,,,,,
8,05/19/2023 08:59:22,19.60,,,,,
9,05/19/2023 09:04:22,19.82,,,,,
10,05/19/2023 09:09:22,20.12,,,,,
11,05/19/2023 09:14:22,20.29,,,,,
12,05/19/2023 09:19:22,20.50,,,,,
13,05/19/2023 09:24:22,20.93,,,,,
14,05/19/2023 09:29:22,21.15,,,,,
15,05/19/2023 09:34:22,21.28,,,,,
16,05/19/2023 09:39:22,21.62,,,,,
17,05/19/2023 09:44:22,22.05,,,,,
18,05/19/2023 09:49:22,22.09,,,,,
19,05/19/2023 09:54:22,22.48,,,,,
20,05/19/2023 09:59:22,22.73,,,,,
21,05/19/2023 10:04:22,23.12,,,,,
22,05/19/2023 10:09:22,23.21,,,,,
23,05/19/2023 10:14:22,23.68,,,,,
24,05/19/2023 10:19:22,24.11,,,,,
25,05/19/2023 10:24:22,24.24,,,,,
26,05/19/2023 10:29:22,24.32,,,,,
27,05/19/2023 10:34:22,24.71,,,,,
28,05/19/2023 10:39:22,24.79,,,,,
29,05/19/2023 10:44:22,25.05,,,,,
30,05/19/2023 10:49:22,24.97,,,,,
31,05/19/2023 10:54:22,25.18,,,,,
32,05/19/2023 10:59:22,25.27,,,,,
33,05/19/2023 11:04:22,25.14,,,,,
34,05/19/2023 11:09:22,25.44,,,,,
35,05/19/2023 11:14:22,25.87,,,,,
36,05/19/2023 11:19:22,25.99,,,,,
37,05/19/2023 11:24:22,26.12,,,,,
38,05/19/2023 11:29:22,26.30,,,,,
39,05/19/2023 11:34:22,26.47,,,,,
40,05/19/2023 11:39:22,26.38,,,,,
41,05/19/2023 11:44:22,26.55,,,,,
42,05/19/2023 11:49:22,26.85,,,,,
43,05/19/2023 11:54:22,27.02,,,,,
44,05/19/2023 11:59:22,27.15,,,,,
45,05/19/2023 12:04:22,27.37,,,,,
46,05/19/2023 12:09:22,27.50,,,,,
47,05/19/2023 12:14:22,27.80,,,,,
48,05/19/2023 12:19:22,27.93,,,,,
49,05/19/2023 12:24:22,28.14,,,,,
50,05/19/2023 12:29:22,28.35,,,,,
51,05/19/2023 12:34:22,28.61,,,,,
52,05/19/2023 12:39:22,28.70,,,,,
53,05/19/2023 12:44:22,28.78,,,,,
54,05/19/2023 12:49:22,28.87,,,,,
55,05/19/2023 12:54:22,29.04,,,,,
56,05/19/2023 12:59:22,29.13,,,,,
57,05/19/2023 13:04:22,29.30,,,,,
58,05/19/2023 13:09:22,29.51,,,,,
59,05/19/2023 13:14:22,29.68,,,,,
60,05/19/2023 13:19:22,29.77,,,,,
61,05/19/2023 13:24:22,29.68,,,,,
62,05/19/2023 13:29:22,29.98,,,,,
63,05/19/2023 13:34:22,30.24,,,,,
64,05/19/2023 13:39:22,30.37,,,,,
65,05/19/2023 13:44:22,30.33,,,,,
66,05/19/2023 13:49:22,30.59,,,,,
67,05/19/2023 13:54:22,30.71,,,,,
68,05/19/2023 13:59:22,30.67,,,,,
69,05/19/2023 14:04:22,30.59,,,,,
70,05/19/2023 14:09:22,30.80,,,,,
71,05/19/2023 14:14:22,30.59,,,,,
72,05/19/2023 14:19:22,30.80,,,,,
73,05/19/2023 14:24:22,30.93,,,,,
74,05/19/2023 14:29:22,30.84,,,,,
75,05/19/2023 14:34:22,30.97,,,,,
76,05/19/2023 14:39:22,31.36,,,,,
77,05/19/2023 14:44:22,31.49,,,,,
78,05/19/2023 14:49:22,31.66,,,,,
79,05/19/2023 14:54:22,31.79,,,,,
80,05/19/2023 14:59:22,31.74,,,,,
81,05/19/2023 15:04:22,31.70,,,,,
82,05/19/2023 15:09:22,31.61,,,,,
83,05/19/2023 15:14:22,32.00,,,,,
84,05/19/2023 15:19:22,32.47,,,,,
85,05/19/2023 15:24:22,32.52,,,,,
86,05/19/2023 15:29:22,32.34,,,,,
87,05/19/2023 15:34:22,32.43,,,,,
88,05/19/2023 15:39:22,32.64,,,,,
89,05/19/2023 15:44:22,32.69,,,,,
90,05/19/2023 15:49:22,32.82,,,,,
91,05/19/2023 15:54:22,32.69,,,,,
92,05/19/2023 15:59:22,32.86,,,,,
93,05/19/2023 16:04:22,33.07,,,,,
94,05/19/2023 16:09:22,33.33,,,,,
95,05/19/2023 16:14:22,33.42,,,,,
96,05/19/2023 16:19:22,33.42,,,,,
97,05/19/2023 16:24:22,33.20,,,,,
98,05/19/2023 16:29:22,33.33,,,,,
99,05/19/2023 16:34:22,33.42,,,,,
100,05/19/2023 16:39:22,33.55,,,,,
101,05/19/2023 16:44:22,33.80,,,,,
102,05/19/2023 16:49:22,33.85,,,,,
103,05/19/2023 16:54:22,34.45,,,,,
104,05/19/2023 16:59:22,34.88,,,,,
105,05/19/2023 17:04:22,34.49,,,,,
106,05/19/2023 17:09:22,34.15,,,,,
107,05/19/2023 17:14:22,34.49,,,,,
108,05/19/2023 17:19:22,34.49,,,,,
109,05/19/2023 17:24:22,34.10,,,,,
110,05/19/2023 17:29:22,33.80,,,,,
111,05/19/2023 17:34:22,34.15,,,,,
112,05/19/2023 17:39:22,34.02,,,,,
113,05/19/2023 17:44:22,33.67,,,,,
114,05/19/2023 17:49:22,32.99,,,,,
115,05/19/2023 17:54:22,32.90,,,,,
116,05/19/2023 17:59:22,32.34,,,,,
117,05/19/2023 18:04:22,32.22,,,,,
118,05/19/2023 18:09:22,31.83,,,,,
119,05/19/2023 18:14:22,31.57,,,,,
120,05/19/2023 18:19:22,31.40,,,,,
121,05/19/2023 18:24:22,30.93,,,,,
122,05/19/2023 18:29:22,30.46,,,,,
123,05/19/2023 18:34:22,30.24,,,,,
124,05/19/2023 18:39:22,29.64,,,,,
125,05/19/2023 18:44:22,29.21,,,,,
126,05/19/2023 18:49:22,28.78,,,,,
127,05/19/2023 18:54:22,28.40,,,,,
128,05/19/2023 18:59:22,28.10,,,,,
129,05/19/2023 19:04:22,27.75,,,,,
130,05/19/2023 19:09:22,27.50,,,,,
131,05/19/2023 19:14:22,27.20,,,,,
132,05/19/2023 19:19:22,27.11,,,,,
133,05/19/2023 19:24:22,26.81,,,,,
134,05/19/2023 19:29:22,26.47,,,,,
135,05/19/2023 19:34:22,26.30,,,,,
136,05/19/2023 19:39:22,26.04,,,,,
137,05/19/2023 19:44:22,25.65,,,,,
138,05/19/2023 19:49:22,25.27,,,,,
139,05/19/2023 19:54:22,24.58,,,,,
140,05/19/2023 19:59:22,23.98,,,,,
141,05/19/2023 20:04:22,23.46,,,,,
142,05/19/2023 20:09:22,22.95,,,,,
143,05/19/2023 20:14:22,22.26,,,,,
144,05/19/2023 20:19:22,21.79,,,,,
145,05/19/2023 20:24:22,21.45,,,,,
146,05/19/2023 20:29:22,21.15,,,,,
147,05/19/2023 20:34:22,20.80,,,,,
148,05/19/2023 20:39:22,20.46,,,,,
149,05/19/2023 20:44:22,20.20,,,,,
150,05/19/2023 20:49:22,19.90,,,,,
151,05/19/2023 20:54:22,19.73,,,,,
152,05/19/2023 20:59:22,19.43,,,,,
153,05/19/2023 21:04:22,19.26,,,,,
154,05/19/2023 21:09:22,19.05,,,,,
155,05/19/2023 21:14:22,18.87,,,,,
156,05/19/2023 21:19:22,18.70,,,,,
157,05/19/2023 21:24:22,18.49,,,,,
158,05/19/2023 21:29:22,18.36,,,,,
159,05/19/2023 21:34:22,18.23,,,,,
160,05/19/2023 21:39:22,18.10,,,,,
161,05/19/2023 21:44:22,17.97,,,,,
162,05/19/2023 21:49:22,17.80,,,,,
163,05/19/2023 21:54:22,17.63,,,,,
164,05/19/2023 21:59:22,17.54,,,,,
165,05/19/2023 22:04:22,17.46,,,,,
166,05/19/2023 22:09:22,17.33,,,,,
167,05/19/2023 22:14:22,17.20,,,,,
168,05/19/2023 22:19:22,17.11,,,,,
169,05/19/2023 22:24:22,17.11,,,,,
170,05/19/2023 22:29:22,17.03,,,,,
171,05/19/2023 22:34:22,16.86,,,,,
172,05/19/2023 22:39:22,16.69,,,,,
173,05/19/2023 22:44:22,16.64,,,,,
174,05/19/2023 22:49:22,16.51,,,,,
175,05/19/2023 22:54:22,16.43,,,,,
176,05/19/2023 22:59:22,16.34,,,,,
177,05/19/2023 23:04:22,16.34,,,,,
178,05/19/2023 23:09:22,16.30,,,,,
179,05/19/2023 23:14:22,16.21,,,,,
180,05/19/2023 23:19:22,16.08,,,,,
181,05/19/2023 23:24:22,15.96,,,,,
182,05/19/2023 23:29:22,15.87,,,,,
183,05/19/2023 23:34:22,15.87,,,,,
184,05/19/2023 23:39:22,15.87,,,,,
185,05/19/2023 23:44:22,15.83,,,,,
186,05/19/2023 23:49:22,15.83,,,,,
187,05/19/2023 23:54:22,15.74,,,,,
188,05/19/2023 23:59:22,15.66,,,,,
189,05/20/2023 00:04:22,15.53,,,,,
190,05/20/2023 00:09:22,15.40,,,,,
191,05/20/2023 00:14:22,15.31,,,,,
192,05/20/2023 00:19:22,15.18,,,,,
193,05/20/2023 00:24:22,15.14,,,,,
194,05/20/2023 00:29:22,15.06,,,,,
195,05/20/2023 00:34:22,15.01,,,,,
196,05/20/2023 00:39:22,15.01,,,,,
197,05/20/2023 00:44:22,14.93,,,,,
198,05/20/2023 00:49:22,14.88,,,,,
199,05/20/2023 00:54:22,14.88,,,,,
200,05/20/2023 00:59:22,14.80,,,,,
201,05/20/2023 01:04:22,14.63,,,,,
202,05/20/2023 01:09:22,14.54,,,,,
203,05/20/2023 01:14:22,14.63,,,,,
204,05/20/2023 01:19:22,14.71,,,,,
205,05/20/2023 01:24:22,14.67,,,,,
206,05/20/2023 01:29:22,14.58,,,,,
207,05/20/2023 01:34:22,14.58,,,,,
208,05/20/2023 01:39:22,14.54,,,,,
209,05/20/2023 01:44:22,14.50,,,,,
210,05/20/2023 01:49:22,14.33,,,,,
211,05/20/2023 01:54:22,14.28,,,,,
212,05/20/2023 01:59:22,14.24,,,,,
213,05/20/2023 02:04:22,14.28,,,,,
214,05/20/2023 02:09:22,14.28,,,,,
215,05/20/2023 02:14:22,14.15,,,,,
216,05/20/2023 02:19:22,14.07,,,,,
217,05/20/2023 02:24:22,14.07,,,,,
218,05/20/2023 02:29:22,13.90,,,,,
219,05/20/2023 02:34:22,13.90,,,,,
220,05/20/2023 02:39:22,13.81,,,,,
221,05/20/2023 02:44:22,13.85,,,,,
222,05/20/2023 02:49:22,13.81,,,,,
223,05/20/2023 02:54:22,13.81,,,,,
