#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,06/24/2021 10:07:03,28.31,,,,
2,06/24/2021 10:12:03,31.14,,,,
3,06/24/2021 10:17:03,32.90,,,,
4,06/24/2021 10:22:03,33.80,,,,
5,06/24/2021 10:27:03,33.93,,,,
6,06/24/2021 10:32:03,34.88,,,,
7,06/24/2021 10:37:03,35.35,,,,
8,06/24/2021 10:42:03,35.30,,,,
9,06/24/2021 10:47:03,35.43,,,,
10,06/24/2021 10:52:03,35.48,,,,
11,06/24/2021 10:57:03,35.48,,,,
12,06/24/2021 11:02:03,35.09,,,,
13,06/24/2021 11:07:03,35.52,,,,
14,06/24/2021 11:12:03,35.73,,,,
15,06/24/2021 11:17:03,35.99,,,,
16,06/24/2021 11:22:03,35.78,,,,
17,06/24/2021 11:27:03,35.86,,,,
18,06/24/2021 11:32:03,36.03,,,,
19,06/24/2021 11:37:03,36.25,,,,
20,06/24/2021 11:42:03,36.21,,,,
21,06/24/2021 11:47:03,36.38,,,,
22,06/24/2021 11:52:03,36.68,,,,
23,06/24/2021 11:57:03,36.85,,,,
24,06/24/2021 12:02:03,37.23,,,,
25,06/24/2021 12:07:03,36.93,,,,
26,06/24/2021 12:12:03,37.19,,,,
27,06/24/2021 12:17:03,36.59,,,,
28,06/24/2021 12:22:03,37.02,,,,
29,06/24/2021 12:27:03,37.15,,,,
30,06/24/2021 12:32:03,37.36,,,,
31,06/24/2021 12:37:03,37.15,,,,
32,06/24/2021 12:42:03,37.28,,,,
33,06/24/2021 12:47:03,37.49,,,,
34,06/24/2021 12:52:03,37.54,,,,
35,06/24/2021 12:57:03,37.71,,,,
36,06/24/2021 13:02:03,37.58,,,,
37,06/24/2021 13:07:03,37.58,,,,
38,06/24/2021 13:12:03,37.62,,,,
39,06/24/2021 13:17:03,37.71,,,,
40,06/24/2021 13:22:03,37.84,,,,
41,06/24/2021 13:27:03,37.75,,,,
42,06/24/2021 13:32:03,37.75,,,,
43,06/24/2021 13:37:03,37.92,,,,
44,06/24/2021 13:42:03,37.66,,,,
45,06/24/2021 13:47:03,37.62,,,,
46,06/24/2021 13:52:03,37.84,,,,
47,06/24/2021 13:57:03,37.92,,,,
48,06/24/2021 14:02:03,37.79,,,,
49,06/24/2021 14:07:03,37.32,,,,
50,06/24/2021 14:12:03,37.49,,,,
51,06/24/2021 14:17:03,37.62,,,,
52,06/24/2021 14:22:03,37.58,,,,
53,06/24/2021 14:27:03,37.62,,,,
54,06/24/2021 14:32:03,37.06,,,,
55,06/24/2021 14:37:03,37.11,,,,
56,06/24/2021 14:42:03,37.23,,,,
57,06/24/2021 14:47:03,37.02,,,,
58,06/24/2021 14:52:03,36.93,,,,
59,06/24/2021 14:57:03,36.89,,,,
60,06/24/2021 15:02:03,36.72,,,,
61,06/24/2021 15:07:03,36.81,,,,
62,06/24/2021 15:12:03,36.98,,,,
63,06/24/2021 15:17:03,36.89,,,,
64,06/24/2021 15:22:03,36.85,,,,
65,06/24/2021 15:27:03,36.55,,,,
66,06/24/2021 15:32:03,36.51,,,,
67,06/24/2021 15:37:03,36.38,,,,
68,06/24/2021 15:42:03,36.42,,,,
69,06/24/2021 15:47:03,36.59,,,,
70,06/24/2021 15:52:03,36.55,,,,
71,06/24/2021 15:57:03,36.59,,,,
72,06/24/2021 16:02:03,36.42,,,,
73,06/24/2021 16:07:03,36.59,,,,
74,06/24/2021 16:12:03,36.25,,,,
75,06/24/2021 16:17:03,35.90,,,,
76,06/24/2021 16:22:03,35.86,,,,
77,06/24/2021 16:27:03,35.82,,,,
78,06/24/2021 16:32:03,35.52,,,,
79,06/24/2021 16:37:03,35.13,,,,
80,06/24/2021 16:42:03,34.88,,,,
81,06/24/2021 16:47:03,34.88,,,,
82,06/24/2021 16:52:03,34.66,,,,
83,06/24/2021 16:57:03,34.53,,,,
84,06/24/2021 17:02:03,34.49,,,,
85,06/24/2021 17:07:03,34.19,,,,
86,06/24/2021 17:12:03,34.06,,,,
87,06/24/2021 17:17:03,33.85,,,,
88,06/24/2021 17:22:03,33.76,,,,
89,06/24/2021 17:27:03,33.67,,,,
90,06/24/2021 17:32:03,33.67,,,,
91,06/24/2021 17:37:03,33.59,,,,
92,06/24/2021 17:42:03,33.50,,,,
93,06/24/2021 17:47:03,33.42,,,,
94,06/24/2021 17:52:03,33.46,,,,
95,06/24/2021 17:57:03,32.99,,,,
96,06/24/2021 18:02:03,32.69,,,,
97,06/24/2021 18:07:03,32.47,,,,
98,06/24/2021 18:12:03,32.22,,,,
99,06/24/2021 18:17:03,31.96,,,,
100,06/24/2021 18:22:03,31.74,,,,
101,06/24/2021 18:27:03,31.36,,,,
102,06/24/2021 18:32:03,31.06,,,,
103,06/24/2021 18:37:03,30.76,,,,
104,06/24/2021 18:42:03,30.59,,,,
105,06/24/2021 18:47:03,30.28,,,,
106,06/24/2021 18:52:03,30.11,,,,
107,06/24/2021 18:57:03,29.90,,,,
108,06/24/2021 19:02:03,29.73,,,,
109,06/24/2021 19:07:03,29.51,,,,
110,06/24/2021 19:12:03,29.43,,,,
111,06/24/2021 19:17:03,29.17,,,,
112,06/24/2021 19:22:03,29.04,,,,
113,06/24/2021 19:27:03,28.83,,,,
114,06/24/2021 19:32:03,28.70,,,,
115,06/24/2021 19:37:03,28.53,,,,
116,06/24/2021 19:42:03,28.27,,,,
117,06/24/2021 19:47:03,28.05,,,,
118,06/24/2021 19:52:03,27.97,,,,
119,06/24/2021 19:57:03,27.71,,,,
120,06/24/2021 20:02:03,27.54,,,,
121,06/24/2021 20:07:03,27.28,,,,
122,06/24/2021 20:12:03,27.15,,,,
123,06/24/2021 20:17:03,26.90,,,,
124,06/24/2021 20:22:03,26.72,,,,
125,06/24/2021 20:27:03,26.47,,,,
126,06/24/2021 20:32:03,26.34,,,,
127,06/24/2021 20:37:03,26.21,,,,
128,06/24/2021 20:42:03,26.04,,,,
129,06/24/2021 20:47:03,25.95,,,,
130,06/24/2021 20:52:03,25.78,,,,
131,06/24/2021 20:57:03,25.69,,,,
132,06/24/2021 21:02:03,25.57,,,,
133,06/24/2021 21:07:03,25.44,,,,
134,06/24/2021 21:12:03,25.31,,,,
135,06/24/2021 21:17:03,25.18,,,,
136,06/24/2021 21:22:03,25.18,,,,
137,06/24/2021 21:27:03,25.09,,,,
138,06/24/2021 21:32:03,25.05,,,,
139,06/24/2021 21:37:03,24.97,,,,
140,06/24/2021 21:42:03,24.88,,,,
141,06/24/2021 21:47:03,24.84,,,,
142,06/24/2021 21:52:03,24.75,,,,
143,06/24/2021 21:57:03,24.66,,,,
144,06/24/2021 22:02:03,24.54,,,,
145,06/24/2021 22:07:03,24.45,,,,
146,06/24/2021 22:12:03,24.36,,,,
147,06/24/2021 22:17:03,24.28,,,,
148,06/24/2021 22:22:03,24.15,,,,
149,06/24/2021 22:27:03,24.02,,,,
150,06/24/2021 22:32:03,23.89,,,,
151,06/24/2021 22:37:03,23.76,,,,
152,06/24/2021 22:42:03,23.64,,,,
153,06/24/2021 22:47:03,23.55,,,,
154,06/24/2021 22:52:03,23.51,,,,
155,06/24/2021 22:57:03,23.38,,,,
156,06/24/2021 23:02:03,23.29,,,,
157,06/24/2021 23:07:03,23.08,,,,
158,06/24/2021 23:12:03,22.99,,,,
159,06/24/2021 23:17:03,22.86,,,,
160,06/24/2021 23:22:03,22.86,,,,
161,06/24/2021 23:27:03,22.82,,,,
162,06/24/2021 23:32:03,22.91,,,,
163,06/24/2021 23:37:03,22.86,,,,
164,06/24/2021 23:42:03,22.99,,,,
165,06/24/2021 23:47:03,23.03,,,,
166,06/24/2021 23:52:03,23.08,,,,
167,06/24/2021 23:57:03,23.12,,,,
168,06/25/2021 00:02:03,23.12,,,,
169,06/25/2021 00:07:03,23.12,,,,
170,06/25/2021 00:12:03,23.12,,,,
171,06/25/2021 00:17:03,22.99,,,,
172,06/25/2021 00:22:03,23.08,,,,
173,06/25/2021 00:27:03,23.03,,,,
174,06/25/2021 00:32:03,22.95,,,,
175,06/25/2021 00:37:03,22.91,,,,
176,06/25/2021 00:42:03,22.91,,,,
177,06/25/2021 00:47:03,22.82,,,,
178,06/25/2021 00:52:03,22.78,,,,
179,06/25/2021 00:57:03,22.69,,,,
180,06/25/2021 01:02:03,22.61,,,,
181,06/25/2021 01:07:03,22.56,,,,
182,06/25/2021 01:12:03,22.52,,,,
183,06/25/2021 01:17:03,22.48,,,,
184,06/25/2021 01:22:03,22.39,,,,
185,06/25/2021 01:27:03,22.39,,,,
186,06/25/2021 01:32:03,22.35,,,,
187,06/25/2021 01:37:03,22.26,,,,
