#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/13/2021 16:34:12,34.45,,
2,05/13/2021 16:39:12,34.83,,
3,05/13/2021 16:44:12,35.00,,
4,05/13/2021 16:49:12,35.05,,
5,05/13/2021 16:54:12,35.00,,
6,05/13/2021 16:59:12,35.00,,
7,05/13/2021 17:04:12,35.05,,
8,05/13/2021 17:09:12,35.00,,
9,05/13/2021 17:14:12,34.96,,
10,05/13/2021 17:19:12,34.88,,
11,05/13/2021 17:24:12,34.83,,
12,05/13/2021 17:29:12,34.70,,
13,05/13/2021 17:34:12,34.66,,
14,05/13/2021 17:39:12,34.62,,
15,05/13/2021 17:44:12,34.57,,
16,05/13/2021 17:49:12,34.53,,
17,05/13/2021 17:54:12,34.45,,
18,05/13/2021 17:59:12,34.40,,
19,05/13/2021 18:04:12,34.36,,
20,05/13/2021 18:09:12,34.45,,
21,05/13/2021 18:14:12,34.49,,
22,05/13/2021 18:19:12,34.53,,
23,05/13/2021 18:24:12,34.66,,
24,05/13/2021 18:29:12,34.70,,
25,05/13/2021 18:34:12,34.70,,
26,05/13/2021 18:39:12,34.62,,
27,05/13/2021 18:44:12,34.62,,
28,05/13/2021 18:49:12,34.53,,
29,05/13/2021 18:54:12,34.36,,
30,05/13/2021 18:59:12,34.27,,
31,05/13/2021 19:04:12,34.15,,
32,05/13/2021 19:09:12,33.89,,
33,05/13/2021 19:14:12,33.59,,
34,05/13/2021 19:19:12,33.20,,
35,05/13/2021 19:24:12,32.73,,
36,05/13/2021 19:29:12,32.30,,
37,05/13/2021 19:34:12,31.79,,
38,05/13/2021 19:39:12,31.31,,
39,05/13/2021 19:44:12,30.84,,
40,05/13/2021 19:49:12,30.28,,
41,05/13/2021 19:54:12,29.81,,
42,05/13/2021 19:59:12,29.30,,
43,05/13/2021 20:04:12,28.87,,
44,05/13/2021 20:09:12,28.44,,
45,05/13/2021 20:14:12,28.01,,
46,05/13/2021 20:19:12,27.67,,
47,05/13/2021 20:24:12,27.28,,
48,05/13/2021 20:29:12,26.98,,
49,05/13/2021 20:34:12,26.68,,
50,05/13/2021 20:39:12,26.42,,
51,05/13/2021 20:44:12,26.17,,
52,05/13/2021 20:49:12,25.91,,
53,05/13/2021 20:54:12,25.69,,
54,05/13/2021 20:59:12,25.48,,
55,05/13/2021 21:04:12,25.27,,
56,05/13/2021 21:09:12,25.05,,
57,05/13/2021 21:14:12,24.88,,
58,05/13/2021 21:19:12,24.62,,
59,05/13/2021 21:24:12,24.28,,
60,05/13/2021 21:29:12,23.89,,
61,05/13/2021 21:34:12,23.51,,
62,05/13/2021 21:39:12,23.12,,
63,05/13/2021 21:44:12,22.73,,
64,05/13/2021 21:49:12,22.31,,
65,05/13/2021 21:54:12,21.96,,
66,05/13/2021 21:59:12,21.49,,
67,05/13/2021 22:04:12,21.10,,
68,05/13/2021 22:09:12,20.76,,
69,05/13/2021 22:14:12,20.50,,
70,05/13/2021 22:19:12,20.20,,
71,05/13/2021 22:24:12,19.82,,
72,05/13/2021 22:29:12,19.47,,
73,05/13/2021 22:34:12,19.22,,
74,05/13/2021 22:39:12,18.96,,
75,05/13/2021 22:44:12,18.70,,
76,05/13/2021 22:49:12,18.49,,
77,05/13/2021 22:54:12,18.27,,
78,05/13/2021 22:59:12,18.10,,
79,05/13/2021 23:04:12,17.89,,
80,05/13/2021 23:09:12,17.72,,
81,05/13/2021 23:14:12,17.54,,
82,05/13/2021 23:19:12,17.41,,
83,05/13/2021 23:24:12,17.33,,
84,05/13/2021 23:29:12,17.11,,
85,05/13/2021 23:34:12,17.03,,
86,05/13/2021 23:39:12,16.86,,
87,05/13/2021 23:44:12,16.73,,
88,05/13/2021 23:49:12,16.56,,
89,05/13/2021 23:54:12,16.47,,
90,05/13/2021 23:59:12,16.34,,
91,05/14/2021 00:04:12,16.21,,
92,05/14/2021 00:09:12,16.17,,
93,05/14/2021 00:14:12,15.96,,
94,05/14/2021 00:19:12,15.87,,
95,05/14/2021 00:24:12,15.74,,
96,05/14/2021 00:29:12,15.61,,
97,05/14/2021 00:34:12,15.61,,
98,05/14/2021 00:39:12,15.48,,
99,05/14/2021 00:44:12,15.44,,
100,05/14/2021 00:49:12,15.40,,
101,05/14/2021 00:54:12,15.40,,
102,05/14/2021 00:59:12,15.36,,
103,05/14/2021 01:04:12,15.27,,
104,05/14/2021 01:09:12,15.14,,
105,05/14/2021 01:14:12,15.06,,
106,05/14/2021 01:19:12,14.93,,
107,05/14/2021 01:24:12,14.84,,
108,05/14/2021 01:29:12,14.67,,
109,05/14/2021 01:34:12,14.54,,
110,05/14/2021 01:39:12,14.41,,
111,05/14/2021 01:44:12,14.28,,
112,05/14/2021 01:49:12,14.20,,
113,05/14/2021 01:54:12,14.03,,
114,05/14/2021 01:59:12,13.98,,
115,05/14/2021 02:04:12,13.94,,
116,05/14/2021 02:09:12,13.94,,
117,05/14/2021 02:14:12,13.85,,
118,05/14/2021 02:19:12,13.85,,
119,05/14/2021 02:24:12,13.77,,
120,05/14/2021 02:29:12,13.73,,
121,05/14/2021 02:34:12,13.68,,
122,05/14/2021 02:39:12,13.68,,
123,05/14/2021 02:44:12,13.64,,
124,05/14/2021 02:49:12,13.64,,
125,05/14/2021 02:54:12,13.64,,
126,05/14/2021 02:59:12,13.64,,
127,05/14/2021 03:04:12,13.60,,
128,05/14/2021 03:09:12,13.64,,
129,05/14/2021 03:14:12,13.60,,
130,05/14/2021 03:19:12,13.55,,
131,05/14/2021 03:24:12,13.55,,
132,05/14/2021 03:29:12,13.51,,
133,05/14/2021 03:34:12,13.51,,
134,05/14/2021 03:39:12,13.51,,
135,05/14/2021 03:44:12,13.51,,
136,05/14/2021 03:49:12,13.55,,
137,05/14/2021 03:54:12,13.51,,
138,05/14/2021 03:59:12,13.51,,
139,05/14/2021 04:04:12,13.51,,
140,05/14/2021 04:09:12,13.51,,
141,05/14/2021 04:14:12,13.43,,
142,05/14/2021 04:19:12,13.38,,
143,05/14/2021 04:24:12,13.43,,
144,05/14/2021 04:29:12,13.34,,
145,05/14/2021 04:34:12,13.25,,
146,05/14/2021 04:39:12,13.17,,
147,05/14/2021 04:44:12,13.12,,
148,05/14/2021 04:49:12,13.00,,
149,05/14/2021 04:54:12,12.91,,
150,05/14/2021 04:59:12,12.87,,
151,05/14/2021 05:04:12,12.78,,
152,05/14/2021 05:09:12,12.65,,
153,05/14/2021 05:14:12,12.57,,
154,05/14/2021 05:19:12,12.44,,
155,05/14/2021 05:24:12,12.31,,
156,05/14/2021 05:29:12,12.18,,
157,05/14/2021 05:34:12,12.01,,
158,05/14/2021 05:39:12,11.97,,
159,05/14/2021 05:44:12,11.79,,
160,05/14/2021 05:49:12,11.71,,
161,05/14/2021 05:54:12,11.58,,
162,05/14/2021 05:59:12,11.54,,
163,05/14/2021 06:04:12,11.41,,
164,05/14/2021 06:09:12,11.32,,
165,05/14/2021 06:14:12,11.24,,
166,05/14/2021 06:19:12,11.24,,
167,05/14/2021 06:24:12,11.15,,
168,05/14/2021 06:29:12,11.19,,
169,05/14/2021 06:34:12,11.15,,
170,05/14/2021 06:39:12,11.24,,
171,05/14/2021 06:44:12,11.28,,
172,05/14/2021 06:49:12,11.32,,
173,05/14/2021 06:54:12,11.41,,
174,05/14/2021 06:59:12,11.58,,
175,05/14/2021 07:04:12,11.75,,
176,05/14/2021 07:09:12,11.88,,
177,05/14/2021 07:14:12,12.14,,
178,05/14/2021 07:19:12,12.40,,
