#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/02/2023 09:37:32,19.35,,,,,
2,05/02/2023 09:42:32,15.87,,,,,
3,05/02/2023 09:47:32,13.85,,,,,
4,05/02/2023 09:52:32,13.04,,,,,
5,05/02/2023 09:57:32,13.25,,,,,
6,05/02/2023 10:02:32,14.88,,,,,
7,05/02/2023 10:07:32,14.45,,,,,
8,05/02/2023 10:12:32,14.71,,,,,
9,05/02/2023 10:17:32,16.56,,,,,
10,05/02/2023 10:22:32,15.87,,,,,
11,05/02/2023 10:27:32,14.67,,,,,
12,05/02/2023 10:32:32,13.77,,,,,
13,05/02/2023 10:37:32,13.12,,,,,
14,05/02/2023 10:42:32,12.35,,,,,
15,05/02/2023 10:47:32,11.75,,,,,
16,05/02/2023 10:52:32,11.19,,,,,
17,05/02/2023 10:57:32,10.77,,,,,
18,05/02/2023 11:02:32,10.94,,,,,
19,05/02/2023 11:07:32,13.21,,,,,
20,05/02/2023 11:12:32,16.26,,,,,
21,05/02/2023 11:17:32,17.59,,,,,
22,05/02/2023 11:22:32,18.57,,,,,
23,05/02/2023 11:27:32,18.70,,,,,
24,05/02/2023 11:32:32,17.33,,,,,
25,05/02/2023 11:37:32,16.08,,,,,
26,05/02/2023 11:42:32,16.64,,,,,
27,05/02/2023 11:47:32,18.62,,,,,
28,05/02/2023 11:52:32,17.67,,,,,
29,05/02/2023 11:57:32,16.77,,,,,
30,05/02/2023 12:02:32,15.44,,,,,
31,05/02/2023 12:07:32,15.06,,,,,
32,05/02/2023 12:12:32,16.43,,,,,
33,05/02/2023 12:17:32,18.06,,,,,
34,05/02/2023 12:22:32,18.70,,,,,
35,05/02/2023 12:27:32,19.56,,,,,
36,05/02/2023 12:32:32,18.44,,,,,
37,05/02/2023 12:37:32,17.54,,,,,
38,05/02/2023 12:42:32,18.74,,,,,
39,05/02/2023 12:47:32,18.92,,,,,
40,05/02/2023 12:52:32,19.56,,,,,
41,05/02/2023 12:57:32,19.65,,,,,
42,05/02/2023 13:02:32,19.30,,,,,
43,05/02/2023 13:07:32,17.80,,,,,
44,05/02/2023 13:12:32,18.70,,,,,
45,05/02/2023 13:17:32,19.95,,,,,
46,05/02/2023 13:22:32,19.13,,,,,
47,05/02/2023 13:27:32,18.83,,,,,
48,05/02/2023 13:32:32,17.97,,,,,
49,05/02/2023 13:37:32,18.14,,,,,
50,05/02/2023 13:42:32,19.00,,,,,
51,05/02/2023 13:47:32,18.57,,,,,
52,05/02/2023 13:52:32,17.24,,,,,
53,05/02/2023 13:57:32,17.84,,,,,
54,05/02/2023 14:02:32,17.24,,,,,
55,05/02/2023 14:07:32,16.90,,,,,
56,05/02/2023 14:12:32,16.47,,,,,
57,05/02/2023 14:17:32,16.39,,,,,
58,05/02/2023 14:22:32,16.34,,,,,
59,05/02/2023 14:27:32,16.26,,,,,
60,05/02/2023 14:32:32,17.54,,,,,
61,05/02/2023 14:37:32,18.70,,,,,
62,05/02/2023 14:42:32,19.99,,,,,
63,05/02/2023 14:47:32,20.80,,,,,
64,05/02/2023 14:52:32,21.06,,,,,
65,05/02/2023 14:57:32,21.23,,,,,
66,05/02/2023 15:02:32,20.93,,,,,
67,05/02/2023 15:07:32,21.45,,,,,
68,05/02/2023 15:12:32,20.89,,,,,
69,05/02/2023 15:17:32,21.36,,,,,
70,05/02/2023 15:22:32,21.75,,,,,
71,05/02/2023 15:27:32,21.75,,,,,
72,05/02/2023 15:32:32,21.45,,,,,
73,05/02/2023 15:37:32,22.65,,,,,
74,05/02/2023 15:42:32,22.18,,,,,
75,05/02/2023 15:47:32,21.02,,,,,
76,05/02/2023 15:52:32,20.72,,,,,
77,05/02/2023 15:57:32,20.85,,,,,
78,05/02/2023 16:02:32,20.93,,,,,
79,05/02/2023 16:07:32,20.89,,,,,
