#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/16/2023 08:44:52,29.77,,,,,
2,06/16/2023 08:49:52,27.20,,,,,
3,06/16/2023 08:54:52,26.21,,,,,
4,06/16/2023 08:59:52,26.30,,,,,
5,06/16/2023 09:04:52,26.85,,,,,
6,06/16/2023 09:09:52,27.63,,,,,
7,06/16/2023 09:14:52,28.57,,,,,
8,06/16/2023 09:19:52,29.26,,,,,
9,06/16/2023 09:24:52,29.98,,,,,
10,06/16/2023 09:29:52,30.50,,,,,
11,06/16/2023 09:34:52,30.84,,,,,
12,06/16/2023 09:39:52,31.06,,,,,
13,06/16/2023 09:44:52,31.06,,,,,
14,06/16/2023 09:49:52,30.89,,,,,
15,06/16/2023 09:54:52,30.89,,,,,
16,06/16/2023 09:59:52,30.93,,,,,
17,06/16/2023 10:04:52,30.89,,,,,
18,06/16/2023 10:09:52,31.10,,,,,
19,06/16/2023 10:14:52,31.23,,,,,
20,06/16/2023 10:19:52,31.40,,,,,
21,06/16/2023 10:24:52,31.70,,,,,
22,06/16/2023 10:29:52,32.17,,,,,
23,06/16/2023 10:34:52,32.56,,,,,
24,06/16/2023 10:39:52,32.73,,,,,
25,06/16/2023 10:44:52,32.86,,,,,
26,06/16/2023 10:49:52,33.07,,,,,
27,06/16/2023 10:54:52,33.16,,,,,
28,06/16/2023 10:59:52,33.29,,,,,
29,06/16/2023 11:04:52,33.33,,,,,
30,06/16/2023 11:09:52,33.37,,,,,
31,06/16/2023 11:14:52,33.37,,,,,
32,06/16/2023 11:19:52,33.50,,,,,
33,06/16/2023 11:24:52,33.46,,,,,
34,06/16/2023 11:29:52,33.42,,,,,
35,06/16/2023 11:34:52,33.46,,,,,
36,06/16/2023 11:39:52,33.46,,,,,
37,06/16/2023 11:44:52,33.42,,,,,
38,06/16/2023 11:49:52,33.50,,,,,
39,06/16/2023 11:54:52,33.50,,,,,
40,06/16/2023 11:59:52,33.63,,,,,
41,06/16/2023 12:04:52,33.80,,,,,
42,06/16/2023 12:09:52,33.89,,,,,
43,06/16/2023 12:14:52,33.89,,,,,
44,06/16/2023 12:19:52,33.80,,,,,
45,06/16/2023 12:24:52,33.80,,,,,
46,06/16/2023 12:29:52,33.85,,,,,
47,06/16/2023 12:34:52,33.80,,,,,
48,06/16/2023 12:39:52,33.85,,,,,
49,06/16/2023 12:44:52,33.80,,,,,
50,06/16/2023 12:49:52,33.76,,,,,
