#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/09/2023 07:43:35,16.17,,,,,
2,05/09/2023 07:48:35,16.13,,,,,
3,05/09/2023 07:53:35,14.80,,,,,
4,05/09/2023 07:58:35,13.90,,,,,
5,05/09/2023 08:03:35,13.47,,,,,
6,05/09/2023 08:08:35,13.30,,,,,
7,05/09/2023 08:13:35,13.21,,,,,
8,05/09/2023 08:18:35,13.30,,,,,
9,05/09/2023 08:23:35,13.38,,,,,
10,05/09/2023 08:28:35,13.51,,,,,
11,05/09/2023 08:33:35,13.64,,,,,
12,05/09/2023 08:38:35,13.77,,,,,
13,05/09/2023 08:43:35,13.90,,,,,
14,05/09/2023 08:48:35,14.07,,,,,
15,05/09/2023 08:53:35,14.20,,,,,
16,05/09/2023 08:58:35,14.41,,,,,
17,05/09/2023 09:03:35,14.63,,,,,
18,05/09/2023 09:08:35,14.75,,,,,
19,05/09/2023 09:13:35,14.97,,,,,
20,05/09/2023 09:18:35,15.10,,,,,
21,05/09/2023 09:23:35,15.14,,,,,
22,05/09/2023 09:28:35,15.31,,,,,
23,05/09/2023 09:33:35,15.31,,,,,
24,05/09/2023 09:38:35,15.44,,,,,
25,05/09/2023 09:43:35,15.61,,,,,
26,05/09/2023 09:48:35,15.78,,,,,
27,05/09/2023 09:53:35,15.91,,,,,
28,05/09/2023 09:58:35,16.13,,,,,
29,05/09/2023 10:03:35,16.39,,,,,
30,05/09/2023 10:08:35,16.34,,,,,
31,05/09/2023 10:13:35,16.43,,,,,
32,05/09/2023 10:18:35,16.56,,,,,
33,05/09/2023 10:23:35,16.64,,,,,
34,05/09/2023 10:28:35,16.81,,,,,
35,05/09/2023 10:33:35,16.90,,,,,
36,05/09/2023 10:38:35,17.03,,,,,
37,05/09/2023 10:43:35,17.24,,,,,
38,05/09/2023 10:48:35,17.37,,,,,
39,05/09/2023 10:53:35,17.59,,,,,
40,05/09/2023 10:58:35,17.84,,,,,
41,05/09/2023 11:03:35,18.06,,,,,
42,05/09/2023 11:08:35,18.23,,,,,
43,05/09/2023 11:13:35,18.44,,,,,
44,05/09/2023 11:18:35,18.53,,,,,
45,05/09/2023 11:23:35,18.57,,,,,
46,05/09/2023 11:28:35,18.74,,,,,
47,05/09/2023 11:33:35,19.00,,,,,
48,05/09/2023 11:38:35,19.09,,,,,
49,05/09/2023 11:43:35,19.22,,,,,
50,05/09/2023 11:48:35,19.52,,,,,
51,05/09/2023 11:53:35,19.73,,,,,
52,05/09/2023 11:58:35,19.95,,,,,
53,05/09/2023 12:03:35,20.03,,,,,
54,05/09/2023 12:08:35,20.03,,,,,
55,05/09/2023 12:13:35,20.12,,,,,
56,05/09/2023 12:18:35,20.29,,,,,
57,05/09/2023 12:23:35,20.29,,,,,
58,05/09/2023 12:28:35,20.42,,,,,
59,05/09/2023 12:33:35,20.50,,,,,
60,05/09/2023 12:38:35,20.46,,,,,
61,05/09/2023 12:43:35,20.37,,,,,
