#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/09/2023 08:04:07,16.77,,,,,
2,05/09/2023 08:09:07,17.46,,,,,
3,05/09/2023 08:14:07,16.69,,,,,
4,05/09/2023 08:19:07,16.51,,,,,
5,05/09/2023 08:24:07,16.69,,,,,
6,05/09/2023 08:29:07,16.94,,,,,
7,05/09/2023 08:34:07,17.03,,,,,
8,05/09/2023 08:39:07,17.37,,,,,
9,05/09/2023 08:44:07,17.41,,,,,
10,05/09/2023 08:49:07,17.46,,,,,
11,05/09/2023 08:54:07,17.59,,,,,
12,05/09/2023 08:59:07,17.89,,,,,
13,05/09/2023 09:04:07,18.06,,,,,
14,05/09/2023 09:09:07,18.14,,,,,
15,05/09/2023 09:14:07,18.14,,,,,
16,05/09/2023 09:19:07,18.40,,,,,
17,05/09/2023 09:24:07,18.27,,,,,
18,05/09/2023 09:29:07,18.27,,,,,
19,05/09/2023 09:34:07,18.27,,,,,
20,05/09/2023 09:39:07,18.83,,,,,
21,05/09/2023 09:44:07,19.00,,,,,
22,05/09/2023 09:49:07,19.30,,,,,
23,05/09/2023 09:54:07,19.86,,,,,
24,05/09/2023 09:59:07,20.37,,,,,
25,05/09/2023 10:04:07,20.37,,,,,
26,05/09/2023 10:09:07,20.42,,,,,
27,05/09/2023 10:14:07,20.59,,,,,
28,05/09/2023 10:19:07,20.55,,,,,
29,05/09/2023 10:24:07,20.85,,,,,
30,05/09/2023 10:29:07,20.93,,,,,
31,05/09/2023 10:34:07,21.28,,,,,
32,05/09/2023 10:39:07,21.62,,,,,
33,05/09/2023 10:44:07,21.32,,,,,
34,05/09/2023 10:49:07,21.45,,,,,
35,05/09/2023 10:54:07,22.01,,,,,
36,05/09/2023 10:59:07,22.18,,,,,
37,05/09/2023 11:04:07,22.35,,,,,
38,05/09/2023 11:09:07,22.82,,,,,
39,05/09/2023 11:14:07,22.91,,,,,
40,05/09/2023 11:19:07,23.21,,,,,
41,05/09/2023 11:24:07,22.99,,,,,
42,05/09/2023 11:29:07,23.34,,,,,
43,05/09/2023 11:34:07,23.55,,,,,
44,05/09/2023 11:39:07,23.72,,,,,
45,05/09/2023 11:44:07,23.68,,,,,
46,05/09/2023 11:49:07,24.41,,,,,
47,05/09/2023 11:54:07,24.32,,,,,
48,05/09/2023 11:59:07,24.54,,,,,
49,05/09/2023 12:04:07,24.24,,,,,
50,05/09/2023 12:09:07,24.54,,,,,
51,05/09/2023 12:14:07,24.66,,,,,
52,05/09/2023 12:19:07,24.88,,,,,
53,05/09/2023 12:24:07,24.66,,,,,
54,05/09/2023 12:29:07,24.54,,,,,
55,05/09/2023 12:34:07,24.88,,,,,
56,05/09/2023 12:39:07,25.09,,,,,
57,05/09/2023 12:44:07,25.18,,,,,
58,05/09/2023 12:49:07,25.39,,,,,
59,05/09/2023 12:54:07,25.65,,,,,
60,05/09/2023 12:59:07,25.82,,,,,
61,05/09/2023 13:04:07,25.48,,,,,
62,05/09/2023 13:09:07,25.18,,,,,
63,05/09/2023 13:14:07,24.06,,,,,
64,05/09/2023 13:19:07,25.27,,,,,
65,05/09/2023 13:24:07,25.78,,,,,
66,05/09/2023 13:29:07,25.65,,,,,
67,05/09/2023 13:34:07,24.97,,,,,
68,05/09/2023 13:39:07,25.18,,,,,
69,05/09/2023 13:44:07,25.91,,,,,
70,05/09/2023 13:49:07,27.24,,,,,
71,05/09/2023 13:54:07,27.67,,,,,
72,05/09/2023 13:59:07,27.67,,,,,
73,05/09/2023 14:04:07,27.37,,,,,
74,05/09/2023 14:09:07,27.32,,,,,
75,05/09/2023 14:14:07,27.67,,,,,
76,05/09/2023 14:19:07,28.10,,,,,
77,05/09/2023 14:24:07,27.50,,,,,
78,05/09/2023 14:29:07,27.50,,,,,
79,05/09/2023 14:34:07,28.01,,,,,
80,05/09/2023 14:39:07,27.75,,,,,
81,05/09/2023 14:44:07,28.01,,,,,
82,05/09/2023 14:49:07,28.65,,,,,
83,05/09/2023 14:54:07,28.70,,,,,
84,05/09/2023 14:59:07,28.35,,,,,
85,05/09/2023 15:04:07,28.10,,,,,
86,05/09/2023 15:09:07,27.50,,,,,
87,05/09/2023 15:14:07,27.75,,,,,
88,05/09/2023 15:19:07,28.74,,,,,
89,05/09/2023 15:24:07,27.97,,,,,
90,05/09/2023 15:29:07,28.48,,,,,
91,05/09/2023 15:34:07,28.48,,,,,
92,05/09/2023 15:39:07,28.18,,,,,
93,05/09/2023 15:44:07,27.93,,,,,
94,05/09/2023 15:49:07,28.48,,,,,
95,05/09/2023 15:54:07,27.88,,,,,
96,05/09/2023 15:59:07,27.93,,,,,
97,05/09/2023 16:04:07,27.71,,,,,
98,05/09/2023 16:09:07,27.58,,,,,
99,05/09/2023 16:14:07,27.84,,,,,
100,05/09/2023 16:19:07,27.80,,,,,
101,05/09/2023 16:24:07,28.18,,,,,
102,05/09/2023 16:29:07,28.27,,,,,
103,05/09/2023 16:34:07,28.14,,,,,
104,05/09/2023 16:39:07,27.75,,,,,
105,05/09/2023 16:44:07,27.93,,,,,
106,05/09/2023 16:49:07,27.97,,,,,
107,05/09/2023 16:54:07,27.97,,,,,
108,05/09/2023 16:59:07,27.80,,,,,
109,05/09/2023 17:04:07,27.80,,,,,
110,05/09/2023 17:09:07,28.27,,,,,
111,05/09/2023 17:14:07,28.27,,,,,
112,05/09/2023 17:19:07,27.24,,,,,
113,05/09/2023 17:24:07,27.37,,,,,
114,05/09/2023 17:29:07,26.17,,,,,
115,05/09/2023 17:34:07,25.78,,,,,
116,05/09/2023 17:39:07,25.78,,,,,
