#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/28/2023 10:01:27,30.97,,,,,
2,06/28/2023 10:06:27,30.59,,,,,
3,06/28/2023 10:11:27,30.41,,,,,
4,06/28/2023 10:16:27,30.07,,,,,
5,06/28/2023 10:21:27,30.37,,,,,
6,06/28/2023 10:26:27,30.28,,,,,
7,06/28/2023 10:31:27,30.84,,,,,
8,06/28/2023 10:36:27,30.63,,,,,
9,06/28/2023 10:41:27,31.31,,,,,
10,06/28/2023 10:46:27,31.79,,,,,
11,06/28/2023 10:51:27,32.17,,,,,
12,06/28/2023 10:56:27,32.34,,,,,
13,06/28/2023 11:01:27,32.43,,,,,
14,06/28/2023 11:06:27,32.22,,,,,
15,06/28/2023 11:11:27,32.64,,,,,
16,06/28/2023 11:16:27,32.99,,,,,
17,06/28/2023 11:21:27,33.72,,,,,
18,06/28/2023 11:26:27,33.42,,,,,
19,06/28/2023 11:31:27,33.42,,,,,
20,06/28/2023 11:36:27,33.20,,,,,
21,06/28/2023 11:41:27,33.25,,,,,
22,06/28/2023 11:46:27,33.85,,,,,
23,06/28/2023 11:51:27,33.97,,,,,
24,06/28/2023 11:56:27,34.23,,,,,
25,06/28/2023 12:01:27,34.36,,,,,
26,06/28/2023 12:06:27,34.53,,,,,
27,06/28/2023 12:11:27,34.96,,,,,
28,06/28/2023 12:16:27,34.66,,,,,
29,06/28/2023 12:21:27,35.48,,,,,
30,06/28/2023 12:26:27,35.90,,,,,
31,06/28/2023 12:31:27,36.03,,,,,
32,06/28/2023 12:36:27,35.90,,,,,
33,06/28/2023 12:41:27,35.73,,,,,
34,06/28/2023 12:46:27,36.85,,,,,
35,06/28/2023 12:51:27,36.89,,,,,
36,06/28/2023 12:56:27,36.81,,,,,
37,06/28/2023 13:01:27,36.68,,,,,
38,06/28/2023 13:06:27,36.46,,,,,
39,06/28/2023 13:11:27,36.81,,,,,
40,06/28/2023 13:16:27,36.85,,,,,
41,06/28/2023 13:21:27,37.15,,,,,
42,06/28/2023 13:26:27,36.68,,,,,
43,06/28/2023 13:31:27,37.19,,,,,
44,06/28/2023 13:36:27,37.62,,,,,
45,06/28/2023 13:41:27,37.96,,,,,
46,06/28/2023 13:46:27,37.62,,,,,
47,06/28/2023 13:51:27,38.09,,,,,
48,06/28/2023 13:56:27,38.01,,,,,
49,06/28/2023 14:01:27,38.22,,,,,
50,06/28/2023 14:06:27,38.48,,,,,
51,06/28/2023 14:11:27,38.31,,,,,
52,06/28/2023 14:16:27,38.26,,,,,
53,06/28/2023 14:21:27,37.96,,,,,
54,06/28/2023 14:26:27,37.75,,,,,
55,06/28/2023 14:31:27,38.22,,,,,
56,06/28/2023 14:36:27,38.09,,,,,
57,06/28/2023 14:41:27,38.05,,,,,
58,06/28/2023 14:46:27,38.22,,,,,
59,06/28/2023 14:51:27,38.31,,,,,
60,06/28/2023 14:56:27,38.18,,,,,
61,06/28/2023 15:01:27,38.05,,,,,
62,06/28/2023 15:06:27,37.96,,,,,
63,06/28/2023 15:11:27,37.45,,,,,
64,06/28/2023 15:16:27,37.28,,,,,
65,06/28/2023 15:21:27,37.58,,,,,
66,06/28/2023 15:26:27,37.88,,,,,
67,06/28/2023 15:31:27,38.01,,,,,
68,06/28/2023 15:36:27,37.84,,,,,
69,06/28/2023 15:41:27,38.09,,,,,
70,06/28/2023 15:46:27,38.22,,,,,
71,06/28/2023 15:51:27,38.22,,,,,
72,06/28/2023 15:56:27,38.48,,,,,
73,06/28/2023 16:01:27,38.48,,,,,
74,06/28/2023 16:06:27,38.39,,,,,
75,06/28/2023 16:11:27,38.52,,,,,
76,06/28/2023 16:16:27,38.74,,,,,
77,06/28/2023 16:21:27,38.52,,,,,
78,06/28/2023 16:26:27,38.48,,,,,
79,06/28/2023 16:31:27,38.61,,,,,
80,06/28/2023 16:36:27,38.35,,,,,
81,06/28/2023 16:41:27,38.44,,,,,
82,06/28/2023 16:46:27,37.88,,,,,
83,06/28/2023 16:51:27,37.49,,,,,
84,06/28/2023 16:56:27,37.02,,,,,
85,06/28/2023 17:01:27,36.81,,,,,
86,06/28/2023 17:06:27,36.85,,,,,
87,06/28/2023 17:11:27,36.72,,,,,
88,06/28/2023 17:16:27,36.55,,,,,
89,06/28/2023 17:21:27,36.08,,,,,
90,06/28/2023 17:26:27,36.12,,,,,
91,06/28/2023 17:31:27,36.08,,,,,
92,06/28/2023 17:36:27,35.73,,,,,
93,06/28/2023 17:41:27,35.22,,,,,
94,06/28/2023 17:46:27,35.09,,,,,
95,06/28/2023 17:51:27,34.53,,,,,
96,06/28/2023 17:56:27,34.49,,,,,
97,06/28/2023 18:01:27,34.10,,,,,
98,06/28/2023 18:06:27,34.23,,,,,
99,06/28/2023 18:11:27,33.72,,,,,
100,06/28/2023 18:16:27,32.99,,,,,
101,06/28/2023 18:21:27,32.43,,,,,
102,06/28/2023 18:26:27,32.04,,,,,
103,06/28/2023 18:31:27,31.66,,,,,
104,06/28/2023 18:36:27,31.40,,,,,
105,06/28/2023 18:41:27,30.97,,,,,
106,06/28/2023 18:46:27,30.84,,,,,
107,06/28/2023 18:51:27,30.11,,,,,
108,06/28/2023 18:56:27,29.94,,,,,
109,06/28/2023 19:01:27,29.94,,,,,
110,06/28/2023 19:06:27,29.81,,,,,
111,06/28/2023 19:11:27,29.90,,,,,
112,06/28/2023 19:16:27,29.43,,,,,
113,06/28/2023 19:21:27,28.95,,,,,
114,06/28/2023 19:26:27,28.18,,,,,
115,06/28/2023 19:31:27,26.68,,,,,
116,06/28/2023 19:36:27,25.69,,,,,
117,06/28/2023 19:41:27,24.97,,,,,
118,06/28/2023 19:46:27,24.36,,,,,
119,06/28/2023 19:51:27,23.89,,,,,
120,06/28/2023 19:56:27,23.59,,,,,
121,06/28/2023 20:01:27,23.29,,,,,
122,06/28/2023 20:06:27,22.82,,,,,
123,06/28/2023 20:11:27,22.31,,,,,
124,06/28/2023 20:16:27,21.92,,,,,
125,06/28/2023 20:21:27,21.58,,,,,
126,06/28/2023 20:26:27,21.19,,,,,
127,06/28/2023 20:31:27,20.76,,,,,
128,06/28/2023 20:36:27,20.42,,,,,
129,06/28/2023 20:41:27,20.03,,,,,
130,06/28/2023 20:46:27,19.73,,,,,
131,06/28/2023 20:51:27,19.43,,,,,
132,06/28/2023 20:56:27,19.17,,,,,
133,06/28/2023 21:01:27,18.92,,,,,
134,06/28/2023 21:06:27,18.70,,,,,
135,06/28/2023 21:11:27,18.53,,,,,
136,06/28/2023 21:16:27,18.32,,,,,
137,06/28/2023 21:21:27,18.06,,,,,
138,06/28/2023 21:26:27,18.02,,,,,
139,06/28/2023 21:31:27,17.84,,,,,
140,06/28/2023 21:36:27,17.67,,,,,
141,06/28/2023 21:41:27,17.54,,,,,
142,06/28/2023 21:46:27,17.41,,,,,
143,06/28/2023 21:51:27,17.37,,,,,
144,06/28/2023 21:56:27,17.24,,,,,
145,06/28/2023 22:01:27,17.11,,,,,
146,06/28/2023 22:06:27,17.07,,,,,
147,06/28/2023 22:11:27,16.94,,,,,
148,06/28/2023 22:16:27,16.81,,,,,
149,06/28/2023 22:21:27,16.69,,,,,
150,06/28/2023 22:26:27,16.60,,,,,
151,06/28/2023 22:31:27,16.60,,,,,
152,06/28/2023 22:36:27,16.47,,,,,
153,06/28/2023 22:41:27,16.30,,,,,
154,06/28/2023 22:46:27,16.26,,,,,
155,06/28/2023 22:51:27,16.21,,,,,
156,06/28/2023 22:56:27,16.08,,,,,
157,06/28/2023 23:01:27,16.00,,,,,
158,06/28/2023 23:06:27,15.91,,,,,
159,06/28/2023 23:11:27,15.83,,,,,
160,06/28/2023 23:16:27,15.66,,,,,
161,06/28/2023 23:21:27,15.61,,,,,
162,06/28/2023 23:26:27,15.48,,,,,
163,06/28/2023 23:31:27,15.23,,,,,
164,06/28/2023 23:36:27,15.06,,,,,
165,06/28/2023 23:41:27,14.84,,,,,
166,06/28/2023 23:46:27,14.71,,,,,
167,06/28/2023 23:51:27,14.67,,,,,
168,06/28/2023 23:56:27,14.63,,,,,
169,06/29/2023 00:01:27,14.54,,,,,
170,06/29/2023 00:06:27,14.33,,,,,
171,06/29/2023 00:11:27,14.33,,,,,
172,06/29/2023 00:16:27,14.28,,,,,
173,06/29/2023 00:21:27,14.28,,,,,
174,06/29/2023 00:26:27,14.24,,,,,
175,06/29/2023 00:31:27,14.20,,,,,
176,06/29/2023 00:36:27,14.24,,,,,
177,06/29/2023 00:41:27,14.15,,,,,
178,06/29/2023 00:46:27,14.20,,,,,
179,06/29/2023 00:51:27,14.15,,,,,
180,06/29/2023 00:56:27,14.11,,,,,
181,06/29/2023 01:01:27,13.98,,,,,
182,06/29/2023 01:06:27,13.94,,,,,
183,06/29/2023 01:11:27,13.77,,,,,
184,06/29/2023 01:16:27,13.64,,,,,
185,06/29/2023 01:21:27,13.60,,,,,
186,06/29/2023 01:26:27,13.51,,,,,
187,06/29/2023 01:31:27,13.43,,,,,
188,06/29/2023 01:36:27,13.34,,,,,
189,06/29/2023 01:41:27,13.34,,,,,
190,06/29/2023 01:46:27,13.25,,,,,
191,06/29/2023 01:51:27,13.25,,,,,
192,06/29/2023 01:56:27,13.12,,,,,
193,06/29/2023 02:01:27,13.12,,,,,
194,06/29/2023 02:06:27,13.04,,,,,
195,06/29/2023 02:11:27,13.00,,,,,
196,06/29/2023 02:16:27,12.95,,,,,
197,06/29/2023 02:21:27,12.91,,,,,
198,06/29/2023 02:26:27,13.00,,,,,
199,06/29/2023 02:31:27,12.91,,,,,
200,06/29/2023 02:36:27,12.78,,,,,
201,06/29/2023 02:41:27,12.70,,,,,
202,06/29/2023 02:46:27,12.65,,,,,
203,06/29/2023 02:51:27,12.57,,,,,
204,06/29/2023 02:56:27,12.65,,,,,
205,06/29/2023 03:01:27,12.70,,,,,
206,06/29/2023 03:06:27,12.61,,,,,
207,06/29/2023 03:11:27,12.52,,,,,
208,06/29/2023 03:16:27,12.48,,,,,
209,06/29/2023 03:21:27,12.48,,,,,
210,06/29/2023 03:26:27,12.40,,,,,
211,06/29/2023 03:31:27,12.35,,,,,
212,06/29/2023 03:36:27,12.27,,,,,
213,06/29/2023 03:41:27,12.18,,,,,
214,06/29/2023 03:46:27,12.01,,,,,
215,06/29/2023 03:51:27,11.88,,,,,
216,06/29/2023 03:56:27,11.71,,,,,
217,06/29/2023 04:01:27,11.58,,,,,
218,06/29/2023 04:06:27,11.37,,,,,
219,06/29/2023 04:11:27,11.28,,,,,
220,06/29/2023 04:16:27,11.28,,,,,
221,06/29/2023 04:21:27,11.19,,,,,
222,06/29/2023 04:26:27,11.07,,,,,
223,06/29/2023 04:31:27,11.02,,,,,
224,06/29/2023 04:36:27,10.89,,,,,
225,06/29/2023 04:41:27,10.81,,,,,
226,06/29/2023 04:46:27,10.68,,,,,
227,06/29/2023 04:51:27,10.55,,,,,
228,06/29/2023 04:56:27,10.55,,,,,
229,06/29/2023 05:01:27,10.42,,,,,
230,06/29/2023 05:06:27,10.25,,,,,
231,06/29/2023 05:11:27,10.21,,,,,
232,06/29/2023 05:16:27,10.12,,,,,
233,06/29/2023 05:21:27,9.99,,,,,
234,06/29/2023 05:26:27,10.04,,,,,
235,06/29/2023 05:31:27,10.08,,,,,
236,06/29/2023 05:36:27,9.99,,,,,
237,06/29/2023 05:41:27,10.04,,,,,
238,06/29/2023 05:46:27,10.16,,,,,
239,06/29/2023 05:51:27,10.16,,,,,
240,06/29/2023 05:56:27,10.29,,,,,
241,06/29/2023 06:01:27,10.34,,,,,
242,06/29/2023 06:06:27,10.38,,,,,
243,06/29/2023 06:11:27,10.38,,,,,
244,06/29/2023 06:16:27,10.51,,,,,
245,06/29/2023 06:21:27,10.64,,,,,
246,06/29/2023 06:26:27,10.85,,,,,
247,06/29/2023 06:31:27,11.24,,,,,
248,06/29/2023 06:36:27,11.71,,,,,
249,06/29/2023 06:41:27,12.01,,,,,
250,06/29/2023 06:46:27,12.40,,,,,
251,06/29/2023 06:51:27,13.00,,,,,
252,06/29/2023 06:56:27,13.43,,,,,
253,06/29/2023 07:01:27,13.98,,,,,
254,06/29/2023 07:06:27,14.75,,,,,
255,06/29/2023 07:11:27,15.70,,,,,
256,06/29/2023 07:16:27,16.60,,,,,
257,06/29/2023 07:21:27,17.16,,,,,
258,06/29/2023 07:26:27,17.72,,,,,
259,06/29/2023 07:31:27,18.23,,,,,
260,06/29/2023 07:36:27,18.53,,,,,
261,06/29/2023 07:41:27,18.57,,,,,
262,06/29/2023 07:46:27,18.27,,,,,
263,06/29/2023 07:51:27,18.19,,,,,
264,06/29/2023 07:56:27,18.06,,,,,
265,06/29/2023 08:01:27,18.06,,,,,
266,06/29/2023 08:06:27,18.44,,,,,
267,06/29/2023 08:11:27,18.74,,,,,
268,06/29/2023 08:16:27,19.13,,,,,
269,06/29/2023 08:21:27,19.73,,,,,
270,06/29/2023 08:26:27,20.63,,,,,
271,06/29/2023 08:31:27,21.49,,,,,
272,06/29/2023 08:36:27,22.91,,,,,
273,06/29/2023 08:41:27,23.64,,,,,
274,06/29/2023 08:46:27,24.45,,,,,
275,06/29/2023 08:51:27,24.71,,,,,
276,06/29/2023 08:56:27,25.18,,,,,
277,06/29/2023 09:01:27,25.91,,,,,
278,06/29/2023 09:06:27,25.74,,,,,
279,06/29/2023 09:11:27,25.99,,,,,
280,06/29/2023 09:16:27,26.55,,,,,
281,06/29/2023 09:21:27,27.28,,,,,
282,06/29/2023 09:26:27,28.01,,,,,
283,06/29/2023 09:31:27,28.44,,,,,
284,06/29/2023 09:36:27,29.34,,,,,
285,06/29/2023 09:41:27,29.98,,,,,
286,06/29/2023 09:46:27,30.20,,,,,
287,06/29/2023 09:51:27,30.28,,,,,
288,06/29/2023 09:56:27,30.93,,,,,
289,06/29/2023 10:01:27,31.31,,,,,
290,06/29/2023 10:06:27,31.87,,,,,
291,06/29/2023 10:11:27,32.43,,,,,
292,06/29/2023 10:16:27,32.26,,,,,
293,06/29/2023 10:21:27,32.77,,,,,
294,06/29/2023 10:26:27,32.86,,,,,
295,06/29/2023 10:31:27,32.90,,,,,
296,06/29/2023 10:36:27,33.59,,,,,
297,06/29/2023 10:41:27,33.76,,,,,
298,06/29/2023 10:46:27,34.19,,,,,
299,06/29/2023 10:51:27,34.79,,,,,
300,06/29/2023 10:56:27,34.88,,,,,
301,06/29/2023 11:01:27,34.96,,,,,
302,06/29/2023 11:06:27,35.65,,,,,
303,06/29/2023 11:11:27,36.59,,,,,
304,06/29/2023 11:16:27,36.85,,,,,
305,06/29/2023 11:21:27,37.15,,,,,
306,06/29/2023 11:26:27,36.25,,,,,
307,06/29/2023 11:31:27,36.63,,,,,
308,06/29/2023 11:36:27,37.02,,,,,
309,06/29/2023 11:41:27,37.41,,,,,
310,06/29/2023 11:46:27,37.84,,,,,
311,06/29/2023 11:51:27,38.35,,,,,
312,06/29/2023 11:56:27,39.04,,,,,
313,06/29/2023 12:01:27,39.21,,,,,
314,06/29/2023 12:06:27,38.91,,,,,
315,06/29/2023 12:11:27,39.55,,,,,
316,06/29/2023 12:16:27,39.72,,,,,
317,06/29/2023 12:21:27,39.89,,,,,
318,06/29/2023 12:26:27,40.50,,,,,
319,06/29/2023 12:31:27,40.80,,,,,
320,06/29/2023 12:36:27,40.37,,,,,
321,06/29/2023 12:41:27,41.10,,,,,
322,06/29/2023 12:46:27,41.27,,,,,
323,06/29/2023 12:51:27,39.68,,,,,
324,06/29/2023 12:56:27,39.85,,,,,
325,06/29/2023 13:01:27,40.45,,,,,
326,06/29/2023 13:06:27,40.19,,,,,
327,06/29/2023 13:11:27,41.27,,,,,
328,06/29/2023 13:16:27,41.10,,,,,
329,06/29/2023 13:21:27,40.28,,,,,
330,06/29/2023 13:26:27,41.18,,,,,
331,06/29/2023 13:31:27,42.17,,,,,
332,06/29/2023 13:36:27,42.55,,,,,
333,06/29/2023 13:41:27,42.98,,,,,
