#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
5683,05/27/2021 09:59:04,23.68,,
5684,05/27/2021 10:04:04,23.89,,
5685,05/27/2021 10:09:04,23.76,,
5686,05/27/2021 10:14:04,23.64,,
5687,05/27/2021 10:19:04,23.72,,
5688,05/27/2021 10:24:04,23.94,,
5689,05/27/2021 10:29:04,24.02,,
5690,05/27/2021 10:34:04,24.54,,
5691,05/27/2021 10:39:04,24.79,,
5692,05/27/2021 10:44:04,25.09,,
5693,05/27/2021 10:49:04,25.39,,
5694,05/27/2021 10:54:04,25.87,,
5695,05/27/2021 10:59:04,26.42,,
5696,05/27/2021 11:04:04,26.98,,
5697,05/27/2021 11:09:04,27.24,,
5698,05/27/2021 11:14:04,27.45,,
5699,05/27/2021 11:19:04,27.67,,
5700,05/27/2021 11:24:04,27.84,,
5701,05/27/2021 11:29:04,28.18,,
5702,05/27/2021 11:34:04,28.23,,
5703,05/27/2021 11:39:04,28.40,,
5704,05/27/2021 11:44:04,28.40,,
5705,05/27/2021 11:49:04,28.18,,
5706,05/27/2021 11:54:04,27.80,,
5707,05/27/2021 11:59:04,27.80,,
5708,05/27/2021 12:04:04,27.84,,
5709,05/27/2021 12:09:04,27.71,,
5710,05/27/2021 12:14:04,27.88,,
5711,05/27/2021 12:19:04,28.27,,
5712,05/27/2021 12:24:04,28.44,,
5713,05/27/2021 12:29:04,28.44,,
5714,05/27/2021 12:34:04,28.65,,
5715,05/27/2021 12:39:04,29.00,,
5716,05/27/2021 12:44:04,29.21,,
5717,05/27/2021 12:49:04,29.56,,
5718,05/27/2021 12:54:04,29.60,,
5719,05/27/2021 12:59:04,29.64,,
5720,05/27/2021 13:04:04,29.60,,
5721,05/27/2021 13:09:04,29.77,,
5722,05/27/2021 13:14:04,29.98,,
5723,05/27/2021 13:19:04,30.07,,
5724,05/27/2021 13:24:04,30.16,,
5725,05/27/2021 13:29:04,30.11,,
5726,05/27/2021 13:34:04,30.24,,
5727,05/27/2021 13:39:04,30.50,,
5728,05/27/2021 13:44:04,30.37,,
5729,05/27/2021 13:49:04,30.41,,
5730,05/27/2021 13:54:04,30.50,,
5731,05/27/2021 13:59:04,30.89,,
5732,05/27/2021 14:04:04,31.06,,
5733,05/27/2021 14:09:04,30.97,,
5734,05/27/2021 14:14:04,31.14,,
5735,05/27/2021 14:19:04,31.44,,
5736,05/27/2021 14:24:04,31.87,,
5737,05/27/2021 14:29:04,31.96,,
5738,05/27/2021 14:34:04,32.26,,
5739,05/27/2021 14:39:04,32.30,,
5740,05/27/2021 14:44:04,32.43,,
5741,05/27/2021 14:49:04,32.47,,
5742,05/27/2021 14:54:04,32.73,,
5743,05/27/2021 14:59:04,33.25,,
5744,05/27/2021 15:04:04,33.59,,
5745,05/27/2021 15:09:04,33.89,,
5746,05/27/2021 15:14:04,34.02,,
5747,05/27/2021 15:19:04,34.27,,
5748,05/27/2021 15:24:04,34.70,,
5749,05/27/2021 15:29:04,34.62,,
5750,05/27/2021 15:34:04,34.57,,
5751,05/27/2021 15:39:04,34.57,,
5752,05/27/2021 15:44:04,34.45,,
5753,05/27/2021 15:49:04,34.88,,
5754,05/27/2021 15:54:04,35.09,,
5755,05/27/2021 15:59:04,35.35,,
5756,05/27/2021 16:04:04,35.73,,
5757,05/27/2021 16:09:04,36.25,,
5758,05/27/2021 16:14:04,36.51,,
5759,05/27/2021 16:19:04,36.72,,
5760,05/27/2021 16:24:04,36.72,,
5761,05/27/2021 16:29:04,36.46,,
5762,05/27/2021 16:34:04,36.42,,
5763,05/27/2021 16:39:04,36.59,,
5764,05/27/2021 16:44:04,36.72,,
5765,05/27/2021 16:49:04,36.72,,
5766,05/27/2021 16:54:04,36.72,,
5767,05/27/2021 16:59:04,36.81,,
5768,05/27/2021 17:04:04,36.93,,
5769,05/27/2021 17:09:04,36.59,,
5770,05/27/2021 17:14:04,36.42,,
5771,05/27/2021 17:19:04,36.08,,
5772,05/27/2021 17:24:04,35.69,,
5773,05/27/2021 17:29:04,35.56,,
5774,05/27/2021 17:34:04,35.52,,
5775,05/27/2021 17:39:04,35.48,,
5776,05/27/2021 17:44:04,35.48,,
5777,05/27/2021 17:49:04,35.52,,
5778,05/27/2021 17:54:04,35.35,,
5779,05/27/2021 17:59:04,35.39,,
5780,05/27/2021 18:04:04,35.30,,
5781,05/27/2021 18:09:04,35.00,,
5782,05/27/2021 18:14:04,34.75,,
5783,05/27/2021 18:19:04,34.62,,
5784,05/27/2021 18:24:04,34.66,,
5785,05/27/2021 18:29:04,34.57,,
5786,05/27/2021 18:34:04,34.36,,
5787,05/27/2021 18:39:04,34.15,,
5788,05/27/2021 18:44:04,33.89,,
5789,05/27/2021 18:49:04,33.59,,
5790,05/27/2021 18:54:04,33.29,,
5791,05/27/2021 18:59:04,33.20,,
5792,05/27/2021 19:04:04,32.94,,
5793,05/27/2021 19:09:04,32.77,,
5794,05/27/2021 19:14:04,32.56,,
5795,05/27/2021 19:19:04,32.60,,
5796,05/27/2021 19:24:04,32.30,,
5797,05/27/2021 19:29:04,32.04,,
5798,05/27/2021 19:34:04,31.74,,
5799,05/27/2021 19:39:04,31.36,,
5800,05/27/2021 19:44:04,30.93,,
5801,05/27/2021 19:49:04,30.71,,
5802,05/27/2021 19:54:04,30.54,,
5803,05/27/2021 19:59:04,30.07,,
5804,05/27/2021 20:04:04,29.86,,
5805,05/27/2021 20:09:04,29.51,,
5806,05/27/2021 20:14:04,29.21,,
5807,05/27/2021 20:19:04,28.83,,
5808,05/27/2021 20:24:04,28.40,,
5809,05/27/2021 20:29:04,28.10,,
5810,05/27/2021 20:34:04,27.75,,
5811,05/27/2021 20:39:04,27.32,,
5812,05/27/2021 20:44:04,26.90,,
5813,05/27/2021 20:49:04,26.38,,
5814,05/27/2021 20:54:04,26.04,,
5815,05/27/2021 20:59:04,25.74,,
5816,05/27/2021 21:04:04,25.31,,
5817,05/27/2021 21:09:04,24.97,,
5818,05/27/2021 21:14:04,24.66,,
5819,05/27/2021 21:19:04,24.45,,
5820,05/27/2021 21:24:04,24.19,,
5821,05/27/2021 21:29:04,24.02,,
5822,05/27/2021 21:34:04,23.94,,
5823,05/27/2021 21:39:04,23.72,,
5824,05/27/2021 21:44:04,23.59,,
5825,05/27/2021 21:49:04,23.38,,
5826,05/27/2021 21:54:04,23.38,,
5827,05/27/2021 21:59:04,23.21,,
5828,05/27/2021 22:04:04,23.12,,
5829,05/27/2021 22:09:04,23.03,,
5830,05/27/2021 22:14:04,22.95,,
5831,05/27/2021 22:19:04,22.91,,
5832,05/27/2021 22:24:04,22.99,,
5833,05/27/2021 22:29:04,22.86,,
5834,05/27/2021 22:34:04,22.69,,
5835,05/27/2021 22:39:04,22.56,,
5836,05/27/2021 22:44:04,22.48,,
5837,05/27/2021 22:49:04,22.43,,
5838,05/27/2021 22:54:04,22.35,,
5839,05/27/2021 22:59:04,22.39,,
5840,05/27/2021 23:04:04,22.39,,
5841,05/27/2021 23:09:04,22.35,,
5842,05/27/2021 23:14:04,22.39,,
5843,05/27/2021 23:19:04,22.52,,
5844,05/27/2021 23:24:04,22.69,,
5845,05/27/2021 23:29:04,22.69,,
5846,05/27/2021 23:34:04,22.65,,
5847,05/27/2021 23:39:04,22.56,,
5848,05/27/2021 23:44:04,22.52,,
5849,05/27/2021 23:49:04,22.43,,
5850,05/27/2021 23:54:04,22.43,,
5851,05/27/2021 23:59:04,22.26,,
5852,05/28/2021 00:04:04,22.18,,
5853,05/28/2021 00:09:04,22.01,,
5854,05/28/2021 00:14:04,22.01,,
5855,05/28/2021 00:19:04,21.96,,
5856,05/28/2021 00:24:04,21.70,,
5857,05/28/2021 00:29:04,21.75,,
5858,05/28/2021 00:34:04,21.79,,
5859,05/28/2021 00:39:04,21.88,,
5860,05/28/2021 00:44:04,21.75,,
5861,05/28/2021 00:49:04,21.66,,
5862,05/28/2021 00:54:04,21.66,,
5863,05/28/2021 00:59:04,21.75,,
5864,05/28/2021 01:04:04,21.70,,
5865,05/28/2021 01:09:04,21.49,,
5866,05/28/2021 01:14:04,21.36,,
5867,05/28/2021 01:19:04,21.49,,
5868,05/28/2021 01:24:04,21.49,,
5869,05/28/2021 01:29:04,21.58,,
5870,05/28/2021 01:34:04,21.53,,
5871,05/28/2021 01:39:04,21.40,,
5872,05/28/2021 01:44:04,21.28,,
5873,05/28/2021 01:49:04,21.06,,
5874,05/28/2021 01:54:04,20.98,,
5875,05/28/2021 01:59:04,20.93,,
5876,05/28/2021 02:04:04,20.85,,
5877,05/28/2021 02:09:04,20.80,,
5878,05/28/2021 02:14:04,20.80,,
5879,05/28/2021 02:19:04,20.76,,
5880,05/28/2021 02:24:04,20.55,,
5881,05/28/2021 02:29:04,20.25,,
5882,05/28/2021 02:34:04,20.20,,
5883,05/28/2021 02:39:04,20.16,,
5884,05/28/2021 02:44:04,19.99,,
5885,05/28/2021 02:49:04,19.90,,
5886,05/28/2021 02:54:04,19.90,,
5887,05/28/2021 02:59:04,19.82,,
5888,05/28/2021 03:04:04,19.73,,
5889,05/28/2021 03:09:04,19.65,,
5890,05/28/2021 03:14:04,19.47,,
5891,05/28/2021 03:19:04,19.65,,
5892,05/28/2021 03:24:04,19.60,,
5893,05/28/2021 03:29:04,19.73,,
5894,05/28/2021 03:34:04,19.86,,
5895,05/28/2021 03:39:04,19.82,,
5896,05/28/2021 03:44:04,19.90,,
5897,05/28/2021 03:49:04,19.90,,
5898,05/28/2021 03:54:04,19.77,,
5899,05/28/2021 03:59:04,19.69,,
5900,05/28/2021 04:04:04,19.69,,
5901,05/28/2021 04:09:04,19.69,,
5902,05/28/2021 04:14:04,19.52,,
5903,05/28/2021 04:19:04,19.56,,
5904,05/28/2021 04:24:04,19.56,,
5905,05/28/2021 04:29:04,19.35,,
5906,05/28/2021 04:34:04,19.47,,
5907,05/28/2021 04:39:04,19.47,,
5908,05/28/2021 04:44:04,19.39,,
5909,05/28/2021 04:49:04,19.17,,
5910,05/28/2021 04:54:04,19.30,,
5911,05/28/2021 04:59:04,19.35,,
5912,05/28/2021 05:04:04,19.26,,
5913,05/28/2021 05:09:04,19.26,,
5914,05/28/2021 05:14:04,19.13,,
5915,05/28/2021 05:19:04,19.09,,
5916,05/28/2021 05:24:04,18.87,,
5917,05/28/2021 05:29:04,18.83,,
5918,05/28/2021 05:34:04,18.87,,
5919,05/28/2021 05:39:04,18.70,,
5920,05/28/2021 05:44:04,18.57,,
5921,05/28/2021 05:49:04,18.57,,
5922,05/28/2021 05:54:04,18.57,,
5923,05/28/2021 05:59:04,18.53,,
5924,05/28/2021 06:04:04,18.40,,
5925,05/28/2021 06:09:04,18.40,,
5926,05/28/2021 06:14:04,18.36,,
5927,05/28/2021 06:19:04,18.10,,
5928,05/28/2021 06:24:04,17.89,,
5929,05/28/2021 06:29:04,17.84,,
5930,05/28/2021 06:34:04,18.02,,
5931,05/28/2021 06:39:04,18.02,,
5932,05/28/2021 06:44:04,18.32,,
5933,05/28/2021 06:49:04,18.57,,
5934,05/28/2021 06:54:04,18.70,,
5935,05/28/2021 06:59:04,18.70,,
5936,05/28/2021 07:04:04,18.70,,
5937,05/28/2021 07:09:04,18.83,,
5938,05/28/2021 07:14:04,19.17,,
5939,05/28/2021 07:19:04,19.65,,
5940,05/28/2021 07:24:04,19.43,,
5941,05/28/2021 07:29:04,19.17,,
5942,05/28/2021 07:34:04,19.13,,
5943,05/28/2021 07:39:04,19.05,,
5944,05/28/2021 07:44:04,18.70,,
5945,05/28/2021 07:49:04,19.00,,
5946,05/28/2021 07:54:04,19.30,,
5947,05/28/2021 07:59:04,19.47,,
5948,05/28/2021 08:04:04,20.20,,
5949,05/28/2021 08:09:04,20.76,,
5950,05/28/2021 08:14:04,20.93,,
5951,05/28/2021 08:19:04,21.36,,
5952,05/28/2021 08:24:04,21.62,,
5953,05/28/2021 08:29:04,21.36,,
5954,05/28/2021 08:34:04,21.58,,
5955,05/28/2021 08:39:04,21.49,,
5956,05/28/2021 08:44:04,21.83,,
5957,05/28/2021 08:49:04,22.18,,
5958,05/28/2021 08:54:04,22.78,,
5959,05/28/2021 08:59:04,23.12,,
5960,05/28/2021 09:04:04,23.25,,
5961,05/28/2021 09:09:04,23.51,,
5962,05/28/2021 09:14:04,23.59,,
5963,05/28/2021 09:19:04,23.98,,
5964,05/28/2021 09:24:04,24.11,,
5965,05/28/2021 09:29:04,24.19,,
5966,05/28/2021 09:34:04,24.24,,
5967,05/28/2021 09:39:04,24.62,,
5968,05/28/2021 09:44:04,24.71,,
5969,05/28/2021 09:49:04,25.05,,
5970,05/28/2021 09:54:04,25.52,,
5971,05/28/2021 09:59:04,25.87,,
5972,05/28/2021 10:04:04,26.12,,
5973,05/28/2021 10:09:04,26.42,,
5974,05/28/2021 10:14:04,26.60,,
5975,05/28/2021 10:19:04,26.64,,
5976,05/28/2021 10:24:04,26.72,,
5977,05/28/2021 10:29:04,27.02,,
5978,05/28/2021 10:34:04,27.02,,
5979,05/28/2021 10:39:04,27.45,,
5980,05/28/2021 10:44:04,27.63,,
5981,05/28/2021 10:49:04,27.80,,
5982,05/28/2021 10:54:04,28.14,,
5983,05/28/2021 10:59:04,28.01,,
5984,05/28/2021 11:04:04,27.63,,
5985,05/28/2021 11:09:04,27.58,,
5986,05/28/2021 11:14:04,27.84,,
5987,05/28/2021 11:19:04,27.50,,
5988,05/28/2021 11:24:04,27.50,,
5989,05/28/2021 11:29:04,27.32,,
5990,05/28/2021 11:34:04,27.32,,
5991,05/28/2021 11:39:04,27.63,,
5992,05/28/2021 11:44:04,28.18,,
5993,05/28/2021 11:49:04,28.61,,
5994,05/28/2021 11:54:04,28.61,,
5995,05/28/2021 11:59:04,28.40,,
5996,05/28/2021 12:04:04,28.70,,
5997,05/28/2021 12:09:04,29.04,,
5998,05/28/2021 12:14:04,29.38,,
5999,05/28/2021 12:19:04,29.86,,
6000,05/28/2021 12:24:04,29.60,,
6001,05/28/2021 12:29:04,29.60,,
6002,05/28/2021 12:34:04,29.94,,
6003,05/28/2021 12:39:04,30.24,,
6004,05/28/2021 12:44:04,30.71,,
6005,05/28/2021 12:49:04,30.84,,
6006,05/28/2021 12:54:04,30.63,,
6007,05/28/2021 12:59:04,30.67,,
6008,05/28/2021 13:04:04,30.89,,
6009,05/28/2021 13:09:04,30.76,,
6010,05/28/2021 13:14:04,30.84,,
6011,05/28/2021 13:19:04,30.76,,
6012,05/28/2021 13:24:04,30.67,,
6013,05/28/2021 13:29:04,30.97,,
6014,05/28/2021 13:34:04,31.36,,
6015,05/28/2021 13:39:04,31.57,,
6016,05/28/2021 13:44:04,31.53,,
6017,05/28/2021 13:49:04,31.31,,
6018,05/28/2021 13:54:04,31.19,,
6019,05/28/2021 13:59:04,31.23,,
6020,05/28/2021 14:04:04,31.36,,
6021,05/28/2021 14:09:04,31.49,,
6022,05/28/2021 14:14:04,31.70,,
6023,05/28/2021 14:19:04,31.83,,
6024,05/28/2021 14:24:04,32.17,,
6025,05/28/2021 14:29:04,32.43,,
6026,05/28/2021 14:34:04,32.52,,
6027,05/28/2021 14:39:04,32.52,,
6028,05/28/2021 14:44:04,32.69,,
6029,05/28/2021 14:49:04,33.20,,
6030,05/28/2021 14:54:04,33.37,,
6031,05/28/2021 14:59:04,33.29,,
6032,05/28/2021 15:04:04,33.46,,
6033,05/28/2021 15:09:04,33.89,,
6034,05/28/2021 15:14:04,34.15,,
6035,05/28/2021 15:19:04,34.23,,
6036,05/28/2021 15:24:04,34.32,,
6037,05/28/2021 15:29:04,34.45,,
6038,05/28/2021 15:34:04,34.75,,
6039,05/28/2021 15:39:04,35.00,,
6040,05/28/2021 15:44:04,35.35,,
6041,05/28/2021 15:49:04,35.22,,
6042,05/28/2021 15:54:04,35.43,,
6043,05/28/2021 15:59:04,35.39,,
6044,05/28/2021 16:04:04,35.13,,
6045,05/28/2021 16:09:04,35.13,,
6046,05/28/2021 16:14:04,35.13,,
6047,05/28/2021 16:19:04,35.09,,
6048,05/28/2021 16:24:04,35.05,,
6049,05/28/2021 16:29:04,34.79,,
6050,05/28/2021 16:34:04,34.83,,
6051,05/28/2021 16:39:04,34.96,,
6052,05/28/2021 16:44:04,35.30,,
6053,05/28/2021 16:49:04,35.48,,
6054,05/28/2021 16:54:04,35.69,,
6055,05/28/2021 16:59:04,35.43,,
6056,05/28/2021 17:04:04,35.35,,
6057,05/28/2021 17:09:04,35.60,,
6058,05/28/2021 17:14:04,35.39,,
6059,05/28/2021 17:19:04,35.30,,
6060,05/28/2021 17:24:04,35.09,,
6061,05/28/2021 17:29:04,35.22,,
6062,05/28/2021 17:34:04,35.39,,
6063,05/28/2021 17:39:04,35.43,,
6064,05/28/2021 17:44:04,35.13,,
6065,05/28/2021 17:49:04,35.05,,
6066,05/28/2021 17:54:04,34.88,,
6067,05/28/2021 17:59:04,34.83,,
6068,05/28/2021 18:04:04,34.83,,
6069,05/28/2021 18:09:04,34.92,,
6070,05/28/2021 18:14:04,35.18,,
6071,05/28/2021 18:19:04,35.09,,
6072,05/28/2021 18:24:04,34.79,,
6073,05/28/2021 18:29:04,34.53,,
6074,05/28/2021 18:34:04,34.32,,
6075,05/28/2021 18:39:04,34.23,,
6076,05/28/2021 18:44:04,33.80,,
6077,05/28/2021 18:49:04,33.50,,
6078,05/28/2021 18:54:04,33.25,,
6079,05/28/2021 18:59:04,32.90,,
6080,05/28/2021 19:04:04,32.77,,
6081,05/28/2021 19:09:04,32.69,,
6082,05/28/2021 19:14:04,32.52,,
6083,05/28/2021 19:19:04,32.47,,
6084,05/28/2021 19:24:04,32.39,,
6085,05/28/2021 19:29:04,32.39,,
6086,05/28/2021 19:34:04,32.17,,
6087,05/28/2021 19:39:04,31.96,,
6088,05/28/2021 19:44:04,31.53,,
6089,05/28/2021 19:49:04,31.14,,
6090,05/28/2021 19:54:04,30.76,,
6091,05/28/2021 19:59:04,30.28,,
6092,05/28/2021 20:04:04,29.68,,
6093,05/28/2021 20:09:04,29.21,,
6094,05/28/2021 20:14:04,28.70,,
6095,05/28/2021 20:19:04,28.23,,
6096,05/28/2021 20:24:04,27.75,,
6097,05/28/2021 20:29:04,27.41,,
6098,05/28/2021 20:34:04,26.90,,
6099,05/28/2021 20:39:04,26.55,,
6100,05/28/2021 20:44:04,26.04,,
6101,05/28/2021 20:49:04,25.61,,
6102,05/28/2021 20:54:04,25.35,,
6103,05/28/2021 20:59:04,25.18,,
6104,05/28/2021 21:04:04,24.92,,
6105,05/28/2021 21:09:04,24.66,,
6106,05/28/2021 21:14:04,24.41,,
6107,05/28/2021 21:19:04,24.15,,
6108,05/28/2021 21:24:04,24.06,,
6109,05/28/2021 21:29:04,23.85,,
6110,05/28/2021 21:34:04,23.64,,
6111,05/28/2021 21:39:04,23.46,,
6112,05/28/2021 21:44:04,23.25,,
6113,05/28/2021 21:49:04,23.12,,
6114,05/28/2021 21:54:04,23.16,,
6115,05/28/2021 21:59:04,22.99,,
6116,05/28/2021 22:04:04,22.86,,
6117,05/28/2021 22:09:04,22.86,,
6118,05/28/2021 22:14:04,22.61,,
6119,05/28/2021 22:19:04,22.56,,
6120,05/28/2021 22:24:04,22.39,,
6121,05/28/2021 22:29:04,22.22,,
6122,05/28/2021 22:34:04,22.22,,
6123,05/28/2021 22:39:04,21.96,,
6124,05/28/2021 22:44:04,22.05,,
6125,05/28/2021 22:49:04,21.96,,
6126,05/28/2021 22:54:04,21.88,,
6127,05/28/2021 22:59:04,21.62,,
6128,05/28/2021 23:04:04,21.40,,
6129,05/28/2021 23:09:04,21.15,,
6130,05/28/2021 23:14:04,21.02,,
6131,05/28/2021 23:19:04,20.89,,
6132,05/28/2021 23:24:04,20.80,,
6133,05/28/2021 23:29:04,20.68,,
6134,05/28/2021 23:34:04,20.50,,
6135,05/28/2021 23:39:04,20.29,,
6136,05/28/2021 23:44:04,20.16,,
6137,05/28/2021 23:49:04,20.07,,
6138,05/28/2021 23:54:04,20.16,,
6139,05/28/2021 23:59:04,19.95,,
6140,05/29/2021 00:04:04,19.77,,
6141,05/29/2021 00:09:04,19.65,,
6142,05/29/2021 00:14:04,19.73,,
6143,05/29/2021 00:19:04,19.82,,
6144,05/29/2021 00:24:04,19.82,,
6145,05/29/2021 00:29:04,19.69,,
6146,05/29/2021 00:34:04,19.52,,
6147,05/29/2021 00:39:04,19.52,,
6148,05/29/2021 00:44:04,19.52,,
6149,05/29/2021 00:49:04,19.43,,
6150,05/29/2021 00:54:04,19.39,,
6151,05/29/2021 00:59:04,19.43,,
6152,05/29/2021 01:04:04,19.43,,
6153,05/29/2021 01:09:04,19.47,,
6154,05/29/2021 01:14:04,19.47,,
6155,05/29/2021 01:19:04,19.47,,
6156,05/29/2021 01:24:04,19.43,,
6157,05/29/2021 01:29:04,19.30,,
6158,05/29/2021 01:34:04,19.47,,
6159,05/29/2021 01:39:04,19.52,,
6160,05/29/2021 01:44:04,19.39,,
6161,05/29/2021 01:49:04,19.22,,
6162,05/29/2021 01:54:04,19.22,,
6163,05/29/2021 01:59:04,19.22,,
6164,05/29/2021 02:04:04,19.00,,
6165,05/29/2021 02:09:04,19.13,,
6166,05/29/2021 02:14:04,19.00,,
6167,05/29/2021 02:19:04,19.09,,
6168,05/29/2021 02:24:04,19.05,,
6169,05/29/2021 02:29:04,19.00,,
6170,05/29/2021 02:34:04,18.83,,
6171,05/29/2021 02:39:04,18.74,,
6172,05/29/2021 02:44:04,18.57,,
6173,05/29/2021 02:49:04,18.27,,
6174,05/29/2021 02:54:04,18.02,,
6175,05/29/2021 02:59:04,17.72,,
6176,05/29/2021 03:04:04,17.54,,
6177,05/29/2021 03:09:04,17.46,,
6178,05/29/2021 03:14:04,17.20,,
6179,05/29/2021 03:19:04,17.11,,
6180,05/29/2021 03:24:04,17.07,,
6181,05/29/2021 03:29:04,16.94,,
6182,05/29/2021 03:34:04,16.94,,
6183,05/29/2021 03:39:04,16.86,,
6184,05/29/2021 03:44:04,16.77,,
6185,05/29/2021 03:49:04,16.94,,
6186,05/29/2021 03:54:04,17.03,,
6187,05/29/2021 03:59:04,16.94,,
6188,05/29/2021 04:04:04,16.99,,
6189,05/29/2021 04:09:04,17.03,,
6190,05/29/2021 04:14:04,17.03,,
6191,05/29/2021 04:19:04,17.03,,
6192,05/29/2021 04:24:04,17.03,,
6193,05/29/2021 04:29:04,17.03,,
6194,05/29/2021 04:34:04,16.99,,
6195,05/29/2021 04:39:04,17.07,,
6196,05/29/2021 04:44:04,17.11,,
6197,05/29/2021 04:49:04,17.11,,
6198,05/29/2021 04:54:04,17.11,,
6199,05/29/2021 04:59:04,17.16,,
6200,05/29/2021 05:04:04,17.11,,
6201,05/29/2021 05:09:04,16.94,,
6202,05/29/2021 05:14:04,16.86,,
6203,05/29/2021 05:19:04,16.90,,
6204,05/29/2021 05:24:04,17.03,,
6205,05/29/2021 05:29:04,16.99,,
6206,05/29/2021 05:34:04,17.20,,
6207,05/29/2021 05:39:04,17.33,,
6208,05/29/2021 05:44:04,17.37,,
6209,05/29/2021 05:49:04,17.46,,
6210,05/29/2021 05:54:04,17.33,,
6211,05/29/2021 05:59:04,17.41,,
6212,05/29/2021 06:04:04,17.20,,
6213,05/29/2021 06:09:04,16.99,,
6214,05/29/2021 06:14:04,16.86,,
6215,05/29/2021 06:19:04,16.73,,
6216,05/29/2021 06:24:04,16.39,,
6217,05/29/2021 06:29:04,16.26,,
6218,05/29/2021 06:34:04,16.34,,
6219,05/29/2021 06:39:04,16.34,,
6220,05/29/2021 06:44:04,16.17,,
6221,05/29/2021 06:49:04,15.96,,
6222,05/29/2021 06:54:04,15.83,,
6223,05/29/2021 06:59:04,15.66,,
6224,05/29/2021 07:04:04,15.78,,
6225,05/29/2021 07:09:04,15.78,,
6226,05/29/2021 07:14:04,16.08,,
6227,05/29/2021 07:19:04,16.30,,
6228,05/29/2021 07:24:04,16.30,,
6229,05/29/2021 07:29:04,16.43,,
6230,05/29/2021 07:34:04,16.51,,
6231,05/29/2021 07:39:04,16.64,,
6232,05/29/2021 07:44:04,16.60,,
6233,05/29/2021 07:49:04,16.77,,
6234,05/29/2021 07:54:04,17.07,,
6235,05/29/2021 07:59:04,17.59,,
6236,05/29/2021 08:04:04,17.93,,
6237,05/29/2021 08:09:04,18.32,,
6238,05/29/2021 08:14:04,18.57,,
6239,05/29/2021 08:19:04,19.05,,
6240,05/29/2021 08:24:04,19.05,,
6241,05/29/2021 08:29:04,18.96,,
6242,05/29/2021 08:34:04,18.87,,
6243,05/29/2021 08:39:04,19.17,,
6244,05/29/2021 08:44:04,19.52,,
6245,05/29/2021 08:49:04,19.65,,
6246,05/29/2021 08:54:04,19.69,,
6247,05/29/2021 08:59:04,19.86,,
6248,05/29/2021 09:04:04,20.16,,
6249,05/29/2021 09:09:04,20.37,,
6250,05/29/2021 09:14:04,20.46,,
6251,05/29/2021 09:19:04,20.50,,
6252,05/29/2021 09:24:04,20.59,,
6253,05/29/2021 09:29:04,21.02,,
6254,05/29/2021 09:34:04,21.15,,
6255,05/29/2021 09:39:04,21.66,,
6256,05/29/2021 09:44:04,21.88,,
6257,05/29/2021 09:49:04,22.13,,
6258,05/29/2021 09:54:04,22.39,,
6259,05/29/2021 09:59:04,22.48,,
6260,05/29/2021 10:04:04,22.65,,
6261,05/29/2021 10:09:04,22.78,,
6262,05/29/2021 10:14:04,23.25,,
6263,05/29/2021 10:19:04,23.64,,
6264,05/29/2021 10:24:04,24.02,,
6265,05/29/2021 10:29:04,24.45,,
6266,05/29/2021 10:34:04,24.71,,
6267,05/29/2021 10:39:04,24.84,,
6268,05/29/2021 10:44:04,25.27,,
6269,05/29/2021 10:49:04,25.61,,
6270,05/29/2021 10:54:04,25.87,,
6271,05/29/2021 10:59:04,26.17,,
6272,05/29/2021 11:04:04,26.47,,
6273,05/29/2021 11:09:04,26.68,,
6274,05/29/2021 11:14:04,26.60,,
6275,05/29/2021 11:19:04,26.60,,
6276,05/29/2021 11:24:04,26.77,,
6277,05/29/2021 11:29:04,26.85,,
6278,05/29/2021 11:34:04,27.28,,
6279,05/29/2021 11:39:04,27.20,,
6280,05/29/2021 11:44:04,26.90,,
6281,05/29/2021 11:49:04,27.07,,
6282,05/29/2021 11:54:04,27.45,,
6283,05/29/2021 11:59:04,27.84,,
6284,05/29/2021 12:04:04,27.97,,
6285,05/29/2021 12:09:04,28.35,,
6286,05/29/2021 12:14:04,28.18,,
6287,05/29/2021 12:19:04,28.40,,
6288,05/29/2021 12:24:04,28.65,,
6289,05/29/2021 12:29:04,29.17,,
6290,05/29/2021 12:34:04,29.17,,
6291,05/29/2021 12:39:04,28.91,,
6292,05/29/2021 12:44:04,28.70,,
6293,05/29/2021 12:49:04,28.83,,
6294,05/29/2021 12:54:04,28.48,,
6295,05/29/2021 12:59:04,28.61,,
6296,05/29/2021 13:04:04,28.78,,
6297,05/29/2021 13:09:04,29.21,,
6298,05/29/2021 13:14:04,29.38,,
6299,05/29/2021 13:19:04,29.64,,
6300,05/29/2021 13:24:04,30.07,,
6301,05/29/2021 13:29:04,30.24,,
6302,05/29/2021 13:34:04,30.54,,
6303,05/29/2021 13:39:04,30.59,,
6304,05/29/2021 13:44:04,30.80,,
6305,05/29/2021 13:49:04,31.06,,
6306,05/29/2021 13:54:04,31.19,,
6307,05/29/2021 13:59:04,31.01,,
6308,05/29/2021 14:04:04,31.19,,
6309,05/29/2021 14:09:04,31.36,,
6310,05/29/2021 14:14:04,31.31,,
6311,05/29/2021 14:19:04,31.44,,
6312,05/29/2021 14:24:04,31.70,,
6313,05/29/2021 14:29:04,31.70,,
6314,05/29/2021 14:34:04,31.74,,
6315,05/29/2021 14:39:04,31.79,,
6316,05/29/2021 14:44:04,31.96,,
