#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 16:06:29,32.17,,,,,
2,06/01/2023 16:11:29,29.90,,,,,
3,06/01/2023 16:16:29,28.74,,,,,
4,06/01/2023 16:21:29,28.14,,,,,
5,06/01/2023 16:26:29,27.67,,,,,
6,06/01/2023 16:31:29,27.41,,,,,
7,06/01/2023 16:36:29,27.15,,,,,
8,06/01/2023 16:41:29,27.02,,,,,
9,06/01/2023 16:46:29,26.90,,,,,
10,06/01/2023 16:51:29,26.90,,,,,
11,06/01/2023 16:56:29,26.81,,,,,
12,06/01/2023 17:01:29,26.85,,,,,
13,06/01/2023 17:06:29,26.85,,,,,
14,06/01/2023 17:11:29,26.81,,,,,
15,06/01/2023 17:16:29,26.85,,,,,
16,06/01/2023 17:21:29,26.90,,,,,
17,06/01/2023 17:26:29,26.98,,,,,
18,06/01/2023 17:31:29,26.94,,,,,
19,06/01/2023 17:36:29,26.98,,,,,
20,06/01/2023 17:41:29,27.02,,,,,
21,06/01/2023 17:46:29,26.98,,,,,
22,06/01/2023 17:51:29,26.98,,,,,
23,06/01/2023 17:56:29,26.90,,,,,
24,06/01/2023 18:01:29,26.81,,,,,
25,06/01/2023 18:06:29,26.68,,,,,
26,06/01/2023 18:11:29,26.51,,,,,
27,06/01/2023 18:16:29,26.30,,,,,
28,06/01/2023 18:21:29,26.04,,,,,
29,06/01/2023 18:26:29,25.74,,,,,
30,06/01/2023 18:31:29,25.52,,,,,
31,06/01/2023 18:36:29,25.22,,,,,
32,06/01/2023 18:41:29,24.97,,,,,
33,06/01/2023 18:46:29,24.58,,,,,
34,06/01/2023 18:51:29,24.28,,,,,
35,06/01/2023 18:56:29,24.06,,,,,
36,06/01/2023 19:01:29,23.85,,,,,
37,06/01/2023 19:06:29,23.68,,,,,
38,06/01/2023 19:11:29,23.51,,,,,
39,06/01/2023 19:16:29,23.29,,,,,
40,06/01/2023 19:21:29,23.08,,,,,
41,06/01/2023 19:26:29,22.86,,,,,
42,06/01/2023 19:31:29,22.69,,,,,
43,06/01/2023 19:36:29,22.48,,,,,
44,06/01/2023 19:41:29,22.26,,,,,
45,06/01/2023 19:46:29,22.13,,,,,
46,06/01/2023 19:51:29,21.96,,,,,
47,06/01/2023 19:56:29,21.70,,,,,
48,06/01/2023 20:01:29,21.49,,,,,
49,06/01/2023 20:06:29,21.23,,,,,
50,06/01/2023 20:11:29,20.93,,,,,
51,06/01/2023 20:16:29,20.72,,,,,
52,06/01/2023 20:21:29,20.42,,,,,
53,06/01/2023 20:26:29,20.16,,,,,
54,06/01/2023 20:31:29,19.90,,,,,
55,06/01/2023 20:36:29,19.69,,,,,
56,06/01/2023 20:41:29,19.52,,,,,
57,06/01/2023 20:46:29,19.35,,,,,
58,06/01/2023 20:51:29,19.13,,,,,
59,06/01/2023 20:56:29,18.96,,,,,
60,06/01/2023 21:01:29,18.74,,,,,
61,06/01/2023 21:06:29,18.53,,,,,
62,06/01/2023 21:11:29,18.32,,,,,
63,06/01/2023 21:16:29,18.14,,,,,
64,06/01/2023 21:21:29,17.97,,,,,
65,06/01/2023 21:26:29,17.84,,,,,
66,06/01/2023 21:31:29,17.63,,,,,
67,06/01/2023 21:36:29,17.50,,,,,
68,06/01/2023 21:41:29,17.37,,,,,
69,06/01/2023 21:46:29,17.16,,,,,
70,06/01/2023 21:51:29,17.03,,,,,
71,06/01/2023 21:56:29,16.90,,,,,
72,06/01/2023 22:01:29,16.81,,,,,
73,06/01/2023 22:06:29,16.69,,,,,
74,06/01/2023 22:11:29,16.60,,,,,
75,06/01/2023 22:16:29,16.51,,,,,
76,06/01/2023 22:21:29,16.39,,,,,
77,06/01/2023 22:26:29,16.34,,,,,
78,06/01/2023 22:31:29,16.17,,,,,
79,06/01/2023 22:36:29,16.08,,,,,
80,06/01/2023 22:41:29,15.96,,,,,
81,06/01/2023 22:46:29,15.96,,,,,
82,06/01/2023 22:51:29,15.87,,,,,
83,06/01/2023 22:56:29,15.74,,,,,
84,06/01/2023 23:01:29,15.70,,,,,
85,06/01/2023 23:06:29,15.66,,,,,
86,06/01/2023 23:11:29,15.53,,,,,
87,06/01/2023 23:16:29,15.48,,,,,
88,06/01/2023 23:21:29,15.44,,,,,
89,06/01/2023 23:26:29,15.36,,,,,
90,06/01/2023 23:31:29,15.31,,,,,
91,06/01/2023 23:36:29,15.23,,,,,
92,06/01/2023 23:41:29,15.14,,,,,
93,06/01/2023 23:46:29,15.06,,,,,
94,06/01/2023 23:51:29,14.97,,,,,
95,06/01/2023 23:56:29,14.88,,,,,
96,06/02/2023 00:01:29,14.84,,,,,
97,06/02/2023 00:06:29,14.80,,,,,
98,06/02/2023 00:11:29,14.71,,,,,
99,06/02/2023 00:16:29,14.63,,,,,
100,06/02/2023 00:21:29,14.54,,,,,
101,06/02/2023 00:26:29,14.50,,,,,
102,06/02/2023 00:31:29,14.41,,,,,
103,06/02/2023 00:36:29,14.41,,,,,
104,06/02/2023 00:41:29,14.28,,,,,
105,06/02/2023 00:46:29,14.24,,,,,
106,06/02/2023 00:51:29,14.15,,,,,
107,06/02/2023 00:56:29,14.11,,,,,
108,06/02/2023 01:01:29,14.07,,,,,
109,06/02/2023 01:06:29,14.03,,,,,
110,06/02/2023 01:11:29,13.98,,,,,
111,06/02/2023 01:16:29,13.98,,,,,
112,06/02/2023 01:21:29,13.90,,,,,
113,06/02/2023 01:26:29,13.85,,,,,
114,06/02/2023 01:31:29,13.81,,,,,
115,06/02/2023 01:36:29,13.77,,,,,
116,06/02/2023 01:41:29,13.73,,,,,
117,06/02/2023 01:46:29,13.68,,,,,
118,06/02/2023 01:51:29,13.64,,,,,
119,06/02/2023 01:56:29,13.55,,,,,
120,06/02/2023 02:01:29,13.51,,,,,
121,06/02/2023 02:06:29,13.47,,,,,
122,06/02/2023 02:11:29,13.34,,,,,
123,06/02/2023 02:16:29,13.30,,,,,
124,06/02/2023 02:21:29,13.25,,,,,
125,06/02/2023 02:26:29,13.25,,,,,
126,06/02/2023 02:31:29,13.25,,,,,
127,06/02/2023 02:36:29,13.21,,,,,
128,06/02/2023 02:41:29,13.21,,,,,
129,06/02/2023 02:46:29,13.21,,,,,
130,06/02/2023 02:51:29,13.08,,,,,
131,06/02/2023 02:56:29,13.04,,,,,
132,06/02/2023 03:01:29,12.95,,,,,
133,06/02/2023 03:06:29,12.91,,,,,
134,06/02/2023 03:11:29,12.87,,,,,
135,06/02/2023 03:16:29,12.78,,,,,
136,06/02/2023 03:21:29,12.87,,,,,
137,06/02/2023 03:26:29,12.78,,,,,
138,06/02/2023 03:31:29,12.74,,,,,
139,06/02/2023 03:36:29,12.70,,,,,
140,06/02/2023 03:41:29,12.65,,,,,
141,06/02/2023 03:46:29,12.65,,,,,
142,06/02/2023 03:51:29,12.61,,,,,
143,06/02/2023 03:56:29,12.61,,,,,
144,06/02/2023 04:01:29,12.61,,,,,
145,06/02/2023 04:06:29,12.65,,,,,
146,06/02/2023 04:11:29,12.70,,,,,
147,06/02/2023 04:16:29,12.65,,,,,
148,06/02/2023 04:21:29,12.70,,,,,
149,06/02/2023 04:26:29,12.65,,,,,
150,06/02/2023 04:31:29,12.65,,,,,
151,06/02/2023 04:36:29,12.61,,,,,
152,06/02/2023 04:41:29,12.61,,,,,
153,06/02/2023 04:46:29,12.52,,,,,
154,06/02/2023 04:51:29,12.44,,,,,
155,06/02/2023 04:56:29,12.31,,,,,
156,06/02/2023 05:01:29,12.14,,,,,
157,06/02/2023 05:06:29,11.97,,,,,
158,06/02/2023 05:11:29,11.88,,,,,
159,06/02/2023 05:16:29,11.67,,,,,
160,06/02/2023 05:21:29,11.49,,,,,
161,06/02/2023 05:26:29,11.37,,,,,
162,06/02/2023 05:31:29,11.15,,,,,
163,06/02/2023 05:36:29,10.98,,,,,
164,06/02/2023 05:41:29,10.77,,,,,
165,06/02/2023 05:46:29,10.68,,,,,
166,06/02/2023 05:51:29,10.55,,,,,
167,06/02/2023 05:56:29,10.42,,,,,
168,06/02/2023 06:01:29,10.34,,,,,
169,06/02/2023 06:06:29,10.38,,,,,
170,06/02/2023 06:11:29,10.34,,,,,
171,06/02/2023 06:16:29,10.42,,,,,
172,06/02/2023 06:21:29,10.46,,,,,
173,06/02/2023 06:26:29,10.51,,,,,
174,06/02/2023 06:31:29,10.59,,,,,
175,06/02/2023 06:36:29,10.72,,,,,
176,06/02/2023 06:41:29,10.89,,,,,
177,06/02/2023 06:46:29,11.19,,,,,
178,06/02/2023 06:51:29,11.58,,,,,
179,06/02/2023 06:56:29,11.97,,,,,
180,06/02/2023 07:01:29,12.31,,,,,
181,06/02/2023 07:06:29,12.70,,,,,
182,06/02/2023 07:11:29,13.04,,,,,
183,06/02/2023 07:16:29,13.47,,,,,
184,06/02/2023 07:21:29,13.90,,,,,
185,06/02/2023 07:26:29,14.41,,,,,
186,06/02/2023 07:31:29,14.75,,,,,
187,06/02/2023 07:36:29,15.06,,,,,
188,06/02/2023 07:41:29,15.31,,,,,
189,06/02/2023 07:46:29,15.70,,,,,
190,06/02/2023 07:51:29,16.00,,,,,
191,06/02/2023 07:56:29,16.43,,,,,
192,06/02/2023 08:01:29,16.86,,,,,
193,06/02/2023 08:06:29,17.29,,,,,
194,06/02/2023 08:11:29,17.46,,,,,
195,06/02/2023 08:16:29,17.59,,,,,
196,06/02/2023 08:21:29,17.76,,,,,
197,06/02/2023 08:26:29,17.80,,,,,
198,06/02/2023 08:31:29,17.93,,,,,
199,06/02/2023 08:36:29,18.06,,,,,
200,06/02/2023 08:41:29,18.23,,,,,
201,06/02/2023 08:46:29,18.36,,,,,
202,06/02/2023 08:51:29,18.44,,,,,
203,06/02/2023 08:56:29,18.62,,,,,
204,06/02/2023 09:01:29,18.79,,,,,
205,06/02/2023 09:06:29,18.96,,,,,
206,06/02/2023 09:11:29,19.30,,,,,
207,06/02/2023 09:16:29,19.73,,,,,
208,06/02/2023 09:21:29,19.99,,,,,
209,06/02/2023 09:26:29,20.20,,,,,
210,06/02/2023 09:31:29,20.16,,,,,
211,06/02/2023 09:36:29,20.33,,,,,
212,06/02/2023 09:41:29,20.33,,,,,
213,06/02/2023 09:46:29,20.50,,,,,
214,06/02/2023 09:51:29,20.55,,,,,
215,06/02/2023 09:56:29,20.63,,,,,
216,06/02/2023 10:01:29,20.59,,,,,
217,06/02/2023 10:06:29,20.76,,,,,
218,06/02/2023 10:11:29,20.89,,,,,
219,06/02/2023 10:16:29,20.98,,,,,
220,06/02/2023 10:21:29,20.93,,,,,
221,06/02/2023 10:26:29,21.19,,,,,
222,06/02/2023 10:31:29,21.40,,,,,
223,06/02/2023 10:36:29,21.58,,,,,
224,06/02/2023 10:41:29,21.79,,,,,
225,06/02/2023 10:46:29,21.96,,,,,
226,06/02/2023 10:51:29,22.18,,,,,
227,06/02/2023 10:56:29,22.31,,,,,
228,06/02/2023 11:01:29,22.39,,,,,
229,06/02/2023 11:06:29,22.61,,,,,
230,06/02/2023 11:11:29,22.73,,,,,
231,06/02/2023 11:16:29,22.86,,,,,
232,06/02/2023 11:21:29,23.08,,,,,
233,06/02/2023 11:26:29,23.29,,,,,
234,06/02/2023 11:31:29,23.51,,,,,
235,06/02/2023 11:36:29,23.68,,,,,
236,06/02/2023 11:41:29,23.89,,,,,
237,06/02/2023 11:46:29,24.19,,,,,
238,06/02/2023 11:51:29,24.49,,,,,
239,06/02/2023 11:56:29,24.71,,,,,
240,06/02/2023 12:01:29,24.79,,,,,
241,06/02/2023 12:06:29,24.97,,,,,
242,06/02/2023 12:11:29,25.27,,,,,
243,06/02/2023 12:16:29,25.48,,,,,
244,06/02/2023 12:21:29,25.78,,,,,
245,06/02/2023 12:26:29,25.95,,,,,
246,06/02/2023 12:31:29,26.34,,,,,
247,06/02/2023 12:36:29,26.64,,,,,
248,06/02/2023 12:41:29,26.98,,,,,
249,06/02/2023 12:46:29,27.11,,,,,
250,06/02/2023 12:51:29,27.37,,,,,
251,06/02/2023 12:56:29,27.54,,,,,
252,06/02/2023 13:01:29,27.63,,,,,
253,06/02/2023 13:06:29,27.88,,,,,
254,06/02/2023 13:11:29,27.93,,,,,
255,06/02/2023 13:16:29,27.80,,,,,
256,06/02/2023 13:21:29,27.63,,,,,
257,06/02/2023 13:26:29,27.54,,,,,
258,06/02/2023 13:31:29,27.50,,,,,
259,06/02/2023 13:36:29,27.45,,,,,
260,06/02/2023 13:41:29,27.58,,,,,
261,06/02/2023 13:46:29,27.63,,,,,
262,06/02/2023 13:51:29,27.71,,,,,
263,06/02/2023 13:56:29,27.75,,,,,
264,06/02/2023 14:01:29,27.80,,,,,
265,06/02/2023 14:06:29,27.80,,,,,
266,06/02/2023 14:11:29,27.80,,,,,
267,06/02/2023 14:16:29,27.88,,,,,
268,06/02/2023 14:21:29,27.88,,,,,
269,06/02/2023 14:26:29,27.97,,,,,
270,06/02/2023 14:31:29,28.10,,,,,
271,06/02/2023 14:36:29,28.23,,,,,
272,06/02/2023 14:41:29,28.23,,,,,
273,06/02/2023 14:46:29,28.31,,,,,
274,06/02/2023 14:51:29,28.48,,,,,
275,06/02/2023 14:56:29,28.53,,,,,
276,06/02/2023 15:01:29,28.53,,,,,
277,06/02/2023 15:06:29,28.57,,,,,
278,06/02/2023 15:11:29,28.61,,,,,
279,06/02/2023 15:16:29,28.74,,,,,
280,06/02/2023 15:21:29,28.83,,,,,
281,06/02/2023 15:26:29,28.95,,,,,
282,06/02/2023 15:31:29,29.17,,,,,
283,06/02/2023 15:36:29,29.26,,,,,
284,06/02/2023 15:41:29,29.38,,,,,
285,06/02/2023 15:46:29,29.47,,,,,
286,06/02/2023 15:51:29,29.56,,,,,
287,06/02/2023 15:56:29,29.60,,,,,
288,06/02/2023 16:01:29,29.64,,,,,
289,06/02/2023 16:06:29,29.64,,,,,
290,06/02/2023 16:11:29,29.77,,,,,
291,06/02/2023 16:16:29,29.81,,,,,
292,06/02/2023 16:21:29,29.90,,,,,
293,06/02/2023 16:26:29,29.98,,,,,
294,06/02/2023 16:31:29,29.94,,,,,
295,06/02/2023 16:36:29,29.98,,,,,
296,06/02/2023 16:41:29,30.07,,,,,
297,06/02/2023 16:46:29,30.11,,,,,
298,06/02/2023 16:51:29,30.24,,,,,
299,06/02/2023 16:56:29,30.20,,,,,
300,06/02/2023 17:01:29,30.37,,,,,
301,06/02/2023 17:06:29,30.41,,,,,
302,06/02/2023 17:11:29,30.54,,,,,
303,06/02/2023 17:16:29,30.59,,,,,
304,06/02/2023 17:21:29,30.63,,,,,
305,06/02/2023 17:26:29,30.59,,,,,
306,06/02/2023 17:31:29,30.59,,,,,
307,06/02/2023 17:36:29,30.54,,,,,
308,06/02/2023 17:41:29,30.54,,,,,
309,06/02/2023 17:46:29,30.46,,,,,
310,06/02/2023 17:51:29,30.37,,,,,
311,06/02/2023 17:56:29,30.33,,,,,
312,06/02/2023 18:01:29,30.24,,,,,
313,06/02/2023 18:06:29,30.11,,,,,
314,06/02/2023 18:11:29,30.03,,,,,
315,06/02/2023 18:16:29,29.86,,,,,
316,06/02/2023 18:21:29,29.77,,,,,
317,06/02/2023 18:26:29,29.73,,,,,
318,06/02/2023 18:31:29,29.64,,,,,
319,06/02/2023 18:36:29,29.56,,,,,
320,06/02/2023 18:41:29,29.34,,,,,
321,06/02/2023 18:46:29,29.21,,,,,
322,06/02/2023 18:51:29,29.08,,,,,
323,06/02/2023 18:56:29,29.00,,,,,
324,06/02/2023 19:01:29,28.78,,,,,
325,06/02/2023 19:06:29,28.65,,,,,
326,06/02/2023 19:11:29,28.48,,,,,
327,06/02/2023 19:16:29,28.31,,,,,
328,06/02/2023 19:21:29,28.05,,,,,
329,06/02/2023 19:26:29,27.84,,,,,
330,06/02/2023 19:31:29,27.58,,,,,
331,06/02/2023 19:36:29,27.28,,,,,
332,06/02/2023 19:41:29,26.98,,,,,
333,06/02/2023 19:46:29,26.68,,,,,
334,06/02/2023 19:51:29,26.42,,,,,
335,06/02/2023 19:56:29,26.17,,,,,
336,06/02/2023 20:01:29,25.91,,,,,
337,06/02/2023 20:06:29,25.57,,,,,
338,06/02/2023 20:11:29,25.22,,,,,
339,06/02/2023 20:16:29,24.92,,,,,
340,06/02/2023 20:21:29,24.62,,,,,
341,06/02/2023 20:26:29,24.28,,,,,
342,06/02/2023 20:31:29,24.02,,,,,
343,06/02/2023 20:36:29,23.68,,,,,
344,06/02/2023 20:41:29,23.46,,,,,
345,06/02/2023 20:46:29,23.16,,,,,
346,06/02/2023 20:51:29,22.91,,,,,
347,06/02/2023 20:56:29,22.65,,,,,
348,06/02/2023 21:01:29,22.35,,,,,
349,06/02/2023 21:06:29,22.09,,,,,
350,06/02/2023 21:11:29,21.88,,,,,
351,06/02/2023 21:16:29,21.58,,,,,
352,06/02/2023 21:21:29,21.28,,,,,
353,06/02/2023 21:26:29,21.06,,,,,
354,06/02/2023 21:31:29,20.80,,,,,
355,06/02/2023 21:36:29,20.59,,,,,
356,06/02/2023 21:41:29,20.29,,,,,
357,06/02/2023 21:46:29,20.12,,,,,
358,06/02/2023 21:51:29,19.90,,,,,
359,06/02/2023 21:56:29,19.73,,,,,
360,06/02/2023 22:01:29,19.52,,,,,
361,06/02/2023 22:06:29,19.35,,,,,
362,06/02/2023 22:11:29,19.13,,,,,
363,06/02/2023 22:16:29,19.00,,,,,
364,06/02/2023 22:21:29,18.87,,,,,
365,06/02/2023 22:26:29,18.74,,,,,
366,06/02/2023 22:31:29,18.62,,,,,
367,06/02/2023 22:36:29,18.49,,,,,
368,06/02/2023 22:41:29,18.36,,,,,
369,06/02/2023 22:46:29,18.27,,,,,
370,06/02/2023 22:51:29,18.14,,,,,
371,06/02/2023 22:56:29,17.97,,,,,
372,06/02/2023 23:01:29,17.89,,,,,
373,06/02/2023 23:06:29,17.72,,,,,
374,06/02/2023 23:11:29,17.67,,,,,
375,06/02/2023 23:16:29,17.54,,,,,
376,06/02/2023 23:21:29,17.41,,,,,
377,06/02/2023 23:26:29,17.29,,,,,
378,06/02/2023 23:31:29,17.20,,,,,
379,06/02/2023 23:36:29,17.11,,,,,
380,06/02/2023 23:41:29,17.03,,,,,
381,06/02/2023 23:46:29,16.94,,,,,
382,06/02/2023 23:51:29,16.90,,,,,
383,06/02/2023 23:56:29,16.81,,,,,
384,06/03/2023 00:01:29,16.77,,,,,
385,06/03/2023 00:06:29,16.73,,,,,
386,06/03/2023 00:11:29,16.64,,,,,
387,06/03/2023 00:16:29,16.56,,,,,
388,06/03/2023 00:21:29,16.51,,,,,
389,06/03/2023 00:26:29,16.43,,,,,
390,06/03/2023 00:31:29,16.43,,,,,
391,06/03/2023 00:36:29,16.34,,,,,
392,06/03/2023 00:41:29,16.26,,,,,
393,06/03/2023 00:46:29,16.21,,,,,
394,06/03/2023 00:51:29,16.13,,,,,
395,06/03/2023 00:56:29,16.08,,,,,
396,06/03/2023 01:01:29,16.00,,,,,
397,06/03/2023 01:06:29,15.87,,,,,
398,06/03/2023 01:11:29,15.87,,,,,
399,06/03/2023 01:16:29,15.78,,,,,
400,06/03/2023 01:21:29,15.66,,,,,
401,06/03/2023 01:26:29,15.57,,,,,
402,06/03/2023 01:31:29,15.40,,,,,
403,06/03/2023 01:36:29,15.31,,,,,
404,06/03/2023 01:41:29,15.18,,,,,
405,06/03/2023 01:46:29,15.01,,,,,
406,06/03/2023 01:51:29,14.84,,,,,
407,06/03/2023 01:56:29,14.71,,,,,
408,06/03/2023 02:01:29,14.58,,,,,
409,06/03/2023 02:06:29,14.54,,,,,
410,06/03/2023 02:11:29,14.45,,,,,
411,06/03/2023 02:16:29,14.37,,,,,
412,06/03/2023 02:21:29,14.28,,,,,
413,06/03/2023 02:26:29,14.24,,,,,
