#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
1,06/03/2021 11:36:25,33.42,,,
2,06/03/2021 11:41:25,33.80,,,
3,06/03/2021 11:46:25,33.46,,,
4,06/03/2021 11:51:25,33.46,,,
5,06/03/2021 11:56:25,33.67,,,
6,06/03/2021 12:01:25,33.63,,,
7,06/03/2021 12:06:25,33.67,,,
8,06/03/2021 12:11:25,33.80,,,
9,06/03/2021 12:16:25,33.76,,,
10,06/03/2021 12:21:25,33.76,,,
11,06/03/2021 12:26:25,34.23,,,
12,06/03/2021 12:31:25,34.70,,,
13,06/03/2021 12:36:25,34.96,,,
14,06/03/2021 12:41:25,34.57,,,
15,06/03/2021 12:46:25,34.45,,,
16,06/03/2021 12:51:25,34.83,,,
17,06/03/2021 12:56:25,35.39,,,
18,06/03/2021 13:01:25,35.73,,,
19,06/03/2021 13:06:25,36.25,,,
20,06/03/2021 13:11:25,36.46,,,
21,06/03/2021 13:16:25,36.55,,,
22,06/03/2021 13:21:25,37.11,,,
23,06/03/2021 13:26:25,37.06,,,
24,06/03/2021 13:31:25,37.36,,,
25,06/03/2021 13:36:25,37.32,,,
26,06/03/2021 13:41:25,37.45,,,
27,06/03/2021 13:46:25,37.58,,,
28,06/03/2021 13:51:25,37.62,,,
29,06/03/2021 13:56:25,37.84,,,
30,06/03/2021 14:01:25,38.22,,,
31,06/03/2021 14:06:25,38.09,,,
32,06/03/2021 14:11:25,38.39,,,
33,06/03/2021 14:16:25,38.18,,,
34,06/03/2021 14:21:25,38.31,,,
35,06/03/2021 14:26:25,38.09,,,
36,06/03/2021 14:31:25,37.96,,,
37,06/03/2021 14:36:25,38.48,,,
38,06/03/2021 14:41:25,38.65,,,
39,06/03/2021 14:46:25,38.86,,,
40,06/03/2021 14:51:25,39.08,,,
41,06/03/2021 14:56:25,39.25,,,
42,06/03/2021 15:01:25,39.51,,,
43,06/03/2021 15:06:25,39.68,,,
44,06/03/2021 15:11:25,39.77,,,
45,06/03/2021 15:16:25,39.59,,,
46,06/03/2021 15:21:25,39.55,,,
47,06/03/2021 15:26:25,39.34,,,
48,06/03/2021 15:31:25,39.38,,,
49,06/03/2021 15:36:25,39.51,,,
50,06/03/2021 15:41:25,39.72,,,
51,06/03/2021 15:46:25,39.81,,,
52,06/03/2021 15:51:25,39.94,,,
53,06/03/2021 15:56:25,39.89,,,
54,06/03/2021 16:01:25,40.19,,,
55,06/03/2021 16:06:25,40.37,,,
56,06/03/2021 16:11:25,40.15,,,
57,06/03/2021 16:16:25,40.19,,,
58,06/03/2021 16:21:25,40.32,,,
59,06/03/2021 16:26:25,40.19,,,
60,06/03/2021 16:31:25,40.37,,,
61,06/03/2021 16:36:25,40.45,,,
62,06/03/2021 16:41:25,40.54,,,
63,06/03/2021 16:46:25,40.58,,,
64,06/03/2021 16:51:25,40.45,,,
65,06/03/2021 16:56:25,40.58,,,
66,06/03/2021 17:01:25,40.37,,,
67,06/03/2021 17:06:25,40.41,,,
68,06/03/2021 17:11:25,40.24,,,
69,06/03/2021 17:16:25,40.02,,,
70,06/03/2021 17:21:25,39.77,,,
71,06/03/2021 17:26:25,39.55,,,
72,06/03/2021 17:31:25,39.51,,,
73,06/03/2021 17:36:25,39.42,,,
74,06/03/2021 17:41:25,39.29,,,
75,06/03/2021 17:46:25,39.08,,,
76,06/03/2021 17:51:25,38.91,,,
77,06/03/2021 17:56:25,38.86,,,
78,06/03/2021 18:01:25,38.65,,,
79,06/03/2021 18:06:25,38.52,,,
80,06/03/2021 18:11:25,38.39,,,
81,06/03/2021 18:16:25,38.26,,,
82,06/03/2021 18:21:25,38.18,,,
83,06/03/2021 18:26:25,37.58,,,
84,06/03/2021 18:31:25,37.49,,,
85,06/03/2021 18:36:25,37.45,,,
86,06/03/2021 18:41:25,37.15,,,
87,06/03/2021 18:46:25,36.93,,,
88,06/03/2021 18:51:25,36.59,,,
89,06/03/2021 18:56:25,36.12,,,
90,06/03/2021 19:01:25,35.69,,,
91,06/03/2021 19:06:25,35.18,,,
92,06/03/2021 19:11:25,34.53,,,
93,06/03/2021 19:16:25,33.72,,,
94,06/03/2021 19:21:25,32.69,,,
95,06/03/2021 19:26:25,32.04,,,
96,06/03/2021 19:31:25,31.49,,,
97,06/03/2021 19:36:25,31.27,,,
98,06/03/2021 19:41:25,30.76,,,
99,06/03/2021 19:46:25,30.20,,,
100,06/03/2021 19:51:25,29.73,,,
101,06/03/2021 19:56:25,29.38,,,
102,06/03/2021 20:01:25,28.83,,,
103,06/03/2021 20:06:25,28.27,,,
104,06/03/2021 20:11:25,27.97,,,
105,06/03/2021 20:16:25,27.58,,,
106,06/03/2021 20:21:25,27.32,,,
107,06/03/2021 20:26:25,27.07,,,
108,06/03/2021 20:31:25,26.72,,,
109,06/03/2021 20:36:25,26.04,,,
110,06/03/2021 20:41:25,25.91,,,
111,06/03/2021 20:46:25,25.52,,,
112,06/03/2021 20:51:25,25.39,,,
113,06/03/2021 20:56:25,25.09,,,
114,06/03/2021 21:01:25,24.92,,,
115,06/03/2021 21:06:25,24.66,,,
116,06/03/2021 21:11:25,24.45,,,
117,06/03/2021 21:16:25,24.19,,,
118,06/03/2021 21:21:25,23.98,,,
119,06/03/2021 21:26:25,23.81,,,
120,06/03/2021 21:31:25,23.64,,,
121,06/03/2021 21:36:25,23.46,,,
122,06/03/2021 21:41:25,23.29,,,
123,06/03/2021 21:46:25,23.16,,,
124,06/03/2021 21:51:25,22.99,,,
125,06/03/2021 21:56:25,22.86,,,
126,06/03/2021 22:01:25,22.78,,,
127,06/03/2021 22:06:25,22.56,,,
128,06/03/2021 22:11:25,22.39,,,
129,06/03/2021 22:16:25,22.22,,,
130,06/03/2021 22:21:25,22.05,,,
131,06/03/2021 22:26:25,21.83,,,
132,06/03/2021 22:31:25,21.70,,,
133,06/03/2021 22:36:25,21.53,,,
134,06/03/2021 22:41:25,21.58,,,
135,06/03/2021 22:46:25,21.58,,,
136,06/03/2021 22:51:25,21.45,,,
137,06/03/2021 22:56:25,21.49,,,
138,06/03/2021 23:01:25,21.40,,,
139,06/03/2021 23:06:25,21.45,,,
140,06/03/2021 23:11:25,21.36,,,
141,06/03/2021 23:16:25,21.32,,,
142,06/03/2021 23:21:25,21.32,,,
143,06/03/2021 23:26:25,21.23,,,
144,06/03/2021 23:31:25,21.06,,,
145,06/03/2021 23:36:25,20.98,,,
146,06/03/2021 23:41:25,20.80,,,
147,06/03/2021 23:46:25,20.72,,,
148,06/03/2021 23:51:25,20.59,,,
149,06/03/2021 23:56:25,20.42,,,
150,06/04/2021 00:01:25,20.29,,,
151,06/04/2021 00:06:25,20.16,,,
152,06/04/2021 00:11:25,20.03,,,
153,06/04/2021 00:16:25,19.82,,,
154,06/04/2021 00:21:25,19.60,,,
155,06/04/2021 00:26:25,19.56,,,
156,06/04/2021 00:31:25,19.43,,,
157,06/04/2021 00:36:25,19.35,,,
158,06/04/2021 00:41:25,19.22,,,
159,06/04/2021 00:46:25,19.13,,,
160,06/04/2021 00:51:25,19.09,,,
161,06/04/2021 00:56:25,18.96,,,
162,06/04/2021 01:01:25,18.87,,,
163,06/04/2021 01:06:25,18.70,,,
164,06/04/2021 01:11:25,18.62,,,
165,06/04/2021 01:16:25,18.49,,,
166,06/04/2021 01:21:25,18.40,,,
167,06/04/2021 01:26:25,18.27,,,
168,06/04/2021 01:31:25,18.23,,,
169,06/04/2021 01:36:25,18.19,,,
170,06/04/2021 01:41:25,18.10,,,
171,06/04/2021 01:46:25,18.06,,,
172,06/04/2021 01:51:25,17.97,,,
173,06/04/2021 01:56:25,17.84,,,
174,06/04/2021 02:01:25,17.72,,,
175,06/04/2021 02:06:25,17.63,,,
176,06/04/2021 02:11:25,17.54,,,
177,06/04/2021 02:16:25,17.50,,,
178,06/04/2021 02:21:25,17.37,,,
179,06/04/2021 02:26:25,17.41,,,
180,06/04/2021 02:31:25,17.24,,,
181,06/04/2021 02:36:25,17.03,,,
182,06/04/2021 02:41:25,16.94,,,
183,06/04/2021 02:46:25,16.81,,,
184,06/04/2021 02:51:25,16.73,,,
185,06/04/2021 02:56:25,16.69,,,
186,06/04/2021 03:01:25,16.51,,,
187,06/04/2021 03:06:25,16.43,,,
188,06/04/2021 03:11:25,16.34,,,
189,06/04/2021 03:16:25,16.26,,,
190,06/04/2021 03:21:25,16.21,,,
191,06/04/2021 03:26:25,16.04,,,
192,06/04/2021 03:31:25,15.96,,,
193,06/04/2021 03:36:25,15.87,,,
194,06/04/2021 03:41:25,15.70,,,
195,06/04/2021 03:46:25,15.57,,,
196,06/04/2021 03:51:25,15.53,,,
197,06/04/2021 03:56:25,15.53,,,
198,06/04/2021 04:01:25,15.48,,,
199,06/04/2021 04:06:25,15.36,,,
200,06/04/2021 04:11:25,15.36,,,
201,06/04/2021 04:16:25,15.18,,,
202,06/04/2021 04:21:25,15.06,,,
203,06/04/2021 04:26:25,15.01,,,
204,06/04/2021 04:31:25,14.97,,,
205,06/04/2021 04:36:25,14.97,,,
206,06/04/2021 04:41:25,14.80,,,
207,06/04/2021 04:46:25,14.80,,,
208,06/04/2021 04:51:25,14.80,,,
209,06/04/2021 04:56:25,14.71,,,
210,06/04/2021 05:01:25,14.58,,,
211,06/04/2021 05:06:25,14.58,,,
212,06/04/2021 05:11:25,14.45,,,
213,06/04/2021 05:16:25,14.45,,,
214,06/04/2021 05:21:25,14.41,,,
215,06/04/2021 05:26:25,14.33,,,
216,06/04/2021 05:31:25,14.28,,,
217,06/04/2021 05:36:25,14.20,,,
218,06/04/2021 05:41:25,14.03,,,
219,06/04/2021 05:46:25,13.90,,,
220,06/04/2021 05:51:25,13.94,,,
221,06/04/2021 05:56:25,13.98,,,
222,06/04/2021 06:01:25,14.07,,,
223,06/04/2021 06:06:25,13.98,,,
224,06/04/2021 06:11:25,13.94,,,
225,06/04/2021 06:16:25,13.85,,,
226,06/04/2021 06:21:25,14.03,,,
227,06/04/2021 06:26:25,14.11,,,
228,06/04/2021 06:31:25,14.24,,,
229,06/04/2021 06:36:25,14.37,,,
230,06/04/2021 06:41:25,14.54,,,
231,06/04/2021 06:46:25,14.80,,,
232,06/04/2021 06:51:25,14.97,,,
233,06/04/2021 06:56:25,15.10,,,
234,06/04/2021 07:01:25,15.40,,,
235,06/04/2021 07:06:25,15.66,,,
236,06/04/2021 07:11:25,15.96,,,
237,06/04/2021 07:16:25,16.30,,,
238,06/04/2021 07:21:25,16.69,,,
239,06/04/2021 07:26:25,17.07,,,
240,06/04/2021 07:31:25,17.41,,,
241,06/04/2021 07:36:25,17.76,,,
242,06/04/2021 07:41:25,18.06,,,
243,06/04/2021 07:46:25,18.44,,,
244,06/04/2021 07:51:25,18.74,,,
245,06/04/2021 07:56:25,19.17,,,
246,06/04/2021 08:01:25,19.60,,,
247,06/04/2021 08:06:25,19.82,,,
248,06/04/2021 08:11:25,20.33,,,
249,06/04/2021 08:16:25,20.68,,,
250,06/04/2021 08:21:25,21.32,,,
251,06/04/2021 08:26:25,21.66,,,
252,06/04/2021 08:31:25,22.13,,,
253,06/04/2021 08:36:25,22.86,,,
254,06/04/2021 08:41:25,23.46,,,
255,06/04/2021 08:46:25,24.24,,,
256,06/04/2021 08:51:25,24.62,,,
257,06/04/2021 08:56:25,24.97,,,
258,06/04/2021 09:01:25,25.87,,,
259,06/04/2021 09:06:25,26.81,,,
260,06/04/2021 09:11:25,27.54,,,
261,06/04/2021 09:16:25,27.80,,,
262,06/04/2021 09:21:25,28.14,,,
263,06/04/2021 09:26:25,28.95,,,
264,06/04/2021 09:31:25,29.73,,,
265,06/04/2021 09:36:25,30.41,,,
266,06/04/2021 09:41:25,30.28,,,
267,06/04/2021 09:46:25,30.63,,,
268,06/04/2021 09:51:25,30.67,,,
269,06/04/2021 09:56:25,31.06,,,
270,06/04/2021 10:01:25,30.80,,,
271,06/04/2021 10:06:25,30.76,,,
272,06/04/2021 10:11:25,30.59,,,
273,06/04/2021 10:16:25,31.10,,,
274,06/04/2021 10:21:25,31.19,,,
275,06/04/2021 10:26:25,31.79,,,
276,06/04/2021 10:31:25,31.87,,,
277,06/04/2021 10:36:25,32.34,,,
278,06/04/2021 10:41:25,32.60,,,
279,06/04/2021 10:46:25,32.60,,,
280,06/04/2021 10:51:25,33.20,,,
281,06/04/2021 10:56:25,32.69,,,
282,06/04/2021 11:01:25,33.20,,,
283,06/04/2021 11:06:25,33.12,,,
284,06/04/2021 11:11:25,32.94,,,
285,06/04/2021 11:16:25,33.29,,,
