#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Botón abajo,Botón arriba,Anfitrión conectado,Detenido,Final del archivo
1,04/19/2022 11:55:28,25,35,,,,,
2,04/19/2022 12:00:28,22,61,,,,,
3,04/19/2022 12:05:28,21,15,,,,,
4,04/19/2022 12:10:28,20,63,,,,,
5,04/19/2022 12:15:28,20,29,,,,,
6,04/19/2022 12:20:28,20,25,,,,,
7,04/19/2022 12:25:28,21,28,,,,,
8,04/19/2022 12:30:28,21,53,,,,,
9,04/19/2022 12:35:28,22,52,,,,,
10,04/19/2022 12:40:28,22,78,,,,,
11,04/19/2022 12:45:28,22,26,,,,,
12,04/19/2022 12:50:28,22,26,,,,,
13,04/19/2022 12:55:28,22,26,,,,,
14,04/19/2022 13:00:28,21,83,,,,,
15,04/19/2022 13:05:28,22,52,,,,,
16,04/19/2022 13:10:28,23,08,,,,,
17,04/19/2022 13:15:28,22,78,,,,,
18,04/19/2022 13:20:28,22,61,,,,,
19,04/19/2022 13:25:28,22,56,,,,,
20,04/19/2022 13:30:28,22,95,,,,,
21,04/19/2022 13:35:28,24,45,,,,,
22,04/19/2022 13:40:28,24,24,,,,,
23,04/19/2022 13:45:28,25,18,,,,,
24,04/19/2022 13:50:28,23,72,,,,,
25,04/19/2022 13:55:28,24,54,,,,,
26,04/19/2022 14:00:28,23,98,,,,,
27,04/19/2022 14:05:28,24,41,,,,,
28,04/19/2022 14:10:28,24,62,,,,,
29,04/19/2022 14:15:28,25,39,,,,,
30,04/19/2022 14:20:28,25,87,,,,,
31,04/19/2022 14:25:28,25,44,,,,,
32,04/19/2022 14:30:28,25,31,,,,,
33,04/19/2022 14:35:28,25,27,,,,,
34,04/19/2022 14:40:28,22,69,,,,,
35,04/19/2022 14:45:28,23,89,,,,,
36,04/19/2022 14:50:28,24,62,,,,,
37,04/19/2022 14:55:28,24,19,,,,,
38,04/19/2022 15:00:28,24,15,,,,,
39,04/19/2022 15:05:28,24,28,,,,,
40,04/19/2022 15:10:28,24,75,,,,,
41,04/19/2022 15:15:28,24,19,,,,,
42,04/19/2022 15:20:28,24,19,,,,,
43,04/19/2022 15:25:28,24,15,,,,,
44,04/19/2022 15:30:28,24,88,,,,,
45,04/19/2022 15:35:28,24,06,,,,,
46,04/19/2022 15:40:28,24,45,,,,,
47,04/19/2022 15:45:28,24,58,,,,,
48,04/19/2022 15:50:28,24,15,,,,,
49,04/19/2022 15:55:28,24,06,,,,,
50,04/19/2022 16:00:28,24,32,,,,,
51,04/19/2022 16:05:28,24,49,,,,,
52,04/19/2022 16:10:28,24,15,,,,,
53,04/19/2022 16:15:28,24,32,,,,,
54,04/19/2022 16:20:28,24,02,,,,,
55,04/19/2022 16:25:28,23,59,,,,,
56,04/19/2022 16:30:28,22,26,,,,,
57,04/19/2022 16:35:28,22,05,,,,,
58,04/19/2022 16:40:28,22,78,,,,,
59,04/19/2022 16:45:28,23,85,,,,,
60,04/19/2022 16:50:28,23,76,,,,,
61,04/19/2022 16:55:28,23,25,,,,,
62,04/19/2022 17:00:28,23,64,,,,,
63,04/19/2022 17:05:28,23,59,,,,,
64,04/19/2022 17:10:28,21,88,,,,,
65,04/19/2022 17:15:28,21,36,,,,,
66,04/19/2022 17:20:28,21,62,,,,,
67,04/19/2022 17:25:28,22,52,,,,,
68,04/19/2022 17:30:28,21,53,,,,,
69,04/19/2022 17:35:28,21,66,,,,,
70,04/19/2022 17:40:28,22,22,,,,,
71,04/19/2022 17:45:28,22,73,,,,,
72,04/19/2022 17:50:28,21,83,,,,,
73,04/19/2022 17:55:28,22,09,,,,,
74,04/19/2022 18:00:28,22,13,,,,,
75,04/19/2022 18:05:28,22,01,,,,,
76,04/19/2022 18:10:28,21,70,,,,,
77,04/19/2022 18:15:28,21,62,,,,,
78,04/19/2022 18:20:28,21,49,,,,,
79,04/19/2022 18:25:28,21,15,,,,,
80,04/19/2022 18:30:28,21,19,,,,,
81,04/19/2022 18:35:28,21,10,,,,,
82,04/19/2022 18:40:28,20,50,,,,,
83,04/19/2022 18:45:28,19,95,,,,,
84,04/19/2022 18:50:28,19,56,,,,,
85,04/19/2022 18:55:28,19,30,,,,,
86,04/19/2022 19:00:28,18,96,,,,,
87,04/19/2022 19:05:28,18,62,,,,,
88,04/19/2022 19:10:28,18,36,,,,,
89,04/19/2022 19:15:28,18,14,,,,,
90,04/19/2022 19:20:28,17,59,,,,,
91,04/19/2022 19:25:28,17,33,,,,,
92,04/19/2022 19:30:28,17,33,,,,,
93,04/19/2022 19:35:28,17,11,,,,,
94,04/19/2022 19:40:28,16,64,,,,,
95,04/19/2022 19:45:28,16,26,,,,,
96,04/19/2022 19:50:28,15,96,,,,,
97,04/19/2022 19:55:28,15,57,,,,,
98,04/19/2022 20:00:28,15,23,,,,,
99,04/19/2022 20:05:28,14,97,,,,,
100,04/19/2022 20:10:28,14,80,,,,,
101,04/19/2022 20:15:28,14,54,,,,,
102,04/19/2022 20:20:28,14,33,,,,,
103,04/19/2022 20:25:28,14,15,,,,,
104,04/19/2022 20:30:28,13,94,,,,,
105,04/19/2022 20:35:28,13,81,,,,,
106,04/19/2022 20:40:28,13,64,,,,,
107,04/19/2022 20:45:28,13,55,,,,,
108,04/19/2022 20:50:28,13,43,,,,,
109,04/19/2022 20:55:28,13,34,,,,,
110,04/19/2022 21:00:28,13,21,,,,,
111,04/19/2022 21:05:28,13,17,,,,,
112,04/19/2022 21:10:28,13,00,,,,,
113,04/19/2022 21:15:28,12,74,,,,,
114,04/19/2022 21:20:28,12,65,,,,,
115,04/19/2022 21:25:28,12,52,,,,,
116,04/19/2022 21:30:28,12,35,,,,,
117,04/19/2022 21:35:28,12,14,,,,,
118,04/19/2022 21:40:28,12,01,,,,,
119,04/19/2022 21:45:28,11,88,,,,,
120,04/19/2022 21:50:28,11,79,,,,,
121,04/19/2022 21:55:28,11,62,,,,,
122,04/19/2022 22:00:28,11,54,,,,,
123,04/19/2022 22:05:28,11,54,,,,,
124,04/19/2022 22:10:28,11,49,,,,,
125,04/19/2022 22:15:28,11,45,,,,,
126,04/19/2022 22:20:28,11,28,,,,,
127,04/19/2022 22:25:28,11,24,,,,,
128,04/19/2022 22:30:28,11,11,,,,,
129,04/19/2022 22:35:28,11,07,,,,,
130,04/19/2022 22:40:28,10,94,,,,,
131,04/19/2022 22:45:28,10,77,,,,,
132,04/19/2022 22:50:28,10,68,,,,,
133,04/19/2022 22:55:28,10,64,,,,,
134,04/19/2022 23:00:28,10,59,,,,,
135,04/19/2022 23:05:28,10,55,,,,,
136,04/19/2022 23:10:28,10,51,,,,,
137,04/19/2022 23:15:28,10,46,,,,,
138,04/19/2022 23:20:28,10,34,,,,,
139,04/19/2022 23:25:28,10,16,,,,,
140,04/19/2022 23:30:28,10,08,,,,,
141,04/19/2022 23:35:28,9,91,,,,,
142,04/19/2022 23:40:28,9,86,,,,,
143,04/19/2022 23:45:28,9,78,,,,,
144,04/19/2022 23:50:28,9,56,,,,,
145,04/19/2022 23:55:28,9,39,,,,,
146,04/20/2022 00:00:28,9,39,,,,,
147,04/20/2022 00:05:28,9,39,,,,,
148,04/20/2022 00:10:28,9,26,,,,,
149,04/20/2022 00:15:28,9,44,,,,,
150,04/20/2022 00:20:28,9,39,,,,,
151,04/20/2022 00:25:28,9,26,,,,,
152,04/20/2022 00:30:28,9,31,,,,,
153,04/20/2022 00:35:28,9,31,,,,,
154,04/20/2022 00:40:28,9,35,,,,,
155,04/20/2022 00:45:28,9,39,,,,,
156,04/20/2022 00:50:28,9,44,,,,,
157,04/20/2022 00:55:28,9,52,,,,,
158,04/20/2022 01:00:28,9,35,,,,,
159,04/20/2022 01:05:28,9,18,,,,,
160,04/20/2022 01:10:28,8,88,,,,,
161,04/20/2022 01:15:28,8,71,,,,,
162,04/20/2022 01:20:28,8,71,,,,,
163,04/20/2022 01:25:28,8,66,,,,,
164,04/20/2022 01:30:28,8,58,,,,,
165,04/20/2022 01:35:28,8,66,,,,,
166,04/20/2022 01:40:28,8,66,,,,,
167,04/20/2022 01:45:28,8,53,,,,,
168,04/20/2022 01:50:28,8,41,,,,,
169,04/20/2022 01:55:28,8,45,,,,,
170,04/20/2022 02:00:28,9,01,,,,,
171,04/20/2022 02:05:28,9,39,,,,,
172,04/20/2022 02:10:28,9,39,,,,,
173,04/20/2022 02:15:28,9,18,,,,,
174,04/20/2022 02:20:28,9,05,,,,,
175,04/20/2022 02:25:28,8,96,,,,,
176,04/20/2022 02:30:28,8,75,,,,,
177,04/20/2022 02:35:28,8,58,,,,,
178,04/20/2022 02:40:28,8,49,,,,,
179,04/20/2022 02:45:28,8,53,,,,,
180,04/20/2022 02:50:28,8,32,,,,,
181,04/20/2022 02:55:28,8,15,,,,,
182,04/20/2022 03:00:28,7,93,,,,,
183,04/20/2022 03:05:28,7,81,,,,,
184,04/20/2022 03:10:28,7,76,,,,,
185,04/20/2022 03:15:28,7,63,,,,,
186,04/20/2022 03:20:28,7,46,,,,,
187,04/20/2022 03:25:28,7,38,,,,,
188,04/20/2022 03:30:28,7,42,,,,,
189,04/20/2022 03:35:28,7,38,,,,,
190,04/20/2022 03:40:28,7,33,,,,,
191,04/20/2022 03:45:28,7,33,,,,,
192,04/20/2022 03:50:28,7,29,,,,,
193,04/20/2022 03:55:28,7,25,,,,,
194,04/20/2022 04:00:28,7,16,,,,,
195,04/20/2022 04:05:28,7,16,,,,,
196,04/20/2022 04:10:28,7,08,,,,,
197,04/20/2022 04:15:28,6,99,,,,,
198,04/20/2022 04:20:28,7,03,,,,,
199,04/20/2022 04:25:28,7,12,,,,,
200,04/20/2022 04:30:28,7,16,,,,,
201,04/20/2022 04:35:28,7,29,,,,,
202,04/20/2022 04:40:28,7,29,,,,,
203,04/20/2022 04:45:28,7,25,,,,,
204,04/20/2022 04:50:28,7,20,,,,,
205,04/20/2022 04:55:28,7,08,,,,,
206,04/20/2022 05:00:28,7,08,,,,,
207,04/20/2022 05:05:28,7,16,,,,,
208,04/20/2022 05:10:28,7,16,,,,,
209,04/20/2022 05:15:28,7,12,,,,,
210,04/20/2022 05:20:28,7,03,,,,,
211,04/20/2022 05:25:28,6,99,,,,,
212,04/20/2022 05:30:28,6,95,,,,,
213,04/20/2022 05:35:28,7,20,,,,,
214,04/20/2022 05:40:28,7,76,,,,,
215,04/20/2022 05:45:28,7,76,,,,,
216,04/20/2022 05:50:28,7,63,,,,,
217,04/20/2022 05:55:28,7,59,,,,,
218,04/20/2022 06:00:28,7,68,,,,,
219,04/20/2022 06:05:28,7,59,,,,,
220,04/20/2022 06:10:28,7,59,,,,,
221,04/20/2022 06:15:28,7,68,,,,,
222,04/20/2022 06:20:28,7,63,,,,,
223,04/20/2022 06:25:28,7,59,,,,,
224,04/20/2022 06:30:28,7,59,,,,,
225,04/20/2022 06:35:28,7,63,,,,,
226,04/20/2022 06:40:28,7,63,,,,,
227,04/20/2022 06:45:28,7,59,,,,,
228,04/20/2022 06:50:28,8,06,,,,,
229,04/20/2022 06:55:28,8,41,,,,,
230,04/20/2022 07:00:28,8,88,,,,,
231,04/20/2022 07:05:28,8,88,,,,,
232,04/20/2022 07:10:28,8,75,,,,,
233,04/20/2022 07:15:28,9,39,,,,,
234,04/20/2022 07:20:28,9,99,,,,,
235,04/20/2022 07:25:28,10,29,,,,,
236,04/20/2022 07:30:28,10,77,,,,,
237,04/20/2022 07:35:28,11,28,,,,,
238,04/20/2022 07:40:28,11,79,,,,,
239,04/20/2022 07:45:28,12,10,,,,,
240,04/20/2022 07:50:28,12,40,,,,,
241,04/20/2022 07:55:28,12,95,,,,,
242,04/20/2022 08:00:28,13,51,,,,,
243,04/20/2022 08:05:28,13,64,,,,,
244,04/20/2022 08:10:28,14,11,,,,,
245,04/20/2022 08:15:28,14,45,,,,,
246,04/20/2022 08:20:28,14,71,,,,,
247,04/20/2022 08:25:28,15,23,,,,,
248,04/20/2022 08:30:28,15,70,,,,,
249,04/20/2022 08:35:28,16,64,,,,,
250,04/20/2022 08:40:28,15,48,,,,,
251,04/20/2022 08:45:28,15,57,,,,,
252,04/20/2022 08:50:28,15,66,,,,,
253,04/20/2022 08:55:28,16,51,,,,,
254,04/20/2022 09:00:28,16,13,,,,,
255,04/20/2022 09:05:28,15,44,,,,,
256,04/20/2022 09:10:28,16,69,,,,,
257,04/20/2022 09:15:28,16,86,,,,,
258,04/20/2022 09:20:28,16,73,,,,,
259,04/20/2022 09:25:28,17,07,,,,,
260,04/20/2022 09:30:28,17,11,,,,,
261,04/20/2022 09:35:28,17,54,,,,,
262,04/20/2022 09:40:28,18,06,,,,,
263,04/20/2022 09:45:28,18,23,,,,,
264,04/20/2022 09:50:28,18,62,,,,,
265,04/20/2022 09:55:28,18,66,,,,,
266,04/20/2022 10:00:28,19,00,,,,,
267,04/20/2022 10:05:28,19,52,,,,,
268,04/20/2022 10:10:28,19,69,,,,,
269,04/20/2022 10:15:28,19,56,,,,,
270,04/20/2022 10:20:28,19,90,,,,,
271,04/20/2022 10:25:28,19,95,,,,,
272,04/20/2022 10:30:28,20,55,,,,,
273,04/20/2022 10:35:28,20,55,,,,,
274,04/20/2022 10:40:28,19,73,,,,,
275,04/20/2022 10:45:28,21,40,,,,,
276,04/20/2022 10:50:28,20,68,,,,,
277,04/20/2022 10:55:28,20,68,,,,,
278,04/20/2022 11:00:28,21,83,,,,,
279,04/20/2022 11:05:28,21,10,,,,,
280,04/20/2022 11:10:28,21,58,,,,,
281,04/20/2022 11:15:28,21,62,,,,,
282,04/20/2022 11:20:28,21,28,,,,,
283,04/20/2022 11:25:28,21,58,,,,,
284,04/20/2022 11:30:28,21,49,,,,,
285,04/20/2022 11:35:28,21,75,,,,,
286,04/20/2022 11:40:28,22,48,,,,,
287,04/20/2022 11:45:28,22,09,,,,,
288,04/20/2022 11:50:28,22,78,,,,,
289,04/20/2022 11:55:28,22,48,,,,,
290,04/20/2022 12:00:28,21,62,,,,,
291,04/20/2022 12:05:28,22,22,,,,,
292,04/20/2022 12:10:28,22,09,,,,,
293,04/20/2022 12:15:28,22,78,,,,,
294,04/20/2022 12:20:28,22,95,,,,,
295,04/20/2022 12:25:28,23,12,,,,,
296,04/20/2022 12:30:28,23,25,,,,,
297,04/20/2022 12:35:28,23,72,,,,,
298,04/20/2022 12:40:28,23,03,,,,,
299,04/20/2022 12:45:28,23,21,,,,,
300,04/20/2022 12:50:28,23,59,,,,,
301,04/20/2022 12:55:28,23,76,,,,,
302,04/20/2022 13:00:28,24,19,,,,,
303,04/20/2022 13:05:28,23,46,,,,,
304,04/20/2022 13:10:28,23,59,,,,,
305,04/20/2022 13:15:28,23,94,,,,,
306,04/20/2022 13:20:28,22,91,,,,,
307,04/20/2022 13:25:28,23,89,,,,,
308,04/20/2022 13:30:28,24,15,,,,,
309,04/20/2022 13:35:28,24,62,,,,,
310,04/20/2022 13:40:28,24,41,,,,,
311,04/20/2022 13:45:28,23,29,,,,,
312,04/20/2022 13:50:28,24,02,,,,,
313,04/20/2022 13:55:28,22,65,,,,,
314,04/20/2022 14:00:28,23,55,,,,,
315,04/20/2022 14:05:28,21,58,,,,,
316,04/20/2022 14:10:28,21,70,,,,,
317,04/20/2022 14:15:28,23,89,,,,,
318,04/20/2022 14:20:28,24,06,,,,,
319,04/20/2022 14:25:28,23,68,,,,,
320,04/20/2022 14:30:28,21,96,,,,,
321,04/20/2022 14:35:28,23,68,,,,,
322,04/20/2022 14:40:28,24,71,,,,,
323,04/20/2022 14:45:28,24,45,,,,,
324,04/20/2022 14:50:28,23,72,,,,,
325,04/20/2022 14:55:28,23,85,,,,,
326,04/20/2022 15:00:28,23,12,,,,,
327,04/20/2022 15:05:28,23,03,,,,,
328,04/20/2022 15:10:28,22,82,,,,,
329,04/20/2022 15:15:28,24,24,,,,,
330,04/20/2022 15:20:28,24,92,,,,,
331,04/20/2022 15:25:28,24,71,,,,,
332,04/20/2022 15:30:28,24,06,,,,,
333,04/20/2022 15:35:28,23,46,,,,,
334,04/20/2022 15:40:28,23,64,,,,,
335,04/20/2022 15:45:28,22,73,,,,,
336,04/20/2022 15:50:28,23,03,,,,,
337,04/20/2022 15:55:28,22,52,,,,,
338,04/20/2022 16:00:28,22,91,,,,,
339,04/20/2022 16:05:28,23,72,,,,,
340,04/20/2022 16:10:28,24,92,,,,,
341,04/20/2022 16:15:28,23,21,,,,,
342,04/20/2022 16:20:28,24,06,,,,,
343,04/20/2022 16:25:28,23,38,,,,,
344,04/20/2022 16:30:28,23,21,,,,,
345,04/20/2022 16:35:28,24,15,,,,,
346,04/20/2022 16:40:28,22,43,,,,,
347,04/20/2022 16:45:28,21,45,,,,,
348,04/20/2022 16:50:28,20,68,,,,,
349,04/20/2022 16:55:28,20,55,,,,,
350,04/20/2022 17:00:28,20,46,,,,,
351,04/20/2022 17:05:28,20,33,,,,,
352,04/20/2022 17:10:28,20,12,,,,,
353,04/20/2022 17:15:28,19,90,,,,,
354,04/20/2022 17:20:28,19,69,,,,,
355,04/20/2022 17:25:28,19,39,,,,,
356,04/20/2022 17:30:28,18,92,,,,,
357,04/20/2022 17:35:28,18,79,,,,,
358,04/20/2022 17:40:28,18,74,,,,,
359,04/20/2022 17:45:28,18,70,,,,,
360,04/20/2022 17:50:28,18,57,,,,,
361,04/20/2022 17:55:28,18,40,,,,,
362,04/20/2022 18:00:28,18,27,,,,,
363,04/20/2022 18:05:28,18,02,,,,,
364,04/20/2022 18:10:28,17,80,,,,,
365,04/20/2022 18:15:28,17,54,,,,,
366,04/20/2022 18:20:28,17,46,,,,,
367,04/20/2022 18:25:28,17,24,,,,,
368,04/20/2022 18:30:28,16,99,,,,,
369,04/20/2022 18:35:28,16,99,,,,,
370,04/20/2022 18:40:28,16,86,,,,,
371,04/20/2022 18:45:28,16,86,,,,,
372,04/20/2022 18:50:28,16,69,,,,,
373,04/20/2022 18:55:28,16,64,,,,,
374,04/20/2022 19:00:28,16,60,,,,,
375,04/20/2022 19:05:28,16,47,,,,,
376,04/20/2022 19:10:28,16,34,,,,,
377,04/20/2022 19:15:28,16,30,,,,,
378,04/20/2022 19:20:28,16,13,,,,,
379,04/20/2022 19:25:28,16,08,,,,,
380,04/20/2022 19:30:28,15,91,,,,,
381,04/20/2022 19:35:28,15,74,,,,,
382,04/20/2022 19:40:28,15,53,,,,,
