#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
1,04/19/2022 10:02:04,22.61,,,
2,04/19/2022 10:07:04,20.80,,,
3,04/19/2022 10:12:04,19.26,,,
4,04/19/2022 10:17:04,18.36,,,
5,04/19/2022 10:22:04,17.76,,,
6,04/19/2022 10:27:04,17.46,,,
7,04/19/2022 10:32:04,17.29,,,
8,04/19/2022 10:37:04,17.16,,,
9,04/19/2022 10:42:04,17.16,,,
10,04/19/2022 10:47:04,17.24,,,
11,04/19/2022 10:52:04,17.29,,,
12,04/19/2022 10:57:04,17.50,,,
13,04/19/2022 11:02:04,17.63,,,
14,04/19/2022 11:07:04,17.76,,,
15,04/19/2022 11:12:04,17.93,,,
16,04/19/2022 11:17:04,18.14,,,
17,04/19/2022 11:22:04,18.23,,,
18,04/19/2022 11:27:04,18.36,,,
19,04/19/2022 11:32:04,18.49,,,
20,04/19/2022 11:37:04,18.53,,,
21,04/19/2022 11:42:04,18.70,,,
22,04/19/2022 11:47:04,18.92,,,
23,04/19/2022 11:52:04,19.13,,,
24,04/19/2022 11:57:04,19.22,,,
25,04/19/2022 12:02:04,19.35,,,
26,04/19/2022 12:07:04,19.47,,,
27,04/19/2022 12:12:04,19.60,,,
28,04/19/2022 12:17:04,19.65,,,
29,04/19/2022 12:22:04,19.82,,,
30,04/19/2022 12:27:04,19.90,,,
31,04/19/2022 12:32:04,19.99,,,
32,04/19/2022 12:37:04,20.03,,,
33,04/19/2022 12:42:04,20.20,,,
34,04/19/2022 12:47:04,20.37,,,
35,04/19/2022 12:52:04,20.59,,,
36,04/19/2022 12:57:04,20.76,,,
37,04/19/2022 13:02:04,20.98,,,
38,04/19/2022 13:07:04,21.10,,,
39,04/19/2022 13:12:04,21.23,,,
40,04/19/2022 13:17:04,21.32,,,
41,04/19/2022 13:22:04,21.40,,,
42,04/19/2022 13:27:04,21.53,,,
43,04/19/2022 13:32:04,21.62,,,
44,04/19/2022 13:37:04,21.83,,,
45,04/19/2022 13:42:04,21.92,,,
46,04/19/2022 13:47:04,21.96,,,
47,04/19/2022 13:52:04,22.05,,,
48,04/19/2022 13:57:04,22.18,,,
49,04/19/2022 14:02:04,22.09,,,
50,04/19/2022 14:07:04,22.13,,,
51,04/19/2022 14:12:04,22.18,,,
52,04/19/2022 14:17:04,22.31,,,
53,04/19/2022 14:22:04,22.35,,,
54,04/19/2022 14:27:04,22.31,,,
55,04/19/2022 14:32:04,22.35,,,
56,04/19/2022 14:37:04,22.35,,,
57,04/19/2022 14:42:04,22.39,,,
58,04/19/2022 14:47:04,22.35,,,
59,04/19/2022 14:52:04,22.31,,,
60,04/19/2022 14:57:04,22.31,,,
61,04/19/2022 15:02:04,22.31,,,
62,04/19/2022 15:07:04,22.35,,,
63,04/19/2022 15:12:04,22.31,,,
64,04/19/2022 15:17:04,22.35,,,
65,04/19/2022 15:22:04,22.35,,,
66,04/19/2022 15:27:04,22.39,,,
67,04/19/2022 15:32:04,22.35,,,
68,04/19/2022 15:37:04,22.31,,,
69,04/19/2022 15:42:04,22.22,,,
70,04/19/2022 15:47:04,22.18,,,
71,04/19/2022 15:52:04,22.05,,,
72,04/19/2022 15:57:04,21.92,,,
73,04/19/2022 16:02:04,21.83,,,
74,04/19/2022 16:07:04,21.79,,,
75,04/19/2022 16:12:04,21.70,,,
76,04/19/2022 16:17:04,21.58,,,
77,04/19/2022 16:22:04,21.49,,,
78,04/19/2022 16:27:04,21.36,,,
79,04/19/2022 16:32:04,21.19,,,
80,04/19/2022 16:37:04,21.10,,,
81,04/19/2022 16:42:04,21.06,,,
82,04/19/2022 16:47:04,21.10,,,
83,04/19/2022 16:52:04,21.15,,,
84,04/19/2022 16:57:04,21.19,,,
85,04/19/2022 17:02:04,21.32,,,
86,04/19/2022 17:07:04,21.32,,,
87,04/19/2022 17:12:04,21.32,,,
88,04/19/2022 17:17:04,21.28,,,
89,04/19/2022 17:22:04,21.62,,,
90,04/19/2022 17:27:04,21.83,,,
91,04/19/2022 17:32:04,21.88,,,
92,04/19/2022 17:37:04,21.75,,,
93,04/19/2022 17:42:04,21.58,,,
94,04/19/2022 17:47:04,21.32,,,
95,04/19/2022 17:52:04,21.19,,,
96,04/19/2022 17:57:04,21.06,,,
97,04/19/2022 18:02:04,20.93,,,
98,04/19/2022 18:07:04,20.76,,,
99,04/19/2022 18:12:04,20.55,,,
100,04/19/2022 18:17:04,20.42,,,
101,04/19/2022 18:22:04,20.33,,,
102,04/19/2022 18:27:04,20.16,,,
103,04/19/2022 18:32:04,20.03,,,
104,04/19/2022 18:37:04,19.95,,,
105,04/19/2022 18:42:04,19.77,,,
106,04/19/2022 18:47:04,19.60,,,
107,04/19/2022 18:52:04,19.52,,,
108,04/19/2022 18:57:04,19.39,,,
109,04/19/2022 19:02:04,19.35,,,
110,04/19/2022 19:07:04,19.43,,,
111,04/19/2022 19:12:04,19.35,,,
112,04/19/2022 19:17:04,19.13,,,
113,04/19/2022 19:22:04,18.92,,,
114,04/19/2022 19:27:04,18.62,,,
115,04/19/2022 19:32:04,18.32,,,
116,04/19/2022 19:37:04,18.02,,,
117,04/19/2022 19:42:04,17.72,,,
118,04/19/2022 19:47:04,17.41,,,
119,04/19/2022 19:52:04,17.07,,,
120,04/19/2022 19:57:04,16.81,,,
121,04/19/2022 20:02:04,16.51,,,
122,04/19/2022 20:07:04,16.21,,,
123,04/19/2022 20:12:04,15.96,,,
124,04/19/2022 20:17:04,15.66,,,
125,04/19/2022 20:22:04,15.44,,,
126,04/19/2022 20:27:04,15.18,,,
127,04/19/2022 20:32:04,14.97,,,
128,04/19/2022 20:37:04,14.75,,,
129,04/19/2022 20:42:04,14.54,,,
130,04/19/2022 20:47:04,14.33,,,
131,04/19/2022 20:52:04,14.11,,,
132,04/19/2022 20:57:04,13.98,,,
133,04/19/2022 21:02:04,13.81,,,
134,04/19/2022 21:07:04,13.64,,,
135,04/19/2022 21:12:04,13.55,,,
136,04/19/2022 21:17:04,13.43,,,
137,04/19/2022 21:22:04,13.30,,,
138,04/19/2022 21:27:04,13.21,,,
139,04/19/2022 21:32:04,13.08,,,
140,04/19/2022 21:37:04,12.91,,,
141,04/19/2022 21:42:04,12.82,,,
142,04/19/2022 21:47:04,12.74,,,
143,04/19/2022 21:52:04,12.65,,,
144,04/19/2022 21:57:04,12.52,,,
145,04/19/2022 22:02:04,12.48,,,
146,04/19/2022 22:07:04,12.35,,,
147,04/19/2022 22:12:04,12.27,,,
148,04/19/2022 22:17:04,12.22,,,
149,04/19/2022 22:22:04,12.18,,,
150,04/19/2022 22:27:04,12.14,,,
151,04/19/2022 22:32:04,12.01,,,
152,04/19/2022 22:37:04,11.88,,,
153,04/19/2022 22:42:04,11.75,,,
154,04/19/2022 22:47:04,11.62,,,
155,04/19/2022 22:52:04,11.49,,,
156,04/19/2022 22:57:04,11.32,,,
157,04/19/2022 23:02:04,11.24,,,
158,04/19/2022 23:07:04,11.15,,,
159,04/19/2022 23:12:04,11.07,,,
160,04/19/2022 23:17:04,11.02,,,
161,04/19/2022 23:22:04,10.94,,,
162,04/19/2022 23:27:04,10.94,,,
163,04/19/2022 23:32:04,10.89,,,
164,04/19/2022 23:37:04,10.85,,,
165,04/19/2022 23:42:04,10.77,,,
166,04/19/2022 23:47:04,10.72,,,
167,04/19/2022 23:52:04,10.64,,,
168,04/19/2022 23:57:04,10.55,,,
169,04/20/2022 00:02:04,10.42,,,
170,04/20/2022 00:07:04,10.25,,,
171,04/20/2022 00:12:04,10.16,,,
172,04/20/2022 00:17:04,10.08,,,
173,04/20/2022 00:22:04,9.91,,,
174,04/20/2022 00:27:04,9.82,,,
175,04/20/2022 00:32:04,9.65,,,
176,04/20/2022 00:37:04,9.61,,,
177,04/20/2022 00:42:04,9.48,,,
178,04/20/2022 00:47:04,9.44,,,
179,04/20/2022 00:52:04,9.39,,,
180,04/20/2022 00:57:04,9.39,,,
181,04/20/2022 01:02:04,9.39,,,
182,04/20/2022 01:07:04,9.39,,,
183,04/20/2022 01:12:04,9.35,,,
184,04/20/2022 01:17:04,9.26,,,
185,04/20/2022 01:22:04,9.31,,,
186,04/20/2022 01:27:04,9.22,,,
187,04/20/2022 01:32:04,9.18,,,
188,04/20/2022 01:37:04,9.14,,,
189,04/20/2022 01:42:04,9.09,,,
190,04/20/2022 01:47:04,9.05,,,
191,04/20/2022 01:52:04,8.92,,,
192,04/20/2022 01:57:04,8.88,,,
