#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/10/2022 10:20:59,18.62,,,,
2,05/10/2022 10:25:59,17.59,,,,
3,05/10/2022 10:30:59,15.48,,,,
4,05/10/2022 10:35:59,15.70,,,,
5,05/10/2022 10:40:59,14.71,,,,
6,05/10/2022 10:45:59,14.63,,,,
7,05/10/2022 10:50:59,16.13,,,,
8,05/10/2022 10:55:59,17.72,,,,
9,05/10/2022 11:00:59,18.10,,,,
10,05/10/2022 11:05:59,19.00,,,,
11,05/10/2022 11:10:59,16.73,,,,
12,05/10/2022 11:15:59,15.91,,,,
13,05/10/2022 11:20:59,15.18,,,,
14,05/10/2022 11:25:59,15.44,,,,
15,05/10/2022 11:30:59,15.23,,,,
16,05/10/2022 11:35:59,17.03,,,,
17,05/10/2022 11:40:59,19.09,,,,
18,05/10/2022 11:45:59,19.09,,,,
19,05/10/2022 11:50:59,19.30,,,,
20,05/10/2022 11:55:59,17.72,,,,
21,05/10/2022 12:00:59,16.94,,,,
22,05/10/2022 12:05:59,16.64,,,,
23,05/10/2022 12:10:59,16.60,,,,
24,05/10/2022 12:15:59,19.00,,,,
25,05/10/2022 12:20:59,20.16,,,,
26,05/10/2022 12:25:59,19.90,,,,
27,05/10/2022 12:30:59,18.57,,,,
28,05/10/2022 12:35:59,16.99,,,,
29,05/10/2022 12:40:59,16.04,,,,
30,05/10/2022 12:45:59,16.00,,,,
31,05/10/2022 12:50:59,15.87,,,,
32,05/10/2022 12:55:59,15.70,,,,
33,05/10/2022 13:00:59,15.48,,,,
34,05/10/2022 13:05:59,15.18,,,,
35,05/10/2022 13:10:59,15.14,,,,
36,05/10/2022 13:15:59,14.80,,,,
37,05/10/2022 13:20:59,14.50,,,,
38,05/10/2022 13:25:59,14.50,,,,
39,05/10/2022 13:30:59,14.33,,,,
40,05/10/2022 13:35:59,14.41,,,,
41,05/10/2022 13:40:59,14.11,,,,
42,05/10/2022 13:45:59,13.90,,,,
43,05/10/2022 13:50:59,13.73,,,,
44,05/10/2022 13:55:59,13.85,,,,
45,05/10/2022 14:00:59,13.81,,,,
46,05/10/2022 14:05:59,14.03,,,,
47,05/10/2022 14:10:59,14.28,,,,
48,05/10/2022 14:15:59,14.37,,,,
49,05/10/2022 14:20:59,14.54,,,,
50,05/10/2022 14:25:59,14.93,,,,
51,05/10/2022 14:30:59,15.14,,,,
52,05/10/2022 14:35:59,15.01,,,,
53,05/10/2022 14:40:59,15.06,,,,
54,05/10/2022 14:45:59,15.31,,,,
55,05/10/2022 14:50:59,16.04,,,,
