#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/08/2023 08:58:46,27.20,,,,,
2,06/08/2023 09:03:46,26.81,,,,,
3,06/08/2023 09:08:46,25.87,,,,,
4,06/08/2023 09:13:46,25.74,,,,,
5,06/08/2023 09:18:46,26.38,,,,,
6,06/08/2023 09:23:46,26.60,,,,,
7,06/08/2023 09:28:46,26.38,,,,,
8,06/08/2023 09:33:46,26.60,,,,,
9,06/08/2023 09:38:46,27.28,,,,,
10,06/08/2023 09:43:46,27.67,,,,,
11,06/08/2023 09:48:46,27.58,,,,,
12,06/08/2023 09:53:46,28.10,,,,,
13,06/08/2023 09:58:46,28.48,,,,,
14,06/08/2023 10:03:46,28.27,,,,,
15,06/08/2023 10:08:46,28.57,,,,,
16,06/08/2023 10:13:46,28.95,,,,,
17,06/08/2023 10:18:46,29.38,,,,,
18,06/08/2023 10:23:46,29.68,,,,,
19,06/08/2023 10:28:46,29.26,,,,,
20,06/08/2023 10:33:46,29.98,,,,,
21,06/08/2023 10:38:46,30.16,,,,,
22,06/08/2023 10:43:46,30.41,,,,,
23,06/08/2023 10:48:46,30.28,,,,,
24,06/08/2023 10:53:46,30.93,,,,,
25,06/08/2023 10:58:46,31.19,,,,,
26,06/08/2023 11:03:46,31.14,,,,,
27,06/08/2023 11:08:46,31.23,,,,,
28,06/08/2023 11:13:46,31.61,,,,,
29,06/08/2023 11:18:46,31.01,,,,,
30,06/08/2023 11:23:46,31.66,,,,,
31,06/08/2023 11:28:46,31.36,,,,,
32,06/08/2023 11:33:46,31.40,,,,,
33,06/08/2023 11:38:46,31.74,,,,,
34,06/08/2023 11:43:46,31.92,,,,,
35,06/08/2023 11:48:46,31.96,,,,,
36,06/08/2023 11:53:46,32.22,,,,,
37,06/08/2023 11:58:46,31.87,,,,,
38,06/08/2023 12:03:46,31.92,,,,,
39,06/08/2023 12:08:46,31.66,,,,,
40,06/08/2023 12:13:46,31.66,,,,,
41,06/08/2023 12:18:46,31.70,,,,,
42,06/08/2023 12:23:46,31.44,,,,,
43,06/08/2023 12:28:46,31.96,,,,,
44,06/08/2023 12:33:46,31.87,,,,,
45,06/08/2023 12:38:46,31.74,,,,,
46,06/08/2023 12:43:46,31.10,,,,,
47,06/08/2023 12:48:46,31.49,,,,,
48,06/08/2023 12:53:46,31.44,,,,,
49,06/08/2023 12:58:46,31.27,,,,,
50,06/08/2023 13:03:46,31.57,,,,,
51,06/08/2023 13:08:46,31.44,,,,,
52,06/08/2023 13:13:46,31.79,,,,,
53,06/08/2023 13:18:46,31.53,,,,,
54,06/08/2023 13:23:46,31.49,,,,,
55,06/08/2023 13:28:46,31.36,,,,,
56,06/08/2023 13:33:46,30.93,,,,,
57,06/08/2023 13:38:46,30.97,,,,,
58,06/08/2023 13:43:46,31.14,,,,,
59,06/08/2023 13:48:46,30.97,,,,,
60,06/08/2023 13:53:46,31.01,,,,,
61,06/08/2023 13:58:46,30.80,,,,,
62,06/08/2023 14:03:46,30.71,,,,,
63,06/08/2023 14:08:46,30.93,,,,,
64,06/08/2023 14:13:46,30.89,,,,,
65,06/08/2023 14:18:46,30.89,,,,,
66,06/08/2023 14:23:46,30.80,,,,,
67,06/08/2023 14:28:46,30.93,,,,,
68,06/08/2023 14:33:46,31.01,,,,,
69,06/08/2023 14:38:46,30.80,,,,,
70,06/08/2023 14:43:46,31.06,,,,,
71,06/08/2023 14:48:46,31.23,,,,,
72,06/08/2023 14:53:46,30.63,,,,,
73,06/08/2023 14:58:46,30.67,,,,,
74,06/08/2023 15:03:46,30.41,,,,,
75,06/08/2023 15:08:46,30.89,,,,,
76,06/08/2023 15:13:46,30.50,,,,,
77,06/08/2023 15:18:46,30.63,,,,,
78,06/08/2023 15:23:46,30.84,,,,,
79,06/08/2023 15:28:46,30.54,,,,,
80,06/08/2023 15:33:46,30.46,,,,,
81,06/08/2023 15:38:46,30.28,,,,,
82,06/08/2023 15:43:46,30.16,,,,,
83,06/08/2023 15:48:46,30.33,,,,,
84,06/08/2023 15:53:46,30.33,,,,,
85,06/08/2023 15:58:46,30.20,,,,,
86,06/08/2023 16:03:46,30.24,,,,,
87,06/08/2023 16:08:46,30.07,,,,,
88,06/08/2023 16:13:46,29.90,,,,,
89,06/08/2023 16:18:46,29.64,,,,,
90,06/08/2023 16:23:46,29.38,,,,,
91,06/08/2023 16:28:46,29.30,,,,,
