#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/09/2022 08:03:18,27.50,,,,,
2,06/09/2022 08:08:18,28.61,,,,,
3,06/09/2022 08:13:18,29.34,,,,,
4,06/09/2022 08:18:18,29.64,,,,,
5,06/09/2022 08:23:18,29.94,,,,,
6,06/09/2022 08:28:18,30.20,,,,,
7,06/09/2022 08:33:18,30.71,,,,,
8,06/09/2022 08:38:18,31.36,,,,,
9,06/09/2022 08:43:18,31.70,,,,,
10,06/09/2022 08:48:18,32.43,,,,,
11,06/09/2022 08:53:18,32.99,,,,,
12,06/09/2022 08:58:18,33.29,,,,,
13,06/09/2022 09:03:18,33.67,,,,,
14,06/09/2022 09:08:18,33.80,,,,,
15,06/09/2022 09:13:18,34.10,,,,,
16,06/09/2022 09:18:18,34.27,,,,,
17,06/09/2022 09:23:18,34.70,,,,,
18,06/09/2022 09:28:18,34.92,,,,,
19,06/09/2022 09:33:18,35.56,,,,,
20,06/09/2022 09:38:18,35.90,,,,,
21,06/09/2022 09:43:18,36.29,,,,,
22,06/09/2022 09:48:18,36.51,,,,,
23,06/09/2022 09:53:18,37.02,,,,,
24,06/09/2022 09:58:18,37.28,,,,,
25,06/09/2022 10:03:18,37.36,,,,,
26,06/09/2022 10:08:18,37.45,,,,,
27,06/09/2022 10:13:18,37.75,,,,,
28,06/09/2022 10:18:18,37.92,,,,,
29,06/09/2022 10:23:18,38.26,,,,,
30,06/09/2022 10:28:18,38.61,,,,,
31,06/09/2022 10:33:18,38.74,,,,,
32,06/09/2022 10:38:18,38.99,,,,,
33,06/09/2022 10:43:18,38.99,,,,,
34,06/09/2022 10:48:18,38.82,,,,,
35,06/09/2022 10:53:18,38.95,,,,,
36,06/09/2022 10:58:18,38.74,,,,,
37,06/09/2022 11:03:18,38.65,,,,,
38,06/09/2022 11:08:18,38.69,,,,,
39,06/09/2022 11:13:18,38.95,,,,,
40,06/09/2022 11:18:18,39.12,,,,,
41,06/09/2022 11:23:18,39.42,,,,,
42,06/09/2022 11:28:18,39.94,,,,,
43,06/09/2022 11:33:18,40.19,,,,,
44,06/09/2022 11:38:18,40.75,,,,,
45,06/09/2022 11:43:18,40.84,,,,,
46,06/09/2022 11:48:18,40.88,,,,,
47,06/09/2022 11:53:18,41.10,,,,,
48,06/09/2022 11:58:18,41.27,,,,,
49,06/09/2022 12:03:18,41.35,,,,,
50,06/09/2022 12:08:18,41.48,,,,,
51,06/09/2022 12:13:18,41.70,,,,,
52,06/09/2022 12:18:18,41.78,,,,,
53,06/09/2022 12:23:18,41.91,,,,,
54,06/09/2022 12:28:18,42.17,,,,,
55,06/09/2022 12:33:18,42.38,,,,,
56,06/09/2022 12:38:18,42.51,,,,,
57,06/09/2022 12:43:18,42.43,,,,,
58,06/09/2022 12:48:18,42.21,,,,,
59,06/09/2022 12:53:18,41.95,,,,,
60,06/09/2022 12:58:18,41.91,,,,,
61,06/09/2022 13:03:18,41.70,,,,,
62,06/09/2022 13:08:18,41.57,,,,,
63,06/09/2022 13:13:18,41.52,,,,,
64,06/09/2022 13:18:18,41.65,,,,,
65,06/09/2022 13:23:18,41.87,,,,,
66,06/09/2022 13:28:18,42.13,,,,,
67,06/09/2022 13:33:18,42.21,,,,,
68,06/09/2022 13:38:18,42.30,,,,,
69,06/09/2022 13:43:18,42.38,,,,,
70,06/09/2022 13:48:18,42.51,,,,,
71,06/09/2022 13:53:18,42.55,,,,,
72,06/09/2022 13:58:18,42.55,,,,,
73,06/09/2022 14:03:18,42.51,,,,,
74,06/09/2022 14:08:18,42.38,,,,,
75,06/09/2022 14:13:18,42.38,,,,,
76,06/09/2022 14:18:18,42.34,,,,,
77,06/09/2022 14:23:18,42.25,,,,,
78,06/09/2022 14:28:18,42.38,,,,,
79,06/09/2022 14:33:18,42.38,,,,,
80,06/09/2022 14:38:18,42.47,,,,,
81,06/09/2022 14:43:18,42.38,,,,,
82,06/09/2022 14:48:18,42.43,,,,,
83,06/09/2022 14:53:18,42.43,,,,,
84,06/09/2022 14:58:18,42.38,,,,,
85,06/09/2022 15:03:18,42.30,,,,,
86,06/09/2022 15:08:18,42.21,,,,,
87,06/09/2022 15:13:18,42.08,,,,,
88,06/09/2022 15:18:18,41.83,,,,,
89,06/09/2022 15:23:18,41.52,,,,,
90,06/09/2022 15:28:18,41.31,,,,,
91,06/09/2022 15:33:18,40.62,,,,,
92,06/09/2022 15:38:18,40.24,,,,,
93,06/09/2022 15:43:18,39.94,,,,,
94,06/09/2022 15:48:18,39.68,,,,,
95,06/09/2022 15:53:18,39.64,,,,,
96,06/09/2022 15:58:18,39.64,,,,,
97,06/09/2022 16:03:18,39.55,,,,,
98,06/09/2022 16:08:18,39.51,,,,,
99,06/09/2022 16:13:18,39.51,,,,,
100,06/09/2022 16:18:18,39.47,,,,,
101,06/09/2022 16:23:18,39.38,,,,,
102,06/09/2022 16:28:18,39.34,,,,,
103,06/09/2022 16:33:18,39.29,,,,,
104,06/09/2022 16:38:18,39.34,,,,,
105,06/09/2022 16:43:18,39.47,,,,,
106,06/09/2022 16:48:18,39.42,,,,,
107,06/09/2022 16:53:18,39.38,,,,,
108,06/09/2022 16:58:18,39.21,,,,,
109,06/09/2022 17:03:18,38.99,,,,,
110,06/09/2022 17:08:18,38.95,,,,,
111,06/09/2022 17:13:18,38.95,,,,,
112,06/09/2022 17:18:18,39.08,,,,,
113,06/09/2022 17:23:18,39.25,,,,,
114,06/09/2022 17:28:18,39.42,,,,,
115,06/09/2022 17:33:18,39.51,,,,,
116,06/09/2022 17:38:18,39.59,,,,,
117,06/09/2022 17:43:18,39.51,,,,,
118,06/09/2022 17:48:18,39.21,,,,,
119,06/09/2022 17:53:18,38.86,,,,,
120,06/09/2022 17:58:18,38.44,,,,,
121,06/09/2022 18:03:18,38.01,,,,,
122,06/09/2022 18:08:18,37.66,,,,,
123,06/09/2022 18:13:18,37.32,,,,,
124,06/09/2022 18:18:18,37.11,,,,,
125,06/09/2022 18:23:18,37.02,,,,,
126,06/09/2022 18:28:18,36.89,,,,,
127,06/09/2022 18:33:18,36.72,,,,,
128,06/09/2022 18:38:18,36.51,,,,,
129,06/09/2022 18:43:18,36.25,,,,,
130,06/09/2022 18:48:18,35.95,,,,,
131,06/09/2022 18:53:18,35.69,,,,,
132,06/09/2022 18:58:18,35.43,,,,,
133,06/09/2022 19:03:18,35.18,,,,,
134,06/09/2022 19:08:18,34.92,,,,,
135,06/09/2022 19:13:18,34.53,,,,,
136,06/09/2022 19:18:18,34.10,,,,,
137,06/09/2022 19:23:18,33.67,,,,,
138,06/09/2022 19:28:18,33.25,,,,,
139,06/09/2022 19:33:18,32.77,,,,,
140,06/09/2022 19:38:18,32.39,,,,,
141,06/09/2022 19:43:18,32.04,,,,,
142,06/09/2022 19:48:18,31.70,,,,,
143,06/09/2022 19:53:18,31.36,,,,,
144,06/09/2022 19:58:18,31.01,,,,,
145,06/09/2022 20:03:18,30.63,,,,,
146,06/09/2022 20:08:18,30.20,,,,,
147,06/09/2022 20:13:18,29.77,,,,,
148,06/09/2022 20:18:18,29.26,,,,,
149,06/09/2022 20:23:18,28.74,,,,,
150,06/09/2022 20:28:18,28.18,,,,,
151,06/09/2022 20:33:18,27.75,,,,,
152,06/09/2022 20:38:18,27.37,,,,,
153,06/09/2022 20:43:18,27.28,,,,,
154,06/09/2022 20:48:18,27.32,,,,,
155,06/09/2022 20:53:18,27.37,,,,,
156,06/09/2022 20:58:18,27.45,,,,,
157,06/09/2022 21:03:18,27.45,,,,,
158,06/09/2022 21:08:18,27.50,,,,,
159,06/09/2022 21:13:18,27.58,,,,,
160,06/09/2022 21:18:18,27.63,,,,,
161,06/09/2022 21:23:18,27.63,,,,,
162,06/09/2022 21:28:18,27.54,,,,,
163,06/09/2022 21:33:18,27.41,,,,,
164,06/09/2022 21:38:18,27.28,,,,,
165,06/09/2022 21:43:18,27.07,,,,,
166,06/09/2022 21:48:18,26.81,,,,,
167,06/09/2022 21:53:18,26.60,,,,,
168,06/09/2022 21:58:18,26.47,,,,,
169,06/09/2022 22:03:18,26.30,,,,,
170,06/09/2022 22:08:18,26.08,,,,,
171,06/09/2022 22:13:18,25.69,,,,,
172,06/09/2022 22:18:18,25.35,,,,,
173,06/09/2022 22:23:18,24.92,,,,,
174,06/09/2022 22:28:18,24.58,,,,,
175,06/09/2022 22:33:18,24.19,,,,,
176,06/09/2022 22:38:18,23.85,,,,,
177,06/09/2022 22:43:18,23.59,,,,,
178,06/09/2022 22:48:18,23.38,,,,,
179,06/09/2022 22:53:18,23.12,,,,,
180,06/09/2022 22:58:18,22.86,,,,,
181,06/09/2022 23:03:18,22.65,,,,,
182,06/09/2022 23:08:18,22.39,,,,,
183,06/09/2022 23:13:18,22.13,,,,,
184,06/09/2022 23:18:18,22.01,,,,,
185,06/09/2022 23:23:18,21.83,,,,,
186,06/09/2022 23:28:18,21.62,,,,,
187,06/09/2022 23:33:18,21.49,,,,,
188,06/09/2022 23:38:18,21.32,,,,,
189,06/09/2022 23:43:18,21.10,,,,,
190,06/09/2022 23:48:18,20.93,,,,,
191,06/09/2022 23:53:18,20.72,,,,,
192,06/09/2022 23:58:18,20.42,,,,,
193,06/10/2022 00:03:18,20.25,,,,,
194,06/10/2022 00:08:18,20.07,,,,,
195,06/10/2022 00:13:18,19.95,,,,,
196,06/10/2022 00:18:18,19.77,,,,,
197,06/10/2022 00:23:18,19.60,,,,,
198,06/10/2022 00:28:18,19.39,,,,,
199,06/10/2022 00:33:18,19.13,,,,,
200,06/10/2022 00:38:18,18.92,,,,,
201,06/10/2022 00:43:18,18.79,,,,,
202,06/10/2022 00:48:18,18.66,,,,,
203,06/10/2022 00:53:18,18.53,,,,,
204,06/10/2022 00:58:18,18.53,,,,,
205,06/10/2022 01:03:18,18.53,,,,,
206,06/10/2022 01:08:18,18.40,,,,,
207,06/10/2022 01:13:18,18.23,,,,,
208,06/10/2022 01:18:18,17.97,,,,,
209,06/10/2022 01:23:18,17.72,,,,,
210,06/10/2022 01:28:18,17.54,,,,,
211,06/10/2022 01:33:18,17.29,,,,,
212,06/10/2022 01:38:18,16.99,,,,,
213,06/10/2022 01:43:18,16.77,,,,,
214,06/10/2022 01:48:18,16.51,,,,,
215,06/10/2022 01:53:18,16.30,,,,,
216,06/10/2022 01:58:18,16.17,,,,,
217,06/10/2022 02:03:18,16.04,,,,,
218,06/10/2022 02:08:18,15.87,,,,,
219,06/10/2022 02:13:18,15.66,,,,,
220,06/10/2022 02:18:18,15.53,,,,,
221,06/10/2022 02:23:18,15.40,,,,,
222,06/10/2022 02:28:18,15.31,,,,,
223,06/10/2022 02:33:18,15.23,,,,,
224,06/10/2022 02:38:18,15.14,,,,,
225,06/10/2022 02:43:18,15.01,,,,,
226,06/10/2022 02:48:18,14.93,,,,,
227,06/10/2022 02:53:18,14.84,,,,,
228,06/10/2022 02:58:18,14.71,,,,,
229,06/10/2022 03:03:18,14.63,,,,,
230,06/10/2022 03:08:18,14.54,,,,,
231,06/10/2022 03:13:18,14.45,,,,,
232,06/10/2022 03:18:18,14.37,,,,,
233,06/10/2022 03:23:18,14.28,,,,,
234,06/10/2022 03:28:18,14.28,,,,,
235,06/10/2022 03:33:18,14.24,,,,,
236,06/10/2022 03:38:18,14.20,,,,,
237,06/10/2022 03:43:18,14.15,,,,,
238,06/10/2022 03:48:18,14.15,,,,,
239,06/10/2022 03:53:18,14.15,,,,,
240,06/10/2022 03:58:18,14.15,,,,,
241,06/10/2022 04:03:18,14.15,,,,,
242,06/10/2022 04:08:18,14.11,,,,,
243,06/10/2022 04:13:18,14.07,,,,,
244,06/10/2022 04:18:18,14.24,,,,,
245,06/10/2022 04:23:18,14.37,,,,,
246,06/10/2022 04:28:18,14.41,,,,,
247,06/10/2022 04:33:18,14.54,,,,,
248,06/10/2022 04:38:18,14.54,,,,,
249,06/10/2022 04:43:18,14.41,,,,,
250,06/10/2022 04:48:18,14.58,,,,,
251,06/10/2022 04:53:18,14.71,,,,,
252,06/10/2022 04:58:18,14.71,,,,,
253,06/10/2022 05:03:18,14.58,,,,,
254,06/10/2022 05:08:18,14.58,,,,,
255,06/10/2022 05:13:18,14.63,,,,,
256,06/10/2022 05:18:18,14.67,,,,,
257,06/10/2022 05:23:18,14.75,,,,,
258,06/10/2022 05:28:18,14.88,,,,,
259,06/10/2022 05:33:18,15.06,,,,,
260,06/10/2022 05:38:18,15.06,,,,,
261,06/10/2022 05:43:18,15.18,,,,,
262,06/10/2022 05:48:18,15.14,,,,,
263,06/10/2022 05:53:18,15.14,,,,,
264,06/10/2022 05:58:18,15.10,,,,,
