#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,04/25/2023 08:00:26,24.24,,,,,
2,04/25/2023 08:05:26,22.13,,,,,
3,04/25/2023 08:10:26,20.33,,,,,
4,04/25/2023 08:15:26,19.52,,,,,
5,04/25/2023 08:20:26,19.13,,,,,
6,04/25/2023 08:25:26,18.96,,,,,
7,04/25/2023 08:30:26,18.96,,,,,
8,04/25/2023 08:35:26,18.96,,,,,
9,04/25/2023 08:40:26,19.00,,,,,
10,04/25/2023 08:45:26,19.05,,,,,
11,04/25/2023 08:50:26,19.17,,,,,
12,04/25/2023 08:55:26,19.17,,,,,
13,04/25/2023 09:00:26,19.30,,,,,
14,04/25/2023 09:05:26,19.43,,,,,
15,04/25/2023 09:10:26,19.65,,,,,
16,04/25/2023 09:15:26,19.90,,,,,
17,04/25/2023 09:20:26,20.20,,,,,
18,04/25/2023 09:25:26,20.46,,,,,
19,04/25/2023 09:30:26,20.72,,,,,
20,04/25/2023 09:35:26,20.85,,,,,
21,04/25/2023 09:40:26,20.93,,,,,
22,04/25/2023 09:45:26,21.10,,,,,
23,04/25/2023 09:50:26,21.23,,,,,
24,04/25/2023 09:55:26,21.40,,,,,
25,04/25/2023 10:00:26,21.58,,,,,
26,04/25/2023 10:05:26,21.79,,,,,
27,04/25/2023 10:10:26,21.92,,,,,
28,04/25/2023 10:15:26,22.09,,,,,
29,04/25/2023 10:20:26,22.26,,,,,
30,04/25/2023 10:25:26,22.43,,,,,
31,04/25/2023 10:30:26,22.65,,,,,
32,04/25/2023 10:35:26,22.91,,,,,
33,04/25/2023 10:40:26,23.12,,,,,
34,04/25/2023 10:45:26,23.46,,,,,
35,04/25/2023 10:50:26,23.72,,,,,
36,04/25/2023 10:55:26,23.94,,,,,
37,04/25/2023 11:00:26,24.11,,,,,
38,04/25/2023 11:05:26,24.28,,,,,
39,04/25/2023 11:10:26,24.41,,,,,
40,04/25/2023 11:15:26,24.54,,,,,
41,04/25/2023 11:20:26,24.66,,,,,
42,04/25/2023 11:25:26,24.79,,,,,
43,04/25/2023 11:30:26,24.88,,,,,
44,04/25/2023 11:35:26,25.09,,,,,
45,04/25/2023 11:40:26,25.22,,,,,
46,04/25/2023 11:45:26,25.31,,,,,
47,04/25/2023 11:50:26,25.65,,,,,
48,04/25/2023 11:55:26,25.74,,,,,
49,04/25/2023 12:00:26,25.82,,,,,
50,04/25/2023 12:05:26,25.99,,,,,
51,04/25/2023 12:10:26,26.17,,,,,
52,04/25/2023 12:15:26,26.34,,,,,
53,04/25/2023 12:20:26,26.34,,,,,
54,04/25/2023 12:25:26,26.34,,,,,
55,04/25/2023 12:30:26,26.34,,,,,
56,04/25/2023 12:35:26,26.55,,,,,
57,04/25/2023 12:40:26,26.85,,,,,
58,04/25/2023 12:45:26,27.41,,,,,
59,04/25/2023 12:50:26,27.63,,,,,
60,04/25/2023 12:55:26,27.75,,,,,
61,04/25/2023 13:00:26,27.93,,,,,
62,04/25/2023 13:05:26,28.01,,,,,
63,04/25/2023 13:10:26,28.18,,,,,
64,04/25/2023 13:15:26,28.31,,,,,
65,04/25/2023 13:20:26,28.53,,,,,
66,04/25/2023 13:25:26,28.74,,,,,
67,04/25/2023 13:30:26,29.08,,,,,
68,04/25/2023 13:35:26,29.21,,,,,
69,04/25/2023 13:40:26,29.26,,,,,
70,04/25/2023 13:45:26,29.30,,,,,
71,04/25/2023 13:50:26,29.56,,,,,
72,04/25/2023 13:55:26,29.73,,,,,
73,04/25/2023 14:00:26,29.98,,,,,
74,04/25/2023 14:05:26,30.16,,,,,
75,04/25/2023 14:10:26,30.20,,,,,
76,04/25/2023 14:15:26,30.41,,,,,
77,04/25/2023 14:20:26,30.71,,,,,
78,04/25/2023 14:25:26,30.84,,,,,
79,04/25/2023 14:30:26,30.97,,,,,
80,04/25/2023 14:35:26,30.97,,,,,
81,04/25/2023 14:40:26,31.01,,,,,
82,04/25/2023 14:45:26,30.93,,,,,
83,04/25/2023 14:50:26,30.97,,,,,
84,04/25/2023 14:55:26,30.93,,,,,
85,04/25/2023 15:00:26,30.97,,,,,
86,04/25/2023 15:05:26,30.93,,,,,
87,04/25/2023 15:10:26,31.01,,,,,
88,04/25/2023 15:15:26,30.80,,,,,
89,04/25/2023 15:20:26,30.80,,,,,
90,04/25/2023 15:25:26,30.97,,,,,
91,04/25/2023 15:30:26,31.14,,,,,
92,04/25/2023 15:35:26,31.36,,,,,
93,04/25/2023 15:40:26,31.49,,,,,
94,04/25/2023 15:45:26,31.36,,,,,
95,04/25/2023 15:50:26,31.31,,,,,
96,04/25/2023 15:55:26,31.36,,,,,
97,04/25/2023 16:00:26,31.44,,,,,
98,04/25/2023 16:05:26,31.40,,,,,
99,04/25/2023 16:10:26,31.27,,,,,
100,04/25/2023 16:15:26,31.23,,,,,
101,04/25/2023 16:20:26,31.23,,,,,
102,04/25/2023 16:25:26,31.14,,,,,
103,04/25/2023 16:30:26,31.01,,,,,
104,04/25/2023 16:35:26,31.06,,,,,
105,04/25/2023 16:40:26,31.14,,,,,
106,04/25/2023 16:45:26,31.14,,,,,
107,04/25/2023 16:50:26,31.19,,,,,
108,04/25/2023 16:55:26,31.27,,,,,
109,04/25/2023 17:00:26,31.23,,,,,
110,04/25/2023 17:05:26,31.06,,,,,
111,04/25/2023 17:10:26,30.89,,,,,
112,04/25/2023 17:15:26,30.84,,,,,
113,04/25/2023 17:20:26,30.76,,,,,
114,04/25/2023 17:25:26,30.71,,,,,
115,04/25/2023 17:30:26,30.80,,,,,
116,04/25/2023 17:35:26,30.80,,,,,
117,04/25/2023 17:40:26,30.84,,,,,
118,04/25/2023 17:45:26,30.76,,,,,
119,04/25/2023 17:50:26,30.67,,,,,
120,04/25/2023 17:55:26,30.67,,,,,
121,04/25/2023 18:00:26,30.59,,,,,
122,04/25/2023 18:05:26,30.54,,,,,
123,04/25/2023 18:10:26,30.46,,,,,
124,04/25/2023 18:15:26,30.33,,,,,
125,04/25/2023 18:20:26,30.28,,,,,
126,04/25/2023 18:25:26,30.20,,,,,
127,04/25/2023 18:30:26,30.03,,,,,
128,04/25/2023 18:35:26,30.03,,,,,
129,04/25/2023 18:40:26,29.94,,,,,
130,04/25/2023 18:45:26,29.86,,,,,
131,04/25/2023 18:50:26,29.73,,,,,
132,04/25/2023 18:55:26,29.60,,,,,
133,04/25/2023 19:00:26,29.43,,,,,
134,04/25/2023 19:05:26,29.21,,,,,
135,04/25/2023 19:10:26,29.04,,,,,
136,04/25/2023 19:15:26,28.87,,,,,
137,04/25/2023 19:20:26,28.70,,,,,
138,04/25/2023 19:25:26,28.44,,,,,
139,04/25/2023 19:30:26,28.23,,,,,
140,04/25/2023 19:35:26,27.93,,,,,
141,04/25/2023 19:40:26,27.54,,,,,
142,04/25/2023 19:45:26,27.15,,,,,
143,04/25/2023 19:50:26,26.72,,,,,
144,04/25/2023 19:55:26,26.30,,,,,
145,04/25/2023 20:00:26,25.82,,,,,
146,04/25/2023 20:05:26,25.27,,,,,
147,04/25/2023 20:10:26,24.66,,,,,
148,04/25/2023 20:15:26,24.24,,,,,
149,04/25/2023 20:20:26,23.76,,,,,
