#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 10:19:20,29.04,,
2,06/04/2021 10:24:20,29.26,,
3,06/04/2021 10:29:20,28.74,,
4,06/04/2021 10:34:20,28.53,,
5,06/04/2021 10:39:20,28.44,,
6,06/04/2021 10:44:20,28.48,,
7,06/04/2021 10:49:20,28.48,,
8,06/04/2021 10:54:20,28.53,,
9,06/04/2021 10:59:20,28.48,,
10,06/04/2021 11:04:20,28.44,,
11,06/04/2021 11:09:20,28.48,,
12,06/04/2021 11:14:20,28.48,,
13,06/04/2021 11:19:20,28.61,,
14,06/04/2021 11:24:20,28.78,,
15,06/04/2021 11:29:20,28.95,,
16,06/04/2021 11:34:20,29.26,,
17,06/04/2021 11:39:20,29.47,,
18,06/04/2021 11:44:20,29.60,,
19,06/04/2021 11:49:20,29.81,,
20,06/04/2021 11:54:20,30.07,,
21,06/04/2021 11:59:20,30.20,,
22,06/04/2021 12:04:20,30.37,,
23,06/04/2021 12:09:20,30.46,,
24,06/04/2021 12:14:20,30.54,,
25,06/04/2021 12:19:20,30.59,,
26,06/04/2021 12:24:20,30.63,,
27,06/04/2021 12:29:20,30.67,,
28,06/04/2021 12:34:20,30.71,,
29,06/04/2021 12:39:20,30.80,,
30,06/04/2021 12:44:20,30.84,,
31,06/04/2021 12:49:20,30.89,,
32,06/04/2021 12:54:20,30.93,,
33,06/04/2021 12:59:20,30.93,,
34,06/04/2021 13:04:20,30.97,,
35,06/04/2021 13:09:20,31.01,,
36,06/04/2021 13:14:20,31.06,,
37,06/04/2021 13:19:20,31.06,,
38,06/04/2021 13:24:20,31.01,,
39,06/04/2021 13:29:20,31.06,,
40,06/04/2021 13:34:20,31.06,,
41,06/04/2021 13:39:20,31.10,,
42,06/04/2021 13:44:20,31.23,,
43,06/04/2021 13:49:20,31.31,,
44,06/04/2021 13:54:20,31.44,,
45,06/04/2021 13:59:20,31.53,,
46,06/04/2021 14:04:20,31.57,,
47,06/04/2021 14:09:20,31.70,,
48,06/04/2021 14:14:20,31.92,,
49,06/04/2021 14:19:20,32.09,,
50,06/04/2021 14:24:20,32.30,,
51,06/04/2021 14:29:20,32.47,,
52,06/04/2021 14:34:20,32.52,,
53,06/04/2021 14:39:20,32.64,,
54,06/04/2021 14:44:20,32.64,,
55,06/04/2021 14:49:20,32.64,,
56,06/04/2021 14:54:20,32.60,,
57,06/04/2021 14:59:20,32.64,,
58,06/04/2021 15:04:20,32.60,,
59,06/04/2021 15:09:20,32.64,,
60,06/04/2021 15:14:20,32.60,,
61,06/04/2021 15:19:20,32.60,,
62,06/04/2021 15:24:20,32.56,,
63,06/04/2021 15:29:20,32.56,,
64,06/04/2021 15:34:20,32.52,,
65,06/04/2021 15:39:20,32.52,,
66,06/04/2021 15:44:20,32.52,,
67,06/04/2021 15:49:20,32.56,,
68,06/04/2021 15:54:20,32.56,,
69,06/04/2021 15:59:20,32.60,,
70,06/04/2021 16:04:20,32.60,,
71,06/04/2021 16:09:20,32.64,,
72,06/04/2021 16:14:20,32.69,,
73,06/04/2021 16:19:20,32.69,,
74,06/04/2021 16:24:20,32.64,,
75,06/04/2021 16:29:20,32.64,,
76,06/04/2021 16:34:20,32.64,,
77,06/04/2021 16:39:20,32.56,,
78,06/04/2021 16:44:20,32.47,,
79,06/04/2021 16:49:20,32.52,,
80,06/04/2021 16:54:20,32.43,,
81,06/04/2021 16:59:20,32.39,,
82,06/04/2021 17:04:20,32.34,,
83,06/04/2021 17:09:20,32.34,,
84,06/04/2021 17:14:20,32.34,,
85,06/04/2021 17:19:20,32.39,,
86,06/04/2021 17:24:20,32.43,,
87,06/04/2021 17:29:20,32.43,,
88,06/04/2021 17:34:20,32.39,,
89,06/04/2021 17:39:20,32.34,,
90,06/04/2021 17:44:20,32.30,,
91,06/04/2021 17:49:20,32.17,,
92,06/04/2021 17:54:20,32.04,,
93,06/04/2021 17:59:20,31.87,,
94,06/04/2021 18:04:20,31.70,,
95,06/04/2021 18:09:20,31.49,,
96,06/04/2021 18:14:20,31.36,,
97,06/04/2021 18:19:20,31.19,,
98,06/04/2021 18:24:20,30.97,,
99,06/04/2021 18:29:20,30.80,,
100,06/04/2021 18:34:20,30.59,,
101,06/04/2021 18:39:20,30.37,,
102,06/04/2021 18:44:20,30.16,,
103,06/04/2021 18:49:20,29.90,,
104,06/04/2021 18:54:20,29.68,,
105,06/04/2021 18:59:20,29.47,,
106,06/04/2021 19:04:20,29.30,,
107,06/04/2021 19:09:20,29.04,,
108,06/04/2021 19:14:20,28.78,,
109,06/04/2021 19:19:20,28.53,,
110,06/04/2021 19:24:20,28.31,,
111,06/04/2021 19:29:20,28.05,,
112,06/04/2021 19:34:20,27.84,,
113,06/04/2021 19:39:20,27.63,,
114,06/04/2021 19:44:20,27.41,,
115,06/04/2021 19:49:20,27.11,,
116,06/04/2021 19:54:20,26.85,,
117,06/04/2021 19:59:20,26.64,,
118,06/04/2021 20:04:20,26.38,,
119,06/04/2021 20:09:20,26.08,,
120,06/04/2021 20:14:20,25.78,,
121,06/04/2021 20:19:20,25.48,,
122,06/04/2021 20:24:20,25.18,,
123,06/04/2021 20:29:20,24.88,,
124,06/04/2021 20:34:20,24.62,,
125,06/04/2021 20:39:20,24.28,,
126,06/04/2021 20:44:20,24.02,,
127,06/04/2021 20:49:20,23.72,,
128,06/04/2021 20:54:20,23.46,,
129,06/04/2021 20:59:20,23.25,,
130,06/04/2021 21:04:20,22.95,,
131,06/04/2021 21:09:20,22.69,,
132,06/04/2021 21:14:20,22.43,,
133,06/04/2021 21:19:20,22.22,,
134,06/04/2021 21:24:20,22.01,,
135,06/04/2021 21:29:20,21.75,,
136,06/04/2021 21:34:20,21.53,,
137,06/04/2021 21:39:20,21.36,,
138,06/04/2021 21:44:20,21.19,,
139,06/04/2021 21:49:20,20.98,,
140,06/04/2021 21:54:20,20.76,,
141,06/04/2021 21:59:20,20.63,,
142,06/04/2021 22:04:20,20.46,,
143,06/04/2021 22:09:20,20.25,,
144,06/04/2021 22:14:20,20.07,,
145,06/04/2021 22:19:20,19.95,,
146,06/04/2021 22:24:20,19.77,,
147,06/04/2021 22:29:20,19.69,,
148,06/04/2021 22:34:20,19.60,,
149,06/04/2021 22:39:20,19.47,,
150,06/04/2021 22:44:20,19.39,,
151,06/04/2021 22:49:20,19.26,,
152,06/04/2021 22:54:20,19.13,,
153,06/04/2021 22:59:20,18.96,,
154,06/04/2021 23:04:20,18.92,,
155,06/04/2021 23:09:20,18.83,,
156,06/04/2021 23:14:20,18.70,,
157,06/04/2021 23:19:20,18.57,,
158,06/04/2021 23:24:20,18.53,,
159,06/04/2021 23:29:20,18.40,,
160,06/04/2021 23:34:20,18.27,,
161,06/04/2021 23:39:20,18.14,,
162,06/04/2021 23:44:20,18.10,,
163,06/04/2021 23:49:20,18.02,,
164,06/04/2021 23:54:20,17.93,,
165,06/04/2021 23:59:20,17.89,,
166,06/05/2021 00:04:20,17.76,,
167,06/05/2021 00:09:20,17.67,,
168,06/05/2021 00:14:20,17.67,,
169,06/05/2021 00:19:20,17.59,,
170,06/05/2021 00:24:20,17.54,,
171,06/05/2021 00:29:20,17.50,,
172,06/05/2021 00:34:20,17.41,,
173,06/05/2021 00:39:20,17.37,,
174,06/05/2021 00:44:20,17.29,,
175,06/05/2021 00:49:20,17.20,,
176,06/05/2021 00:54:20,17.16,,
177,06/05/2021 00:59:20,17.07,,
178,06/05/2021 01:04:20,16.94,,
179,06/05/2021 01:09:20,16.90,,
180,06/05/2021 01:14:20,16.81,,
181,06/05/2021 01:19:20,16.77,,
182,06/05/2021 01:24:20,16.64,,
183,06/05/2021 01:29:20,16.60,,
184,06/05/2021 01:34:20,16.60,,
185,06/05/2021 01:39:20,16.51,,
186,06/05/2021 01:44:20,16.43,,
187,06/05/2021 01:49:20,16.43,,
188,06/05/2021 01:54:20,16.34,,
189,06/05/2021 01:59:20,16.30,,
190,06/05/2021 02:04:20,16.30,,
191,06/05/2021 02:09:20,16.21,,
192,06/05/2021 02:14:20,16.13,,
193,06/05/2021 02:19:20,16.08,,
194,06/05/2021 02:24:20,16.00,,
195,06/05/2021 02:29:20,15.96,,
196,06/05/2021 02:34:20,15.91,,
197,06/05/2021 02:39:20,15.87,,
198,06/05/2021 02:44:20,15.83,,
199,06/05/2021 02:49:20,15.70,,
200,06/05/2021 02:54:20,15.61,,
201,06/05/2021 02:59:20,15.48,,
202,06/05/2021 03:04:20,15.44,,
203,06/05/2021 03:09:20,15.36,,
204,06/05/2021 03:14:20,15.27,,
205,06/05/2021 03:19:20,15.23,,
206,06/05/2021 03:24:20,15.14,,
207,06/05/2021 03:29:20,15.10,,
208,06/05/2021 03:34:20,15.01,,
209,06/05/2021 03:39:20,14.93,,
210,06/05/2021 03:44:20,14.93,,
211,06/05/2021 03:49:20,14.80,,
212,06/05/2021 03:54:20,14.80,,
213,06/05/2021 03:59:20,14.75,,
214,06/05/2021 04:04:20,14.80,,
215,06/05/2021 04:09:20,14.75,,
216,06/05/2021 04:14:20,14.67,,
217,06/05/2021 04:19:20,14.58,,
218,06/05/2021 04:24:20,14.58,,
219,06/05/2021 04:29:20,14.50,,
220,06/05/2021 04:34:20,14.45,,
221,06/05/2021 04:39:20,14.45,,
222,06/05/2021 04:44:20,14.37,,
223,06/05/2021 04:49:20,14.37,,
224,06/05/2021 04:54:20,14.28,,
225,06/05/2021 04:59:20,14.24,,
226,06/05/2021 05:04:20,14.15,,
227,06/05/2021 05:09:20,14.07,,
228,06/05/2021 05:14:20,13.98,,
229,06/05/2021 05:19:20,13.94,,
230,06/05/2021 05:24:20,13.85,,
231,06/05/2021 05:29:20,13.85,,
232,06/05/2021 05:34:20,13.85,,
233,06/05/2021 05:39:20,13.81,,
234,06/05/2021 05:44:20,13.73,,
235,06/05/2021 05:49:20,13.73,,
236,06/05/2021 05:54:20,13.77,,
237,06/05/2021 05:59:20,13.68,,
238,06/05/2021 06:04:20,13.68,,
239,06/05/2021 06:09:20,13.73,,
240,06/05/2021 06:14:20,13.68,,
241,06/05/2021 06:19:20,13.68,,
242,06/05/2021 06:24:20,13.68,,
243,06/05/2021 06:29:20,13.68,,
244,06/05/2021 06:34:20,13.73,,
245,06/05/2021 06:39:20,13.73,,
246,06/05/2021 06:44:20,13.77,,
247,06/05/2021 06:49:20,13.77,,
248,06/05/2021 06:54:20,13.90,,
249,06/05/2021 06:59:20,13.94,,
250,06/05/2021 07:04:20,14.07,,
251,06/05/2021 07:09:20,14.24,,
252,06/05/2021 07:14:20,14.45,,
253,06/05/2021 07:19:20,14.63,,
254,06/05/2021 07:24:20,14.88,,
255,06/05/2021 07:29:20,15.06,,
256,06/05/2021 07:34:20,15.23,,
257,06/05/2021 07:39:20,15.44,,
258,06/05/2021 07:44:20,15.66,,
259,06/05/2021 07:49:20,15.91,,
260,06/05/2021 07:54:20,16.08,,
261,06/05/2021 07:59:20,16.34,,
262,06/05/2021 08:04:20,16.60,,
263,06/05/2021 08:09:20,16.81,,
264,06/05/2021 08:14:20,17.11,,
265,06/05/2021 08:19:20,17.37,,
266,06/05/2021 08:24:20,17.63,,
267,06/05/2021 08:29:20,17.84,,
268,06/05/2021 08:34:20,18.06,,
269,06/05/2021 08:39:20,18.32,,
270,06/05/2021 08:44:20,18.62,,
271,06/05/2021 08:49:20,18.83,,
272,06/05/2021 08:54:20,19.09,,
273,06/05/2021 08:59:20,19.26,,
274,06/05/2021 09:04:20,19.52,,
275,06/05/2021 09:09:20,19.73,,
276,06/05/2021 09:14:20,19.99,,
277,06/05/2021 09:19:20,20.20,,
278,06/05/2021 09:24:20,20.42,,
279,06/05/2021 09:29:20,20.68,,
280,06/05/2021 09:34:20,20.89,,
281,06/05/2021 09:39:20,21.15,,
282,06/05/2021 09:44:20,21.36,,
283,06/05/2021 09:49:20,21.62,,
284,06/05/2021 09:54:20,21.83,,
285,06/05/2021 09:59:20,22.09,,
286,06/05/2021 10:04:20,22.31,,
287,06/05/2021 10:09:20,22.56,,
288,06/05/2021 10:14:20,22.91,,
289,06/05/2021 10:19:20,23.34,,
290,06/05/2021 10:24:20,23.76,,
291,06/05/2021 10:29:20,24.15,,
292,06/05/2021 10:34:20,24.45,,
293,06/05/2021 10:39:20,24.62,,
294,06/05/2021 10:44:20,24.84,,
295,06/05/2021 10:49:20,24.97,,
296,06/05/2021 10:54:20,25.09,,
297,06/05/2021 10:59:20,25.18,,
298,06/05/2021 11:04:20,25.31,,
299,06/05/2021 11:09:20,25.39,,
300,06/05/2021 11:14:20,25.52,,
301,06/05/2021 11:19:20,25.65,,
302,06/05/2021 11:24:20,25.78,,
303,06/05/2021 11:29:20,25.95,,
304,06/05/2021 11:34:20,26.17,,
305,06/05/2021 11:39:20,26.38,,
306,06/05/2021 11:44:20,26.60,,
307,06/05/2021 11:49:20,26.81,,
308,06/05/2021 11:54:20,27.07,,
309,06/05/2021 11:59:20,27.24,,
310,06/05/2021 12:04:20,27.41,,
311,06/05/2021 12:09:20,27.45,,
312,06/05/2021 12:14:20,27.45,,
313,06/05/2021 12:19:20,27.71,,
314,06/05/2021 12:24:20,27.93,,
315,06/05/2021 12:29:20,28.01,,
316,06/05/2021 12:34:20,28.18,,
317,06/05/2021 12:39:20,28.35,,
318,06/05/2021 12:44:20,28.65,,
319,06/05/2021 12:49:20,28.74,,
320,06/05/2021 12:54:20,28.91,,
321,06/05/2021 12:59:20,29.08,,
322,06/05/2021 13:04:20,29.21,,
323,06/05/2021 13:09:20,29.38,,
324,06/05/2021 13:14:20,29.47,,
325,06/05/2021 13:19:20,29.51,,
326,06/05/2021 13:24:20,29.68,,
327,06/05/2021 13:29:20,29.81,,
328,06/05/2021 13:34:20,29.90,,
329,06/05/2021 13:39:20,30.07,,
330,06/05/2021 13:44:20,30.16,,
331,06/05/2021 13:49:20,30.33,,
332,06/05/2021 13:54:20,30.33,,
333,06/05/2021 13:59:20,30.46,,
334,06/05/2021 14:04:20,30.54,,
335,06/05/2021 14:09:20,30.63,,
336,06/05/2021 14:14:20,30.76,,
337,06/05/2021 14:19:20,30.93,,
338,06/05/2021 14:24:20,31.06,,
339,06/05/2021 14:29:20,31.27,,
340,06/05/2021 14:34:20,31.31,,
341,06/05/2021 14:39:20,31.36,,
342,06/05/2021 14:44:20,31.40,,
343,06/05/2021 14:49:20,31.40,,
344,06/05/2021 14:54:20,31.44,,
345,06/05/2021 14:59:20,31.49,,
346,06/05/2021 15:04:20,31.57,,
347,06/05/2021 15:09:20,31.57,,
348,06/05/2021 15:14:20,31.66,,
349,06/05/2021 15:19:20,31.70,,
350,06/05/2021 15:24:20,31.79,,
351,06/05/2021 15:29:20,31.79,,
352,06/05/2021 15:34:20,31.83,,
353,06/05/2021 15:39:20,31.87,,
354,06/05/2021 15:44:20,31.96,,
355,06/05/2021 15:49:20,31.96,,
356,06/05/2021 15:54:20,32.09,,
357,06/05/2021 15:59:20,32.09,,
358,06/05/2021 16:04:20,32.17,,
359,06/05/2021 16:09:20,32.26,,
360,06/05/2021 16:14:20,32.30,,
361,06/05/2021 16:19:20,32.34,,
362,06/05/2021 16:24:20,32.30,,
363,06/05/2021 16:29:20,32.30,,
364,06/05/2021 16:34:20,32.30,,
365,06/05/2021 16:39:20,32.30,,
366,06/05/2021 16:44:20,32.17,,
367,06/05/2021 16:49:20,32.13,,
368,06/05/2021 16:54:20,32.13,,
369,06/05/2021 16:59:20,32.17,,
370,06/05/2021 17:04:20,32.17,,
371,06/05/2021 17:09:20,32.30,,
372,06/05/2021 17:14:20,32.47,,
373,06/05/2021 17:19:20,32.60,,
374,06/05/2021 17:24:20,32.73,,
375,06/05/2021 17:29:20,32.73,,
376,06/05/2021 17:34:20,32.69,,
377,06/05/2021 17:39:20,32.69,,
378,06/05/2021 17:44:20,32.60,,
379,06/05/2021 17:49:20,32.52,,
380,06/05/2021 17:54:20,32.39,,
381,06/05/2021 17:59:20,32.30,,
382,06/05/2021 18:04:20,32.09,,
383,06/05/2021 18:09:20,31.92,,
384,06/05/2021 18:14:20,31.83,,
385,06/05/2021 18:19:20,31.61,,
