#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/12/2022 09:36:19,21.49,,,,,
2,05/12/2022 09:41:19,21.28,,,,,
3,05/12/2022 09:46:19,21.70,,,,,
4,05/12/2022 09:51:19,22.01,,,,,
5,05/12/2022 09:56:19,22.39,,,,,
6,05/12/2022 10:01:19,22.95,,,,,
7,05/12/2022 10:06:19,23.42,,,,,
8,05/12/2022 10:11:19,23.76,,,,,
9,05/12/2022 10:16:19,24.36,,,,,
10,05/12/2022 10:21:19,24.75,,,,,
11,05/12/2022 10:26:19,24.84,,,,,
12,05/12/2022 10:31:19,24.79,,,,,
13,05/12/2022 10:36:19,24.97,,,,,
14,05/12/2022 10:41:19,25.14,,,,,
15,05/12/2022 10:46:19,24.92,,,,,
16,05/12/2022 10:51:19,24.84,,,,,
17,05/12/2022 10:56:19,24.97,,,,,
18,05/12/2022 11:01:19,25.22,,,,,
19,05/12/2022 11:06:19,25.61,,,,,
20,05/12/2022 11:11:19,25.57,,,,,
21,05/12/2022 11:16:19,25.18,,,,,
22,05/12/2022 11:21:19,24.79,,,,,
23,05/12/2022 11:26:19,24.45,,,,,
24,05/12/2022 11:31:19,24.24,,,,,
25,05/12/2022 11:36:19,24.49,,,,,
26,05/12/2022 11:41:19,24.92,,,,,
27,05/12/2022 11:46:19,25.44,,,,,
28,05/12/2022 11:51:19,25.78,,,,,
29,05/12/2022 11:56:19,25.95,,,,,
30,05/12/2022 12:01:19,25.91,,,,,
31,05/12/2022 12:06:19,25.78,,,,,
32,05/12/2022 12:11:19,25.78,,,,,
33,05/12/2022 12:16:19,25.69,,,,,
34,05/12/2022 12:21:19,25.78,,,,,
35,05/12/2022 12:26:19,25.91,,,,,
36,05/12/2022 12:31:19,25.95,,,,,
37,05/12/2022 12:36:19,25.82,,,,,
38,05/12/2022 12:41:19,25.78,,,,,
39,05/12/2022 12:46:19,25.57,,,,,
40,05/12/2022 12:51:19,25.39,,,,,
41,05/12/2022 12:56:19,25.39,,,,,
42,05/12/2022 13:01:19,25.31,,,,,
43,05/12/2022 13:06:19,25.27,,,,,
44,05/12/2022 13:11:19,25.27,,,,,
45,05/12/2022 13:16:19,25.14,,,,,
46,05/12/2022 13:21:19,25.01,,,,,
47,05/12/2022 13:26:19,24.92,,,,,
48,05/12/2022 13:31:19,24.88,,,,,
49,05/12/2022 13:36:19,24.71,,,,,
50,05/12/2022 13:41:19,24.58,,,,,
51,05/12/2022 13:46:19,24.41,,,,,
52,05/12/2022 13:51:19,24.45,,,,,
53,05/12/2022 13:56:19,24.36,,,,,
54,05/12/2022 14:01:19,24.54,,,,,
55,05/12/2022 14:06:19,24.62,,,,,
56,05/12/2022 14:11:19,24.79,,,,,
57,05/12/2022 14:16:19,25.09,,,,,
58,05/12/2022 14:21:19,25.31,,,,,
59,05/12/2022 14:26:19,25.44,,,,,
60,05/12/2022 14:31:19,25.52,,,,,
61,05/12/2022 14:36:19,25.48,,,,,
62,05/12/2022 14:41:19,25.31,,,,,
63,05/12/2022 14:46:19,25.31,,,,,
64,05/12/2022 14:51:19,25.14,,,,,
65,05/12/2022 14:56:19,25.27,,,,,
66,05/12/2022 15:01:19,25.18,,,,,
67,05/12/2022 15:06:19,25.31,,,,,
68,05/12/2022 15:11:19,25.35,,,,,
69,05/12/2022 15:16:19,25.31,,,,,
70,05/12/2022 15:21:19,25.18,,,,,
71,05/12/2022 15:26:19,25.09,,,,,
72,05/12/2022 15:31:19,25.09,,,,,
73,05/12/2022 15:36:19,25.05,,,,,
74,05/12/2022 15:41:19,25.05,,,,,
75,05/12/2022 15:46:19,25.05,,,,,
76,05/12/2022 15:51:19,25.09,,,,,
77,05/12/2022 15:56:19,25.27,,,,,
78,05/12/2022 16:01:19,25.31,,,,,
79,05/12/2022 16:06:19,25.31,,,,,
80,05/12/2022 16:11:19,25.39,,,,,
81,05/12/2022 16:16:19,25.57,,,,,
82,05/12/2022 16:21:19,25.69,,,,,
83,05/12/2022 16:26:19,25.78,,,,,
84,05/12/2022 16:31:19,25.74,,,,,
85,05/12/2022 16:36:19,25.78,,,,,
86,05/12/2022 16:41:19,25.78,,,,,
87,05/12/2022 16:46:19,25.65,,,,,
88,05/12/2022 16:51:19,25.52,,,,,
89,05/12/2022 16:56:19,25.57,,,,,
90,05/12/2022 17:01:19,25.78,,,,,
91,05/12/2022 17:06:19,25.91,,,,,
92,05/12/2022 17:11:19,25.99,,,,,
93,05/12/2022 17:16:19,26.04,,,,,
