#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 16:14:40,33.07,,,,,
2,06/01/2023 16:19:40,32.60,,,,,
3,06/01/2023 16:24:40,32.17,,,,,
4,06/01/2023 16:29:40,31.96,,,,,
5,06/01/2023 16:34:40,31.83,,,,,
6,06/01/2023 16:39:40,31.83,,,,,
7,06/01/2023 16:44:40,31.83,,,,,
8,06/01/2023 16:49:40,31.96,,,,,
9,06/01/2023 16:54:40,31.96,,,,,
10,06/01/2023 16:59:40,32.00,,,,,
11,06/01/2023 17:04:40,31.96,,,,,
12,06/01/2023 17:09:40,31.92,,,,,
13,06/01/2023 17:14:40,31.87,,,,,
14,06/01/2023 17:19:40,31.79,,,,,
15,06/01/2023 17:24:40,31.74,,,,,
16,06/01/2023 17:29:40,31.66,,,,,
17,06/01/2023 17:34:40,31.70,,,,,
18,06/01/2023 17:39:40,31.61,,,,,
19,06/01/2023 17:44:40,31.57,,,,,
20,06/01/2023 17:49:40,31.44,,,,,
21,06/01/2023 17:54:40,31.27,,,,,
22,06/01/2023 17:59:40,31.14,,,,,
23,06/01/2023 18:04:40,31.10,,,,,
24,06/01/2023 18:09:40,31.01,,,,,
25,06/01/2023 18:14:40,30.80,,,,,
26,06/01/2023 18:19:40,30.54,,,,,
27,06/01/2023 18:24:40,30.28,,,,,
28,06/01/2023 18:29:40,29.94,,,,,
29,06/01/2023 18:34:40,29.60,,,,,
30,06/01/2023 18:39:40,29.17,,,,,
31,06/01/2023 18:44:40,28.61,,,,,
32,06/01/2023 18:49:40,28.10,,,,,
33,06/01/2023 18:54:40,27.63,,,,,
34,06/01/2023 18:59:40,27.15,,,,,
35,06/01/2023 19:04:40,26.72,,,,,
36,06/01/2023 19:09:40,26.38,,,,,
37,06/01/2023 19:14:40,25.95,,,,,
38,06/01/2023 19:19:40,25.52,,,,,
39,06/01/2023 19:24:40,25.14,,,,,
40,06/01/2023 19:29:40,24.66,,,,,
41,06/01/2023 19:34:40,24.28,,,,,
42,06/01/2023 19:39:40,23.85,,,,,
43,06/01/2023 19:44:40,23.46,,,,,
44,06/01/2023 19:49:40,23.12,,,,,
45,06/01/2023 19:54:40,22.73,,,,,
46,06/01/2023 19:59:40,22.48,,,,,
47,06/01/2023 20:04:40,22.05,,,,,
48,06/01/2023 20:09:40,21.70,,,,,
49,06/01/2023 20:14:40,21.32,,,,,
50,06/01/2023 20:19:40,21.06,,,,,
51,06/01/2023 20:24:40,20.72,,,,,
52,06/01/2023 20:29:40,20.42,,,,,
53,06/01/2023 20:34:40,20.12,,,,,
54,06/01/2023 20:39:40,19.86,,,,,
55,06/01/2023 20:44:40,19.56,,,,,
56,06/01/2023 20:49:40,19.30,,,,,
57,06/01/2023 20:54:40,19.05,,,,,
58,06/01/2023 20:59:40,18.79,,,,,
59,06/01/2023 21:04:40,18.53,,,,,
60,06/01/2023 21:09:40,18.27,,,,,
61,06/01/2023 21:14:40,18.02,,,,,
62,06/01/2023 21:19:40,17.76,,,,,
63,06/01/2023 21:24:40,17.54,,,,,
64,06/01/2023 21:29:40,17.33,,,,,
