#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,04/25/2023 08:13:47,22.78,,,,
2,04/25/2023 08:18:47,19.95,,,,
3,04/25/2023 08:23:47,19.05,,,,
4,04/25/2023 08:28:47,18.79,,,,
5,04/25/2023 08:33:47,18.74,,,,
6,04/25/2023 08:38:47,18.79,,,,
7,04/25/2023 08:43:47,18.92,,,,
8,04/25/2023 08:48:47,19.17,,,,
9,04/25/2023 08:53:47,19.30,,,,
10,04/25/2023 08:58:47,19.52,,,,
11,04/25/2023 09:03:47,19.65,,,,
12,04/25/2023 09:08:47,19.90,,,,
13,04/25/2023 09:13:47,20.07,,,,
14,04/25/2023 09:18:47,20.12,,,,
15,04/25/2023 09:23:47,20.16,,,,
16,04/25/2023 09:28:47,20.20,,,,
17,04/25/2023 09:33:47,20.33,,,,
18,04/25/2023 09:38:47,20.50,,,,
19,04/25/2023 09:43:47,20.72,,,,
20,04/25/2023 09:48:47,20.80,,,,
21,04/25/2023 09:53:47,20.89,,,,
22,04/25/2023 09:58:47,21.19,,,,
23,04/25/2023 10:03:47,21.36,,,,
24,04/25/2023 10:08:47,21.36,,,,
25,04/25/2023 10:13:47,21.53,,,,
26,04/25/2023 10:18:47,21.70,,,,
27,04/25/2023 10:23:47,22.01,,,,
28,04/25/2023 10:28:47,22.13,,,,
29,04/25/2023 10:33:47,22.26,,,,
30,04/25/2023 10:38:47,22.35,,,,
31,04/25/2023 10:43:47,22.61,,,,
32,04/25/2023 10:48:47,22.82,,,,
33,04/25/2023 10:53:47,22.91,,,,
34,04/25/2023 10:58:47,23.08,,,,
35,04/25/2023 11:03:47,23.16,,,,
36,04/25/2023 11:08:47,23.51,,,,
37,04/25/2023 11:13:47,23.59,,,,
38,04/25/2023 11:18:47,23.68,,,,
39,04/25/2023 11:23:47,23.85,,,,
40,04/25/2023 11:28:47,24.02,,,,
41,04/25/2023 11:33:47,24.32,,,,
42,04/25/2023 11:38:47,24.71,,,,
43,04/25/2023 11:43:47,24.88,,,,
44,04/25/2023 11:48:47,24.88,,,,
45,04/25/2023 11:53:47,25.01,,,,
46,04/25/2023 11:58:47,25.14,,,,
47,04/25/2023 12:03:47,25.27,,,,
48,04/25/2023 12:08:47,25.35,,,,
49,04/25/2023 12:13:47,25.39,,,,
50,04/25/2023 12:18:47,25.35,,,,
51,04/25/2023 12:23:47,25.52,,,,
52,04/25/2023 12:28:47,25.78,,,,
53,04/25/2023 12:33:47,25.91,,,,
54,04/25/2023 12:38:47,26.08,,,,
55,04/25/2023 12:43:47,26.21,,,,
56,04/25/2023 12:48:47,26.08,,,,
57,04/25/2023 12:53:47,26.04,,,,
58,04/25/2023 12:58:47,26.12,,,,
59,04/25/2023 13:03:47,26.38,,,,
60,04/25/2023 13:08:47,26.51,,,,
61,04/25/2023 13:13:47,26.38,,,,
62,04/25/2023 13:18:47,26.68,,,,
63,04/25/2023 13:23:47,26.90,,,,
64,04/25/2023 13:28:47,27.02,,,,
65,04/25/2023 13:33:47,27.02,,,,
66,04/25/2023 13:38:47,26.98,,,,
67,04/25/2023 13:43:47,27.11,,,,
68,04/25/2023 13:48:47,27.28,,,,
69,04/25/2023 13:53:47,27.50,,,,
70,04/25/2023 13:58:47,27.80,,,,
71,04/25/2023 14:03:47,27.84,,,,
72,04/25/2023 14:08:47,27.63,,,,
73,04/25/2023 14:13:47,27.80,,,,
74,04/25/2023 14:18:47,27.93,,,,
75,04/25/2023 14:23:47,28.05,,,,
76,04/25/2023 14:28:47,28.05,,,,
77,04/25/2023 14:33:47,28.27,,,,
78,04/25/2023 14:38:47,28.44,,,,
79,04/25/2023 14:43:47,28.23,,,,
80,04/25/2023 14:48:47,28.35,,,,
81,04/25/2023 14:53:47,28.61,,,,
82,04/25/2023 14:58:47,28.53,,,,
83,04/25/2023 15:03:47,28.44,,,,
84,04/25/2023 15:08:47,28.44,,,,
85,04/25/2023 15:13:47,28.48,,,,
86,04/25/2023 15:18:47,28.48,,,,
87,04/25/2023 15:23:47,28.53,,,,
88,04/25/2023 15:28:47,28.57,,,,
89,04/25/2023 15:33:47,28.57,,,,
90,04/25/2023 15:38:47,28.70,,,,
91,04/25/2023 15:43:47,28.95,,,,
92,04/25/2023 15:48:47,28.87,,,,
93,04/25/2023 15:53:47,29.08,,,,
94,04/25/2023 15:58:47,29.21,,,,
95,04/25/2023 16:03:47,29.38,,,,
96,04/25/2023 16:08:47,29.43,,,,
97,04/25/2023 16:13:47,29.38,,,,
98,04/25/2023 16:18:47,29.17,,,,
99,04/25/2023 16:23:47,29.13,,,,
100,04/25/2023 16:28:47,29.04,,,,
101,04/25/2023 16:33:47,29.26,,,,
102,04/25/2023 16:38:47,29.38,,,,
103,04/25/2023 16:43:47,29.73,,,,
104,04/25/2023 16:48:47,29.77,,,,
