#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,05/13/2021 16:02:42,34.32,,
2,05/13/2021 16:07:42,35.78,,
3,05/13/2021 16:12:42,35.99,,
4,05/13/2021 16:17:42,35.95,,
5,05/13/2021 16:22:42,35.99,,
6,05/13/2021 16:27:42,36.16,,
7,05/13/2021 16:32:42,35.86,,
8,05/13/2021 16:37:42,35.95,,
9,05/13/2021 16:42:42,35.78,,
10,05/13/2021 16:47:42,35.60,,
11,05/13/2021 16:52:42,35.43,,
12,05/13/2021 16:57:42,35.35,,
13,05/13/2021 17:02:42,35.00,,
14,05/13/2021 17:07:42,34.70,,
15,05/13/2021 17:12:42,34.57,,
16,05/13/2021 17:17:42,34.19,,
17,05/13/2021 17:22:42,33.97,,
18,05/13/2021 17:27:42,33.89,,
19,05/13/2021 17:32:42,33.89,,
20,05/13/2021 17:37:42,33.72,,
21,05/13/2021 17:42:42,33.42,,
22,05/13/2021 17:47:42,33.33,,
23,05/13/2021 17:52:42,33.03,,
24,05/13/2021 17:57:42,32.73,,
25,05/13/2021 18:02:42,32.34,,
26,05/13/2021 18:07:42,32.22,,
27,05/13/2021 18:12:42,32.13,,
28,05/13/2021 18:17:42,31.66,,
29,05/13/2021 18:22:42,31.53,,
30,05/13/2021 18:27:42,31.27,,
31,05/13/2021 18:32:42,31.01,,
32,05/13/2021 18:37:42,30.76,,
33,05/13/2021 18:42:42,30.41,,
34,05/13/2021 18:47:42,30.11,,
35,05/13/2021 18:52:42,29.77,,
36,05/13/2021 18:57:42,29.38,,
37,05/13/2021 19:02:42,29.08,,
38,05/13/2021 19:07:42,28.70,,
39,05/13/2021 19:12:42,28.40,,
40,05/13/2021 19:17:42,28.01,,
41,05/13/2021 19:22:42,27.71,,
42,05/13/2021 19:27:42,27.28,,
43,05/13/2021 19:32:42,26.90,,
44,05/13/2021 19:37:42,26.55,,
45,05/13/2021 19:42:42,26.04,,
46,05/13/2021 19:47:42,25.61,,
47,05/13/2021 19:52:42,25.05,,
48,05/13/2021 19:57:42,24.54,,
49,05/13/2021 20:02:42,24.06,,
50,05/13/2021 20:07:42,23.64,,
51,05/13/2021 20:12:42,23.25,,
52,05/13/2021 20:17:42,22.82,,
53,05/13/2021 20:22:42,22.52,,
54,05/13/2021 20:27:42,22.13,,
55,05/13/2021 20:32:42,21.75,,
56,05/13/2021 20:37:42,21.40,,
57,05/13/2021 20:42:42,21.06,,
58,05/13/2021 20:47:42,20.72,,
59,05/13/2021 20:52:42,20.37,,
60,05/13/2021 20:57:42,20.12,,
61,05/13/2021 21:02:42,19.86,,
62,05/13/2021 21:07:42,19.65,,
63,05/13/2021 21:12:42,19.43,,
64,05/13/2021 21:17:42,19.22,,
65,05/13/2021 21:22:42,19.00,,
66,05/13/2021 21:27:42,18.74,,
67,05/13/2021 21:32:42,18.53,,
68,05/13/2021 21:37:42,18.40,,
69,05/13/2021 21:42:42,18.19,,
70,05/13/2021 21:47:42,17.97,,
71,05/13/2021 21:52:42,17.89,,
72,05/13/2021 21:57:42,17.76,,
73,05/13/2021 22:02:42,17.59,,
74,05/13/2021 22:07:42,17.37,,
75,05/13/2021 22:12:42,17.33,,
76,05/13/2021 22:17:42,17.20,,
77,05/13/2021 22:22:42,17.07,,
78,05/13/2021 22:27:42,16.99,,
79,05/13/2021 22:32:42,16.86,,
80,05/13/2021 22:37:42,16.73,,
81,05/13/2021 22:42:42,16.69,,
82,05/13/2021 22:47:42,16.56,,
83,05/13/2021 22:52:42,16.56,,
84,05/13/2021 22:57:42,16.43,,
85,05/13/2021 23:02:42,16.34,,
86,05/13/2021 23:07:42,16.26,,
87,05/13/2021 23:12:42,16.17,,
88,05/13/2021 23:17:42,16.04,,
89,05/13/2021 23:22:42,15.96,,
90,05/13/2021 23:27:42,15.87,,
91,05/13/2021 23:32:42,15.74,,
92,05/13/2021 23:37:42,15.70,,
93,05/13/2021 23:42:42,15.53,,
94,05/13/2021 23:47:42,15.53,,
95,05/13/2021 23:52:42,15.40,,
96,05/13/2021 23:57:42,15.27,,
97,05/14/2021 00:02:42,15.18,,
98,05/14/2021 00:07:42,15.10,,
99,05/14/2021 00:12:42,14.97,,
100,05/14/2021 00:17:42,14.88,,
101,05/14/2021 00:22:42,14.75,,
102,05/14/2021 00:27:42,14.71,,
103,05/14/2021 00:32:42,14.67,,
104,05/14/2021 00:37:42,14.58,,
105,05/14/2021 00:42:42,14.50,,
106,05/14/2021 00:47:42,14.37,,
107,05/14/2021 00:52:42,14.07,,
108,05/14/2021 00:57:42,13.94,,
109,05/14/2021 01:02:42,13.68,,
110,05/14/2021 01:07:42,13.55,,
111,05/14/2021 01:12:42,13.38,,
112,05/14/2021 01:17:42,13.25,,
113,05/14/2021 01:22:42,13.12,,
114,05/14/2021 01:27:42,13.08,,
115,05/14/2021 01:32:42,12.91,,
116,05/14/2021 01:37:42,12.87,,
117,05/14/2021 01:42:42,12.65,,
118,05/14/2021 01:47:42,12.61,,
119,05/14/2021 01:52:42,12.61,,
120,05/14/2021 01:57:42,12.52,,
121,05/14/2021 02:02:42,12.44,,
122,05/14/2021 02:07:42,12.44,,
123,05/14/2021 02:12:42,12.40,,
124,05/14/2021 02:17:42,12.31,,
125,05/14/2021 02:22:42,12.31,,
126,05/14/2021 02:27:42,12.18,,
127,05/14/2021 02:32:42,12.01,,
128,05/14/2021 02:37:42,11.92,,
129,05/14/2021 02:42:42,11.88,,
130,05/14/2021 02:47:42,11.84,,
131,05/14/2021 02:52:42,11.79,,
132,05/14/2021 02:57:42,11.71,,
133,05/14/2021 03:02:42,11.71,,
134,05/14/2021 03:07:42,11.71,,
135,05/14/2021 03:12:42,11.75,,
136,05/14/2021 03:17:42,11.67,,
137,05/14/2021 03:22:42,11.62,,
138,05/14/2021 03:27:42,11.54,,
139,05/14/2021 03:32:42,11.45,,
140,05/14/2021 03:37:42,11.37,,
141,05/14/2021 03:42:42,11.37,,
142,05/14/2021 03:47:42,11.32,,
143,05/14/2021 03:52:42,11.28,,
144,05/14/2021 03:57:42,11.19,,
145,05/14/2021 04:02:42,11.19,,
146,05/14/2021 04:07:42,11.15,,
147,05/14/2021 04:12:42,11.19,,
148,05/14/2021 04:17:42,11.15,,
149,05/14/2021 04:22:42,11.15,,
150,05/14/2021 04:27:42,11.07,,
151,05/14/2021 04:32:42,11.02,,
152,05/14/2021 04:37:42,11.02,,
153,05/14/2021 04:42:42,10.98,,
154,05/14/2021 04:47:42,10.89,,
155,05/14/2021 04:52:42,10.94,,
156,05/14/2021 04:57:42,10.94,,
157,05/14/2021 05:02:42,10.85,,
158,05/14/2021 05:07:42,10.77,,
159,05/14/2021 05:12:42,10.68,,
160,05/14/2021 05:17:42,10.64,,
161,05/14/2021 05:22:42,10.51,,
162,05/14/2021 05:27:42,10.51,,
163,05/14/2021 05:32:42,10.46,,
164,05/14/2021 05:37:42,10.42,,
165,05/14/2021 05:42:42,10.38,,
166,05/14/2021 05:47:42,10.34,,
167,05/14/2021 05:52:42,10.25,,
168,05/14/2021 05:57:42,10.25,,
169,05/14/2021 06:02:42,10.21,,
170,05/14/2021 06:07:42,10.25,,
171,05/14/2021 06:12:42,10.25,,
172,05/14/2021 06:17:42,10.29,,
173,05/14/2021 06:22:42,10.38,,
174,05/14/2021 06:27:42,10.46,,
175,05/14/2021 06:32:42,10.68,,
176,05/14/2021 06:37:42,10.94,,
177,05/14/2021 06:42:42,11.24,,
178,05/14/2021 06:47:42,11.54,,
179,05/14/2021 06:52:42,11.97,,
180,05/14/2021 06:57:42,12.31,,
181,05/14/2021 07:02:42,12.74,,
182,05/14/2021 07:07:42,13.08,,
183,05/14/2021 07:12:42,13.68,,
184,05/14/2021 07:17:42,14.15,,
185,05/14/2021 07:22:42,14.63,,
186,05/14/2021 07:27:42,15.01,,
187,05/14/2021 07:32:42,15.40,,
188,05/14/2021 07:37:42,15.87,,
189,05/14/2021 07:42:42,16.39,,
190,05/14/2021 07:47:42,16.90,,
191,05/14/2021 07:52:42,17.50,,
192,05/14/2021 07:57:42,17.97,,
193,05/14/2021 08:02:42,18.44,,
194,05/14/2021 08:07:42,18.83,,
195,05/14/2021 08:12:42,19.35,,
196,05/14/2021 08:17:42,19.73,,
197,05/14/2021 08:22:42,20.12,,
198,05/14/2021 08:27:42,20.25,,
199,05/14/2021 08:32:42,20.68,,
200,05/14/2021 08:37:42,21.02,,
201,05/14/2021 08:42:42,21.45,,
202,05/14/2021 08:47:42,21.96,,
203,05/14/2021 08:52:42,22.26,,
204,05/14/2021 08:57:42,22.35,,
205,05/14/2021 09:02:42,22.35,,
206,05/14/2021 09:07:42,22.56,,
207,05/14/2021 09:12:42,22.48,,
208,05/14/2021 09:17:42,22.52,,
209,05/14/2021 09:22:42,22.95,,
210,05/14/2021 09:27:42,23.38,,
211,05/14/2021 09:32:42,23.64,,
212,05/14/2021 09:37:42,24.32,,
213,05/14/2021 09:42:42,24.41,,
214,05/14/2021 09:47:42,24.54,,
215,05/14/2021 09:52:42,24.79,,
216,05/14/2021 09:57:42,24.88,,
217,05/14/2021 10:02:42,25.18,,
218,05/14/2021 10:07:42,25.09,,
219,05/14/2021 10:12:42,25.52,,
220,05/14/2021 10:17:42,25.78,,
221,05/14/2021 10:22:42,25.65,,
222,05/14/2021 10:27:42,26.08,,
223,05/14/2021 10:32:42,25.87,,
224,05/14/2021 10:37:42,25.99,,
225,05/14/2021 10:42:42,26.04,,
226,05/14/2021 10:47:42,26.42,,
227,05/14/2021 10:52:42,26.81,,
228,05/14/2021 10:57:42,27.02,,
229,05/14/2021 11:02:42,26.77,,
230,05/14/2021 11:07:42,27.07,,
231,05/14/2021 11:12:42,27.20,,
232,05/14/2021 11:17:42,27.54,,
233,05/14/2021 11:22:42,27.71,,
234,05/14/2021 11:27:42,27.97,,
235,05/14/2021 11:32:42,28.05,,
236,05/14/2021 11:37:42,28.35,,
237,05/14/2021 11:42:42,28.53,,
238,05/14/2021 11:47:42,28.87,,
239,05/14/2021 11:52:42,28.74,,
240,05/14/2021 11:57:42,28.87,,
241,05/14/2021 12:02:42,28.83,,
242,05/14/2021 12:07:42,28.95,,
243,05/14/2021 12:12:42,29.26,,
244,05/14/2021 12:17:42,29.47,,
245,05/14/2021 12:22:42,29.68,,
246,05/14/2021 12:27:42,29.86,,
247,05/14/2021 12:32:42,30.24,,
248,05/14/2021 12:37:42,30.37,,
249,05/14/2021 12:42:42,30.33,,
250,05/14/2021 12:47:42,30.50,,
251,05/14/2021 12:52:42,30.33,,
252,05/14/2021 12:57:42,30.50,,
253,05/14/2021 13:02:42,30.71,,
254,05/14/2021 13:07:42,30.84,,
255,05/14/2021 13:12:42,31.01,,
256,05/14/2021 13:17:42,31.19,,
257,05/14/2021 13:22:42,31.49,,
258,05/14/2021 13:27:42,31.49,,
259,05/14/2021 13:32:42,31.83,,
260,05/14/2021 13:37:42,31.87,,
261,05/14/2021 13:42:42,32.04,,
262,05/14/2021 13:47:42,32.17,,
263,05/14/2021 13:52:42,32.17,,
264,05/14/2021 13:57:42,32.17,,
265,05/14/2021 14:02:42,32.26,,
266,05/14/2021 14:07:42,32.60,,
267,05/14/2021 14:12:42,32.56,,
268,05/14/2021 14:17:42,32.77,,
269,05/14/2021 14:22:42,32.82,,
270,05/14/2021 14:27:42,33.20,,
271,05/14/2021 14:32:42,33.37,,
272,05/14/2021 14:37:42,33.59,,
273,05/14/2021 14:42:42,33.89,,
274,05/14/2021 14:47:42,33.89,,
275,05/14/2021 14:52:42,33.89,,
276,05/14/2021 14:57:42,34.15,,
277,05/14/2021 15:02:42,34.27,,
278,05/14/2021 15:07:42,34.53,,
279,05/14/2021 15:12:42,34.62,,
280,05/14/2021 15:17:42,34.57,,
281,05/14/2021 15:22:42,34.62,,
282,05/14/2021 15:27:42,34.70,,
283,05/14/2021 15:32:42,34.92,,
284,05/14/2021 15:37:42,34.79,,
285,05/14/2021 15:42:42,34.88,,
286,05/14/2021 15:47:42,35.22,,
287,05/14/2021 15:52:42,35.48,,
288,05/14/2021 15:57:42,35.39,,
289,05/14/2021 16:02:42,35.43,,
290,05/14/2021 16:07:42,35.52,,
291,05/14/2021 16:12:42,35.73,,
292,05/14/2021 16:17:42,35.43,,
293,05/14/2021 16:22:42,35.13,,
294,05/14/2021 16:27:42,34.83,,
295,05/14/2021 16:32:42,34.66,,
296,05/14/2021 16:37:42,34.57,,
297,05/14/2021 16:42:42,33.76,,
298,05/14/2021 16:47:42,33.46,,
299,05/14/2021 16:52:42,33.20,,
300,05/14/2021 16:57:42,33.07,,
301,05/14/2021 17:02:42,33.07,,
302,05/14/2021 17:07:42,33.12,,
303,05/14/2021 17:12:42,33.16,,
304,05/14/2021 17:17:42,32.22,,
305,05/14/2021 17:22:42,31.57,,
306,05/14/2021 17:27:42,31.36,,
307,05/14/2021 17:32:42,31.14,,
308,05/14/2021 17:37:42,30.93,,
309,05/14/2021 17:42:42,30.37,,
310,05/14/2021 17:47:42,29.56,,
311,05/14/2021 17:52:42,29.26,,
312,05/14/2021 17:57:42,28.95,,
313,05/14/2021 18:02:42,28.87,,
314,05/14/2021 18:07:42,28.57,,
315,05/14/2021 18:12:42,28.35,,
316,05/14/2021 18:17:42,27.93,,
317,05/14/2021 18:22:42,27.50,,
318,05/14/2021 18:27:42,27.07,,
319,05/14/2021 18:32:42,26.94,,
320,05/14/2021 18:37:42,26.94,,
321,05/14/2021 18:42:42,26.81,,
322,05/14/2021 18:47:42,26.77,,
323,05/14/2021 18:52:42,26.85,,
324,05/14/2021 18:57:42,26.60,,
325,05/14/2021 19:02:42,26.47,,
326,05/14/2021 19:07:42,26.30,,
327,05/14/2021 19:12:42,26.08,,
328,05/14/2021 19:17:42,25.91,,
329,05/14/2021 19:22:42,25.74,,
330,05/14/2021 19:27:42,25.52,,
331,05/14/2021 19:32:42,25.39,,
332,05/14/2021 19:37:42,25.22,,
333,05/14/2021 19:42:42,24.97,,
334,05/14/2021 19:47:42,24.71,,
335,05/14/2021 19:52:42,24.41,,
336,05/14/2021 19:57:42,24.19,,
337,05/14/2021 20:02:42,23.98,,
338,05/14/2021 20:07:42,23.81,,
339,05/14/2021 20:12:42,23.51,,
340,05/14/2021 20:17:42,23.29,,
341,05/14/2021 20:22:42,22.91,,
342,05/14/2021 20:27:42,22.65,,
343,05/14/2021 20:32:42,22.61,,
344,05/14/2021 20:37:42,22.39,,
345,05/14/2021 20:42:42,22.18,,
346,05/14/2021 20:47:42,21.92,,
347,05/14/2021 20:52:42,21.96,,
348,05/14/2021 20:57:42,21.75,,
349,05/14/2021 21:02:42,21.58,,
350,05/14/2021 21:07:42,21.40,,
351,05/14/2021 21:12:42,21.23,,
352,05/14/2021 21:17:42,21.15,,
353,05/14/2021 21:22:42,20.89,,
