#,Date-Time (PST),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,05/26/2022 10:26:06,31.87,,,,
2,05/26/2022 10:31:06,30.59,,,,
3,05/26/2022 10:36:06,29.51,,,,
4,05/26/2022 10:41:06,28.91,,,,
5,05/26/2022 10:46:06,28.61,,,,
6,05/26/2022 10:51:06,28.70,,,,
7,05/26/2022 10:56:06,28.48,,,,
8,05/26/2022 11:01:06,28.48,,,,
9,05/26/2022 11:06:06,28.65,,,,
10,05/26/2022 11:11:06,28.74,,,,
11,05/26/2022 11:16:06,29.00,,,,
12,05/26/2022 11:21:06,28.83,,,,
13,05/26/2022 11:26:06,28.53,,,,
14,05/26/2022 11:31:06,28.78,,,,
15,05/26/2022 11:36:06,28.40,,,,
16,05/26/2022 11:41:06,28.53,,,,
17,05/26/2022 11:46:06,28.57,,,,
18,05/26/2022 11:51:06,29.00,,,,
19,05/26/2022 11:56:06,29.51,,,,
20,05/26/2022 12:01:06,29.81,,,,
21,05/26/2022 12:06:06,29.94,,,,
22,05/26/2022 12:11:06,29.47,,,,
23,05/26/2022 12:16:06,29.21,,,,
24,05/26/2022 12:21:06,29.04,,,,
25,05/26/2022 12:26:06,28.91,,,,
26,05/26/2022 12:31:06,28.87,,,,
27,05/26/2022 12:36:06,28.74,,,,
28,05/26/2022 12:41:06,28.61,,,,
29,05/26/2022 12:46:06,28.65,,,,
30,05/26/2022 12:51:06,28.74,,,,
31,05/26/2022 12:56:06,29.17,,,,
32,05/26/2022 13:01:06,29.34,,,,
33,05/26/2022 13:06:06,29.00,,,,
34,05/26/2022 13:11:06,29.21,,,,
35,05/26/2022 13:16:06,29.34,,,,
36,05/26/2022 13:21:06,29.51,,,,
37,05/26/2022 13:26:06,29.60,,,,
38,05/26/2022 13:31:06,29.30,,,,
39,05/26/2022 13:36:06,29.13,,,,
40,05/26/2022 13:41:06,29.04,,,,
41,05/26/2022 13:46:06,29.04,,,,
42,05/26/2022 13:51:06,28.91,,,,
43,05/26/2022 13:56:06,29.17,,,,
44,05/26/2022 14:01:06,28.91,,,,
45,05/26/2022 14:06:06,28.70,,,,
46,05/26/2022 14:11:06,28.78,,,,
47,05/26/2022 14:16:06,28.70,,,,
48,05/26/2022 14:21:06,28.70,,,,
49,05/26/2022 14:26:06,28.91,,,,
50,05/26/2022 14:31:06,29.17,,,,
51,05/26/2022 14:36:06,29.17,,,,
52,05/26/2022 14:41:06,29.17,,,,
53,05/26/2022 14:46:06,28.95,,,,
54,05/26/2022 14:51:06,29.13,,,,
55,05/26/2022 14:56:06,29.04,,,,
56,05/26/2022 15:01:06,29.08,,,,
57,05/26/2022 15:06:06,29.34,,,,
58,05/26/2022 15:11:06,29.77,,,,
59,05/26/2022 15:16:06,29.60,,,,
60,05/26/2022 15:21:06,29.77,,,,
61,05/26/2022 15:26:06,29.98,,,,
62,05/26/2022 15:31:06,29.81,,,,
63,05/26/2022 15:36:06,30.11,,,,
64,05/26/2022 15:41:06,30.28,,,,
65,05/26/2022 15:46:06,30.24,,,,
66,05/26/2022 15:51:06,30.07,,,,
67,05/26/2022 15:56:06,29.77,,,,
68,05/26/2022 16:01:06,29.30,,,,
69,05/26/2022 16:06:06,29.17,,,,
70,05/26/2022 16:11:06,29.17,,,,
71,05/26/2022 16:16:06,29.38,,,,
72,05/26/2022 16:21:06,29.38,,,,
73,05/26/2022 16:26:06,28.95,,,,
74,05/26/2022 16:31:06,28.74,,,,
75,05/26/2022 16:36:06,28.61,,,,
76,05/26/2022 16:41:06,28.35,,,,
77,05/26/2022 16:46:06,27.97,,,,
78,05/26/2022 16:51:06,27.75,,,,
79,05/26/2022 16:56:06,27.58,,,,
80,05/26/2022 17:01:06,26.94,,,,
81,05/26/2022 17:06:06,26.81,,,,
82,05/26/2022 17:11:06,26.38,,,,
83,05/26/2022 17:16:06,26.12,,,,
84,05/26/2022 17:21:06,25.74,,,,
85,05/26/2022 17:26:06,25.57,,,,
86,05/26/2022 17:31:06,25.39,,,,
87,05/26/2022 17:36:06,25.22,,,,
88,05/26/2022 17:41:06,24.97,,,,
89,05/26/2022 17:46:06,24.54,,,,
90,05/26/2022 17:51:06,24.19,,,,
91,05/26/2022 17:56:06,24.06,,,,
92,05/26/2022 18:01:06,23.89,,,,
93,05/26/2022 18:06:06,23.64,,,,
94,05/26/2022 18:11:06,23.55,,,,
95,05/26/2022 18:16:06,23.51,,,,
96,05/26/2022 18:21:06,23.46,,,,
97,05/26/2022 18:26:06,23.34,,,,
98,05/26/2022 18:31:06,23.21,,,,
99,05/26/2022 18:36:06,22.99,,,,
100,05/26/2022 18:41:06,22.86,,,,
101,05/26/2022 18:46:06,22.86,,,,
102,05/26/2022 18:51:06,22.73,,,,
103,05/26/2022 18:56:06,22.48,,,,
104,05/26/2022 19:01:06,22.43,,,,
105,05/26/2022 19:06:06,22.39,,,,
106,05/26/2022 19:11:06,22.13,,,,
107,05/26/2022 19:16:06,22.05,,,,
108,05/26/2022 19:21:06,21.79,,,,
109,05/26/2022 19:26:06,21.70,,,,
110,05/26/2022 19:31:06,21.62,,,,
111,05/26/2022 19:36:06,21.45,,,,
112,05/26/2022 19:41:06,21.40,,,,
113,05/26/2022 19:46:06,21.40,,,,
114,05/26/2022 19:51:06,21.40,,,,
115,05/26/2022 19:56:06,21.23,,,,
116,05/26/2022 20:01:06,21.10,,,,
117,05/26/2022 20:06:06,21.06,,,,
118,05/26/2022 20:11:06,21.02,,,,
119,05/26/2022 20:16:06,20.98,,,,
