#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/02/2023 08:57:16,19.77,,,,,
2,05/02/2023 09:02:16,16.47,,,,,
3,05/02/2023 09:07:16,14.93,,,,,
4,05/02/2023 09:12:16,13.85,,,,,
5,05/02/2023 09:17:16,13.25,,,,,
6,05/02/2023 09:22:16,12.87,,,,,
7,05/02/2023 09:27:16,12.57,,,,,
8,05/02/2023 09:32:16,12.40,,,,,
9,05/02/2023 09:37:16,12.22,,,,,
10,05/02/2023 09:42:16,12.10,,,,,
11,05/02/2023 09:47:16,11.97,,,,,
12,05/02/2023 09:52:16,11.88,,,,,
13,05/02/2023 09:57:16,11.88,,,,,
14,05/02/2023 10:02:16,11.79,,,,,
15,05/02/2023 10:07:16,11.84,,,,,
16,05/02/2023 10:12:16,11.88,,,,,
17,05/02/2023 10:17:16,12.01,,,,,
18,05/02/2023 10:22:16,12.18,,,,,
19,05/02/2023 10:27:16,12.27,,,,,
20,05/02/2023 10:32:16,12.40,,,,,
21,05/02/2023 10:37:16,12.40,,,,,
22,05/02/2023 10:42:16,12.31,,,,,
23,05/02/2023 10:47:16,12.31,,,,,
24,05/02/2023 10:52:16,12.10,,,,,
25,05/02/2023 10:57:16,11.92,,,,,
26,05/02/2023 11:02:16,11.67,,,,,
27,05/02/2023 11:07:16,11.45,,,,,
28,05/02/2023 11:12:16,11.37,,,,,
29,05/02/2023 11:17:16,11.45,,,,,
30,05/02/2023 11:22:16,11.58,,,,,
31,05/02/2023 11:27:16,11.88,,,,,
32,05/02/2023 11:32:16,12.22,,,,,
33,05/02/2023 11:37:16,12.57,,,,,
34,05/02/2023 11:42:16,12.82,,,,,
35,05/02/2023 11:47:16,12.95,,,,,
36,05/02/2023 11:52:16,13.04,,,,,
37,05/02/2023 11:57:16,13.17,,,,,
38,05/02/2023 12:02:16,13.25,,,,,
39,05/02/2023 12:07:16,13.30,,,,,
40,05/02/2023 12:12:16,13.30,,,,,
41,05/02/2023 12:17:16,13.34,,,,,
42,05/02/2023 12:22:16,13.47,,,,,
43,05/02/2023 12:27:16,13.64,,,,,
44,05/02/2023 12:32:16,13.77,,,,,
45,05/02/2023 12:37:16,13.98,,,,,
46,05/02/2023 12:42:16,14.24,,,,,
47,05/02/2023 12:47:16,14.41,,,,,
48,05/02/2023 12:52:16,14.50,,,,,
49,05/02/2023 12:57:16,14.63,,,,,
50,05/02/2023 13:02:16,14.75,,,,,
51,05/02/2023 13:07:16,14.88,,,,,
52,05/02/2023 13:12:16,14.93,,,,,
53,05/02/2023 13:17:16,15.06,,,,,
54,05/02/2023 13:22:16,15.01,,,,,
55,05/02/2023 13:27:16,15.10,,,,,
56,05/02/2023 13:32:16,15.14,,,,,
57,05/02/2023 13:37:16,15.18,,,,,
58,05/02/2023 13:42:16,15.18,,,,,
59,05/02/2023 13:47:16,15.36,,,,,
60,05/02/2023 13:52:16,15.44,,,,,
61,05/02/2023 13:57:16,15.44,,,,,
62,05/02/2023 14:02:16,15.44,,,,,
63,05/02/2023 14:07:16,15.36,,,,,
64,05/02/2023 14:12:16,15.36,,,,,
65,05/02/2023 14:17:16,15.27,,,,,
66,05/02/2023 14:22:16,15.10,,,,,
67,05/02/2023 14:27:16,15.06,,,,,
68,05/02/2023 14:32:16,15.06,,,,,
69,05/02/2023 14:37:16,15.14,,,,,
70,05/02/2023 14:42:16,15.23,,,,,
71,05/02/2023 14:47:16,15.44,,,,,
72,05/02/2023 14:52:16,15.74,,,,,
73,05/02/2023 14:57:16,16.04,,,,,
74,05/02/2023 15:02:16,16.26,,,,,
75,05/02/2023 15:07:16,16.51,,,,,
76,05/02/2023 15:12:16,16.69,,,,,
77,05/02/2023 15:17:16,16.86,,,,,
78,05/02/2023 15:22:16,17.11,,,,,
79,05/02/2023 15:27:16,17.24,,,,,
80,05/02/2023 15:32:16,17.41,,,,,
81,05/02/2023 15:37:16,17.46,,,,,
82,05/02/2023 15:42:16,17.50,,,,,
83,05/02/2023 15:47:16,17.46,,,,,
84,05/02/2023 15:52:16,17.54,,,,,
85,05/02/2023 15:57:16,17.54,,,,,
86,05/02/2023 16:02:16,17.50,,,,,
87,05/02/2023 16:07:16,17.29,,,,,
88,05/02/2023 16:12:16,17.16,,,,,
