#,Fecha/hora (PDT),Ch: 1 - Temperatura   (°C),Anfitrión conectado,Detenido,Final del archivo
1,04/19/2022 09:23:36,16,73,,,
2,04/19/2022 09:28:36,16,69,,,
3,04/19/2022 09:33:36,15,87,,,
4,04/19/2022 09:38:36,15,31,,,
5,04/19/2022 09:43:36,15,18,,,
6,04/19/2022 09:48:36,15,14,,,
7,04/19/2022 09:53:36,15,14,,,
8,04/19/2022 09:58:36,15,14,,,
9,04/19/2022 10:03:36,15,31,,,
10,04/19/2022 10:08:36,15,57,,,
11,04/19/2022 10:13:36,15,66,,,
12,04/19/2022 10:18:36,15,53,,,
13,04/19/2022 10:23:36,15,57,,,
14,04/19/2022 10:28:36,15,70,,,
15,04/19/2022 10:33:36,15,83,,,
16,04/19/2022 10:38:36,16,13,,,
17,04/19/2022 10:43:36,16,39,,,
18,04/19/2022 10:48:36,16,43,,,
19,04/19/2022 10:53:36,16,43,,,
20,04/19/2022 10:58:36,16,64,,,
21,04/19/2022 11:03:36,16,81,,,
22,04/19/2022 11:08:36,16,73,,,
23,04/19/2022 11:13:36,16,60,,,
24,04/19/2022 11:18:36,16,73,,,
25,04/19/2022 11:23:36,16,77,,,
26,04/19/2022 11:28:36,16,86,,,
27,04/19/2022 11:33:36,16,86,,,
28,04/19/2022 11:38:36,16,81,,,
29,04/19/2022 11:43:36,16,99,,,
30,04/19/2022 11:48:36,17,16,,,
31,04/19/2022 11:53:36,17,20,,,
32,04/19/2022 11:58:36,17,50,,,
33,04/19/2022 12:03:36,17,59,,,
34,04/19/2022 12:08:36,17,76,,,
35,04/19/2022 12:13:36,17,84,,,
36,04/19/2022 12:18:36,17,97,,,
37,04/19/2022 12:23:36,18,36,,,
38,04/19/2022 12:28:36,18,62,,,
39,04/19/2022 12:33:36,18,96,,,
40,04/19/2022 12:38:36,19,09,,,
41,04/19/2022 12:43:36,18,70,,,
42,04/19/2022 12:48:36,18,87,,,
43,04/19/2022 12:53:36,18,83,,,
44,04/19/2022 12:58:36,18,79,,,
45,04/19/2022 13:03:36,19,13,,,
46,04/19/2022 13:08:36,19,30,,,
47,04/19/2022 13:13:36,19,30,,,
48,04/19/2022 13:18:36,19,65,,,
49,04/19/2022 13:23:36,19,43,,,
50,04/19/2022 13:28:36,20,12,,,
51,04/19/2022 13:33:36,19,77,,,
52,04/19/2022 13:38:36,20,46,,,
53,04/19/2022 13:43:36,21,02,,,
54,04/19/2022 13:48:36,21,32,,,
55,04/19/2022 13:53:36,21,36,,,
56,04/19/2022 13:58:36,21,49,,,
57,04/19/2022 14:03:36,21,10,,,
58,04/19/2022 14:08:36,21,83,,,
59,04/19/2022 14:13:36,22,13,,,
60,04/19/2022 14:18:36,21,28,,,
61,04/19/2022 14:23:36,21,10,,,
62,04/19/2022 14:28:36,21,88,,,
63,04/19/2022 14:33:36,22,31,,,
64,04/19/2022 14:38:36,22,43,,,
65,04/19/2022 14:43:36,22,82,,,
66,04/19/2022 14:48:36,22,61,,,
67,04/19/2022 14:53:36,22,56,,,
68,04/19/2022 14:58:36,20,89,,,
69,04/19/2022 15:03:36,20,12,,,
70,04/19/2022 15:08:36,21,45,,,
71,04/19/2022 15:13:36,22,09,,,
72,04/19/2022 15:18:36,20,72,,,
73,04/19/2022 15:23:36,20,72,,,
74,04/19/2022 15:28:36,22,48,,,
75,04/19/2022 15:33:36,22,91,,,
76,04/19/2022 15:38:36,21,45,,,
77,04/19/2022 15:43:36,21,83,,,
78,04/19/2022 15:48:36,22,48,,,
79,04/19/2022 15:53:36,22,56,,,
80,04/19/2022 15:58:36,22,09,,,
81,04/19/2022 16:03:36,21,75,,,
82,04/19/2022 16:08:36,22,31,,,
83,04/19/2022 16:13:36,22,35,,,
84,04/19/2022 16:18:36,22,39,,,
85,04/19/2022 16:23:36,22,35,,,
86,04/19/2022 16:28:36,22,56,,,
87,04/19/2022 16:33:36,22,56,,,
88,04/19/2022 16:38:36,22,69,,,
89,04/19/2022 16:43:36,22,48,,,
90,04/19/2022 16:48:36,22,56,,,
91,04/19/2022 16:53:36,22,65,,,
92,04/19/2022 16:58:36,22,78,,,
93,04/19/2022 17:03:36,22,18,,,
94,04/19/2022 17:08:36,21,96,,,
95,04/19/2022 17:13:36,21,92,,,
96,04/19/2022 17:18:36,21,75,,,
97,04/19/2022 17:23:36,21,49,,,
98,04/19/2022 17:28:36,21,15,,,
99,04/19/2022 17:33:36,21,02,,,
100,04/19/2022 17:38:36,20,85,,,
101,04/19/2022 17:43:36,20,68,,,
102,04/19/2022 17:48:36,20,55,,,
103,04/19/2022 17:53:36,20,37,,,
104,04/19/2022 17:58:36,20,25,,,
105,04/19/2022 18:03:36,20,16,,,
106,04/19/2022 18:08:36,19,90,,,
107,04/19/2022 18:13:36,19,60,,,
108,04/19/2022 18:18:36,19,43,,,
109,04/19/2022 18:23:36,19,30,,,
110,04/19/2022 18:28:36,19,09,,,
111,04/19/2022 18:33:36,18,92,,,
112,04/19/2022 18:38:36,18,66,,,
113,04/19/2022 18:43:36,18,57,,,
114,04/19/2022 18:48:36,18,36,,,
115,04/19/2022 18:53:36,18,10,,,
116,04/19/2022 18:58:36,17,93,,,
117,04/19/2022 19:03:36,17,76,,,
118,04/19/2022 19:08:36,17,59,,,
119,04/19/2022 19:13:36,17,33,,,
120,04/19/2022 19:18:36,17,03,,,
121,04/19/2022 19:23:36,16,77,,,
122,04/19/2022 19:28:36,16,56,,,
123,04/19/2022 19:33:36,16,26,,,
124,04/19/2022 19:38:36,16,04,,,
125,04/19/2022 19:43:36,15,70,,,
126,04/19/2022 19:48:36,15,36,,,
127,04/19/2022 19:53:36,15,01,,,
128,04/19/2022 19:58:36,14,71,,,
129,04/19/2022 20:03:36,14,45,,,
130,04/19/2022 20:08:36,14,20,,,
131,04/19/2022 20:13:36,13,98,,,
132,04/19/2022 20:18:36,13,73,,,
133,04/19/2022 20:23:36,13,43,,,
134,04/19/2022 20:28:36,13,25,,,
135,04/19/2022 20:33:36,13,00,,,
136,04/19/2022 20:38:36,12,78,,,
137,04/19/2022 20:43:36,12,65,,,
138,04/19/2022 20:48:36,12,52,,,
139,04/19/2022 20:53:36,12,31,,,
140,04/19/2022 20:58:36,12,18,,,
141,04/19/2022 21:03:36,12,05,,,
142,04/19/2022 21:08:36,11,92,,,
143,04/19/2022 21:13:36,11,79,,,
144,04/19/2022 21:18:36,11,75,,,
145,04/19/2022 21:23:36,11,58,,,
146,04/19/2022 21:28:36,11,49,,,
147,04/19/2022 21:33:36,11,37,,,
148,04/19/2022 21:38:36,11,32,,,
149,04/19/2022 21:43:36,11,11,,,
150,04/19/2022 21:48:36,11,02,,,
151,04/19/2022 21:53:36,10,89,,,
152,04/19/2022 21:58:36,10,72,,,
153,04/19/2022 22:03:36,10,64,,,
154,04/19/2022 22:08:36,10,59,,,
155,04/19/2022 22:13:36,10,38,,,
156,04/19/2022 22:18:36,10,25,,,
157,04/19/2022 22:23:36,10,16,,,
158,04/19/2022 22:28:36,10,12,,,
159,04/19/2022 22:33:36,9,99,,,
160,04/19/2022 22:38:36,9,91,,,
