#,Date-Time (PDT),Ch:1 - Temperature   (°C),Host Connected,Button Down,Button Up,End of File
1,04/12/2022 08:35:08,13.81,,,,
2,04/12/2022 08:40:08,12.14,,,,
3,04/12/2022 08:45:08,11.15,,,,
4,04/12/2022 08:50:08,10.77,,,,
5,04/12/2022 08:55:08,10.68,,,,
6,04/12/2022 09:00:08,10.77,,,,
7,04/12/2022 09:05:08,11.07,,,,
8,04/12/2022 09:10:08,11.28,,,,
9,04/12/2022 09:15:08,11.62,,,,
10,04/12/2022 09:20:08,11.67,,,,
11,04/12/2022 09:25:08,12.14,,,,
12,04/12/2022 09:30:08,12.61,,,,
13,04/12/2022 09:35:08,12.95,,,,
14,04/12/2022 09:40:08,13.43,,,,
15,04/12/2022 09:45:08,14.07,,,,
16,04/12/2022 09:50:08,14.45,,,,
17,04/12/2022 09:55:08,14.84,,,,
18,04/12/2022 10:00:08,15.27,,,,
19,04/12/2022 10:05:08,15.53,,,,
20,04/12/2022 10:10:08,16.00,,,,
21,04/12/2022 10:15:08,16.39,,,,
22,04/12/2022 10:20:08,16.90,,,,
23,04/12/2022 10:25:08,16.60,,,,
24,04/12/2022 10:30:08,16.77,,,,
25,04/12/2022 10:35:08,16.77,,,,
26,04/12/2022 10:40:08,16.77,,,,
27,04/12/2022 10:45:08,16.90,,,,
28,04/12/2022 10:50:08,16.94,,,,
29,04/12/2022 10:55:08,17.50,,,,
30,04/12/2022 11:00:08,17.93,,,,
31,04/12/2022 11:05:08,18.53,,,,
32,04/12/2022 11:10:08,18.74,,,,
33,04/12/2022 11:15:08,18.92,,,,
34,04/12/2022 11:20:08,18.92,,,,
35,04/12/2022 11:25:08,19.05,,,,
36,04/12/2022 11:30:08,19.65,,,,
37,04/12/2022 11:35:08,19.95,,,,
38,04/12/2022 11:40:08,20.03,,,,
39,04/12/2022 11:45:08,20.33,,,,
40,04/12/2022 11:50:08,20.37,,,,
41,04/12/2022 11:55:08,19.69,,,,
42,04/12/2022 12:00:08,19.35,,,,
43,04/12/2022 12:05:08,19.77,,,,
44,04/12/2022 12:10:08,19.65,,,,
45,04/12/2022 12:15:08,19.73,,,,
46,04/12/2022 12:20:08,18.70,,,,
47,04/12/2022 12:25:08,18.57,,,,
48,04/12/2022 12:30:08,19.05,,,,
49,04/12/2022 12:35:08,19.05,,,,
50,04/12/2022 12:40:08,18.70,,,,
51,04/12/2022 12:45:08,19.05,,,,
52,04/12/2022 12:50:08,19.90,,,,
53,04/12/2022 12:55:08,20.72,,,,
54,04/12/2022 13:00:08,21.02,,,,
55,04/12/2022 13:05:08,20.98,,,,
56,04/12/2022 13:10:08,20.29,,,,
57,04/12/2022 13:15:08,20.16,,,,
58,04/12/2022 13:20:08,19.69,,,,
59,04/12/2022 13:25:08,19.90,,,,
60,04/12/2022 13:30:08,20.46,,,,
