#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,03/11/2021 12:25:51,17.24,,
2,03/11/2021 12:26:15,,Logged,
3,03/11/2021 12:30:51,16.94,,
4,03/11/2021 12:35:51,17.67,,
5,03/11/2021 12:40:51,17.97,,
6,03/11/2021 12:45:51,18.27,,
7,03/11/2021 12:50:51,18.49,,
8,03/11/2021 12:55:51,18.44,,
9,03/11/2021 13:00:51,18.44,,
10,03/11/2021 13:05:51,18.53,,
11,03/11/2021 13:10:51,18.57,,
12,03/11/2021 13:15:51,18.74,,
13,03/11/2021 13:20:51,19.05,,
14,03/11/2021 13:25:51,18.19,,
15,03/11/2021 13:30:51,18.79,,
16,03/11/2021 13:35:51,18.66,,
17,03/11/2021 13:40:51,16.39,,
18,03/11/2021 13:45:51,16.30,,
19,03/11/2021 13:50:51,18.14,,
20,03/11/2021 13:55:51,18.49,,
21,03/11/2021 14:00:51,18.27,,
22,03/11/2021 14:05:51,18.70,,
23,03/11/2021 14:10:51,18.36,,
24,03/11/2021 14:15:51,18.92,,
25,03/11/2021 14:20:51,19.17,,
26,03/11/2021 14:25:51,18.87,,
27,03/11/2021 14:30:51,19.05,,
28,03/11/2021 14:35:51,18.70,,
29,03/11/2021 14:40:51,18.74,,
30,03/11/2021 14:45:51,18.66,,
31,03/11/2021 14:50:51,18.79,,
32,03/11/2021 14:55:51,18.57,,
33,03/11/2021 15:00:51,18.57,,
34,03/11/2021 15:05:51,18.57,,
35,03/11/2021 15:10:51,18.79,,
36,03/11/2021 15:15:51,18.79,,
37,03/11/2021 15:20:51,18.92,,
38,03/11/2021 15:25:51,17.11,,
39,03/11/2021 15:30:51,17.20,,
40,03/11/2021 15:35:51,17.84,,
41,03/11/2021 15:40:51,18.53,,
42,03/11/2021 15:45:51,18.66,,
43,03/11/2021 15:50:51,18.44,,
44,03/11/2021 15:55:51,18.06,,
45,03/11/2021 16:00:51,17.41,,
46,03/11/2021 16:05:51,16.90,,
47,03/11/2021 16:10:51,16.99,,
48,03/11/2021 16:15:51,16.30,,
49,03/11/2021 16:20:51,15.96,,
50,03/11/2021 16:25:51,15.40,,
51,03/11/2021 16:30:51,15.53,,
52,03/11/2021 16:35:51,16.69,,
53,03/11/2021 16:40:51,17.11,,
54,03/11/2021 16:45:51,17.03,,
55,03/11/2021 16:50:51,16.77,,
56,03/11/2021 16:55:51,16.69,,
57,03/11/2021 17:00:51,16.47,,
58,03/11/2021 17:05:51,16.21,,
59,03/11/2021 17:10:51,16.13,,
60,03/11/2021 17:15:51,15.83,,
61,03/11/2021 17:20:51,15.70,,
62,03/11/2021 17:25:51,15.44,,
63,03/11/2021 17:30:51,15.01,,
64,03/11/2021 17:35:51,14.63,,
65,03/11/2021 17:40:51,14.11,,
66,03/11/2021 17:45:51,13.68,,
67,03/11/2021 17:50:51,13.43,,
68,03/11/2021 17:55:51,13.08,,
69,03/11/2021 18:00:51,12.65,,
70,03/11/2021 18:05:51,12.31,,
71,03/11/2021 18:10:51,12.01,,
72,03/11/2021 18:15:51,11.88,,
73,03/11/2021 18:20:51,11.92,,
74,03/11/2021 18:25:51,11.79,,
75,03/11/2021 18:30:51,11.71,,
76,03/11/2021 18:35:51,11.58,,
77,03/11/2021 18:40:51,11.37,,
78,03/11/2021 18:45:51,11.19,,
79,03/11/2021 18:50:51,11.19,,
80,03/11/2021 18:55:51,11.19,,
81,03/11/2021 19:00:51,11.15,,
82,03/11/2021 19:05:51,11.11,,
83,03/11/2021 19:10:51,10.85,,
84,03/11/2021 19:15:51,10.55,,
85,03/11/2021 19:20:51,10.34,,
86,03/11/2021 19:25:51,10.34,,
87,03/11/2021 19:30:51,10.34,,
88,03/11/2021 19:35:51,10.29,,
89,03/11/2021 19:40:51,10.29,,
90,03/11/2021 19:45:51,10.12,,
91,03/11/2021 19:50:51,9.86,,
92,03/11/2021 19:55:51,9.56,,
93,03/11/2021 20:00:51,9.18,,
94,03/11/2021 20:05:51,9.09,,
95,03/11/2021 20:10:51,9.09,,
96,03/11/2021 20:15:51,9.01,,
97,03/11/2021 20:20:51,8.66,,
98,03/11/2021 20:25:51,8.36,,
99,03/11/2021 20:30:51,7.98,,
100,03/11/2021 20:35:51,7.63,,
101,03/11/2021 20:40:51,7.33,,
102,03/11/2021 20:45:51,7.08,,
103,03/11/2021 20:50:51,6.95,,
104,03/11/2021 20:55:51,6.65,,
105,03/11/2021 21:00:51,6.60,,
106,03/11/2021 21:05:51,6.52,,
107,03/11/2021 21:10:51,6.65,,
108,03/11/2021 21:15:51,6.60,,
109,03/11/2021 21:20:51,6.73,,
110,03/11/2021 21:25:51,6.86,,
111,03/11/2021 21:30:51,6.73,,
112,03/11/2021 21:35:51,6.78,,
113,03/11/2021 21:40:51,6.82,,
114,03/11/2021 21:45:51,7.08,,
115,03/11/2021 21:50:51,7.03,,
116,03/11/2021 21:55:51,6.95,,
117,03/11/2021 22:00:51,6.95,,
118,03/11/2021 22:05:51,6.30,,
119,03/11/2021 22:10:51,5.75,,
120,03/11/2021 22:15:51,5.45,,
121,03/11/2021 22:20:51,5.49,,
122,03/11/2021 22:25:51,5.66,,
123,03/11/2021 22:30:51,5.75,,
124,03/11/2021 22:35:51,5.70,,
125,03/11/2021 22:40:51,5.87,,
126,03/11/2021 22:45:51,5.49,,
127,03/11/2021 22:50:51,5.27,,
128,03/11/2021 22:55:51,5.27,,
129,03/11/2021 23:00:51,5.53,,
130,03/11/2021 23:05:51,5.49,,
131,03/11/2021 23:10:51,5.32,,
132,03/11/2021 23:15:51,5.10,,
133,03/11/2021 23:20:51,5.53,,
134,03/11/2021 23:25:51,5.75,,
135,03/11/2021 23:30:51,5.19,,
136,03/11/2021 23:35:51,5.02,,
137,03/11/2021 23:40:51,4.84,,
138,03/11/2021 23:45:51,4.97,,
139,03/11/2021 23:50:51,5.15,,
140,03/11/2021 23:55:51,5.10,,
141,03/12/2021 00:00:51,5.53,,
142,03/12/2021 00:05:51,5.62,,
143,03/12/2021 00:10:51,5.49,,
144,03/12/2021 00:15:51,5.40,,
145,03/12/2021 00:20:51,5.23,,
146,03/12/2021 00:25:51,4.93,,
147,03/12/2021 00:30:51,4.59,,
148,03/12/2021 00:35:51,4.50,,
149,03/12/2021 00:40:51,4.80,,
150,03/12/2021 00:45:51,5.40,,
151,03/12/2021 00:50:51,5.62,,
152,03/12/2021 00:55:51,5.45,,
153,03/12/2021 01:00:51,5.57,,
154,03/12/2021 01:05:51,5.87,,
155,03/12/2021 01:10:51,5.79,,
156,03/12/2021 01:15:51,5.92,,
157,03/12/2021 01:20:51,5.53,,
158,03/12/2021 01:25:51,5.02,,
159,03/12/2021 01:30:51,4.97,,
160,03/12/2021 01:35:51,4.80,,
161,03/12/2021 01:40:51,4.84,,
162,03/12/2021 01:45:51,5.02,,
163,03/12/2021 01:50:51,5.27,,
164,03/12/2021 01:55:51,5.19,,
165,03/12/2021 02:00:51,5.15,,
166,03/12/2021 02:05:51,5.15,,
167,03/12/2021 02:10:51,4.59,,
168,03/12/2021 02:15:51,4.97,,
169,03/12/2021 02:20:51,5.15,,
170,03/12/2021 02:25:51,4.76,,
171,03/12/2021 02:30:51,5.06,,
172,03/12/2021 02:35:51,5.32,,
173,03/12/2021 02:40:51,5.70,,
174,03/12/2021 02:45:51,5.92,,
175,03/12/2021 02:50:51,5.66,,
176,03/12/2021 02:55:51,5.83,,
177,03/12/2021 03:00:51,5.62,,
