#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/21/2021 09:33:08,22.65,,
2,04/21/2021 09:38:08,20.55,,
3,04/21/2021 09:43:08,19.30,,
4,04/21/2021 09:48:08,19.17,,
5,04/21/2021 09:53:08,19.09,,
6,04/21/2021 09:58:08,19.39,,
7,04/21/2021 10:03:08,19.65,,
8,04/21/2021 10:08:08,19.56,,
9,04/21/2021 10:13:08,19.60,,
10,04/21/2021 10:18:08,19.86,,
11,04/21/2021 10:23:08,20.12,,
12,04/21/2021 10:28:08,20.29,,
13,04/21/2021 10:33:08,20.63,,
14,04/21/2021 10:38:08,21.06,,
15,04/21/2021 10:43:08,21.58,,
16,04/21/2021 10:48:08,22.01,,
17,04/21/2021 10:53:08,22.09,,
18,04/21/2021 10:58:08,22.48,,
19,04/21/2021 11:03:08,23.34,,
20,04/21/2021 11:08:08,23.76,,
21,04/21/2021 11:13:08,24.54,,
22,04/21/2021 11:18:08,24.97,,
23,04/21/2021 11:23:08,25.39,,
24,04/21/2021 11:28:08,25.91,,
25,04/21/2021 11:33:08,26.38,,
26,04/21/2021 11:38:08,26.34,,
27,04/21/2021 11:43:08,26.17,,
28,04/21/2021 11:48:08,26.38,,
29,04/21/2021 11:53:08,26.34,,
30,04/21/2021 11:58:08,26.81,,
31,04/21/2021 12:03:08,26.85,,
32,04/21/2021 12:08:08,27.54,,
33,04/21/2021 12:13:08,27.50,,
34,04/21/2021 12:18:08,27.20,,
35,04/21/2021 12:23:08,27.37,,
36,04/21/2021 12:28:08,28.05,,
37,04/21/2021 12:33:08,28.35,,
38,04/21/2021 12:38:08,28.40,,
39,04/21/2021 12:43:08,28.48,,
40,04/21/2021 12:48:08,28.10,,
41,04/21/2021 12:53:08,28.31,,
42,04/21/2021 12:58:08,28.27,,
43,04/21/2021 13:03:08,28.48,,
44,04/21/2021 13:08:08,28.83,,
45,04/21/2021 13:13:08,28.65,,
46,04/21/2021 13:18:08,28.70,,
47,04/21/2021 13:23:08,28.57,,
48,04/21/2021 13:28:08,28.44,,
49,04/21/2021 13:33:08,28.10,,
50,04/21/2021 13:38:08,28.23,,
51,04/21/2021 13:43:08,28.18,,
52,04/21/2021 13:48:08,28.31,,
53,04/21/2021 13:53:08,28.35,,
54,04/21/2021 13:58:08,28.57,,
55,04/21/2021 14:03:08,27.97,,
56,04/21/2021 14:08:08,28.23,,
57,04/21/2021 14:13:08,28.14,,
58,04/21/2021 14:18:08,28.05,,
59,04/21/2021 14:23:08,28.70,,
60,04/21/2021 14:28:08,29.17,,
61,04/21/2021 14:33:08,28.23,,
62,04/21/2021 14:38:08,28.87,,
63,04/21/2021 14:43:08,29.26,,
64,04/21/2021 14:48:08,28.57,,
65,04/21/2021 14:53:08,28.05,,
66,04/21/2021 14:58:08,28.05,,
67,04/21/2021 15:03:08,28.44,,
68,04/21/2021 15:08:08,28.40,,
69,04/21/2021 15:13:08,28.65,,
70,04/21/2021 15:18:08,27.93,,
71,04/21/2021 15:23:08,28.05,,
72,04/21/2021 15:28:08,27.84,,
73,04/21/2021 15:33:08,27.54,,
74,04/21/2021 15:38:08,27.63,,
75,04/21/2021 15:43:08,27.54,,
76,04/21/2021 15:48:08,27.50,,
77,04/21/2021 15:53:08,27.41,,
78,04/21/2021 15:58:08,27.32,,
79,04/21/2021 16:03:08,27.50,,
80,04/21/2021 16:08:08,27.45,,
81,04/21/2021 16:13:08,27.32,,
82,04/21/2021 16:18:08,26.98,,
83,04/21/2021 16:23:08,26.98,,
84,04/21/2021 16:28:08,26.94,,
85,04/21/2021 16:33:08,26.90,,
86,04/21/2021 16:38:08,26.81,,
87,04/21/2021 16:43:08,26.85,,
88,04/21/2021 16:48:08,27.11,,
89,04/21/2021 16:53:08,26.94,,
