#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/02/2023 10:19:46,23.64,,,,,
2,05/02/2023 10:24:46,17.41,,,,,
3,05/02/2023 10:29:46,15.14,,,,,
4,05/02/2023 10:34:46,14.11,,,,,
5,05/02/2023 10:39:46,13.51,,,,,
6,05/02/2023 10:44:46,12.95,,,,,
7,05/02/2023 10:49:46,12.48,,,,,
8,05/02/2023 10:54:46,12.01,,,,,
9,05/02/2023 10:59:46,11.49,,,,,
10,05/02/2023 11:04:46,11.24,,,,,
11,05/02/2023 11:09:46,11.19,,,,,
12,05/02/2023 11:14:46,11.92,,,,,
13,05/02/2023 11:19:46,12.70,,,,,
14,05/02/2023 11:24:46,13.55,,,,,
15,05/02/2023 11:29:46,13.73,,,,,
16,05/02/2023 11:34:46,14.11,,,,,
17,05/02/2023 11:39:46,13.73,,,,,
18,05/02/2023 11:44:46,13.43,,,,,
19,05/02/2023 11:49:46,13.47,,,,,
20,05/02/2023 11:54:46,13.64,,,,,
21,05/02/2023 11:59:46,13.85,,,,,
22,05/02/2023 12:04:46,13.90,,,,,
23,05/02/2023 12:09:46,13.85,,,,,
24,05/02/2023 12:14:46,13.94,,,,,
25,05/02/2023 12:19:46,14.03,,,,,
26,05/02/2023 12:24:46,14.41,,,,,
27,05/02/2023 12:29:46,14.50,,,,,
28,05/02/2023 12:34:46,14.84,,,,,
29,05/02/2023 12:39:46,14.93,,,,,
30,05/02/2023 12:44:46,14.75,,,,,
31,05/02/2023 12:49:46,15.10,,,,,
32,05/02/2023 12:54:46,15.06,,,,,
33,05/02/2023 12:59:46,15.10,,,,,
34,05/02/2023 13:04:46,15.10,,,,,
35,05/02/2023 13:09:46,15.31,,,,,
36,05/02/2023 13:14:46,15.48,,,,,
37,05/02/2023 13:19:46,15.66,,,,,
38,05/02/2023 13:24:46,15.70,,,,,
39,05/02/2023 13:29:46,15.78,,,,,
40,05/02/2023 13:34:46,15.74,,,,,
41,05/02/2023 13:39:46,15.74,,,,,
42,05/02/2023 13:44:46,15.61,,,,,
43,05/02/2023 13:49:46,15.83,,,,,
44,05/02/2023 13:54:46,15.83,,,,,
45,05/02/2023 13:59:46,15.66,,,,,
46,05/02/2023 14:04:46,15.48,,,,,
47,05/02/2023 14:09:46,15.36,,,,,
48,05/02/2023 14:14:46,15.23,,,,,
49,05/02/2023 14:19:46,15.06,,,,,
50,05/02/2023 14:24:46,15.01,,,,,
51,05/02/2023 14:29:46,15.01,,,,,
52,05/02/2023 14:34:46,14.80,,,,,
53,05/02/2023 14:39:46,15.06,,,,,
54,05/02/2023 14:44:46,15.36,,,,,
55,05/02/2023 14:49:46,15.78,,,,,
56,05/02/2023 14:54:46,16.13,,,,,
57,05/02/2023 14:59:46,16.43,,,,,
58,05/02/2023 15:04:46,16.64,,,,,
59,05/02/2023 15:09:46,16.77,,,,,
60,05/02/2023 15:14:46,16.47,,,,,
61,05/02/2023 15:19:46,16.69,,,,,
62,05/02/2023 15:24:46,16.86,,,,,
63,05/02/2023 15:29:46,17.03,,,,,
64,05/02/2023 15:34:46,16.77,,,,,
65,05/02/2023 15:39:46,16.94,,,,,
66,05/02/2023 15:44:46,17.03,,,,,
67,05/02/2023 15:49:46,16.90,,,,,
68,05/02/2023 15:54:46,17.07,,,,,
69,05/02/2023 15:59:46,17.11,,,,,
70,05/02/2023 16:04:46,16.94,,,,,
71,05/02/2023 16:09:46,16.86,,,,,
72,05/02/2023 16:14:46,16.90,,,,,
73,05/02/2023 16:19:46,16.77,,,,,
74,05/02/2023 16:24:46,17.11,,,,,
75,05/02/2023 16:29:46,17.29,,,,,
76,05/02/2023 16:34:46,16.90,,,,,
77,05/02/2023 16:39:46,16.81,,,,,
78,05/02/2023 16:44:46,16.77,,,,,
