#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/23/2021 08:19:22,25.69,,
2,06/23/2021 08:24:22,23.42,,
3,06/23/2021 08:29:22,22.35,,
4,06/23/2021 08:34:22,21.92,,
5,06/23/2021 08:39:22,21.79,,
6,06/23/2021 08:44:22,21.79,,
7,06/23/2021 08:49:22,21.92,,
8,06/23/2021 08:54:22,22.09,,
9,06/23/2021 08:59:22,22.22,,
10,06/23/2021 09:04:22,22.43,,
11,06/23/2021 09:09:22,22.56,,
12,06/23/2021 09:14:22,22.69,,
13,06/23/2021 09:19:22,22.99,,
14,06/23/2021 09:24:22,23.16,,
15,06/23/2021 09:29:22,23.38,,
16,06/23/2021 09:34:22,23.72,,
17,06/23/2021 09:39:22,23.98,,
18,06/23/2021 09:44:22,24.15,,
19,06/23/2021 09:49:22,24.41,,
20,06/23/2021 09:54:22,24.54,,
21,06/23/2021 09:59:22,24.84,,
22,06/23/2021 10:04:22,25.05,,
23,06/23/2021 10:09:22,25.18,,
24,06/23/2021 10:14:22,25.52,,
25,06/23/2021 10:19:22,25.48,,
26,06/23/2021 10:24:22,25.61,,
27,06/23/2021 10:29:22,25.87,,
28,06/23/2021 10:34:22,26.17,,
29,06/23/2021 10:39:22,26.25,,
30,06/23/2021 10:44:22,26.30,,
31,06/23/2021 10:49:22,26.47,,
32,06/23/2021 10:54:22,26.68,,
33,06/23/2021 10:59:22,26.85,,
34,06/23/2021 11:04:22,26.98,,
35,06/23/2021 11:09:22,27.15,,
36,06/23/2021 11:14:22,27.32,,
37,06/23/2021 11:19:22,27.37,,
38,06/23/2021 11:24:22,27.45,,
39,06/23/2021 11:29:22,27.67,,
40,06/23/2021 11:34:22,27.80,,
41,06/23/2021 11:39:22,27.88,,
42,06/23/2021 11:44:22,27.93,,
43,06/23/2021 11:49:22,28.18,,
44,06/23/2021 11:54:22,28.40,,
45,06/23/2021 11:59:22,28.74,,
46,06/23/2021 12:04:22,28.95,,
47,06/23/2021 12:09:22,29.21,,
48,06/23/2021 12:14:22,29.26,,
49,06/23/2021 12:19:22,29.38,,
50,06/23/2021 12:24:22,29.43,,
51,06/23/2021 12:29:22,29.47,,
52,06/23/2021 12:34:22,29.64,,
53,06/23/2021 12:39:22,29.64,,
54,06/23/2021 12:44:22,29.68,,
55,06/23/2021 12:49:22,29.90,,
56,06/23/2021 12:54:22,30.07,,
57,06/23/2021 12:59:22,30.20,,
58,06/23/2021 13:04:22,30.41,,
59,06/23/2021 13:09:22,30.67,,
60,06/23/2021 13:14:22,30.93,,
61,06/23/2021 13:19:22,31.06,,
62,06/23/2021 13:24:22,31.27,,
63,06/23/2021 13:29:22,31.44,,
64,06/23/2021 13:34:22,31.61,,
65,06/23/2021 13:39:22,31.53,,
66,06/23/2021 13:44:22,31.61,,
67,06/23/2021 13:49:22,31.66,,
68,06/23/2021 13:54:22,31.70,,
69,06/23/2021 13:59:22,31.70,,
70,06/23/2021 14:04:22,31.83,,
71,06/23/2021 14:09:22,31.92,,
72,06/23/2021 14:14:22,31.87,,
73,06/23/2021 14:19:22,32.04,,
74,06/23/2021 14:24:22,32.13,,
75,06/23/2021 14:29:22,32.09,,
76,06/23/2021 14:34:22,32.17,,
77,06/23/2021 14:39:22,32.39,,
78,06/23/2021 14:44:22,32.56,,
79,06/23/2021 14:49:22,32.73,,
80,06/23/2021 14:54:22,32.82,,
81,06/23/2021 14:59:22,33.03,,
82,06/23/2021 15:04:22,33.37,,
83,06/23/2021 15:09:22,33.72,,
84,06/23/2021 15:14:22,33.93,,
85,06/23/2021 15:19:22,33.80,,
86,06/23/2021 15:24:22,34.06,,
87,06/23/2021 15:29:22,34.02,,
88,06/23/2021 15:34:22,34.15,,
89,06/23/2021 15:39:22,34.36,,
90,06/23/2021 15:44:22,34.57,,
91,06/23/2021 15:49:22,34.88,,
92,06/23/2021 15:54:22,35.00,,
93,06/23/2021 15:59:22,34.75,,
94,06/23/2021 16:04:22,34.79,,
95,06/23/2021 16:09:22,35.05,,
96,06/23/2021 16:14:22,35.05,,
97,06/23/2021 16:19:22,35.09,,
98,06/23/2021 16:24:22,34.88,,
99,06/23/2021 16:29:22,34.79,,
100,06/23/2021 16:34:22,34.75,,
101,06/23/2021 16:39:22,34.62,,
102,06/23/2021 16:44:22,34.70,,
103,06/23/2021 16:49:22,34.83,,
104,06/23/2021 16:54:22,34.49,,
105,06/23/2021 16:59:22,34.49,,
106,06/23/2021 17:04:22,34.36,,
107,06/23/2021 17:09:22,34.02,,
108,06/23/2021 17:14:22,33.67,,
109,06/23/2021 17:19:22,33.55,,
110,06/23/2021 17:24:22,33.46,,
111,06/23/2021 17:29:22,33.29,,
112,06/23/2021 17:34:22,33.12,,
113,06/23/2021 17:39:22,32.86,,
114,06/23/2021 17:44:22,32.69,,
115,06/23/2021 17:49:22,32.47,,
116,06/23/2021 17:54:22,32.13,,
117,06/23/2021 17:59:22,31.92,,
118,06/23/2021 18:04:22,31.83,,
119,06/23/2021 18:09:22,31.92,,
120,06/23/2021 18:14:22,31.87,,
121,06/23/2021 18:19:22,32.04,,
122,06/23/2021 18:24:22,31.96,,
123,06/23/2021 18:29:22,31.96,,
124,06/23/2021 18:34:22,32.00,,
125,06/23/2021 18:39:22,31.87,,
126,06/23/2021 18:44:22,31.70,,
127,06/23/2021 18:49:22,31.49,,
128,06/23/2021 18:54:22,31.36,,
129,06/23/2021 18:59:22,31.31,,
130,06/23/2021 19:04:22,31.06,,
131,06/23/2021 19:09:22,30.63,,
132,06/23/2021 19:14:22,30.37,,
133,06/23/2021 19:19:22,30.03,,
134,06/23/2021 19:24:22,29.51,,
135,06/23/2021 19:29:22,29.00,,
136,06/23/2021 19:34:22,28.61,,
137,06/23/2021 19:39:22,28.10,,
138,06/23/2021 19:44:22,27.75,,
139,06/23/2021 19:49:22,27.41,,
140,06/23/2021 19:54:22,27.02,,
141,06/23/2021 19:59:22,26.55,,
142,06/23/2021 20:04:22,26.08,,
143,06/23/2021 20:09:22,25.65,,
144,06/23/2021 20:14:22,25.22,,
145,06/23/2021 20:19:22,24.84,,
146,06/23/2021 20:24:22,24.41,,
147,06/23/2021 20:29:22,24.19,,
148,06/23/2021 20:34:22,23.81,,
149,06/23/2021 20:39:22,23.55,,
150,06/23/2021 20:44:22,23.25,,
151,06/23/2021 20:49:22,23.03,,
152,06/23/2021 20:54:22,22.73,,
153,06/23/2021 20:59:22,22.56,,
154,06/23/2021 21:04:22,22.35,,
155,06/23/2021 21:09:22,22.13,,
156,06/23/2021 21:14:22,22.01,,
157,06/23/2021 21:19:22,21.79,,
158,06/23/2021 21:24:22,21.66,,
159,06/23/2021 21:29:22,21.49,,
160,06/23/2021 21:34:22,21.32,,
161,06/23/2021 21:39:22,21.15,,
162,06/23/2021 21:44:22,20.93,,
163,06/23/2021 21:49:22,20.80,,
164,06/23/2021 21:54:22,20.63,,
165,06/23/2021 21:59:22,20.55,,
166,06/23/2021 22:04:22,20.42,,
167,06/23/2021 22:09:22,20.29,,
168,06/23/2021 22:14:22,20.16,,
169,06/23/2021 22:19:22,20.07,,
170,06/23/2021 22:24:22,19.95,,
171,06/23/2021 22:29:22,19.77,,
172,06/23/2021 22:34:22,19.69,,
173,06/23/2021 22:39:22,19.56,,
174,06/23/2021 22:44:22,19.43,,
175,06/23/2021 22:49:22,19.30,,
176,06/23/2021 22:54:22,19.22,,
177,06/23/2021 22:59:22,19.17,,
178,06/23/2021 23:04:22,19.05,,
179,06/23/2021 23:09:22,18.96,,
180,06/23/2021 23:14:22,18.87,,
181,06/23/2021 23:19:22,18.74,,
182,06/23/2021 23:24:22,18.62,,
183,06/23/2021 23:29:22,18.53,,
184,06/23/2021 23:34:22,18.36,,
185,06/23/2021 23:39:22,18.27,,
186,06/23/2021 23:44:22,18.14,,
187,06/23/2021 23:49:22,18.02,,
188,06/23/2021 23:54:22,17.93,,
189,06/23/2021 23:59:22,17.80,,
190,06/24/2021 00:04:22,17.72,,
191,06/24/2021 00:09:22,17.59,,
192,06/24/2021 00:14:22,17.54,,
193,06/24/2021 00:19:22,17.46,,
194,06/24/2021 00:24:22,17.41,,
195,06/24/2021 00:29:22,17.37,,
196,06/24/2021 00:34:22,17.33,,
197,06/24/2021 00:39:22,17.24,,
198,06/24/2021 00:44:22,17.20,,
199,06/24/2021 00:49:22,17.16,,
200,06/24/2021 00:54:22,17.07,,
201,06/24/2021 00:59:22,16.99,,
202,06/24/2021 01:04:22,16.99,,
203,06/24/2021 01:09:22,16.86,,
204,06/24/2021 01:14:22,16.81,,
205,06/24/2021 01:19:22,16.77,,
206,06/24/2021 01:24:22,16.69,,
207,06/24/2021 01:29:22,16.64,,
208,06/24/2021 01:34:22,16.51,,
209,06/24/2021 01:39:22,16.47,,
210,06/24/2021 01:44:22,16.43,,
211,06/24/2021 01:49:22,16.34,,
212,06/24/2021 01:54:22,16.39,,
213,06/24/2021 01:59:22,16.34,,
214,06/24/2021 02:04:22,16.34,,
215,06/24/2021 02:09:22,16.30,,
216,06/24/2021 02:14:22,16.26,,
217,06/24/2021 02:19:22,16.21,,
218,06/24/2021 02:24:22,16.13,,
219,06/24/2021 02:29:22,16.04,,
220,06/24/2021 02:34:22,16.04,,
221,06/24/2021 02:39:22,16.00,,
222,06/24/2021 02:44:22,15.91,,
223,06/24/2021 02:49:22,15.91,,
224,06/24/2021 02:54:22,15.83,,
225,06/24/2021 02:59:22,15.74,,
226,06/24/2021 03:04:22,15.66,,
227,06/24/2021 03:09:22,15.57,,
228,06/24/2021 03:14:22,15.53,,
229,06/24/2021 03:19:22,15.40,,
230,06/24/2021 03:24:22,15.27,,
231,06/24/2021 03:29:22,15.23,,
232,06/24/2021 03:34:22,15.10,,
233,06/24/2021 03:39:22,15.10,,
234,06/24/2021 03:44:22,15.10,,
235,06/24/2021 03:49:22,15.06,,
236,06/24/2021 03:54:22,15.14,,
237,06/24/2021 03:59:22,15.14,,
238,06/24/2021 04:04:22,15.10,,
239,06/24/2021 04:09:22,15.14,,
240,06/24/2021 04:14:22,15.10,,
241,06/24/2021 04:19:22,15.10,,
242,06/24/2021 04:24:22,15.14,,
243,06/24/2021 04:29:22,15.14,,
244,06/24/2021 04:34:22,15.14,,
245,06/24/2021 04:39:22,15.10,,
246,06/24/2021 04:44:22,15.10,,
247,06/24/2021 04:49:22,15.06,,
248,06/24/2021 04:54:22,15.06,,
249,06/24/2021 04:59:22,15.06,,
250,06/24/2021 05:04:22,15.01,,
251,06/24/2021 05:09:22,14.97,,
252,06/24/2021 05:14:22,15.01,,
253,06/24/2021 05:19:22,14.88,,
254,06/24/2021 05:24:22,14.88,,
255,06/24/2021 05:29:22,14.84,,
256,06/24/2021 05:34:22,14.75,,
257,06/24/2021 05:39:22,14.71,,
258,06/24/2021 05:44:22,14.71,,
259,06/24/2021 05:49:22,14.63,,
260,06/24/2021 05:54:22,14.63,,
261,06/24/2021 05:59:22,14.58,,
