#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,End of File
1,04/19/2022 10:03:44,22.82,,,,
2,04/19/2022 10:08:44,20.07,,,,
3,04/19/2022 10:13:44,18.06,,,,
4,04/19/2022 10:18:44,17.50,,,,
5,04/19/2022 10:23:44,17.16,,,,
6,04/19/2022 10:28:44,16.94,,,,
7,04/19/2022 10:33:44,17.03,,,,
8,04/19/2022 10:38:44,17.20,,,,
9,04/19/2022 10:43:44,17.54,,,,
10,04/19/2022 10:48:44,17.93,,,,
11,04/19/2022 10:53:44,18.10,,,,
12,04/19/2022 10:58:44,18.49,,,,
13,04/19/2022 11:03:44,18.44,,,,
14,04/19/2022 11:08:44,18.40,,,,
15,04/19/2022 11:13:44,18.36,,,,
16,04/19/2022 11:18:44,18.62,,,,
17,04/19/2022 11:23:44,18.70,,,,
18,04/19/2022 11:28:44,18.79,,,,
19,04/19/2022 11:33:44,18.74,,,,
20,04/19/2022 11:38:44,19.17,,,,
21,04/19/2022 11:43:44,19.73,,,,
22,04/19/2022 11:48:44,19.77,,,,
23,04/19/2022 11:53:44,19.90,,,,
24,04/19/2022 11:58:44,19.69,,,,
25,04/19/2022 12:03:44,19.52,,,,
26,04/19/2022 12:08:44,19.82,,,,
27,04/19/2022 12:13:44,19.56,,,,
28,04/19/2022 12:18:44,19.82,,,,
29,04/19/2022 12:23:44,20.20,,,,
30,04/19/2022 12:28:44,20.55,,,,
31,04/19/2022 12:33:44,20.12,,,,
32,04/19/2022 12:38:44,20.68,,,,
33,04/19/2022 12:43:44,21.45,,,,
34,04/19/2022 12:48:44,22.01,,,,
35,04/19/2022 12:53:44,21.62,,,,
36,04/19/2022 12:58:44,21.66,,,,
37,04/19/2022 13:03:44,21.45,,,,
38,04/19/2022 13:08:44,21.53,,,,
39,04/19/2022 13:13:44,21.53,,,,
40,04/19/2022 13:18:44,21.49,,,,
41,04/19/2022 13:23:44,22.69,,,,
42,04/19/2022 13:28:44,22.95,,,,
43,04/19/2022 13:33:44,22.05,,,,
44,04/19/2022 13:38:44,22.69,,,,
45,04/19/2022 13:43:44,22.56,,,,
46,04/19/2022 13:48:44,23.08,,,,
47,04/19/2022 13:53:44,22.09,,,,
48,04/19/2022 13:58:44,22.39,,,,
49,04/19/2022 14:03:44,22.65,,,,
50,04/19/2022 14:08:44,23.25,,,,
51,04/19/2022 14:13:44,23.55,,,,
52,04/19/2022 14:18:44,22.43,,,,
53,04/19/2022 14:23:44,23.25,,,,
54,04/19/2022 14:28:44,23.29,,,,
55,04/19/2022 14:33:44,23.38,,,,
56,04/19/2022 14:38:44,23.16,,,,
57,04/19/2022 14:43:44,23.12,,,,
58,04/19/2022 14:48:44,22.82,,,,
59,04/19/2022 14:53:44,22.95,,,,
60,04/19/2022 14:58:44,22.86,,,,
61,04/19/2022 15:03:44,23.08,,,,
62,04/19/2022 15:08:44,22.99,,,,
63,04/19/2022 15:13:44,22.99,,,,
64,04/19/2022 15:18:44,22.99,,,,
65,04/19/2022 15:23:44,22.78,,,,
66,04/19/2022 15:28:44,22.39,,,,
67,04/19/2022 15:33:44,22.61,,,,
68,04/19/2022 15:38:44,22.35,,,,
69,04/19/2022 15:43:44,21.88,,,,
70,04/19/2022 15:48:44,21.66,,,,
71,04/19/2022 15:53:44,21.66,,,,
72,04/19/2022 15:58:44,21.53,,,,
73,04/19/2022 16:03:44,21.40,,,,
74,04/19/2022 16:08:44,21.62,,,,
75,04/19/2022 16:13:44,21.40,,,,
76,04/19/2022 16:18:44,20.93,,,,
