#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
4480,05/08/2021 05:40:08,17.67,,
4481,05/08/2021 05:45:08,17.63,,
4482,05/08/2021 05:50:08,17.54,,
4483,05/08/2021 05:55:08,17.50,,
4484,05/08/2021 06:00:08,17.41,,
4485,05/08/2021 06:05:08,17.37,,
4486,05/08/2021 06:10:08,17.41,,
4487,05/08/2021 06:15:08,17.37,,
4488,05/08/2021 06:20:08,17.29,,
4489,05/08/2021 06:25:08,17.33,,
4490,05/08/2021 06:30:08,17.41,,
4491,05/08/2021 06:35:08,17.46,,
4492,05/08/2021 06:40:08,17.46,,
4493,05/08/2021 06:45:08,17.54,,
4494,05/08/2021 06:50:08,17.67,,
4495,05/08/2021 06:55:08,17.76,,
4496,05/08/2021 07:00:08,17.76,,
4497,05/08/2021 07:05:08,17.80,,
4498,05/08/2021 07:10:08,17.93,,
4499,05/08/2021 07:15:08,18.10,,
4500,05/08/2021 07:20:08,18.23,,
4501,05/08/2021 07:25:08,18.36,,
4502,05/08/2021 07:30:08,18.49,,
4503,05/08/2021 07:35:08,18.66,,
4504,05/08/2021 07:40:08,18.74,,
4505,05/08/2021 07:45:08,18.87,,
4506,05/08/2021 07:50:08,18.96,,
4507,05/08/2021 07:55:08,19.09,,
4508,05/08/2021 08:00:08,19.22,,
4509,05/08/2021 08:05:08,19.35,,
4510,05/08/2021 08:10:08,19.56,,
4511,05/08/2021 08:15:08,19.60,,
4512,05/08/2021 08:20:08,19.73,,
4513,05/08/2021 08:25:08,19.86,,
4514,05/08/2021 08:30:08,19.99,,
4515,05/08/2021 08:35:08,20.16,,
4516,05/08/2021 08:40:08,20.29,,
4517,05/08/2021 08:45:08,20.37,,
4518,05/08/2021 08:50:08,20.59,,
4519,05/08/2021 08:55:08,20.76,,
4520,05/08/2021 09:00:08,20.80,,
4521,05/08/2021 09:05:08,20.93,,
4522,05/08/2021 09:10:08,21.10,,
4523,05/08/2021 09:15:08,21.19,,
4524,05/08/2021 09:20:08,21.40,,
4525,05/08/2021 09:25:08,21.53,,
4526,05/08/2021 09:30:08,21.58,,
4527,05/08/2021 09:35:08,21.83,,
4528,05/08/2021 09:40:08,22.05,,
4529,05/08/2021 09:45:08,22.31,,
4530,05/08/2021 09:50:08,22.35,,
4531,05/08/2021 09:55:08,22.48,,
4532,05/08/2021 10:00:08,22.61,,
4533,05/08/2021 10:05:08,23.03,,
4534,05/08/2021 10:10:08,23.08,,
4535,05/08/2021 10:15:08,23.38,,
4536,05/08/2021 10:20:08,23.55,,
4537,05/08/2021 10:25:08,23.64,,
4538,05/08/2021 10:30:08,23.76,,
4539,05/08/2021 10:35:08,23.98,,
4540,05/08/2021 10:40:08,23.94,,
4541,05/08/2021 10:45:08,24.41,,
4542,05/08/2021 10:50:08,24.62,,
4543,05/08/2021 10:55:08,24.88,,
4544,05/08/2021 11:00:08,25.05,,
4545,05/08/2021 11:05:08,25.44,,
4546,05/08/2021 11:10:08,25.35,,
4547,05/08/2021 11:15:08,25.35,,
4548,05/08/2021 11:20:08,25.74,,
4549,05/08/2021 11:25:08,25.78,,
4550,05/08/2021 11:30:08,25.99,,
4551,05/08/2021 11:35:08,25.95,,
4552,05/08/2021 11:40:08,25.82,,
4553,05/08/2021 11:45:08,25.74,,
4554,05/08/2021 11:50:08,25.74,,
4555,05/08/2021 11:55:08,26.04,,
4556,05/08/2021 12:00:08,26.21,,
4557,05/08/2021 12:05:08,26.25,,
4558,05/08/2021 12:10:08,26.55,,
4559,05/08/2021 12:15:08,26.64,,
4560,05/08/2021 12:20:08,26.77,,
4561,05/08/2021 12:25:08,27.02,,
4562,05/08/2021 12:30:08,27.32,,
4563,05/08/2021 12:35:08,27.45,,
4564,05/08/2021 12:40:08,27.45,,
4565,05/08/2021 12:45:08,27.67,,
4566,05/08/2021 12:50:08,27.93,,
4567,05/08/2021 12:55:08,27.97,,
4568,05/08/2021 13:00:08,27.84,,
4569,05/08/2021 13:05:08,28.05,,
4570,05/08/2021 13:10:08,28.14,,
4571,05/08/2021 13:15:08,28.10,,
4572,05/08/2021 13:20:08,28.18,,
4573,05/08/2021 13:25:08,28.31,,
4574,05/08/2021 13:30:08,28.53,,
4575,05/08/2021 13:35:08,28.91,,
4576,05/08/2021 13:40:08,29.17,,
4577,05/08/2021 13:45:08,29.17,,
4578,05/08/2021 13:50:08,29.17,,
4579,05/08/2021 13:55:08,29.30,,
4580,05/08/2021 14:00:08,29.43,,
4581,05/08/2021 14:05:08,29.47,,
4582,05/08/2021 14:10:08,29.77,,
4583,05/08/2021 14:15:08,29.90,,
4584,05/08/2021 14:20:08,29.90,,
4585,05/08/2021 14:25:08,29.98,,
4586,05/08/2021 14:30:08,29.98,,
4587,05/08/2021 14:35:08,30.20,,
4588,05/08/2021 14:40:08,30.33,,
4589,05/08/2021 14:45:08,30.37,,
4590,05/08/2021 14:50:08,30.71,,
4591,05/08/2021 14:55:08,30.80,,
4592,05/08/2021 15:00:08,30.89,,
4593,05/08/2021 15:05:08,30.67,,
4594,05/08/2021 15:10:08,30.63,,
4595,05/08/2021 15:15:08,30.67,,
4596,05/08/2021 15:20:08,30.59,,
4597,05/08/2021 15:25:08,30.67,,
4598,05/08/2021 15:30:08,30.63,,
4599,05/08/2021 15:35:08,30.76,,
4600,05/08/2021 15:40:08,30.76,,
4601,05/08/2021 15:45:08,30.89,,
4602,05/08/2021 15:50:08,30.97,,
4603,05/08/2021 15:55:08,30.89,,
4604,05/08/2021 16:00:08,30.84,,
4605,05/08/2021 16:05:08,30.97,,
4606,05/08/2021 16:10:08,31.10,,
4607,05/08/2021 16:15:08,31.19,,
4608,05/08/2021 16:20:08,31.10,,
4609,05/08/2021 16:25:08,31.23,,
4610,05/08/2021 16:30:08,31.23,,
4611,05/08/2021 16:35:08,31.19,,
4612,05/08/2021 16:40:08,31.19,,
4613,05/08/2021 16:45:08,31.40,,
4614,05/08/2021 16:50:08,31.27,,
4615,05/08/2021 16:55:08,31.01,,
4616,05/08/2021 17:00:08,30.84,,
4617,05/08/2021 17:05:08,30.84,,
4618,05/08/2021 17:10:08,30.89,,
4619,05/08/2021 17:15:08,30.71,,
4620,05/08/2021 17:20:08,30.50,,
4621,05/08/2021 17:25:08,30.37,,
4622,05/08/2021 17:30:08,30.20,,
4623,05/08/2021 17:35:08,30.16,,
4624,05/08/2021 17:40:08,30.24,,
4625,05/08/2021 17:45:08,30.24,,
4626,05/08/2021 17:50:08,30.16,,
4627,05/08/2021 17:55:08,30.11,,
4628,05/08/2021 18:00:08,30.03,,
4629,05/08/2021 18:05:08,29.98,,
4630,05/08/2021 18:10:08,29.94,,
4631,05/08/2021 18:15:08,29.90,,
4632,05/08/2021 18:20:08,29.77,,
4633,05/08/2021 18:25:08,29.68,,
4634,05/08/2021 18:30:08,29.60,,
4635,05/08/2021 18:35:08,29.73,,
4636,05/08/2021 18:40:08,29.60,,
4637,05/08/2021 18:45:08,29.56,,
4638,05/08/2021 18:50:08,29.60,,
4639,05/08/2021 18:55:08,29.43,,
4640,05/08/2021 19:00:08,29.30,,
4641,05/08/2021 19:05:08,29.17,,
4642,05/08/2021 19:10:08,29.13,,
4643,05/08/2021 19:15:08,29.00,,
4644,05/08/2021 19:20:08,28.87,,
4645,05/08/2021 19:25:08,28.65,,
4646,05/08/2021 19:30:08,28.48,,
4647,05/08/2021 19:35:08,28.35,,
4648,05/08/2021 19:40:08,28.14,,
4649,05/08/2021 19:45:08,27.88,,
4650,05/08/2021 19:50:08,27.75,,
4651,05/08/2021 19:55:08,27.54,,
4652,05/08/2021 20:00:08,27.32,,
4653,05/08/2021 20:05:08,26.98,,
4654,05/08/2021 20:10:08,26.72,,
4655,05/08/2021 20:15:08,26.47,,
4656,05/08/2021 20:20:08,26.34,,
4657,05/08/2021 20:25:08,26.17,,
4658,05/08/2021 20:30:08,25.95,,
4659,05/08/2021 20:35:08,25.91,,
4660,05/08/2021 20:40:08,25.87,,
4661,05/08/2021 20:45:08,25.82,,
4662,05/08/2021 20:50:08,25.61,,
4663,05/08/2021 20:55:08,25.35,,
4664,05/08/2021 21:00:08,25.14,,
4665,05/08/2021 21:05:08,24.97,,
4666,05/08/2021 21:10:08,24.84,,
4667,05/08/2021 21:15:08,24.71,,
4668,05/08/2021 21:20:08,24.66,,
4669,05/08/2021 21:25:08,24.66,,
4670,05/08/2021 21:30:08,24.66,,
4671,05/08/2021 21:35:08,24.88,,
4672,05/08/2021 21:40:08,25.05,,
4673,05/08/2021 21:45:08,25.14,,
4674,05/08/2021 21:50:08,25.14,,
4675,05/08/2021 21:55:08,25.14,,
4676,05/08/2021 22:00:08,24.92,,
4677,05/08/2021 22:05:08,24.62,,
4678,05/08/2021 22:10:08,24.19,,
4679,05/08/2021 22:15:08,23.81,,
4680,05/08/2021 22:20:08,23.38,,
4681,05/08/2021 22:25:08,23.03,,
4682,05/08/2021 22:30:08,22.82,,
4683,05/08/2021 22:35:08,22.69,,
4684,05/08/2021 22:40:08,22.69,,
4685,05/08/2021 22:45:08,22.91,,
4686,05/08/2021 22:50:08,22.99,,
4687,05/08/2021 22:55:08,22.99,,
4688,05/08/2021 23:00:08,23.12,,
4689,05/08/2021 23:05:08,23.46,,
4690,05/08/2021 23:10:08,23.81,,
4691,05/08/2021 23:15:08,23.98,,
4692,05/08/2021 23:20:08,24.11,,
4693,05/08/2021 23:25:08,24.19,,
4694,05/08/2021 23:30:08,24.28,,
4695,05/08/2021 23:35:08,24.32,,
4696,05/08/2021 23:40:08,24.41,,
4697,05/08/2021 23:45:08,24.58,,
4698,05/08/2021 23:50:08,24.62,,
4699,05/08/2021 23:55:08,24.58,,
4700,05/09/2021 00:00:08,24.54,,
4701,05/09/2021 00:05:08,24.54,,
4702,05/09/2021 00:10:08,24.49,,
4703,05/09/2021 00:15:08,24.36,,
4704,05/09/2021 00:20:08,24.19,,
4705,05/09/2021 00:25:08,24.15,,
4706,05/09/2021 00:30:08,24.06,,
4707,05/09/2021 00:35:08,24.02,,
4708,05/09/2021 00:40:08,23.94,,
4709,05/09/2021 00:45:08,23.85,,
4710,05/09/2021 00:50:08,23.81,,
4711,05/09/2021 00:55:08,23.72,,
4712,05/09/2021 01:00:08,23.68,,
4713,05/09/2021 01:05:08,23.64,,
4714,05/09/2021 01:10:08,23.59,,
4715,05/09/2021 01:15:08,23.55,,
4716,05/09/2021 01:20:08,23.46,,
4717,05/09/2021 01:25:08,23.42,,
4718,05/09/2021 01:30:08,23.34,,
4719,05/09/2021 01:35:08,23.25,,
4720,05/09/2021 01:40:08,23.21,,
4721,05/09/2021 01:45:08,23.12,,
4722,05/09/2021 01:50:08,23.08,,
4723,05/09/2021 01:55:08,23.08,,
4724,05/09/2021 02:00:08,23.03,,
4725,05/09/2021 02:05:08,22.99,,
4726,05/09/2021 02:10:08,22.91,,
4727,05/09/2021 02:15:08,22.82,,
4728,05/09/2021 02:20:08,22.69,,
4729,05/09/2021 02:25:08,22.65,,
4730,05/09/2021 02:30:08,22.52,,
4731,05/09/2021 02:35:08,22.48,,
4732,05/09/2021 02:40:08,22.39,,
4733,05/09/2021 02:45:08,22.39,,
4734,05/09/2021 02:50:08,22.39,,
4735,05/09/2021 02:55:08,22.31,,
4736,05/09/2021 03:00:08,22.26,,
4737,05/09/2021 03:05:08,22.18,,
4738,05/09/2021 03:10:08,22.22,,
4739,05/09/2021 03:15:08,22.18,,
4740,05/09/2021 03:20:08,22.13,,
4741,05/09/2021 03:25:08,22.01,,
4742,05/09/2021 03:30:08,22.01,,
4743,05/09/2021 03:35:08,21.96,,
4744,05/09/2021 03:40:08,21.88,,
4745,05/09/2021 03:45:08,21.88,,
4746,05/09/2021 03:50:08,21.83,,
4747,05/09/2021 03:55:08,21.75,,
4748,05/09/2021 04:00:08,21.62,,
4749,05/09/2021 04:05:08,21.58,,
4750,05/09/2021 04:10:08,21.49,,
4751,05/09/2021 04:15:08,21.36,,
4752,05/09/2021 04:20:08,21.32,,
4753,05/09/2021 04:25:08,21.23,,
4754,05/09/2021 04:30:08,21.19,,
4755,05/09/2021 04:35:08,21.15,,
4756,05/09/2021 04:40:08,21.10,,
4757,05/09/2021 04:45:08,20.98,,
4758,05/09/2021 04:50:08,20.98,,
4759,05/09/2021 04:55:08,20.93,,
4760,05/09/2021 05:00:08,20.80,,
4761,05/09/2021 05:05:08,20.76,,
4762,05/09/2021 05:10:08,20.85,,
4763,05/09/2021 05:15:08,20.76,,
4764,05/09/2021 05:20:08,20.68,,
4765,05/09/2021 05:25:08,20.68,,
4766,05/09/2021 05:30:08,20.55,,
4767,05/09/2021 05:35:08,20.50,,
4768,05/09/2021 05:40:08,20.50,,
4769,05/09/2021 05:45:08,20.37,,
4770,05/09/2021 05:50:08,20.29,,
4771,05/09/2021 05:55:08,20.29,,
4772,05/09/2021 06:00:08,20.25,,
4773,05/09/2021 06:05:08,20.25,,
4774,05/09/2021 06:10:08,20.20,,
4775,05/09/2021 06:15:08,20.12,,
4776,05/09/2021 06:20:08,20.12,,
4777,05/09/2021 06:25:08,20.12,,
4778,05/09/2021 06:30:08,20.25,,
4779,05/09/2021 06:35:08,20.29,,
4780,05/09/2021 06:40:08,20.29,,
4781,05/09/2021 06:45:08,20.33,,
4782,05/09/2021 06:50:08,20.29,,
4783,05/09/2021 06:55:08,20.37,,
4784,05/09/2021 07:00:08,20.46,,
4785,05/09/2021 07:05:08,20.55,,
4786,05/09/2021 07:10:08,20.72,,
4787,05/09/2021 07:15:08,20.93,,
4788,05/09/2021 07:20:08,21.15,,
4789,05/09/2021 07:25:08,21.49,,
4790,05/09/2021 07:30:08,21.62,,
4791,05/09/2021 07:35:08,21.66,,
4792,05/09/2021 07:40:08,21.83,,
4793,05/09/2021 07:45:08,21.92,,
4794,05/09/2021 07:50:08,22.09,,
4795,05/09/2021 07:55:08,22.22,,
4796,05/09/2021 08:00:08,22.35,,
4797,05/09/2021 08:05:08,22.26,,
4798,05/09/2021 08:10:08,22.31,,
4799,05/09/2021 08:15:08,22.48,,
4800,05/09/2021 08:20:08,22.65,,
4801,05/09/2021 08:25:08,22.73,,
4802,05/09/2021 08:30:08,22.78,,
4803,05/09/2021 08:35:08,22.86,,
4804,05/09/2021 08:40:08,22.91,,
4805,05/09/2021 08:45:08,23.08,,
4806,05/09/2021 08:50:08,23.29,,
4807,05/09/2021 08:55:08,23.42,,
4808,05/09/2021 09:00:08,23.42,,
4809,05/09/2021 09:05:08,23.72,,
4810,05/09/2021 09:10:08,23.89,,
4811,05/09/2021 09:15:08,24.06,,
4812,05/09/2021 09:20:08,24.41,,
4813,05/09/2021 09:25:08,24.54,,
4814,05/09/2021 09:30:08,25.01,,
4815,05/09/2021 09:35:08,25.31,,
4816,05/09/2021 09:40:08,25.48,,
4817,05/09/2021 09:45:08,25.65,,
4818,05/09/2021 09:50:08,25.87,,
4819,05/09/2021 09:55:08,26.17,,
4820,05/09/2021 10:00:08,26.47,,
4821,05/09/2021 10:05:08,26.38,,
4822,05/09/2021 10:10:08,26.51,,
4823,05/09/2021 10:15:08,26.64,,
4824,05/09/2021 10:20:08,26.60,,
4825,05/09/2021 10:25:08,26.38,,
4826,05/09/2021 10:30:08,26.42,,
4827,05/09/2021 10:35:08,26.60,,
4828,05/09/2021 10:40:08,26.77,,
4829,05/09/2021 10:45:08,26.85,,
4830,05/09/2021 10:50:08,27.07,,
4831,05/09/2021 10:55:08,27.07,,
4832,05/09/2021 11:00:08,27.24,,
4833,05/09/2021 11:05:08,27.50,,
4834,05/09/2021 11:10:08,27.41,,
4835,05/09/2021 11:15:08,27.41,,
4836,05/09/2021 11:20:08,27.54,,
4837,05/09/2021 11:25:08,27.75,,
4838,05/09/2021 11:30:08,27.80,,
4839,05/09/2021 11:35:08,28.01,,
4840,05/09/2021 11:40:08,28.14,,
4841,05/09/2021 11:45:08,28.10,,
4842,05/09/2021 11:50:08,28.18,,
4843,05/09/2021 11:55:08,28.31,,
4844,05/09/2021 12:00:08,28.48,,
4845,05/09/2021 12:05:08,28.61,,
4846,05/09/2021 12:10:08,28.70,,
4847,05/09/2021 12:15:08,28.87,,
4848,05/09/2021 12:20:08,28.95,,
4849,05/09/2021 12:25:08,29.00,,
4850,05/09/2021 12:30:08,29.13,,
4851,05/09/2021 12:35:08,29.17,,
4852,05/09/2021 12:40:08,29.17,,
4853,05/09/2021 12:45:08,29.38,,
4854,05/09/2021 12:50:08,29.34,,
4855,05/09/2021 12:55:08,29.64,,
4856,05/09/2021 13:00:08,29.68,,
4857,05/09/2021 13:05:08,29.81,,
4858,05/09/2021 13:10:08,29.86,,
4859,05/09/2021 13:15:08,30.11,,
4860,05/09/2021 13:20:08,29.90,,
4861,05/09/2021 13:25:08,29.94,,
4862,05/09/2021 13:30:08,30.16,,
4863,05/09/2021 13:35:08,30.41,,
4864,05/09/2021 13:40:08,30.67,,
4865,05/09/2021 13:45:08,30.84,,
4866,05/09/2021 13:50:08,30.89,,
4867,05/09/2021 13:55:08,30.76,,
4868,05/09/2021 14:00:08,30.71,,
4869,05/09/2021 14:05:08,30.67,,
4870,05/09/2021 14:10:08,30.63,,
4871,05/09/2021 14:15:08,30.76,,
4872,05/09/2021 14:20:08,30.84,,
4873,05/09/2021 14:25:08,31.01,,
4874,05/09/2021 14:30:08,31.14,,
4875,05/09/2021 14:35:08,31.14,,
4876,05/09/2021 14:40:08,31.14,,
4877,05/09/2021 14:45:08,31.19,,
4878,05/09/2021 14:50:08,31.40,,
4879,05/09/2021 14:55:08,31.57,,
4880,05/09/2021 15:00:08,31.57,,
4881,05/09/2021 15:05:08,31.61,,
4882,05/09/2021 15:10:08,31.57,,
4883,05/09/2021 15:15:08,31.74,,
4884,05/09/2021 15:20:08,31.53,,
4885,05/09/2021 15:25:08,31.61,,
4886,05/09/2021 15:30:08,31.87,,
4887,05/09/2021 15:35:08,31.79,,
4888,05/09/2021 15:40:08,31.92,,
4889,05/09/2021 15:45:08,31.87,,
4890,05/09/2021 15:50:08,31.87,,
4891,05/09/2021 15:55:08,31.92,,
4892,05/09/2021 16:00:08,32.00,,
4893,05/09/2021 16:05:08,32.13,,
4894,05/09/2021 16:10:08,32.09,,
4895,05/09/2021 16:15:08,32.13,,
4896,05/09/2021 16:20:08,32.17,,
4897,05/09/2021 16:25:08,32.30,,
4898,05/09/2021 16:30:08,32.34,,
4899,05/09/2021 16:35:08,32.52,,
4900,05/09/2021 16:40:08,32.77,,
4901,05/09/2021 16:45:08,33.25,,
4902,05/09/2021 16:50:08,33.42,,
4903,05/09/2021 16:55:08,33.93,,
4904,05/09/2021 17:00:08,33.63,,
4905,05/09/2021 17:05:08,33.46,,
4906,05/09/2021 17:10:08,33.07,,
4907,05/09/2021 17:15:08,32.99,,
4908,05/09/2021 17:20:08,32.99,,
4909,05/09/2021 17:25:08,33.29,,
4910,05/09/2021 17:30:08,33.33,,
4911,05/09/2021 17:35:08,33.12,,
4912,05/09/2021 17:40:08,32.94,,
4913,05/09/2021 17:45:08,32.77,,
4914,05/09/2021 17:50:08,32.60,,
4915,05/09/2021 17:55:08,32.30,,
4916,05/09/2021 18:00:08,32.13,,
4917,05/09/2021 18:05:08,32.00,,
4918,05/09/2021 18:10:08,31.87,,
4919,05/09/2021 18:15:08,31.53,,
4920,05/09/2021 18:20:08,31.49,,
4921,05/09/2021 18:25:08,31.57,,
4922,05/09/2021 18:30:08,31.53,,
4923,05/09/2021 18:35:08,31.44,,
4924,05/09/2021 18:40:08,31.36,,
4925,05/09/2021 18:45:08,31.40,,
4926,05/09/2021 18:50:08,31.31,,
4927,05/09/2021 18:55:08,31.23,,
4928,05/09/2021 19:00:08,30.80,,
4929,05/09/2021 19:05:08,30.63,,
4930,05/09/2021 19:10:08,30.41,,
4931,05/09/2021 19:15:08,30.24,,
4932,05/09/2021 19:20:08,30.16,,
4933,05/09/2021 19:25:08,30.07,,
4934,05/09/2021 19:30:08,29.81,,
4935,05/09/2021 19:35:08,29.68,,
4936,05/09/2021 19:40:08,29.47,,
4937,05/09/2021 19:45:08,29.26,,
4938,05/09/2021 19:50:08,29.17,,
4939,05/09/2021 19:55:08,28.87,,
4940,05/09/2021 20:00:08,28.57,,
4941,05/09/2021 20:05:08,28.14,,
4942,05/09/2021 20:10:08,27.80,,
4943,05/09/2021 20:15:08,27.28,,
4944,05/09/2021 20:20:08,26.77,,
4945,05/09/2021 20:25:08,26.38,,
4946,05/09/2021 20:30:08,26.04,,
4947,05/09/2021 20:35:08,25.65,,
4948,05/09/2021 20:40:08,25.44,,
4949,05/09/2021 20:45:08,25.48,,
4950,05/09/2021 20:50:08,25.35,,
4951,05/09/2021 20:55:08,25.18,,
4952,05/09/2021 21:00:08,24.71,,
4953,05/09/2021 21:05:08,24.36,,
4954,05/09/2021 21:10:08,23.98,,
4955,05/09/2021 21:15:08,23.34,,
4956,05/09/2021 21:20:08,22.82,,
4957,05/09/2021 21:25:08,22.39,,
4958,05/09/2021 21:30:08,21.88,,
4959,05/09/2021 21:35:08,21.53,,
4960,05/09/2021 21:40:08,20.98,,
4961,05/09/2021 21:45:08,20.68,,
4962,05/09/2021 21:50:08,20.46,,
4963,05/09/2021 21:55:08,20.12,,
4964,05/09/2021 22:00:08,19.99,,
4965,05/09/2021 22:05:08,19.77,,
4966,05/09/2021 22:10:08,19.65,,
4967,05/09/2021 22:15:08,19.52,,
4968,05/09/2021 22:20:08,19.22,,
4969,05/09/2021 22:25:08,18.92,,
4970,05/09/2021 22:30:08,18.74,,
4971,05/09/2021 22:35:08,18.53,,
4972,05/09/2021 22:40:08,18.49,,
4973,05/09/2021 22:45:08,18.49,,
4974,05/09/2021 22:50:08,18.40,,
4975,05/09/2021 22:55:08,18.36,,
4976,05/09/2021 23:00:08,18.32,,
4977,05/09/2021 23:05:08,18.19,,
4978,05/09/2021 23:10:08,17.97,,
4979,05/09/2021 23:15:08,17.84,,
4980,05/09/2021 23:20:08,17.80,,
4981,05/09/2021 23:25:08,17.93,,
4982,05/09/2021 23:30:08,18.02,,
4983,05/09/2021 23:35:08,18.19,,
4984,05/09/2021 23:40:08,18.70,,
4985,05/09/2021 23:45:08,19.47,,
4986,05/09/2021 23:50:08,19.99,,
4987,05/09/2021 23:55:08,20.42,,
4988,05/10/2021 00:00:08,20.76,,
4989,05/10/2021 00:05:08,20.93,,
4990,05/10/2021 00:10:08,21.19,,
4991,05/10/2021 00:15:08,21.49,,
4992,05/10/2021 00:20:08,21.75,,
4993,05/10/2021 00:25:08,22.09,,
4994,05/10/2021 00:30:08,22.13,,
4995,05/10/2021 00:35:08,22.22,,
4996,05/10/2021 00:40:08,22.39,,
4997,05/10/2021 00:45:08,22.48,,
4998,05/10/2021 00:50:08,22.65,,
4999,05/10/2021 00:55:08,22.78,,
5000,05/10/2021 01:00:08,22.82,,
5001,05/10/2021 01:05:08,22.82,,
5002,05/10/2021 01:10:08,22.78,,
5003,05/10/2021 01:15:08,22.82,,
5004,05/10/2021 01:20:08,22.86,,
5005,05/10/2021 01:25:08,22.82,,
5006,05/10/2021 01:30:08,22.82,,
5007,05/10/2021 01:35:08,22.78,,
5008,05/10/2021 01:40:08,22.73,,
5009,05/10/2021 01:45:08,22.69,,
5010,05/10/2021 01:50:08,22.61,,
5011,05/10/2021 01:55:08,22.52,,
5012,05/10/2021 02:00:08,22.43,,
5013,05/10/2021 02:05:08,22.39,,
5014,05/10/2021 02:10:08,22.35,,
5015,05/10/2021 02:15:08,22.31,,
5016,05/10/2021 02:20:08,22.22,,
5017,05/10/2021 02:25:08,22.13,,
5018,05/10/2021 02:30:08,22.01,,
5019,05/10/2021 02:35:08,22.01,,
5020,05/10/2021 02:40:08,21.92,,
5021,05/10/2021 02:45:08,21.79,,
5022,05/10/2021 02:50:08,21.66,,
5023,05/10/2021 02:55:08,21.66,,
5024,05/10/2021 03:00:08,21.58,,
5025,05/10/2021 03:05:08,21.53,,
5026,05/10/2021 03:10:08,21.53,,
5027,05/10/2021 03:15:08,21.58,,
5028,05/10/2021 03:20:08,21.58,,
5029,05/10/2021 03:25:08,21.62,,
5030,05/10/2021 03:30:08,21.62,,
5031,05/10/2021 03:35:08,21.66,,
5032,05/10/2021 03:40:08,21.66,,
5033,05/10/2021 03:45:08,21.53,,
5034,05/10/2021 03:50:08,21.53,,
5035,05/10/2021 03:55:08,21.49,,
5036,05/10/2021 04:00:08,21.49,,
5037,05/10/2021 04:05:08,21.45,,
5038,05/10/2021 04:10:08,21.45,,
5039,05/10/2021 04:15:08,21.36,,
5040,05/10/2021 04:20:08,21.36,,
5041,05/10/2021 04:25:08,21.28,,
5042,05/10/2021 04:30:08,21.23,,
5043,05/10/2021 04:35:08,21.19,,
5044,05/10/2021 04:40:08,21.19,,
5045,05/10/2021 04:45:08,21.19,,
5046,05/10/2021 04:50:08,21.15,,
5047,05/10/2021 04:55:08,21.06,,
5048,05/10/2021 05:00:08,21.02,,
5049,05/10/2021 05:05:08,21.02,,
5050,05/10/2021 05:10:08,20.98,,
5051,05/10/2021 05:15:08,20.98,,
5052,05/10/2021 05:20:08,20.98,,
5053,05/10/2021 05:25:08,20.89,,
5054,05/10/2021 05:30:08,20.89,,
5055,05/10/2021 05:35:08,20.85,,
5056,05/10/2021 05:40:08,20.85,,
5057,05/10/2021 05:45:08,20.80,,
5058,05/10/2021 05:50:08,20.80,,
5059,05/10/2021 05:55:08,20.80,,
5060,05/10/2021 06:00:08,20.72,,
5061,05/10/2021 06:05:08,20.63,,
5062,05/10/2021 06:10:08,20.55,,
5063,05/10/2021 06:15:08,20.59,,
5064,05/10/2021 06:20:08,20.55,,
5065,05/10/2021 06:25:08,20.59,,
5066,05/10/2021 06:30:08,20.63,,
5067,05/10/2021 06:35:08,20.63,,
5068,05/10/2021 06:40:08,20.63,,
5069,05/10/2021 06:45:08,20.63,,
5070,05/10/2021 06:50:08,20.72,,
5071,05/10/2021 06:55:08,20.76,,
5072,05/10/2021 07:00:08,20.85,,
5073,05/10/2021 07:05:08,21.02,,
5074,05/10/2021 07:10:08,21.10,,
5075,05/10/2021 07:15:08,21.28,,
5076,05/10/2021 07:20:08,21.45,,
5077,05/10/2021 07:25:08,21.66,,
5078,05/10/2021 07:30:08,21.79,,
5079,05/10/2021 07:35:08,22.01,,
5080,05/10/2021 07:40:08,22.05,,
5081,05/10/2021 07:45:08,22.18,,
5082,05/10/2021 07:50:08,22.31,,
5083,05/10/2021 07:55:08,22.52,,
5084,05/10/2021 08:00:08,22.69,,
5085,05/10/2021 08:05:08,22.82,,
5086,05/10/2021 08:10:08,22.82,,
5087,05/10/2021 08:15:08,22.95,,
5088,05/10/2021 08:20:08,23.12,,
5089,05/10/2021 08:25:08,23.25,,
5090,05/10/2021 08:30:08,23.34,,
5091,05/10/2021 08:35:08,23.25,,
5092,05/10/2021 08:40:08,23.42,,
5093,05/10/2021 08:45:08,23.51,,
5094,05/10/2021 08:50:08,23.68,,
5095,05/10/2021 08:55:08,23.89,,
5096,05/10/2021 09:00:08,24.06,,
5097,05/10/2021 09:05:08,24.24,,
5098,05/10/2021 09:10:08,24.45,,
5099,05/10/2021 09:15:08,24.79,,
5100,05/10/2021 09:20:08,25.27,,
5101,05/10/2021 09:25:08,25.39,,
5102,05/10/2021 09:30:08,25.44,,
5103,05/10/2021 09:35:08,25.61,,
5104,05/10/2021 09:40:08,25.74,,
5105,05/10/2021 09:45:08,25.99,,
5106,05/10/2021 09:50:08,26.21,,
5107,05/10/2021 09:55:08,26.17,,
5108,05/10/2021 10:00:08,26.17,,
5109,05/10/2021 10:05:08,26.25,,
5110,05/10/2021 10:10:08,26.55,,
5111,05/10/2021 10:15:08,26.68,,
5112,05/10/2021 10:20:08,26.98,,
5113,05/10/2021 10:25:08,27.37,,
