#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,07/07/2021 09:27:27,24.02,,
2,07/07/2021 09:32:27,24.11,,
3,07/07/2021 09:37:27,23.29,,
4,07/07/2021 09:42:27,22.91,,
5,07/07/2021 09:47:27,22.78,,
6,07/07/2021 09:52:27,22.91,,
7,07/07/2021 09:57:27,23.08,,
8,07/07/2021 10:02:27,23.51,,
9,07/07/2021 10:07:27,23.72,,
10,07/07/2021 10:12:27,23.98,,
11,07/07/2021 10:17:27,24.11,,
12,07/07/2021 10:22:27,24.32,,
13,07/07/2021 10:27:27,24.41,,
14,07/07/2021 10:32:27,24.58,,
15,07/07/2021 10:37:27,24.88,,
16,07/07/2021 10:42:27,25.18,,
17,07/07/2021 10:47:27,25.61,,
18,07/07/2021 10:52:27,26.04,,
19,07/07/2021 10:57:27,26.34,,
20,07/07/2021 11:02:27,26.64,,
21,07/07/2021 11:07:27,26.85,,
22,07/07/2021 11:12:27,26.94,,
23,07/07/2021 11:17:27,27.07,,
24,07/07/2021 11:22:27,27.20,,
25,07/07/2021 11:27:27,27.37,,
26,07/07/2021 11:32:27,27.54,,
27,07/07/2021 11:37:27,27.54,,
28,07/07/2021 11:42:27,27.67,,
29,07/07/2021 11:47:27,27.75,,
30,07/07/2021 11:52:27,27.88,,
31,07/07/2021 11:57:27,27.97,,
32,07/07/2021 12:02:27,28.18,,
33,07/07/2021 12:07:27,28.48,,
34,07/07/2021 12:12:27,28.65,,
35,07/07/2021 12:17:27,29.00,,
36,07/07/2021 12:22:27,29.13,,
37,07/07/2021 12:27:27,29.43,,
38,07/07/2021 12:32:27,29.81,,
39,07/07/2021 12:37:27,30.33,,
40,07/07/2021 12:42:27,30.80,,
41,07/07/2021 12:47:27,31.23,,
42,07/07/2021 12:52:27,31.57,,
43,07/07/2021 12:57:27,31.92,,
44,07/07/2021 13:02:27,32.09,,
45,07/07/2021 13:07:27,31.92,,
46,07/07/2021 13:12:27,32.04,,
47,07/07/2021 13:17:27,32.09,,
48,07/07/2021 13:22:27,32.04,,
49,07/07/2021 13:27:27,32.00,,
50,07/07/2021 13:32:27,32.04,,
51,07/07/2021 13:37:27,32.22,,
52,07/07/2021 13:42:27,32.13,,
53,07/07/2021 13:47:27,32.17,,
54,07/07/2021 13:52:27,32.04,,
55,07/07/2021 13:57:27,32.30,,
56,07/07/2021 14:02:27,32.60,,
57,07/07/2021 14:07:27,32.99,,
58,07/07/2021 14:12:27,33.37,,
59,07/07/2021 14:17:27,33.59,,
60,07/07/2021 14:22:27,33.80,,
61,07/07/2021 14:27:27,34.15,,
62,07/07/2021 14:32:27,34.45,,
63,07/07/2021 14:37:27,34.62,,
64,07/07/2021 14:42:27,34.88,,
65,07/07/2021 14:47:27,35.09,,
66,07/07/2021 14:52:27,35.35,,
67,07/07/2021 14:57:27,35.65,,
68,07/07/2021 15:02:27,35.90,,
69,07/07/2021 15:07:27,36.08,,
70,07/07/2021 15:12:27,36.25,,
71,07/07/2021 15:17:27,36.42,,
72,07/07/2021 15:22:27,36.72,,
73,07/07/2021 15:27:27,36.93,,
74,07/07/2021 15:32:27,36.98,,
75,07/07/2021 15:37:27,37.11,,
76,07/07/2021 15:42:27,37.23,,
77,07/07/2021 15:47:27,37.28,,
78,07/07/2021 15:52:27,37.23,,
79,07/07/2021 15:57:27,37.28,,
80,07/07/2021 16:02:27,37.19,,
81,07/07/2021 16:07:27,37.02,,
82,07/07/2021 16:12:27,37.02,,
83,07/07/2021 16:17:27,37.02,,
84,07/07/2021 16:22:27,37.02,,
85,07/07/2021 16:27:27,37.06,,
86,07/07/2021 16:32:27,37.15,,
87,07/07/2021 16:37:27,37.23,,
88,07/07/2021 16:42:27,37.36,,
89,07/07/2021 16:47:27,37.54,,
90,07/07/2021 16:52:27,37.54,,
91,07/07/2021 16:57:27,37.58,,
92,07/07/2021 17:02:27,37.45,,
93,07/07/2021 17:07:27,37.49,,
94,07/07/2021 17:12:27,37.58,,
95,07/07/2021 17:17:27,37.54,,
96,07/07/2021 17:22:27,37.58,,
97,07/07/2021 17:27:27,37.49,,
98,07/07/2021 17:32:27,37.45,,
99,07/07/2021 17:37:27,37.54,,
100,07/07/2021 17:42:27,37.49,,
101,07/07/2021 17:47:27,37.49,,
102,07/07/2021 17:52:27,37.41,,
103,07/07/2021 17:57:27,37.41,,
104,07/07/2021 18:02:27,37.23,,
105,07/07/2021 18:07:27,37.11,,
106,07/07/2021 18:12:27,36.81,,
107,07/07/2021 18:17:27,36.68,,
108,07/07/2021 18:22:27,36.46,,
109,07/07/2021 18:27:27,36.21,,
