#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,04/23/2021 11:50:42,26.98,,
2,04/23/2021 11:55:42,25.48,,
3,04/23/2021 12:00:42,24.75,,
4,04/23/2021 12:05:42,25.18,,
5,04/23/2021 12:10:42,25.05,,
6,04/23/2021 12:15:42,24.79,,
7,04/23/2021 12:20:42,24.92,,
8,04/23/2021 12:25:42,25.18,,
9,04/23/2021 12:30:42,24.49,,
10,04/23/2021 12:35:42,25.22,,
11,04/23/2021 12:40:42,25.48,,
12,04/23/2021 12:45:42,25.87,,
13,04/23/2021 12:50:42,26.04,,
14,04/23/2021 12:55:42,26.42,,
15,04/23/2021 13:00:42,26.38,,
16,04/23/2021 13:05:42,26.85,,
17,04/23/2021 13:10:42,26.85,,
18,04/23/2021 13:15:42,26.72,,
19,04/23/2021 13:20:42,26.55,,
20,04/23/2021 13:25:42,26.85,,
21,04/23/2021 13:30:42,27.07,,
22,04/23/2021 13:35:42,27.50,,
23,04/23/2021 13:40:42,27.97,,
24,04/23/2021 13:45:42,27.32,,
25,04/23/2021 13:50:42,28.05,,
26,04/23/2021 13:55:42,27.93,,
27,04/23/2021 14:00:42,28.18,,
28,04/23/2021 14:05:42,28.53,,
29,04/23/2021 14:10:42,28.05,,
30,04/23/2021 14:15:42,28.14,,
31,04/23/2021 14:20:42,28.01,,
32,04/23/2021 14:25:42,28.10,,
33,04/23/2021 14:30:42,28.31,,
34,04/23/2021 14:35:42,27.80,,
35,04/23/2021 14:40:42,27.71,,
36,04/23/2021 14:45:42,27.88,,
37,04/23/2021 14:50:42,27.75,,
38,04/23/2021 14:55:42,28.23,,
39,04/23/2021 15:00:42,27.93,,
40,04/23/2021 15:05:42,28.01,,
41,04/23/2021 15:10:42,27.67,,
42,04/23/2021 15:15:42,27.63,,
43,04/23/2021 15:20:42,27.67,,
44,04/23/2021 15:25:42,27.71,,
45,04/23/2021 15:30:42,27.45,,
46,04/23/2021 15:35:42,27.97,,
47,04/23/2021 15:40:42,28.14,,
48,04/23/2021 15:45:42,28.05,,
49,04/23/2021 15:50:42,27.32,,
50,04/23/2021 15:55:42,27.75,,
51,04/23/2021 16:00:42,27.54,,
52,04/23/2021 16:05:42,27.11,,
53,04/23/2021 16:10:42,27.84,,
54,04/23/2021 16:15:42,26.90,,
55,04/23/2021 16:20:42,26.72,,
56,04/23/2021 16:25:42,26.77,,
57,04/23/2021 16:30:42,26.85,,
58,04/23/2021 16:35:42,26.81,,
59,04/23/2021 16:40:42,26.77,,
60,04/23/2021 16:45:42,26.21,,
61,04/23/2021 16:50:42,25.78,,
62,04/23/2021 16:55:42,25.87,,
63,04/23/2021 17:00:42,26.08,,
64,04/23/2021 17:05:42,25.09,,
65,04/23/2021 17:10:42,23.85,,
66,04/23/2021 17:15:42,23.21,,
67,04/23/2021 17:20:42,22.65,,
68,04/23/2021 17:25:42,22.48,,
69,04/23/2021 17:30:42,22.61,,
70,04/23/2021 17:35:42,22.99,,
71,04/23/2021 17:40:42,22.95,,
72,04/23/2021 17:45:42,22.61,,
73,04/23/2021 17:50:42,22.22,,
74,04/23/2021 17:55:42,22.31,,
75,04/23/2021 18:00:42,22.05,,
76,04/23/2021 18:05:42,21.49,,
77,04/23/2021 18:10:42,20.98,,
78,04/23/2021 18:15:42,20.59,,
79,04/23/2021 18:20:42,20.25,,
80,04/23/2021 18:25:42,19.90,,
81,04/23/2021 18:30:42,19.73,,
82,04/23/2021 18:35:42,19.30,,
83,04/23/2021 18:40:42,18.96,,
84,04/23/2021 18:45:42,18.66,,
85,04/23/2021 18:50:42,18.36,,
86,04/23/2021 18:55:42,18.19,,
87,04/23/2021 19:00:42,18.19,,
88,04/23/2021 19:05:42,17.97,,
89,04/23/2021 19:10:42,17.63,,
90,04/23/2021 19:15:42,17.37,,
91,04/23/2021 19:20:42,17.16,,
92,04/23/2021 19:25:42,17.03,,
93,04/23/2021 19:30:42,16.81,,
94,04/23/2021 19:35:42,16.51,,
95,04/23/2021 19:40:42,16.21,,
96,04/23/2021 19:45:42,16.00,,
97,04/23/2021 19:50:42,15.70,,
98,04/23/2021 19:55:42,15.53,,
99,04/23/2021 20:00:42,15.31,,
100,04/23/2021 20:05:42,15.14,,
101,04/23/2021 20:10:42,15.06,,
102,04/23/2021 20:15:42,15.01,,
103,04/23/2021 20:20:42,15.01,,
104,04/23/2021 20:25:42,14.88,,
105,04/23/2021 20:30:42,14.80,,
106,04/23/2021 20:35:42,14.67,,
107,04/23/2021 20:40:42,14.67,,
108,04/23/2021 20:45:42,14.58,,
109,04/23/2021 20:50:42,14.50,,
110,04/23/2021 20:55:42,14.45,,
111,04/23/2021 21:00:42,14.07,,
112,04/23/2021 21:05:42,13.85,,
113,04/23/2021 21:10:42,13.64,,
114,04/23/2021 21:15:42,13.47,,
115,04/23/2021 21:20:42,13.38,,
116,04/23/2021 21:25:42,13.25,,
117,04/23/2021 21:30:42,13.21,,
118,04/23/2021 21:35:42,13.08,,
119,04/23/2021 21:40:42,13.00,,
120,04/23/2021 21:45:42,13.12,,
121,04/23/2021 21:50:42,13.60,,
122,04/23/2021 21:55:42,13.60,,
123,04/23/2021 22:00:42,13.55,,
124,04/23/2021 22:05:42,13.38,,
125,04/23/2021 22:10:42,13.38,,
126,04/23/2021 22:15:42,12.91,,
127,04/23/2021 22:20:42,12.70,,
128,04/23/2021 22:25:42,12.52,,
129,04/23/2021 22:30:42,12.44,,
130,04/23/2021 22:35:42,12.31,,
131,04/23/2021 22:40:42,12.22,,
132,04/23/2021 22:45:42,12.35,,
133,04/23/2021 22:50:42,12.74,,
134,04/23/2021 22:55:42,12.87,,
135,04/23/2021 23:00:42,13.12,,
136,04/23/2021 23:05:42,13.12,,
137,04/23/2021 23:10:42,13.12,,
138,04/23/2021 23:15:42,13.00,,
139,04/23/2021 23:20:42,12.91,,
140,04/23/2021 23:25:42,13.00,,
141,04/23/2021 23:30:42,13.55,,
142,04/23/2021 23:35:42,14.67,,
143,04/23/2021 23:40:42,14.84,,
144,04/23/2021 23:45:42,14.20,,
145,04/23/2021 23:50:42,14.07,,
146,04/23/2021 23:55:42,13.90,,
147,04/24/2021 00:00:42,13.73,,
148,04/24/2021 00:05:42,13.47,,
149,04/24/2021 00:10:42,13.04,,
150,04/24/2021 00:15:42,13.08,,
151,04/24/2021 00:20:42,12.87,,
152,04/24/2021 00:25:42,12.87,,
153,04/24/2021 00:30:42,12.91,,
154,04/24/2021 00:35:42,12.78,,
155,04/24/2021 00:40:42,12.57,,
156,04/24/2021 00:45:42,12.44,,
157,04/24/2021 00:50:42,12.22,,
158,04/24/2021 00:55:42,12.10,,
159,04/24/2021 01:00:42,11.88,,
160,04/24/2021 01:05:42,11.71,,
161,04/24/2021 01:10:42,11.62,,
162,04/24/2021 01:15:42,11.49,,
163,04/24/2021 01:20:42,11.37,,
164,04/24/2021 01:25:42,11.24,,
165,04/24/2021 01:30:42,11.15,,
166,04/24/2021 01:35:42,11.11,,
167,04/24/2021 01:40:42,11.11,,
168,04/24/2021 01:45:42,11.02,,
169,04/24/2021 01:50:42,10.98,,
170,04/24/2021 01:55:42,11.11,,
171,04/24/2021 02:00:42,11.11,,
172,04/24/2021 02:05:42,11.15,,
173,04/24/2021 02:10:42,11.19,,
174,04/24/2021 02:15:42,11.24,,
175,04/24/2021 02:20:42,11.24,,
176,04/24/2021 02:25:42,11.19,,
177,04/24/2021 02:30:42,11.15,,
178,04/24/2021 02:35:42,11.24,,
179,04/24/2021 02:40:42,11.19,,
180,04/24/2021 02:45:42,11.24,,
181,04/24/2021 02:50:42,11.19,,
182,04/24/2021 02:55:42,11.11,,
183,04/24/2021 03:00:42,10.85,,
184,04/24/2021 03:05:42,10.64,,
185,04/24/2021 03:10:42,10.55,,
186,04/24/2021 03:15:42,10.68,,
187,04/24/2021 03:20:42,10.85,,
188,04/24/2021 03:25:42,10.98,,
189,04/24/2021 03:30:42,10.98,,
190,04/24/2021 03:35:42,10.89,,
191,04/24/2021 03:40:42,10.81,,
192,04/24/2021 03:45:42,10.81,,
193,04/24/2021 03:50:42,10.68,,
194,04/24/2021 03:55:42,10.55,,
195,04/24/2021 04:00:42,10.55,,
196,04/24/2021 04:05:42,10.55,,
197,04/24/2021 04:10:42,10.42,,
198,04/24/2021 04:15:42,10.34,,
199,04/24/2021 04:20:42,10.16,,
200,04/24/2021 04:25:42,10.12,,
201,04/24/2021 04:30:42,10.08,,
202,04/24/2021 04:35:42,10.04,,
203,04/24/2021 04:40:42,9.95,,
204,04/24/2021 04:45:42,9.86,,
205,04/24/2021 04:50:42,9.78,,
206,04/24/2021 04:55:42,9.69,,
207,04/24/2021 05:00:42,9.61,,
208,04/24/2021 05:05:42,9.61,,
209,04/24/2021 05:10:42,9.61,,
210,04/24/2021 05:15:42,9.65,,
211,04/24/2021 05:20:42,9.78,,
212,04/24/2021 05:25:42,9.86,,
213,04/24/2021 05:30:42,9.91,,
214,04/24/2021 05:35:42,10.08,,
215,04/24/2021 05:40:42,10.21,,
216,04/24/2021 05:45:42,10.51,,
217,04/24/2021 05:50:42,10.51,,
218,04/24/2021 05:55:42,10.55,,
219,04/24/2021 06:00:42,10.55,,
220,04/24/2021 06:05:42,10.77,,
221,04/24/2021 06:10:42,10.94,,
222,04/24/2021 06:15:42,11.15,,
223,04/24/2021 06:20:42,11.28,,
224,04/24/2021 06:25:42,11.37,,
225,04/24/2021 06:30:42,11.37,,
226,04/24/2021 06:35:42,11.37,,
227,04/24/2021 06:40:42,11.32,,
228,04/24/2021 06:45:42,11.32,,
229,04/24/2021 06:50:42,11.41,,
230,04/24/2021 06:55:42,11.54,,
231,04/24/2021 07:00:42,11.62,,
232,04/24/2021 07:05:42,11.67,,
233,04/24/2021 07:10:42,11.84,,
234,04/24/2021 07:15:42,11.97,,
235,04/24/2021 07:20:42,11.97,,
236,04/24/2021 07:25:42,12.14,,
237,04/24/2021 07:30:42,12.27,,
238,04/24/2021 07:35:42,12.52,,
239,04/24/2021 07:40:42,12.70,,
240,04/24/2021 07:45:42,12.78,,
241,04/24/2021 07:50:42,12.87,,
242,04/24/2021 07:55:42,12.91,,
243,04/24/2021 08:00:42,12.87,,
244,04/24/2021 08:05:42,12.87,,
245,04/24/2021 08:10:42,12.78,,
246,04/24/2021 08:15:42,12.91,,
247,04/24/2021 08:20:42,12.91,,
248,04/24/2021 08:25:42,13.04,,
249,04/24/2021 08:30:42,13.34,,
250,04/24/2021 08:35:42,13.73,,
251,04/24/2021 08:40:42,14.07,,
252,04/24/2021 08:45:42,14.24,,
253,04/24/2021 08:50:42,14.63,,
254,04/24/2021 08:55:42,14.88,,
255,04/24/2021 09:00:42,15.18,,
256,04/24/2021 09:05:42,15.48,,
257,04/24/2021 09:10:42,15.83,,
258,04/24/2021 09:15:42,16.34,,
259,04/24/2021 09:20:42,17.03,,
260,04/24/2021 09:25:42,17.33,,
261,04/24/2021 09:30:42,18.10,,
262,04/24/2021 09:35:42,18.87,,
263,04/24/2021 09:40:42,18.83,,
264,04/24/2021 09:45:42,18.49,,
265,04/24/2021 09:50:42,18.92,,
266,04/24/2021 09:55:42,20.72,,
267,04/24/2021 10:00:42,20.33,,
268,04/24/2021 10:05:42,19.60,,
269,04/24/2021 10:10:42,20.29,,
270,04/24/2021 10:15:42,20.59,,
271,04/24/2021 10:20:42,21.19,,
272,04/24/2021 10:25:42,22.35,,
273,04/24/2021 10:30:42,22.78,,
274,04/24/2021 10:35:42,23.16,,
275,04/24/2021 10:40:42,23.21,,
276,04/24/2021 10:45:42,23.72,,
277,04/24/2021 10:50:42,23.89,,
278,04/24/2021 10:55:42,23.72,,
279,04/24/2021 11:00:42,23.25,,
280,04/24/2021 11:05:42,23.29,,
281,04/24/2021 11:10:42,23.64,,
282,04/24/2021 11:15:42,23.98,,
283,04/24/2021 11:20:42,23.42,,
284,04/24/2021 11:25:42,23.94,,
285,04/24/2021 11:30:42,24.62,,
286,04/24/2021 11:35:42,25.35,,
287,04/24/2021 11:40:42,25.78,,
288,04/24/2021 11:45:42,24.15,,
289,04/24/2021 11:50:42,24.32,,
290,04/24/2021 11:55:42,24.84,,
291,04/24/2021 12:00:42,24.88,,
292,04/24/2021 12:05:42,25.22,,
293,04/24/2021 12:10:42,25.18,,
294,04/24/2021 12:15:42,24.97,,
295,04/24/2021 12:20:42,25.39,,
296,04/24/2021 12:25:42,25.14,,
297,04/24/2021 12:30:42,25.18,,
298,04/24/2021 12:35:42,25.05,,
299,04/24/2021 12:40:42,26.21,,
300,04/24/2021 12:45:42,25.91,,
301,04/24/2021 12:50:42,24.28,,
302,04/24/2021 12:55:42,23.25,,
303,04/24/2021 13:00:42,23.08,,
304,04/24/2021 13:05:42,23.64,,
305,04/24/2021 13:10:42,24.75,,
306,04/24/2021 13:15:42,23.94,,
307,04/24/2021 13:20:42,22.65,,
308,04/24/2021 13:25:42,22.78,,
309,04/24/2021 13:30:42,22.82,,
310,04/24/2021 13:35:42,23.12,,
311,04/24/2021 13:40:42,23.29,,
312,04/24/2021 13:45:42,22.91,,
313,04/24/2021 13:50:42,22.31,,
314,04/24/2021 13:55:42,23.29,,
315,04/24/2021 14:00:42,23.29,,
316,04/24/2021 14:05:42,23.72,,
317,04/24/2021 14:10:42,24.32,,
318,04/24/2021 14:15:42,22.78,,
319,04/24/2021 14:20:42,22.82,,
320,04/24/2021 14:25:42,22.31,,
321,04/24/2021 14:30:42,22.61,,
322,04/24/2021 14:35:42,22.82,,
323,04/24/2021 14:40:42,23.85,,
324,04/24/2021 14:45:42,24.62,,
325,04/24/2021 14:50:42,24.84,,
326,04/24/2021 14:55:42,26.47,,
327,04/24/2021 15:00:42,26.08,,
328,04/24/2021 15:05:42,24.02,,
329,04/24/2021 15:10:42,23.16,,
330,04/24/2021 15:15:42,23.12,,
331,04/24/2021 15:20:42,23.16,,
332,04/24/2021 15:25:42,23.03,,
333,04/24/2021 15:30:42,23.03,,
334,04/24/2021 15:35:42,23.29,,
335,04/24/2021 15:40:42,23.46,,
336,04/24/2021 15:45:42,23.72,,
337,04/24/2021 15:50:42,23.64,,
338,04/24/2021 15:55:42,23.42,,
339,04/24/2021 16:00:42,23.89,,
340,04/24/2021 16:05:42,22.78,,
341,04/24/2021 16:10:42,22.09,,
342,04/24/2021 16:15:42,21.53,,
343,04/24/2021 16:20:42,21.19,,
344,04/24/2021 16:25:42,21.10,,
345,04/24/2021 16:30:42,20.98,,
346,04/24/2021 16:35:42,20.59,,
347,04/24/2021 16:40:42,20.80,,
348,04/24/2021 16:45:42,20.80,,
349,04/24/2021 16:50:42,20.37,,
350,04/24/2021 16:55:42,19.99,,
351,04/24/2021 17:00:42,19.56,,
352,04/24/2021 17:05:42,19.39,,
353,04/24/2021 17:10:42,19.35,,
354,04/24/2021 17:15:42,19.00,,
355,04/24/2021 17:20:42,18.74,,
356,04/24/2021 17:25:42,18.62,,
357,04/24/2021 17:30:42,18.53,,
358,04/24/2021 17:35:42,18.40,,
359,04/24/2021 17:40:42,18.32,,
360,04/24/2021 17:45:42,17.97,,
361,04/24/2021 17:50:42,17.63,,
362,04/24/2021 17:55:42,17.54,,
363,04/24/2021 18:00:42,17.41,,
364,04/24/2021 18:05:42,17.16,,
