#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,07/06/2023 11:56:14,30.76,,,,,
2,07/06/2023 12:01:14,29.08,,,,,
3,07/06/2023 12:06:14,27.88,,,,,
4,07/06/2023 12:11:14,27.20,,,,,
5,07/06/2023 12:16:14,26.90,,,,,
6,07/06/2023 12:21:14,26.72,,,,,
7,07/06/2023 12:26:14,27.02,,,,,
8,07/06/2023 12:31:14,27.02,,,,,
9,07/06/2023 12:36:14,26.98,,,,,
10,07/06/2023 12:41:14,27.24,,,,,
11,07/06/2023 12:46:14,27.24,,,,,
12,07/06/2023 12:51:14,27.50,,,,,
13,07/06/2023 12:56:14,27.50,,,,,
14,07/06/2023 13:01:14,27.88,,,,,
15,07/06/2023 13:06:14,27.84,,,,,
16,07/06/2023 13:11:14,27.97,,,,,
17,07/06/2023 13:16:14,28.10,,,,,
18,07/06/2023 13:21:14,27.93,,,,,
19,07/06/2023 13:26:14,28.31,,,,,
20,07/06/2023 13:31:14,28.40,,,,,
21,07/06/2023 13:36:14,28.44,,,,,
22,07/06/2023 13:41:14,28.61,,,,,
23,07/06/2023 13:46:14,28.57,,,,,
24,07/06/2023 13:51:14,28.87,,,,,
25,07/06/2023 13:56:14,28.70,,,,,
26,07/06/2023 14:01:14,28.91,,,,,
27,07/06/2023 14:06:14,28.61,,,,,
28,07/06/2023 14:11:14,28.83,,,,,
29,07/06/2023 14:16:14,28.87,,,,,
30,07/06/2023 14:21:14,28.83,,,,,
31,07/06/2023 14:26:14,28.95,,,,,
32,07/06/2023 14:31:14,29.21,,,,,
33,07/06/2023 14:36:14,29.30,,,,,
34,07/06/2023 14:41:14,29.56,,,,,
35,07/06/2023 14:46:14,29.38,,,,,
36,07/06/2023 14:51:14,29.47,,,,,
37,07/06/2023 14:56:14,29.81,,,,,
38,07/06/2023 15:01:14,29.77,,,,,
39,07/06/2023 15:06:14,29.90,,,,,
40,07/06/2023 15:11:14,29.60,,,,,
41,07/06/2023 15:16:14,29.60,,,,,
42,07/06/2023 15:21:14,29.51,,,,,
43,07/06/2023 15:26:14,29.64,,,,,
44,07/06/2023 15:31:14,29.68,,,,,
45,07/06/2023 15:36:14,29.98,,,,,
46,07/06/2023 15:41:14,29.68,,,,,
47,07/06/2023 15:46:14,29.77,,,,,
48,07/06/2023 15:51:14,30.03,,,,,
49,07/06/2023 15:56:14,29.94,,,,,
50,07/06/2023 16:01:14,29.73,,,,,
51,07/06/2023 16:06:14,29.81,,,,,
52,07/06/2023 16:11:14,29.81,,,,,
53,07/06/2023 16:16:14,29.77,,,,,
54,07/06/2023 16:21:14,29.64,,,,,
55,07/06/2023 16:26:14,29.73,,,,,
56,07/06/2023 16:31:14,29.68,,,,,
57,07/06/2023 16:36:14,29.30,,,,,
58,07/06/2023 16:41:14,29.77,,,,,
59,07/06/2023 16:46:14,29.68,,,,,
60,07/06/2023 16:51:14,29.38,,,,,
61,07/06/2023 16:56:14,29.21,,,,,
62,07/06/2023 17:01:14,29.51,,,,,
63,07/06/2023 17:06:14,29.34,,,,,
64,07/06/2023 17:11:14,29.30,,,,,
65,07/06/2023 17:16:14,29.00,,,,,
66,07/06/2023 17:21:14,28.95,,,,,
67,07/06/2023 17:26:14,29.21,,,,,
68,07/06/2023 17:31:14,29.13,,,,,
69,07/06/2023 17:36:14,28.57,,,,,
70,07/06/2023 17:41:14,28.53,,,,,
71,07/06/2023 17:46:14,28.23,,,,,
72,07/06/2023 17:51:14,27.97,,,,,
73,07/06/2023 17:56:14,27.75,,,,,
74,07/06/2023 18:01:14,27.67,,,,,
75,07/06/2023 18:06:14,27.54,,,,,
76,07/06/2023 18:11:14,27.45,,,,,
77,07/06/2023 18:16:14,26.94,,,,,
78,07/06/2023 18:21:14,26.77,,,,,
79,07/06/2023 18:26:14,26.51,,,,,
80,07/06/2023 18:31:14,25.99,,,,,
81,07/06/2023 18:36:14,25.91,,,,,
82,07/06/2023 18:41:14,25.48,,,,,
83,07/06/2023 18:46:14,25.14,,,,,
84,07/06/2023 18:51:14,24.88,,,,,
85,07/06/2023 18:56:14,24.58,,,,,
86,07/06/2023 19:01:14,24.32,,,,,
87,07/06/2023 19:06:14,24.02,,,,,
88,07/06/2023 19:11:14,23.72,,,,,
89,07/06/2023 19:16:14,23.55,,,,,
90,07/06/2023 19:21:14,23.21,,,,,
91,07/06/2023 19:26:14,22.99,,,,,
92,07/06/2023 19:31:14,22.78,,,,,
93,07/06/2023 19:36:14,22.56,,,,,
94,07/06/2023 19:41:14,22.35,,,,,
95,07/06/2023 19:46:14,22.09,,,,,
96,07/06/2023 19:51:14,21.88,,,,,
97,07/06/2023 19:56:14,21.70,,,,,
98,07/06/2023 20:01:14,21.45,,,,,
99,07/06/2023 20:06:14,21.15,,,,,
100,07/06/2023 20:11:14,20.80,,,,,
