#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/16/2023 08:12:13,24.15,,,,,
2,06/16/2023 08:17:13,24.75,,,,,
3,06/16/2023 08:22:13,24.06,,,,,
4,06/16/2023 08:27:13,23.94,,,,,
5,06/16/2023 08:32:13,24.28,,,,,
6,06/16/2023 08:37:13,24.49,,,,,
7,06/16/2023 08:42:13,24.75,,,,,
8,06/16/2023 08:47:13,25.35,,,,,
9,06/16/2023 08:52:13,25.48,,,,,
10,06/16/2023 08:57:13,26.08,,,,,
11,06/16/2023 09:02:13,26.51,,,,,
12,06/16/2023 09:07:13,26.64,,,,,
13,06/16/2023 09:12:13,27.07,,,,,
14,06/16/2023 09:17:13,27.20,,,,,
15,06/16/2023 09:22:13,27.32,,,,,
16,06/16/2023 09:27:13,27.37,,,,,
17,06/16/2023 09:32:13,27.54,,,,,
18,06/16/2023 09:37:13,27.54,,,,,
19,06/16/2023 09:42:13,28.14,,,,,
20,06/16/2023 09:47:13,28.18,,,,,
21,06/16/2023 09:52:13,28.65,,,,,
22,06/16/2023 09:57:13,29.00,,,,,
23,06/16/2023 10:02:13,29.38,,,,,
24,06/16/2023 10:07:13,29.64,,,,,
25,06/16/2023 10:12:13,29.86,,,,,
26,06/16/2023 10:17:13,29.98,,,,,
27,06/16/2023 10:22:13,30.16,,,,,
28,06/16/2023 10:27:13,30.28,,,,,
29,06/16/2023 10:32:13,30.37,,,,,
30,06/16/2023 10:37:13,30.37,,,,,
31,06/16/2023 10:42:13,30.71,,,,,
32,06/16/2023 10:47:13,30.89,,,,,
33,06/16/2023 10:52:13,31.23,,,,,
34,06/16/2023 10:57:13,31.23,,,,,
35,06/16/2023 11:02:13,31.49,,,,,
36,06/16/2023 11:07:13,31.70,,,,,
37,06/16/2023 11:12:13,31.83,,,,,
38,06/16/2023 11:17:13,31.87,,,,,
39,06/16/2023 11:22:13,31.83,,,,,
40,06/16/2023 11:27:13,32.43,,,,,
41,06/16/2023 11:32:13,32.56,,,,,
42,06/16/2023 11:37:13,32.77,,,,,
43,06/16/2023 11:42:13,33.07,,,,,
44,06/16/2023 11:47:13,33.07,,,,,
45,06/16/2023 11:52:13,33.29,,,,,
46,06/16/2023 11:57:13,33.72,,,,,
47,06/16/2023 12:02:13,33.72,,,,,
48,06/16/2023 12:07:13,33.93,,,,,
49,06/16/2023 12:12:13,34.02,,,,,
50,06/16/2023 12:17:13,34.27,,,,,
51,06/16/2023 12:22:13,34.57,,,,,
52,06/16/2023 12:27:13,34.40,,,,,
53,06/16/2023 12:32:13,34.70,,,,,
54,06/16/2023 12:37:13,34.49,,,,,
55,06/16/2023 12:42:13,34.88,,,,,
56,06/16/2023 12:47:13,35.13,,,,,
57,06/16/2023 12:52:13,34.96,,,,,
58,06/16/2023 12:57:13,35.39,,,,,
59,06/16/2023 13:02:13,35.69,,,,,
60,06/16/2023 13:07:13,35.90,,,,,
61,06/16/2023 13:12:13,35.73,,,,,
62,06/16/2023 13:17:13,35.52,,,,,
63,06/16/2023 13:22:13,35.35,,,,,
64,06/16/2023 13:27:13,34.75,,,,,
65,06/16/2023 13:32:13,34.83,,,,,
66,06/16/2023 13:37:13,34.62,,,,,
67,06/16/2023 13:42:13,34.40,,,,,
68,06/16/2023 13:47:13,34.40,,,,,
69,06/16/2023 13:52:13,34.40,,,,,
70,06/16/2023 13:57:13,34.79,,,,,
71,06/16/2023 14:02:13,35.05,,,,,
72,06/16/2023 14:07:13,35.30,,,,,
73,06/16/2023 14:12:13,35.13,,,,,
74,06/16/2023 14:17:13,35.22,,,,,
75,06/16/2023 14:22:13,35.39,,,,,
76,06/16/2023 14:27:13,35.69,,,,,
77,06/16/2023 14:32:13,35.73,,,,,
78,06/16/2023 14:37:13,35.56,,,,,
79,06/16/2023 14:42:13,35.73,,,,,
80,06/16/2023 14:47:13,35.90,,,,,
