#,Date-Time (PDT),Ch: 1 - Temperature   (°C),Host Connected,Stopped,End of File
1,05/02/2023 11:01:06,18.10,,,
2,05/02/2023 11:06:06,15.61,,,
3,05/02/2023 11:11:06,13.90,,,
4,05/02/2023 11:16:06,12.95,,,
5,05/02/2023 11:21:06,12.44,,,
6,05/02/2023 11:26:06,12.14,,,
7,05/02/2023 11:31:06,12.05,,,
8,05/02/2023 11:36:06,12.31,,,
9,05/02/2023 11:41:06,12.82,,,
10,05/02/2023 11:46:06,13.34,,,
11,05/02/2023 11:51:06,13.73,,,
12,05/02/2023 11:56:06,13.85,,,
13,05/02/2023 12:01:06,13.90,,,
14,05/02/2023 12:06:06,13.85,,,
15,05/02/2023 12:11:06,14.03,,,
16,05/02/2023 12:16:06,14.07,,,
17,05/02/2023 12:21:06,14.28,,,
18,05/02/2023 12:26:06,14.24,,,
19,05/02/2023 12:31:06,14.24,,,
20,05/02/2023 12:36:06,14.33,,,
21,05/02/2023 12:41:06,14.24,,,
22,05/02/2023 12:46:06,14.45,,,
23,05/02/2023 12:51:06,14.80,,,
24,05/02/2023 12:56:06,15.06,,,
25,05/02/2023 13:01:06,15.31,,,
26,05/02/2023 13:06:06,15.78,,,
27,05/02/2023 13:11:06,16.00,,,
28,05/02/2023 13:16:06,16.00,,,
29,05/02/2023 13:21:06,16.21,,,
30,05/02/2023 13:26:06,16.39,,,
31,05/02/2023 13:31:06,16.34,,,
32,05/02/2023 13:36:06,16.34,,,
33,05/02/2023 13:41:06,16.30,,,
34,05/02/2023 13:46:06,16.39,,,
35,05/02/2023 13:51:06,16.47,,,
36,05/02/2023 13:56:06,16.51,,,
37,05/02/2023 14:01:06,16.34,,,
38,05/02/2023 14:06:06,16.17,,,
39,05/02/2023 14:11:06,15.83,,,
40,05/02/2023 14:16:06,15.53,,,
41,05/02/2023 14:21:06,15.31,,,
42,05/02/2023 14:26:06,14.75,,,
43,05/02/2023 14:31:06,14.24,,,
44,05/02/2023 14:36:06,13.85,,,
45,05/02/2023 14:41:06,13.55,,,
46,05/02/2023 14:46:06,13.34,,,
47,05/02/2023 14:51:06,13.17,,,
48,05/02/2023 14:56:06,13.17,,,
49,05/02/2023 15:01:06,13.25,,,
50,05/02/2023 15:06:06,13.34,,,
51,05/02/2023 15:11:06,13.60,,,
52,05/02/2023 15:16:06,13.98,,,
53,05/02/2023 15:21:06,14.54,,,
54,05/02/2023 15:26:06,14.93,,,
55,05/02/2023 15:31:06,15.31,,,
56,05/02/2023 15:36:06,15.57,,,
57,05/02/2023 15:41:06,15.66,,,
58,05/02/2023 15:46:06,15.78,,,
