#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,06/04/2021 11:29:02,34.53,,
2,06/04/2021 11:34:02,34.83,,
3,06/04/2021 11:39:02,35.13,,
4,06/04/2021 11:44:02,35.26,,
5,06/04/2021 11:49:02,35.39,,
6,06/04/2021 11:54:02,35.56,,
7,06/04/2021 11:59:02,35.69,,
8,06/04/2021 12:04:02,35.82,,
9,06/04/2021 12:09:02,35.95,,
10,06/04/2021 12:14:02,35.95,,
11,06/04/2021 12:19:02,35.95,,
12,06/04/2021 12:24:02,35.95,,
13,06/04/2021 12:29:02,35.86,,
14,06/04/2021 12:34:02,35.82,,
15,06/04/2021 12:39:02,35.78,,
16,06/04/2021 12:44:02,35.65,,
17,06/04/2021 12:49:02,35.69,,
18,06/04/2021 12:54:02,35.60,,
19,06/04/2021 12:59:02,35.48,,
20,06/04/2021 13:04:02,35.39,,
21,06/04/2021 13:09:02,35.39,,
22,06/04/2021 13:14:02,35.30,,
23,06/04/2021 13:19:02,35.26,,
24,06/04/2021 13:24:02,35.26,,
25,06/04/2021 13:29:02,35.26,,
26,06/04/2021 13:34:02,35.30,,
27,06/04/2021 13:39:02,35.26,,
28,06/04/2021 13:44:02,35.30,,
29,06/04/2021 13:49:02,35.30,,
30,06/04/2021 13:54:02,35.35,,
31,06/04/2021 13:59:02,35.43,,
32,06/04/2021 14:04:02,35.48,,
33,06/04/2021 14:09:02,35.60,,
34,06/04/2021 14:14:02,35.69,,
35,06/04/2021 14:19:02,35.73,,
36,06/04/2021 14:24:02,35.73,,
37,06/04/2021 14:29:02,35.82,,
38,06/04/2021 14:34:02,35.82,,
39,06/04/2021 14:39:02,35.90,,
40,06/04/2021 14:44:02,35.90,,
41,06/04/2021 14:49:02,35.90,,
42,06/04/2021 14:54:02,35.86,,
43,06/04/2021 14:59:02,35.86,,
44,06/04/2021 15:04:02,35.86,,
45,06/04/2021 15:09:02,35.65,,
46,06/04/2021 15:14:02,35.60,,
47,06/04/2021 15:19:02,35.56,,
48,06/04/2021 15:24:02,35.56,,
49,06/04/2021 15:29:02,35.56,,
50,06/04/2021 15:34:02,35.60,,
51,06/04/2021 15:39:02,35.56,,
52,06/04/2021 15:44:02,35.43,,
53,06/04/2021 15:49:02,35.43,,
54,06/04/2021 15:54:02,35.43,,
55,06/04/2021 15:59:02,35.48,,
56,06/04/2021 16:04:02,35.52,,
57,06/04/2021 16:09:02,35.56,,
58,06/04/2021 16:14:02,35.52,,
59,06/04/2021 16:19:02,35.48,,
60,06/04/2021 16:24:02,35.39,,
61,06/04/2021 16:29:02,35.39,,
62,06/04/2021 16:34:02,35.35,,
63,06/04/2021 16:39:02,35.30,,
64,06/04/2021 16:44:02,35.30,,
65,06/04/2021 16:49:02,35.22,,
66,06/04/2021 16:54:02,35.30,,
67,06/04/2021 16:59:02,35.18,,
68,06/04/2021 17:04:02,35.18,,
69,06/04/2021 17:09:02,35.18,,
70,06/04/2021 17:14:02,35.09,,
71,06/04/2021 17:19:02,34.96,,
72,06/04/2021 17:24:02,34.79,,
73,06/04/2021 17:29:02,34.66,,
74,06/04/2021 17:34:02,34.45,,
75,06/04/2021 17:39:02,34.36,,
76,06/04/2021 17:44:02,34.19,,
77,06/04/2021 17:49:02,34.10,,
78,06/04/2021 17:54:02,33.93,,
79,06/04/2021 17:59:02,33.80,,
80,06/04/2021 18:04:02,33.59,,
81,06/04/2021 18:09:02,33.46,,
82,06/04/2021 18:14:02,33.29,,
83,06/04/2021 18:19:02,33.12,,
84,06/04/2021 18:24:02,32.99,,
85,06/04/2021 18:29:02,32.77,,
86,06/04/2021 18:34:02,32.64,,
