#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/19/2023 08:16:54,19.77,,,,,
2,05/19/2023 08:21:54,21.58,,,,,
3,05/19/2023 08:26:54,21.75,,,,,
4,05/19/2023 08:31:54,21.75,,,,,
5,05/19/2023 08:36:54,22.26,,,,,
6,05/19/2023 08:41:54,22.73,,,,,
7,05/19/2023 08:46:54,23.16,,,,,
8,05/19/2023 08:51:54,23.29,,,,,
9,05/19/2023 08:56:54,23.68,,,,,
10,05/19/2023 09:01:54,23.64,,,,,
11,05/19/2023 09:06:54,23.72,,,,,
12,05/19/2023 09:11:54,23.85,,,,,
13,05/19/2023 09:16:54,24.24,,,,,
14,05/19/2023 09:21:54,24.49,,,,,
15,05/19/2023 09:26:54,24.71,,,,,
16,05/19/2023 09:31:54,25.18,,,,,
17,05/19/2023 09:36:54,25.39,,,,,
18,05/19/2023 09:41:54,25.27,,,,,
19,05/19/2023 09:46:54,25.18,,,,,
20,05/19/2023 09:51:54,25.39,,,,,
21,05/19/2023 09:56:54,25.87,,,,,
22,05/19/2023 10:01:54,26.47,,,,,
23,05/19/2023 10:06:54,27.20,,,,,
24,05/19/2023 10:11:54,27.32,,,,,
25,05/19/2023 10:16:54,27.80,,,,,
26,05/19/2023 10:21:54,27.75,,,,,
27,05/19/2023 10:26:54,28.18,,,,,
28,05/19/2023 10:31:54,28.44,,,,,
29,05/19/2023 10:36:54,28.95,,,,,
30,05/19/2023 10:41:54,29.51,,,,,
31,05/19/2023 10:46:54,29.73,,,,,
32,05/19/2023 10:51:54,30.46,,,,,
33,05/19/2023 10:56:54,30.33,,,,,
34,05/19/2023 11:01:54,30.80,,,,,
35,05/19/2023 11:06:54,30.63,,,,,
36,05/19/2023 11:11:54,30.71,,,,,
37,05/19/2023 11:16:54,31.70,,,,,
38,05/19/2023 11:21:54,31.74,,,,,
39,05/19/2023 11:26:54,31.79,,,,,
40,05/19/2023 11:31:54,31.57,,,,,
41,05/19/2023 11:36:54,31.96,,,,,
42,05/19/2023 11:41:54,32.94,,,,,
43,05/19/2023 11:46:54,33.03,,,,,
44,05/19/2023 11:51:54,33.59,,,,,
45,05/19/2023 11:56:54,34.10,,,,,
46,05/19/2023 12:01:54,33.93,,,,,
47,05/19/2023 12:06:54,34.15,,,,,
48,05/19/2023 12:11:54,34.36,,,,,
49,05/19/2023 12:16:54,34.49,,,,,
50,05/19/2023 12:21:54,34.36,,,,,
51,05/19/2023 12:26:54,34.53,,,,,
52,05/19/2023 12:31:54,34.66,,,,,
53,05/19/2023 12:36:54,34.92,,,,,
54,05/19/2023 12:41:54,35.00,,,,,
55,05/19/2023 12:46:54,35.35,,,,,
56,05/19/2023 12:51:54,35.65,,,,,
57,05/19/2023 12:56:54,35.99,,,,,
58,05/19/2023 13:01:54,36.68,,,,,
59,05/19/2023 13:06:54,36.81,,,,,
60,05/19/2023 13:11:54,36.63,,,,,
61,05/19/2023 13:16:54,36.81,,,,,
62,05/19/2023 13:21:54,36.46,,,,,
63,05/19/2023 13:26:54,36.93,,,,,
64,05/19/2023 13:31:54,37.28,,,,,
65,05/19/2023 13:36:54,37.06,,,,,
66,05/19/2023 13:41:54,37.23,,,,,
67,05/19/2023 13:46:54,37.45,,,,,
68,05/19/2023 13:51:54,37.41,,,,,
69,05/19/2023 13:56:54,37.45,,,,,
70,05/19/2023 14:01:54,37.66,,,,,
71,05/19/2023 14:06:54,37.66,,,,,
72,05/19/2023 14:11:54,37.45,,,,,
73,05/19/2023 14:16:54,37.15,,,,,
74,05/19/2023 14:21:54,36.85,,,,,
75,05/19/2023 14:26:54,37.06,,,,,
76,05/19/2023 14:31:54,37.15,,,,,
77,05/19/2023 14:36:54,37.28,,,,,
78,05/19/2023 14:41:54,37.58,,,,,
79,05/19/2023 14:46:54,37.58,,,,,
80,05/19/2023 14:51:54,37.49,,,,,
81,05/19/2023 14:56:54,37.62,,,,,
82,05/19/2023 15:01:54,37.71,,,,,
83,05/19/2023 15:06:54,37.66,,,,,
84,05/19/2023 15:11:54,37.79,,,,,
85,05/19/2023 15:16:54,37.92,,,,,
86,05/19/2023 15:21:54,38.05,,,,,
87,05/19/2023 15:26:54,37.66,,,,,
88,05/19/2023 15:31:54,37.58,,,,,
89,05/19/2023 15:36:54,37.75,,,,,
90,05/19/2023 15:41:54,37.88,,,,,
91,05/19/2023 15:46:54,37.79,,,,,
92,05/19/2023 15:51:54,37.66,,,,,
93,05/19/2023 15:56:54,37.06,,,,,
94,05/19/2023 16:01:54,37.19,,,,,
95,05/19/2023 16:06:54,37.28,,,,,
96,05/19/2023 16:11:54,36.85,,,,,
97,05/19/2023 16:16:54,36.93,,,,,
98,05/19/2023 16:21:54,36.68,,,,,
99,05/19/2023 16:26:54,35.99,,,,,
100,05/19/2023 16:31:54,35.86,,,,,
101,05/19/2023 16:36:54,35.60,,,,,
102,05/19/2023 16:41:54,35.60,,,,,
103,05/19/2023 16:46:54,35.35,,,,,
104,05/19/2023 16:51:54,35.09,,,,,
105,05/19/2023 16:56:54,34.92,,,,,
106,05/19/2023 17:01:54,34.66,,,,,
107,05/19/2023 17:06:54,34.49,,,,,
108,05/19/2023 17:11:54,34.83,,,,,
109,05/19/2023 17:16:54,34.57,,,,,
110,05/19/2023 17:21:54,33.93,,,,,
111,05/19/2023 17:26:54,34.06,,,,,
112,05/19/2023 17:31:54,34.02,,,,,
113,05/19/2023 17:36:54,33.93,,,,,
114,05/19/2023 17:41:54,34.06,,,,,
115,05/19/2023 17:46:54,33.89,,,,,
116,05/19/2023 17:51:54,33.80,,,,,
117,05/19/2023 17:56:54,33.37,,,,,
118,05/19/2023 18:01:54,32.99,,,,,
119,05/19/2023 18:06:54,32.77,,,,,
120,05/19/2023 18:11:54,32.73,,,,,
121,05/19/2023 18:16:54,32.00,,,,,
122,05/19/2023 18:21:54,31.87,,,,,
123,05/19/2023 18:26:54,31.31,,,,,
124,05/19/2023 18:31:54,30.97,,,,,
125,05/19/2023 18:36:54,30.24,,,,,
126,05/19/2023 18:41:54,29.90,,,,,
127,05/19/2023 18:46:54,29.34,,,,,
128,05/19/2023 18:51:54,28.91,,,,,
129,05/19/2023 18:56:54,28.70,,,,,
130,05/19/2023 19:01:54,28.48,,,,,
131,05/19/2023 19:06:54,28.14,,,,,
132,05/19/2023 19:11:54,27.84,,,,,
133,05/19/2023 19:16:54,27.32,,,,,
134,05/19/2023 19:21:54,27.02,,,,,
135,05/19/2023 19:26:54,26.64,,,,,
136,05/19/2023 19:31:54,26.47,,,,,
137,05/19/2023 19:36:54,26.51,,,,,
138,05/19/2023 19:41:54,26.42,,,,,
139,05/19/2023 19:46:54,26.30,,,,,
140,05/19/2023 19:51:54,25.95,,,,,
141,05/19/2023 19:56:54,25.39,,,,,
142,05/19/2023 20:01:54,24.79,,,,,
143,05/19/2023 20:06:54,24.19,,,,,
144,05/19/2023 20:11:54,23.38,,,,,
145,05/19/2023 20:16:54,22.69,,,,,
146,05/19/2023 20:21:54,22.22,,,,,
147,05/19/2023 20:26:54,21.88,,,,,
148,05/19/2023 20:31:54,21.62,,,,,
149,05/19/2023 20:36:54,21.10,,,,,
150,05/19/2023 20:41:54,20.80,,,,,
151,05/19/2023 20:46:54,20.59,,,,,
152,05/19/2023 20:51:54,20.37,,,,,
153,05/19/2023 20:56:54,20.07,,,,,
154,05/19/2023 21:01:54,19.86,,,,,
155,05/19/2023 21:06:54,19.73,,,,,
156,05/19/2023 21:11:54,19.52,,,,,
157,05/19/2023 21:16:54,19.26,,,,,
158,05/19/2023 21:21:54,19.05,,,,,
159,05/19/2023 21:26:54,18.79,,,,,
160,05/19/2023 21:31:54,18.74,,,,,
161,05/19/2023 21:36:54,18.62,,,,,
162,05/19/2023 21:41:54,18.44,,,,,
163,05/19/2023 21:46:54,18.32,,,,,
164,05/19/2023 21:51:54,18.10,,,,,
165,05/19/2023 21:56:54,17.97,,,,,
166,05/19/2023 22:01:54,17.89,,,,,
167,05/19/2023 22:06:54,17.76,,,,,
168,05/19/2023 22:11:54,17.63,,,,,
169,05/19/2023 22:16:54,17.50,,,,,
170,05/19/2023 22:21:54,17.46,,,,,
171,05/19/2023 22:26:54,17.37,,,,,
172,05/19/2023 22:31:54,17.29,,,,,
173,05/19/2023 22:36:54,17.07,,,,,
174,05/19/2023 22:41:54,16.99,,,,,
175,05/19/2023 22:46:54,16.86,,,,,
176,05/19/2023 22:51:54,16.69,,,,,
177,05/19/2023 22:56:54,16.60,,,,,
178,05/19/2023 23:01:54,16.56,,,,,
179,05/19/2023 23:06:54,16.47,,,,,
180,05/19/2023 23:11:54,16.34,,,,,
