#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,07/13/2022 09:54:57,27.71,,
2,07/13/2022 09:59:57,27.54,,
3,07/13/2022 10:04:57,27.37,,
4,07/13/2022 10:09:57,27.20,,
5,07/13/2022 10:14:57,27.24,,
6,07/13/2022 10:19:57,27.32,,
7,07/13/2022 10:24:57,27.58,,
8,07/13/2022 10:29:57,27.80,,
9,07/13/2022 10:34:57,28.05,,
10,07/13/2022 10:39:57,28.05,,
11,07/13/2022 10:44:57,28.05,,
12,07/13/2022 10:49:57,28.27,,
13,07/13/2022 10:54:57,28.53,,
14,07/13/2022 10:59:57,28.83,,
15,07/13/2022 11:04:57,29.17,,
16,07/13/2022 11:09:57,29.38,,
17,07/13/2022 11:14:57,29.60,,
18,07/13/2022 11:19:57,29.86,,
19,07/13/2022 11:24:57,30.03,,
20,07/13/2022 11:29:57,30.11,,
21,07/13/2022 11:34:57,30.24,,
22,07/13/2022 11:39:57,30.28,,
23,07/13/2022 11:44:57,30.54,,
24,07/13/2022 11:49:57,30.76,,
25,07/13/2022 11:54:57,31.14,,
26,07/13/2022 11:59:57,31.40,,
27,07/13/2022 12:04:57,31.66,,
28,07/13/2022 12:09:57,31.96,,
29,07/13/2022 12:14:57,32.13,,
30,07/13/2022 12:19:57,32.22,,
31,07/13/2022 12:24:57,32.04,,
32,07/13/2022 12:29:57,32.22,,
33,07/13/2022 12:34:57,32.30,,
34,07/13/2022 12:39:57,32.34,,
35,07/13/2022 12:44:57,32.47,,
36,07/13/2022 12:49:57,32.69,,
37,07/13/2022 12:54:57,32.99,,
38,07/13/2022 12:59:57,33.42,,
39,07/13/2022 13:04:57,33.72,,
40,07/13/2022 13:09:57,33.97,,
41,07/13/2022 13:14:57,34.15,,
42,07/13/2022 13:19:57,34.40,,
43,07/13/2022 13:24:57,34.49,,
44,07/13/2022 13:29:57,34.66,,
45,07/13/2022 13:34:57,34.83,,
46,07/13/2022 13:39:57,35.22,,
47,07/13/2022 13:44:57,35.69,,
48,07/13/2022 13:49:57,35.82,,
49,07/13/2022 13:54:57,35.86,,
50,07/13/2022 13:59:57,36.42,,
51,07/13/2022 14:04:57,36.85,,
52,07/13/2022 14:09:57,36.81,,
53,07/13/2022 14:14:57,37.11,,
54,07/13/2022 14:19:57,37.06,,
55,07/13/2022 14:24:57,37.45,,
56,07/13/2022 14:29:57,37.54,,
57,07/13/2022 14:34:57,37.54,,
58,07/13/2022 14:39:57,37.92,,
59,07/13/2022 14:44:57,37.96,,
60,07/13/2022 14:49:57,38.39,,
61,07/13/2022 14:54:57,38.86,,
62,07/13/2022 14:59:57,39.12,,
63,07/13/2022 15:04:57,39.17,,
64,07/13/2022 15:09:57,39.51,,
65,07/13/2022 15:14:57,39.25,,
66,07/13/2022 15:19:57,39.42,,
67,07/13/2022 15:24:57,39.72,,
68,07/13/2022 15:29:57,39.98,,
69,07/13/2022 15:34:57,40.28,,
70,07/13/2022 15:39:57,40.54,,
71,07/13/2022 15:44:57,40.67,,
72,07/13/2022 15:49:57,40.84,,
73,07/13/2022 15:54:57,41.05,,
74,07/13/2022 15:59:57,41.22,,
75,07/13/2022 16:04:57,41.44,,
76,07/13/2022 16:09:57,41.44,,
77,07/13/2022 16:14:57,41.70,,
78,07/13/2022 16:19:57,42.08,,
79,07/13/2022 16:24:57,42.38,,
80,07/13/2022 16:29:57,42.81,,
81,07/13/2022 16:34:57,42.94,,
82,07/13/2022 16:39:57,42.90,,
83,07/13/2022 16:44:57,42.85,,
84,07/13/2022 16:49:57,42.77,,
85,07/13/2022 16:54:57,42.81,,
86,07/13/2022 16:59:57,42.98,,
87,07/13/2022 17:04:57,43.07,,
88,07/13/2022 17:09:57,43.11,,
89,07/13/2022 17:14:57,42.98,,
90,07/13/2022 17:19:57,42.98,,
91,07/13/2022 17:24:57,43.07,,
92,07/13/2022 17:29:57,42.98,,
93,07/13/2022 17:34:57,43.03,,
94,07/13/2022 17:39:57,43.07,,
95,07/13/2022 17:44:57,42.68,,
96,07/13/2022 17:49:57,42.43,,
97,07/13/2022 17:54:57,42.08,,
98,07/13/2022 17:59:57,41.83,,
99,07/13/2022 18:04:57,41.83,,
100,07/13/2022 18:09:57,41.87,,
101,07/13/2022 18:14:57,41.70,,
102,07/13/2022 18:19:57,40.92,,
103,07/13/2022 18:24:57,40.54,,
104,07/13/2022 18:29:57,40.24,,
105,07/13/2022 18:34:57,40.19,,
106,07/13/2022 18:39:57,39.85,,
107,07/13/2022 18:44:57,39.85,,
108,07/13/2022 18:49:57,39.81,,
109,07/13/2022 18:54:57,39.64,,
110,07/13/2022 18:59:57,39.21,,
111,07/13/2022 19:04:57,38.91,,
112,07/13/2022 19:09:57,38.18,,
113,07/13/2022 19:14:57,37.88,,
114,07/13/2022 19:19:57,37.11,,
115,07/13/2022 19:24:57,36.42,,
116,07/13/2022 19:29:57,35.73,,
117,07/13/2022 19:34:57,35.35,,
118,07/13/2022 19:39:57,35.13,,
119,07/13/2022 19:44:57,34.49,,
120,07/13/2022 19:49:57,33.85,,
121,07/13/2022 19:54:57,32.99,,
122,07/13/2022 19:59:57,32.47,,
123,07/13/2022 20:04:57,32.00,,
124,07/13/2022 20:09:57,31.01,,
125,07/13/2022 20:14:57,30.24,,
126,07/13/2022 20:19:57,29.73,,
127,07/13/2022 20:24:57,29.30,,
128,07/13/2022 20:29:57,28.65,,
129,07/13/2022 20:34:57,27.63,,
130,07/13/2022 20:39:57,26.90,,
131,07/13/2022 20:44:57,26.17,,
132,07/13/2022 20:49:57,25.65,,
133,07/13/2022 20:54:57,25.09,,
134,07/13/2022 20:59:57,24.71,,
135,07/13/2022 21:04:57,24.28,,
136,07/13/2022 21:09:57,23.98,,
137,07/13/2022 21:14:57,23.76,,
138,07/13/2022 21:19:57,23.46,,
139,07/13/2022 21:24:57,23.12,,
140,07/13/2022 21:29:57,22.86,,
141,07/13/2022 21:34:57,22.56,,
142,07/13/2022 21:39:57,22.39,,
143,07/13/2022 21:44:57,22.31,,
144,07/13/2022 21:49:57,22.09,,
145,07/13/2022 21:54:57,21.96,,
146,07/13/2022 21:59:57,21.79,,
147,07/13/2022 22:04:57,21.62,,
148,07/13/2022 22:09:57,21.40,,
149,07/13/2022 22:14:57,21.10,,
150,07/13/2022 22:19:57,20.85,,
151,07/13/2022 22:24:57,20.68,,
152,07/13/2022 22:29:57,20.55,,
153,07/13/2022 22:34:57,20.42,,
154,07/13/2022 22:39:57,20.33,,
155,07/13/2022 22:44:57,20.25,,
156,07/13/2022 22:49:57,20.16,,
157,07/13/2022 22:54:57,19.95,,
158,07/13/2022 22:59:57,19.82,,
159,07/13/2022 23:04:57,19.73,,
160,07/13/2022 23:09:57,19.60,,
161,07/13/2022 23:14:57,19.43,,
162,07/13/2022 23:19:57,19.30,,
163,07/13/2022 23:24:57,19.17,,
164,07/13/2022 23:29:57,19.05,,
165,07/13/2022 23:34:57,18.96,,
166,07/13/2022 23:39:57,18.87,,
167,07/13/2022 23:44:57,18.74,,
168,07/13/2022 23:49:57,18.66,,
169,07/13/2022 23:54:57,18.57,,
170,07/13/2022 23:59:57,18.53,,
171,07/14/2022 00:04:57,18.27,,
172,07/14/2022 00:09:57,18.14,,
173,07/14/2022 00:14:57,18.02,,
174,07/14/2022 00:19:57,17.89,,
175,07/14/2022 00:24:57,17.80,,
176,07/14/2022 00:29:57,17.72,,
177,07/14/2022 00:34:57,17.63,,
178,07/14/2022 00:39:57,17.54,,
179,07/14/2022 00:44:57,17.50,,
180,07/14/2022 00:49:57,17.46,,
181,07/14/2022 00:54:57,17.37,,
182,07/14/2022 00:59:57,17.33,,
183,07/14/2022 01:04:57,17.24,,
184,07/14/2022 01:09:57,17.20,,
185,07/14/2022 01:14:57,17.16,,
186,07/14/2022 01:19:57,17.07,,
187,07/14/2022 01:24:57,17.03,,
188,07/14/2022 01:29:57,16.94,,
189,07/14/2022 01:34:57,16.86,,
190,07/14/2022 01:39:57,16.77,,
191,07/14/2022 01:44:57,16.73,,
192,07/14/2022 01:49:57,16.64,,
193,07/14/2022 01:54:57,16.56,,
194,07/14/2022 01:59:57,16.51,,
195,07/14/2022 02:04:57,16.43,,
196,07/14/2022 02:09:57,16.39,,
197,07/14/2022 02:14:57,16.34,,
198,07/14/2022 02:19:57,16.30,,
199,07/14/2022 02:24:57,16.26,,
200,07/14/2022 02:29:57,16.21,,
201,07/14/2022 02:34:57,16.17,,
202,07/14/2022 02:39:57,16.13,,
203,07/14/2022 02:44:57,16.08,,
204,07/14/2022 02:49:57,16.04,,
205,07/14/2022 02:54:57,16.00,,
206,07/14/2022 02:59:57,15.91,,
207,07/14/2022 03:04:57,15.83,,
208,07/14/2022 03:09:57,15.74,,
209,07/14/2022 03:14:57,15.70,,
210,07/14/2022 03:19:57,15.61,,
211,07/14/2022 03:24:57,15.57,,
212,07/14/2022 03:29:57,15.44,,
213,07/14/2022 03:34:57,15.40,,
214,07/14/2022 03:39:57,15.40,,
215,07/14/2022 03:44:57,15.31,,
216,07/14/2022 03:49:57,15.31,,
217,07/14/2022 03:54:57,15.31,,
218,07/14/2022 03:59:57,15.23,,
219,07/14/2022 04:04:57,15.23,,
220,07/14/2022 04:09:57,15.14,,
221,07/14/2022 04:14:57,15.14,,
222,07/14/2022 04:19:57,15.14,,
223,07/14/2022 04:24:57,15.14,,
224,07/14/2022 04:29:57,15.06,,
225,07/14/2022 04:34:57,15.06,,
226,07/14/2022 04:39:57,15.01,,
227,07/14/2022 04:44:57,14.97,,
228,07/14/2022 04:49:57,14.93,,
229,07/14/2022 04:54:57,14.93,,
230,07/14/2022 04:59:57,14.88,,
231,07/14/2022 05:04:57,14.80,,
232,07/14/2022 05:09:57,14.71,,
233,07/14/2022 05:14:57,14.71,,
234,07/14/2022 05:19:57,14.67,,
235,07/14/2022 05:24:57,14.63,,
236,07/14/2022 05:29:57,14.58,,
237,07/14/2022 05:34:57,14.54,,
238,07/14/2022 05:39:57,14.50,,
239,07/14/2022 05:44:57,14.50,,
240,07/14/2022 05:49:57,14.45,,
241,07/14/2022 05:54:57,14.37,,
242,07/14/2022 05:59:57,14.37,,
243,07/14/2022 06:04:57,14.33,,
244,07/14/2022 06:09:57,14.33,,
245,07/14/2022 06:14:57,14.28,,
246,07/14/2022 06:19:57,14.24,,
247,07/14/2022 06:24:57,14.28,,
248,07/14/2022 06:29:57,14.41,,
