#,Date-Time (PST),Ch: 1 - Temperature   (°C),Host Connected,End of File
1,07/13/2022 09:57:11,30.76,,
2,07/13/2022 10:02:11,30.59,,
3,07/13/2022 10:07:11,30.59,,
4,07/13/2022 10:12:11,30.33,,
5,07/13/2022 10:17:11,30.93,,
6,07/13/2022 10:22:11,31.61,,
7,07/13/2022 10:27:11,32.22,,
8,07/13/2022 10:32:11,31.74,,
9,07/13/2022 10:37:11,31.61,,
10,07/13/2022 10:42:11,31.83,,
11,07/13/2022 10:47:11,32.22,,
12,07/13/2022 10:52:11,32.04,,
13,07/13/2022 10:57:11,32.77,,
14,07/13/2022 11:02:11,32.94,,
15,07/13/2022 11:07:11,33.76,,
16,07/13/2022 11:12:11,34.15,,
17,07/13/2022 11:17:11,34.02,,
18,07/13/2022 11:22:11,33.63,,
19,07/13/2022 11:27:11,34.02,,
20,07/13/2022 11:32:11,34.66,,
21,07/13/2022 11:37:11,34.70,,
22,07/13/2022 11:42:11,35.35,,
23,07/13/2022 11:47:11,35.73,,
24,07/13/2022 11:52:11,35.69,,
25,07/13/2022 11:57:11,36.03,,
26,07/13/2022 12:02:11,36.42,,
27,07/13/2022 12:07:11,36.59,,
28,07/13/2022 12:12:11,36.72,,
29,07/13/2022 12:17:11,37.41,,
30,07/13/2022 12:22:11,36.76,,
31,07/13/2022 12:27:11,37.32,,
32,07/13/2022 12:32:11,37.11,,
33,07/13/2022 12:37:11,37.19,,
34,07/13/2022 12:42:11,36.72,,
35,07/13/2022 12:47:11,37.66,,
36,07/13/2022 12:52:11,37.96,,
37,07/13/2022 12:57:11,37.79,,
38,07/13/2022 13:02:11,37.19,,
39,07/13/2022 13:07:11,37.41,,
40,07/13/2022 13:12:11,37.58,,
41,07/13/2022 13:17:11,38.01,,
42,07/13/2022 13:22:11,38.65,,
43,07/13/2022 13:27:11,38.61,,
44,07/13/2022 13:32:11,38.86,,
45,07/13/2022 13:37:11,39.08,,
46,07/13/2022 13:42:11,39.64,,
47,07/13/2022 13:47:11,39.29,,
48,07/13/2022 13:52:11,39.55,,
49,07/13/2022 13:57:11,40.15,,
50,07/13/2022 14:02:11,40.41,,
51,07/13/2022 14:07:11,40.84,,
52,07/13/2022 14:12:11,40.97,,
53,07/13/2022 14:17:11,41.10,,
54,07/13/2022 14:22:11,41.10,,
55,07/13/2022 14:27:11,41.18,,
56,07/13/2022 14:32:11,40.37,,
57,07/13/2022 14:37:11,40.84,,
58,07/13/2022 14:42:11,40.92,,
59,07/13/2022 14:47:11,41.83,,
60,07/13/2022 14:52:11,42.13,,
61,07/13/2022 14:57:11,41.95,,
62,07/13/2022 15:02:11,41.65,,
63,07/13/2022 15:07:11,42.38,,
64,07/13/2022 15:12:11,41.65,,
65,07/13/2022 15:17:11,41.35,,
66,07/13/2022 15:22:11,41.35,,
67,07/13/2022 15:27:11,41.52,,
68,07/13/2022 15:32:11,41.70,,
69,07/13/2022 15:37:11,41.83,,
70,07/13/2022 15:42:11,41.22,,
71,07/13/2022 15:47:11,41.91,,
72,07/13/2022 15:52:11,41.91,,
73,07/13/2022 15:57:11,41.70,,
74,07/13/2022 16:02:11,42.17,,
75,07/13/2022 16:07:11,42.25,,
76,07/13/2022 16:12:11,42.98,,
77,07/13/2022 16:17:11,42.94,,
78,07/13/2022 16:22:11,42.81,,
79,07/13/2022 16:27:11,42.85,,
80,07/13/2022 16:32:11,42.68,,
81,07/13/2022 16:37:11,42.77,,
82,07/13/2022 16:42:11,42.38,,
83,07/13/2022 16:47:11,42.68,,
84,07/13/2022 16:52:11,42.51,,
85,07/13/2022 16:57:11,42.30,,
86,07/13/2022 17:02:11,41.91,,
87,07/13/2022 17:07:11,41.31,,
88,07/13/2022 17:12:11,41.65,,
89,07/13/2022 17:17:11,41.91,,
90,07/13/2022 17:22:11,41.95,,
91,07/13/2022 17:27:11,40.67,,
92,07/13/2022 17:32:11,40.54,,
93,07/13/2022 17:37:11,40.84,,
94,07/13/2022 17:42:11,40.32,,
95,07/13/2022 17:47:11,40.11,,
96,07/13/2022 17:52:11,39.85,,
97,07/13/2022 17:57:11,39.42,,
98,07/13/2022 18:02:11,38.86,,
99,07/13/2022 18:07:11,38.78,,
100,07/13/2022 18:12:11,38.35,,
101,07/13/2022 18:17:11,37.75,,
102,07/13/2022 18:22:11,37.28,,
103,07/13/2022 18:27:11,36.89,,
104,07/13/2022 18:32:11,36.85,,
105,07/13/2022 18:37:11,36.33,,
106,07/13/2022 18:42:11,36.12,,
107,07/13/2022 18:47:11,35.82,,
108,07/13/2022 18:52:11,35.52,,
109,07/13/2022 18:57:11,34.96,,
110,07/13/2022 19:02:11,34.36,,
111,07/13/2022 19:07:11,34.02,,
112,07/13/2022 19:12:11,33.46,,
113,07/13/2022 19:17:11,33.03,,
114,07/13/2022 19:22:11,32.60,,
115,07/13/2022 19:27:11,32.00,,
116,07/13/2022 19:32:11,31.57,,
117,07/13/2022 19:37:11,31.19,,
118,07/13/2022 19:42:11,30.80,,
119,07/13/2022 19:47:11,30.33,,
120,07/13/2022 19:52:11,29.90,,
121,07/13/2022 19:57:11,29.77,,
122,07/13/2022 20:02:11,29.77,,
123,07/13/2022 20:07:11,29.64,,
124,07/13/2022 20:12:11,29.08,,
125,07/13/2022 20:17:11,28.57,,
126,07/13/2022 20:22:11,27.93,,
127,07/13/2022 20:27:11,26.94,,
128,07/13/2022 20:32:11,26.08,,
129,07/13/2022 20:37:11,25.35,,
130,07/13/2022 20:42:11,24.79,,
131,07/13/2022 20:47:11,24.45,,
132,07/13/2022 20:52:11,24.11,,
133,07/13/2022 20:57:11,23.72,,
134,07/13/2022 21:02:11,23.46,,
135,07/13/2022 21:07:11,23.21,,
136,07/13/2022 21:12:11,22.99,,
137,07/13/2022 21:17:11,22.82,,
138,07/13/2022 21:22:11,22.52,,
139,07/13/2022 21:27:11,22.22,,
140,07/13/2022 21:32:11,22.05,,
141,07/13/2022 21:37:11,21.83,,
142,07/13/2022 21:42:11,21.66,,
