#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,06/01/2023 16:21:18,32.77,,,,,
2,06/01/2023 16:26:18,31.49,,,,,
3,06/01/2023 16:31:18,30.67,,,,,
4,06/01/2023 16:36:18,30.11,,,,,
5,06/01/2023 16:41:18,29.64,,,,,
6,06/01/2023 16:46:18,29.17,,,,,
7,06/01/2023 16:51:18,28.95,,,,,
8,06/01/2023 16:56:18,28.65,,,,,
9,06/01/2023 17:01:18,28.35,,,,,
10,06/01/2023 17:06:18,28.14,,,,,
11,06/01/2023 17:11:18,28.10,,,,,
12,06/01/2023 17:16:18,28.05,,,,,
13,06/01/2023 17:21:18,28.05,,,,,
14,06/01/2023 17:26:18,27.97,,,,,
15,06/01/2023 17:31:18,28.05,,,,,
16,06/01/2023 17:36:18,28.01,,,,,
17,06/01/2023 17:41:18,28.01,,,,,
18,06/01/2023 17:46:18,28.05,,,,,
19,06/01/2023 17:51:18,28.10,,,,,
20,06/01/2023 17:56:18,28.10,,,,,
21,06/01/2023 18:01:18,28.14,,,,,
22,06/01/2023 18:06:18,28.05,,,,,
23,06/01/2023 18:11:18,28.05,,,,,
24,06/01/2023 18:16:18,27.97,,,,,
25,06/01/2023 18:21:18,27.88,,,,,
26,06/01/2023 18:26:18,27.84,,,,,
27,06/01/2023 18:31:18,27.80,,,,,
28,06/01/2023 18:36:18,27.71,,,,,
29,06/01/2023 18:41:18,27.63,,,,,
30,06/01/2023 18:46:18,27.50,,,,,
31,06/01/2023 18:51:18,27.32,,,,,
32,06/01/2023 18:56:18,27.11,,,,,
33,06/01/2023 19:01:18,26.98,,,,,
34,06/01/2023 19:06:18,26.85,,,,,
35,06/01/2023 19:11:18,26.64,,,,,
36,06/01/2023 19:16:18,26.55,,,,,
37,06/01/2023 19:21:18,26.72,,,,,
38,06/01/2023 19:26:18,26.77,,,,,
39,06/01/2023 19:31:18,26.77,,,,,
40,06/01/2023 19:36:18,26.81,,,,,
41,06/01/2023 19:41:18,26.64,,,,,
42,06/01/2023 19:46:18,26.47,,,,,
43,06/01/2023 19:51:18,26.25,,,,,
44,06/01/2023 19:56:18,25.87,,,,,
45,06/01/2023 20:01:18,25.31,,,,,
46,06/01/2023 20:06:18,24.75,,,,,
47,06/01/2023 20:11:18,24.06,,,,,
48,06/01/2023 20:16:18,23.46,,,,,
49,06/01/2023 20:21:18,22.82,,,,,
50,06/01/2023 20:26:18,22.26,,,,,
51,06/01/2023 20:31:18,21.70,,,,,
52,06/01/2023 20:36:18,21.28,,,,,
53,06/01/2023 20:41:18,20.80,,,,,
54,06/01/2023 20:46:18,20.42,,,,,
55,06/01/2023 20:51:18,20.07,,,,,
56,06/01/2023 20:56:18,19.69,,,,,
57,06/01/2023 21:01:18,19.39,,,,,
58,06/01/2023 21:06:18,19.05,,,,,
59,06/01/2023 21:11:18,18.83,,,,,
60,06/01/2023 21:16:18,18.53,,,,,
61,06/01/2023 21:21:18,18.32,,,,,
62,06/01/2023 21:26:18,18.10,,,,,
63,06/01/2023 21:31:18,17.84,,,,,
64,06/01/2023 21:36:18,17.67,,,,,
65,06/01/2023 21:41:18,17.50,,,,,
66,06/01/2023 21:46:18,17.37,,,,,
67,06/01/2023 21:51:18,17.20,,,,,
68,06/01/2023 21:56:18,17.11,,,,,
69,06/01/2023 22:01:18,17.03,,,,,
70,06/01/2023 22:06:18,16.94,,,,,
71,06/01/2023 22:11:18,16.86,,,,,
72,06/01/2023 22:16:18,16.73,,,,,
73,06/01/2023 22:21:18,16.69,,,,,
74,06/01/2023 22:26:18,16.56,,,,,
75,06/01/2023 22:31:18,16.43,,,,,
76,06/01/2023 22:36:18,16.30,,,,,
77,06/01/2023 22:41:18,16.21,,,,,
78,06/01/2023 22:46:18,16.08,,,,,
79,06/01/2023 22:51:18,16.04,,,,,
80,06/01/2023 22:56:18,15.91,,,,,
81,06/01/2023 23:01:18,15.83,,,,,
82,06/01/2023 23:06:18,15.78,,,,,
83,06/01/2023 23:11:18,15.70,,,,,
84,06/01/2023 23:16:18,15.70,,,,,
85,06/01/2023 23:21:18,15.53,,,,,
86,06/01/2023 23:26:18,15.48,,,,,
87,06/01/2023 23:31:18,15.40,,,,,
88,06/01/2023 23:36:18,15.36,,,,,
89,06/01/2023 23:41:18,15.27,,,,,
90,06/01/2023 23:46:18,15.23,,,,,
91,06/01/2023 23:51:18,15.18,,,,,
92,06/01/2023 23:56:18,15.14,,,,,
93,06/02/2023 00:01:18,15.10,,,,,
94,06/02/2023 00:06:18,15.06,,,,,
95,06/02/2023 00:11:18,14.97,,,,,
96,06/02/2023 00:16:18,14.93,,,,,
97,06/02/2023 00:21:18,14.80,,,,,
98,06/02/2023 00:26:18,14.75,,,,,
99,06/02/2023 00:31:18,14.67,,,,,
100,06/02/2023 00:36:18,14.63,,,,,
101,06/02/2023 00:41:18,14.54,,,,,
102,06/02/2023 00:46:18,14.41,,,,,
103,06/02/2023 00:51:18,14.33,,,,,
104,06/02/2023 00:56:18,14.24,,,,,
105,06/02/2023 01:01:18,14.15,,,,,
106,06/02/2023 01:06:18,14.07,,,,,
107,06/02/2023 01:11:18,13.94,,,,,
108,06/02/2023 01:16:18,13.98,,,,,
109,06/02/2023 01:21:18,13.90,,,,,
110,06/02/2023 01:26:18,13.85,,,,,
111,06/02/2023 01:31:18,13.85,,,,,
112,06/02/2023 01:36:18,13.81,,,,,
113,06/02/2023 01:41:18,13.77,,,,,
114,06/02/2023 01:46:18,13.64,,,,,
115,06/02/2023 01:51:18,13.64,,,,,
116,06/02/2023 01:56:18,13.55,,,,,
117,06/02/2023 02:01:18,13.55,,,,,
118,06/02/2023 02:06:18,13.38,,,,,
119,06/02/2023 02:11:18,13.38,,,,,
120,06/02/2023 02:16:18,13.30,,,,,
121,06/02/2023 02:21:18,13.25,,,,,
122,06/02/2023 02:26:18,13.30,,,,,
123,06/02/2023 02:31:18,13.25,,,,,
