#,Date-Time (PDT),Ch:1 - Temperature   (°C),Button Down,Button Up,Host Connected,Stopped,End of File
1,05/11/2023 08:03:35,20.16,,,,,
2,05/11/2023 08:08:35,16.13,,,,,
3,05/11/2023 08:13:35,14.63,,,,,
4,05/11/2023 08:18:35,14.15,,,,,
5,05/11/2023 08:23:35,14.71,,,,,
6,05/11/2023 08:28:35,15.57,,,,,
7,05/11/2023 08:33:35,14.63,,,,,
8,05/11/2023 08:38:35,13.77,,,,,
9,05/11/2023 08:43:35,13.90,,,,,
10,05/11/2023 08:48:35,14.28,,,,,
11,05/11/2023 08:53:35,14.93,,,,,
12,05/11/2023 08:58:35,15.61,,,,,
13,05/11/2023 09:03:35,15.83,,,,,
14,05/11/2023 09:08:35,16.13,,,,,
15,05/11/2023 09:13:35,16.56,,,,,
16,05/11/2023 09:18:35,16.94,,,,,
17,05/11/2023 09:23:35,17.46,,,,,
18,05/11/2023 09:28:35,17.97,,,,,
19,05/11/2023 09:33:35,18.32,,,,,
20,05/11/2023 09:38:35,18.53,,,,,
21,05/11/2023 09:43:35,18.49,,,,,
22,05/11/2023 09:48:35,18.79,,,,,
23,05/11/2023 09:53:35,19.00,,,,,
24,05/11/2023 09:58:35,19.26,,,,,
25,05/11/2023 10:03:35,19.86,,,,,
26,05/11/2023 10:08:35,20.37,,,,,
27,05/11/2023 10:13:35,20.50,,,,,
28,05/11/2023 10:18:35,20.72,,,,,
29,05/11/2023 10:23:35,21.83,,,,,
30,05/11/2023 10:28:35,22.09,,,,,
31,05/11/2023 10:33:35,21.92,,,,,
32,05/11/2023 10:38:35,21.92,,,,,
33,05/11/2023 10:43:35,23.38,,,,,
34,05/11/2023 10:48:35,23.59,,,,,
35,05/11/2023 10:53:35,23.85,,,,,
36,05/11/2023 10:58:35,23.68,,,,,
37,05/11/2023 11:03:35,23.51,,,,,
38,05/11/2023 11:08:35,23.72,,,,,
39,05/11/2023 11:13:35,24.54,,,,,
